Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	78	71	77	190	163	122	211	10	53	316	72	13	27	312	130	82	14	108	128	527	52	888	16	19	369	52	79	84	40	443	622	0	168	7	364	44	410	351	273	376	302	340	1	37	15	108	132	180	544	968	497	226	266	16	613	409	97	214	183	96	43	28	19	201	90	42	78	671	306	26	342	277	16	79	51	38	119	598	49	166	327	564	3	195	400	310	46	112	55	132	77	372	84	99	148	178	143	509	625	115
V2	603	417	135	629	94	152	170	478	119	16	667	82	73	108	107	213	513	89	185	58	676	39	264	808	190	129	109	17	113	248	6	36	204	209	23	345	260	279	24	211	76	112	173	80	1010	60	104	226	229	105	124	82	8	116	159	289	15	77	300	100	51	458	521	318	34	262	166	129	91	42	284	351	368	78	124	114	739	60	127	433	97	427	327	31	156	9	332	41	7	114	213	292	39	88	25	0	368	200	147	33	329
V3	6	17	71	248	504	70	110	1	38	297	22	99	419	103	20	219	226	111	68	194	107	459	196	28	42	150	92	151	257	120	337	260	74	76	288	151	89	196	334	244	16	41	553	14	212	44	46	118	253	47	134	83	33	11	132	215	25	431	206	3	82	10	145	51	113	595	269	275	225	176	226	13	5	39	126	282	655	857	3	196	1408	103	200	20	50	91	37	93	32	72	19	85	230	84	165	85	79	200	350	959	233
V4	247	483	209	76	65	64	98	82	351	244	523	58	624	196	147	248	668	102	168	690	10	25	95	27	102	49	294	142	93	83	94	626	156	106	88	87	119	210	75	7	274	491	21	258	183	40	9	152	29	531	139	121	72	177	286	410	2	131	319	12	176	99	27	43	583	21	373	193	600	217	3	211	69	2	419	196	186	37	30	219	168	333	91	172	108	103	468	70	28	125	328	201	211	485	36	52	151	2	275	448	194
V5	36	66	205	133	114	70	302	132	232	1063	30	264	182	28	0	1084	170	406	143	2	152	553	29	241	117	152	242	86	243	352	167	361	135	253	181	287	323	180	122	55	26	384	14	273	185	57	279	67	140	33	212	300	630	173	19	297	25	266	166	265	225	98	112	552	213	104	71	290	247	127	521	372	460	212	142	489	287	354	135	215	151	676	265	8	65	138	48	641	47	40	210	87	6	466	25	5	131	269	318	61	129
V6	308	70	29	159	162	204	83	17	591	4	32	172	123	33	450	187	12	466	0	383	248	967	339	444	112	644	359	31	111	647	220	553	70	192	82	59	361	132	273	76	45	231	323	186	40	56	101	388	464	615	150	292	179	41	470	38	175	51	65	601	212	7	199	112	115	39	75	3	572	98	264	74	114	335	82	164	307	38	9	144	149	325	210	77	194	74	126	164	216	752	203	231	196	0	139	239	68	38	52	47	154
V7	59	20	17	4	222	119	129	78	118	205	160	823	75	168	56	25	32	187	49	169	122	211	455	364	225	465	65	35	94	95	122	201	111	203	576	266	24	84	419	702	102	385	104	354	69	4	6	5	277	121	15	63	447	161	242	44	79	4	13	45	113	53	177	6	196	250	243	125	140	124	271	449	52	240	8	59	236	93	173	294	49	132	42	17	45	28	60	149	18	360	437	68	479	356	11	392	58	130	8	283	101
V8	66	1033	581	334	185	460	204	273	25	659	84	5	167	596	216	44	533	57	267	84	23	168	173	162	116	114	109	171	63	551	12	53	161	123	555	41	599	239	628	91	12	37	292	26	6	289	312	24	395	375	18	8	151	47	26	17	56	99	143	19	16	190	99	21	226	91	8	136	396	73	150	8	771	54	264	562	49	45	23	798	407	2	61	51	411	167	6	33	137	37	314	329	182	206	132	276	72	92	724	117	395
V9	51	103	471	52	223	380	775	136	184	58	228	120	45	160	38	46	59	413	58	217	317	98	63	172	147	156	109	830	47	62	341	183	119	1	113	278	116	68	48	79	26	147	271	329	142	50	79	247	138	338	770	176	73	35	113	223	855	214	192	383	105	382	283	90	323	47	183	36	186	479	321	125	56	75	149	271	5	409	167	137	53	28	2	40	881	299	353	77	754	122	371	166	72	6	505	28	13	110	105	173	210
V10	56	59	255	203	532	603	37	64	229	88	48	26	257	76	332	218	94	168	459	281	185	331	100	140	119	451	249	58	40	54	40	39	1541	64	88	434	182	9	163	67	406	123	113	88	280	13	150	483	20	158	233	548	654	285	94	704	15	28	294	268	365	242	4	95	261	26	9	119	231	13	669	140	123	748	547	110	128	44	235	420	268	47	62	160	178	225	448	27	37	180	499	5	94	136	327	139	277	604	74	52	294
V11	12	160	421	178	49	24	389	110	143	60	202	521	140	69	615	328	206	32	303	775	28	117	228	40	13	98	8	296	62	428	127	255	209	45	58	100	97	319	360	55	258	62	65	115	169	289	312	498	1	134	673	106	40	145	158	51	46	8	29	139	706	332	172	63	306	148	239	107	79	75	38	301	171	81	106	17	14	339	527	420	65	61	307	4	74	529	11	551	144	2	28	1077	310	208	357	453	88	706	400	4	150
V12	65	244	170	593	0	158	160	122	23	33	149	336	550	18	325	270	95	198	432	241	286	50	414	54	263	104	305	268	202	283	212	11	103	65	528	105	128	292	410	436	142	109	49	400	302	467	105	83	36	126	187	88	91	80	84	22	462	99	411	89	0	1	301	200	265	240	203	0	413	215	16	304	466	668	204	80	193	369	116	99	42	225	6	308	256	65	265	81	38	151	206	118	847	303	45	316	97	62	103	31	204
V13	19	25	310	87	260	14	319	26	62	195	128	93	39	95	288	230	200	6	437	309	141	40	270	364	40	215	8	159	406	139	1299	88	469	139	236	0	86	253	87	360	272	217	132	293	28	758	11	34	9	165	224	81	269	102	261	84	191	208	97	20	23	577	176	104	418	13	107	254	86	88	187	83	27	62	1769	1295	514	195	47	158	8	76	162	161	18	148	327	130	4	45	197	3	594	553	166	137	787	174	1	69	161
V14	230	44	142	112	453	271	233	348	249	146	43	120	358	61	503	33	241	204	96	3	376	3	1	33	21	323	32	135	121	170	916	212	227	310	218	69	21	98	544	247	130	89	4	268	603	177	27	483	124	43	316	485	62	46	121	500	84	187	9	48	228	1	34	409	85	40	178	26	745	498	190	89	34	171	76	7	23	333	463	307	744	465	30	626	249	114	315	17	234	306	148	14	42	41	16	138	59	87	143	345	227
V15	277	143	167	203	322	756	23	75	228	43	85	231	441	200	211	224	127	238	82	148	71	72	148	514	123	289	140	193	3	113	41	156	57	80	1	154	428	116	0	267	306	142	4	1	16	427	42	168	127	422	281	204	74	255	255	468	239	125	32	258	129	195	205	14	85	55	3	84	152	29	101	113	96	198	149	63	206	497	250	155	712	708	71	175	197	363	356	108	26	885	424	252	313	63	12	78	24	308	12	113	220
