Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	8	334	318	3	66	247	28	66	681	35	37	573	366	2	143	270	202	526	95	148	0	275	65	50	53	155	95	341	77	151	48	107	2	42	20	11	238	473	870	118	244	56	112	102	77	174	108	58	293	81	318	91	128	877	307	94	541	71	234	191	151	289	159	528	122	152	73	156	24	21	33	115	518	125	505	45	139	9	14	17	3	384	270	87	24	12	456	174	136	114	506	353	967	158	74	80	24	350	122	162
V2	614	18	168	4	78	132	8	274	37	74	382	224	551	348	48	5	126	91	304	58	206	143	137	548	330	282	28	199	170	137	2	2	20	63	339	53	10	424	194	3	167	110	724	147	248	696	256	61	27	45	106	293	146	249	141	326	204	163	65	504	33	170	168	175	173	516	125	26	85	228	221	389	20	177	551	91	104	1065	229	186	56	32	132	166	66	117	109	95	134	111	300	129	2	146	434	39	259	6	3	211	143
V3	252	6	83	272	149	631	132	103	1	293	7	425	3	260	16	114	165	136	209	40	97	144	20	70	238	272	208	359	128	331	31	351	946	304	2	352	36	220	200	795	304	74	249	263	314	320	529	131	328	136	492	150	37	137	20	271	125	331	190	32	221	284	312	3	87	7	399	32	645	43	368	184	187	202	187	14	120	47	50	353	256	24	242	59	557	1017	17	264	45	222	95	771	112	102	223	278	72	41	291	537	143
V4	75	390	200	184	66	167	149	118	383	25	375	385	623	671	319	547	128	122	131	69	57	12	217	97	347	53	170	127	535	110	27	184	249	98	250	127	261	20	297	715	48	88	11	103	160	32	141	2005	86	60	83	77	47	5	143	201	133	6	609	193	58	235	177	40	166	88	185	324	12	248	123	412	176	137	1060	44	265	135	157	110	27	8	81	554	132	296	64	397	194	91	91	427	15	208	28	842	579	206	220	333	192
V5	4	343	355	276	65	24	339	272	84	148	50	340	277	13	113	14	10	65	461	344	31	591	130	169	37	461	477	3	445	102	168	255	74	0	320	13	436	67	61	308	55	283	254	198	250	290	57	800	58	15	204	169	361	74	24	76	11	208	199	192	31	7	105	196	142	22	91	68	404	183	35	60	817	336	381	276	92	92	23	36	23	107	28	105	91	62	1319	60	141	341	85	33	20	125	374	51	71	102	162	31	254
V6	69	710	259	178	251	25	53	60	322	312	386	20	244	343	144	296	127	98	84	1	240	169	323	67	29	235	50	155	124	53	125	5	352	34	84	411	75	230	68	309	30	83	262	180	161	61	99	174	175	289	31	41	252	319	6	180	191	556	59	740	30	391	38	20	39	242	27	134	50	82	498	40	7	7	186	499	118	96	89	12	382	84	139	236	35	545	30	171	31	141	5	6	216	204	828	4	263	369	39	21	316
V7	113	1468	88	133	62	660	221	84	313	1108	558	108	80	254	4	35	189	128	44	17	161	240	159	166	130	234	315	215	104	466	144	50	413	696	248	226	87	180	1033	4	335	102	176	325	329	19	325	265	57	104	43	102	332	216	268	192	78	142	114	131	367	302	110	187	57	705	20	92	69	15	129	767	4	425	338	78	298	23	74	43	660	191	815	170	114	7	325	44	217	7	122	275	98	321	12	226	387	83	354	159	409
V8	221	56	190	149	122	30	404	19	177	439	0	23	265	233	944	301	41	203	422	34	318	66	358	353	141	68	57	256	259	135	278	156	37	32	163	14	185	558	270	419	30	806	66	429	173	63	110	55	177	281	332	183	69	216	74	203	32	9	146	17	180	361	438	917	528	102	638	424	412	388	182	4	499	36	453	48	378	77	63	54	105	272	141	251	478	142	3	205	399	78	103	25	181	44	80	591	345	510	57	60	148
V9	399	213	39	164	33	506	88	51	182	256	112	125	1571	116	291	325	48	28	18	293	147	330	158	670	404	651	235	44	553	483	243	64	429	16	111	400	491	314	85	201	231	115	519	235	73	60	34	29	283	53	452	188	11	345	269	50	147	43	199	20	76	130	21	448	521	275	38	1	422	297	43	116	326	78	92	210	326	1	93	103	210	150	124	156	324	582	55	215	293	457	19	1532	45	579	192	248	27	411	52	1	169
V10	16	69	265	107	594	141	116	74	116	30	130	16	441	243	297	99	379	130	362	192	526	838	39	62	237	126	72	315	88	74	703	101	31	359	101	111	100	122	520	239	37	257	205	171	214	143	186	3	314	57	23	179	68	370	308	64	708	349	543	392	15	295	269	122	64	153	145	56	21	34	95	348	36	335	1	474	153	614	50	66	97	58	72	139	41	160	58	315	740	63	199	75	466	13	38	31	1014	13	89	112	222
