Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	363	230	11	114	129	155	152	138	91	529	126	200	34	51	64	347	398	224	192	4	214	134	223	252	273	102	240	199	16	1027	75	200	13	55	316	5	76	5	157	162	31	107	198	399	15	222	366	53	55	215	441	96	356	322	525	3	27	1475	34	30	32	442	1010	217	99	32	211	139	399	189	33	31	80	21	36	418	356	276	175	225	6	46	226	263	137	465	74	697	173	156	411	154	359	521	86	303	411	496	478	167
V2	48	40	239	225	112	27	242	405	18	140	12	206	502	201	343	482	289	172	139	196	26	19	103	593	490	84	59	628	50	89	241	105	182	128	67	207	34	315	107	5	391	318	552	1168	29	33	91	187	268	1077	22	605	166	100	457	362	1366	0	109	149	149	1103	125	141	162	85	297	133	285	148	224	71	94	203	40	3	88	3	153	271	148	136	95	204	90	22	19	186	6	362	71	88	273	213	53	399	206	32	141	296	156
V3	284	53	494	515	394	208	418	726	41	25	170	352	88	65	117	198	239	296	196	20	104	346	477	368	16	378	131	131	109	442	21	15	529	91	62	246	161	163	263	172	4	40	171	253	118	48	78	514	47	375	5	127	599	458	249	228	11	22	246	580	231	33	892	61	153	201	9	277	78	193	51	18	136	299	145	10	37	172	18	242	129	92	157	183	305	728	210	34	293	236	124	116	153	23	268	26	139	687	0	230	334
V4	98	24	91	78	21	210	634	23	137	34	433	499	143	292	193	303	9	31	66	86	182	204	17	28	734	532	92	122	74	128	5	321	5	1101	67	66	74	18	396	244	131	68	204	411	197	179	484	29	42	110	192	115	725	566	141	611	72	104	266	89	10	234	39	20	105	623	42	60	192	196	170	135	30	2	286	468	103	37	8	229	17	22	367	20	32	285	755	8	43	259	13	164	127	150	122	60	44	45	115	102	81
V5	3	190	65	1165	18	114	154	196	273	48	205	189	859	257	297	204	178	106	87	906	65	122	284	586	178	8	28	52	47	99	153	252	448	37	74	342	158	2	72	244	113	131	405	146	97	79	703	735	64	7	290	10	62	152	512	130	131	228	262	74	248	15	759	73	47	281	10	131	62	347	380	0	313	336	403	43	218	75	25	626	581	177	165	176	576	105	191	222	23	55	79	419	404	20	84	402	3	56	393	42	326
V6	46	28	151	583	38	393	132	127	79	281	19	417	160	150	295	136	192	484	65	23	554	374	135	441	248	806	105	369	127	210	200	138	150	4	555	379	239	100	81	293	63	55	501	148	188	152	7	194	385	37	143	421	125	183	853	46	192	89	27	269	207	66	6	339	305	686	310	13	102	72	69	384	13	1	206	107	80	264	373	106	118	128	63	150	309	371	35	1516	78	160	11	359	242	88	49	150	145	107	151	10	195
V7	906	130	169	678	300	124	329	221	347	228	66	3	35	55	3	147	71	9	115	60	129	248	1	379	316	475	1058	83	17	91	89	25	160	434	76	106	145	198	258	450	21	209	6	34	453	20	562	31	1587	252	347	82	90	1003	29	962	371	12	748	10	13	24	27	7	117	569	161	52	302	58	139	54	132	121	40	144	479	37	2	151	547	427	219	122	52	16	294	156	212	137	34	105	57	162	217	131	77	151	7	161	455
V8	132	363	151	416	125	407	342	25	109	11	63	64	374	598	82	272	14	198	143	90	106	38	179	40	781	295	76	30	7	460	101	12	260	326	392	388	35	516	273	343	4	197	309	107	130	6	67	130	37	230	189	10	159	97	19	646	338	528	65	610	115	268	54	76	29	417	87	41	12	268	131	33	253	59	149	44	168	516	140	351	117	48	375	171	378	85	594	261	264	162	42	55	495	93	174	276	344	563	198	184	275
V9	753	674	49	32	78	112	51	41	427	3	175	369	103	97	567	239	270	318	220	276	51	88	54	3	517	111	20	91	395	124	127	28	96	123	101	330	508	85	247	372	165	0	213	6	98	4	354	252	8	142	34	178	82	48	296	49	3	131	206	120	149	740	74	196	18	267	37	145	212	809	10	157	179	137	75	240	229	446	37	30	59	73	92	311	106	436	234	117	48	112	83	29	175	332	3	33	74	145	281	43	297
V10	60	107	146	302	436	62	128	172	52	42	218	621	33	81	27	81	136	424	23	572	172	42	177	125	33	53	294	8	91	195	5	45	213	10	32	372	314	92	300	730	516	94	112	21	764	904	15	26	102	45	76	9	73	87	4	7	2	212	35	36	60	159	143	0	238	74	558	65	216	160	876	466	76	80	21	8	309	185	10	113	153	1289	104	44	466	148	22	109	25	41	239	7	115	199	82	78	82	103	189	15	211
V11	107	138	235	233	103	68	82	264	47	185	176	201	199	20	36	41	355	244	9	291	101	133	269	624	202	328	111	26	397	143	520	5	55	26	215	579	456	36	429	42	118	68	200	374	23	237	294	332	232	262	119	237	75	58	362	267	48	25	651	157	1	690	340	5	1179	10	354	19	227	50	32	42	426	67	190	200	266	299	97	1064	10	162	19	74	99	160	812	462	207	143	338	34	235	115	550	89	221	700	180	168	166
V12	1062	88	27	39	17	136	38	144	27	140	454	32	140	198	63	401	360	42	37	81	252	115	162	21	90	438	305	174	53	6	67	382	5	12	99	146	37	46	122	115	429	78	91	119	76	79	69	20	71	479	97	21	160	151	132	34	132	37	83	343	563	279	388	23	12	122	378	126	111	367	268	29	2	120	88	153	294	552	281	582	19	312	336	369	801	1664	4	148	497	115	35	32	4	937	200	27	437	3	3	507	237
V13	462	154	199	18	471	388	142	451	349	510	127	18	88	183	331	1	126	401	44	309	0	306	572	58	47	338	144	376	312	102	709	592	304	88	37	101	131	118	9	400	534	104	152	75	138	106	54	81	613	31	518	386	413	358	114	106	46	213	9	246	93	336	119	190	60	1203	60	125	353	179	585	261	441	281	81	69	180	41	20	116	580	249	427	68	185	185	206	1	178	213	100	18	48	67	99	410	287	55	232	344	211
V14	70	129	58	263	121	96	819	151	155	441	77	349	0	426	282	44	124	182	2	194	924	194	143	231	555	41	372	157	397	542	33	123	69	139	367	11	16	512	204	447	92	511	322	305	49	72	55	652	12	273	176	50	153	330	28	97	4	27	101	90	191	77	212	67	591	162	6	931	13	578	246	155	68	237	114	171	89	90	38	305	58	543	194	277	630	181	38	504	54	230	62	523	590	240	321	63	287	62	228	194	155
V15	245	133	488	51	650	452	278	172	161	406	39	201	352	45	12	39	163	30	166	126	275	573	0	124	111	88	66	33	69	175	25	1050	119	201	330	10	274	35	297	165	161	612	105	455	114	261	21	6	57	308	39	137	14	223	23	186	193	72	66	13	149	148	11	408	163	135	30	202	176	171	892	72	136	466	121	56	45	662	246	167	63	1089	21	124	212	88	218	155	197	1466	120	142	74	4	136	66	271	175	143	163	275
V16	138	7	380	98	276	124	173	259	351	117	182	255	186	257	86	46	288	95	572	9	27	38	157	474	231	292	435	76	193	550	209	73	611	372	10	137	53	56	70	178	142	61	397	170	33	83	14	42	171	25	57	79	537	55	1	61	836	58	379	58	236	170	18	342	220	203	516	179	17	433	83	182	65	9	258	0	69	72	198	389	217	556	16	180	467	53	393	603	112	21	143	275	114	128	244	604	60	270	436	71	166
V17	521	434	84	423	237	148	193	464	13	78	62	76	63	3	277	308	163	97	249	58	68	95	181	40	479	131	347	114	5	522	181	308	407	62	78	692	247	10	69	188	660	285	124	244	43	82	213	174	74	26	38	224	123	172	153	217	33	121	328	71	57	244	286	76	86	121	334	10	230	117	148	204	110	767	413	35	72	50	34	50	1	287	54	48	124	418	60	15	17	518	18	166	0	48	12	175	81	216	30	117	341
