Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	122	228	204	76	49	660	137	37	94	40	168	305	76	179	145	46	53	79	33	73	262	190	81	275	41	174	65	1014	24	50	262	120	230	149	103	126	701	354	99	125	64	87	186	174	76	22	213	41	321	94	171	14	4	282	245	800	142	136	171	66	163	28	318	95	17	81	43	210	72	34	176	62	5	182	120	1	447	826	52	131	19	157	95	37	190	417	200	88	533	13	126	142	154	25	29	5	28	330	219	553	131
V2	66	16	234	327	50	255	26	451	250	628	128	47	7	216	6	37	84	110	962	93	168	32	149	214	1333	460	518	41	3	89	100	237	888	23	180	206	5	69	17	262	67	26	180	80	321	287	310	74	107	13	10	296	110	37	812	26	173	116	28	18	257	76	264	494	39	286	427	116	1	395	476	480	175	15	545	88	118	109	221	9	293	249	392	119	154	57	77	15	168	110	114	90	162	197	61	576	312	24	86	190	169
V3	143	202	273	70	376	135	32	176	86	151	284	20	281	216	53	37	148	82	170	42	25	619	371	348	48	20	123	29	27	54	9	58	48	341	203	371	343	642	100	323	295	115	132	86	949	80	46	186	61	5	147	36	93	113	112	51	234	620	48	360	639	31	387	216	61	1206	87	17	46	176	44	256	199	24	297	143	80	138	342	402	15	388	86	96	69	15	230	373	19	29	60	189	275	17	2	121	220	85	48	280	209
V4	498	365	238	55	55	101	73	89	294	281	499	60	170	287	174	226	107	76	86	40	39	568	15	347	47	34	26	98	48	500	58	487	315	38	24	427	31	238	60	505	100	2	246	47	287	373	812	582	220	129	16	46	364	448	126	155	371	42	709	46	1	16	230	89	72	123	270	209	210	468	50	54	45	109	45	105	373	205	334	157	204	39	102	94	272	329	24	63	172	249	36	53	64	10	291	96	157	129	67	124	182
V5	288	565	434	858	379	138	139	481	17	170	956	524	111	96	119	37	94	12	73	663	106	519	97	504	417	468	329	96	139	54	770	264	128	68	341	204	20	235	439	277	93	51	10	395	275	181	73	177	121	236	142	330	282	56	271	67	32	311	400	197	268	118	239	430	16	1183	484	62	274	74	414	84	251	31	18	216	171	314	94	133	295	63	180	55	254	167	87	107	62	294	135	123	81	125	118	106	58	146	134	21	487
V6	214	134	256	12	2	244	120	2	380	444	339	81	196	116	245	137	114	7	115	220	759	237	523	358	295	42	381	213	302	40	259	294	9	580	112	25	66	82	409	156	275	253	302	321	363	741	575	224	516	252	125	42	111	12	648	791	55	389	71	199	175	74	312	462	111	131	130	309	343	177	19	355	21	186	66	173	37	23	226	84	235	128	7	18	349	4	56	366	363	19	229	23	118	473	63	91	512	97	134	263	111
V7	332	5	151	348	68	195	42	187	71	614	99	1750	76	129	360	2	254	338	165	157	124	286	219	106	56	51	52	77	82	263	63	11	1679	111	697	73	230	110	51	416	91	303	172	359	152	193	3	421	344	172	69	69	353	36	24	63	89	287	119	183	22	85	421	54	134	278	201	180	15	114	73	153	99	56	46	266	93	134	82	7	105	169	400	43	66	145	364	253	263	251	88	63	95	81	98	67	480	326	122	16	174
V8	386	116	173	129	438	105	369	166	72	254	224	310	91	120	81	223	243	116	113	142	30	576	168	100	247	83	357	170	244	480	112	69	62	32	342	301	324	62	20	250	412	405	162	13	33	62	396	226	82	251	118	141	71	426	62	23	48	9	93	213	101	213	138	68	796	509	643	36	223	157	41	29	465	54	303	29	179	71	95	280	12	468	78	276	282	82	463	91	141	65	574	206	86	269	236	6	254	49	18	74	242
V9	132	89	19	109	90	242	278	124	80	48	250	726	215	47	23	627	5	153	143	28	598	182	375	341	316	97	178	193	408	64	53	218	78	227	14	96	137	23	509	67	8	147	76	251	20	502	273	106	18	319	64	493	19	43	24	142	164	284	1368	78	52	14	1	9	333	95	106	16	295	812	102	27	287	203	3	540	14	120	323	181	432	286	5	70	40	22	26	162	37	9	217	142	10	376	367	174	237	210	436	169	109
V10	67	105	616	100	281	112	64	65	69	403	102	187	255	232	117	290	208	245	37	132	130	425	290	5	535	139	193	321	155	187	15	337	96	47	57	67	62	108	91	317	397	146	659	460	79	128	44	1246	27	167	168	111	44	45	437	265	317	305	252	246	157	508	13	146	237	243	42	32	346	583	522	145	54	160	74	215	51	290	210	58	201	561	78	76	66	683	11	55	115	254	54	144	38	78	87	115	42	56	391	99	241
V11	154	149	84	58	195	451	448	327	196	103	10	249	66	365	515	260	76	582	236	164	434	25	193	222	45	169	211	95	81	72	2	279	205	134	103	21	78	0	14	193	161	229	247	700	589	39	121	51	606	118	252	520	164	103	27	72	155	109	58	168	326	302	62	303	2	194	141	94	51	26	548	96	156	267	462	288	132	404	208	70	129	26	14	8	97	157	26	96	352	169	130	190	391	25	175	149	142	179	223	80	126
