Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	172	183	123	43	27	324	105	9	36	15	206	83	155	105	83	218	392	283	361	41	347	291	13	65	353	22	641	273	251	146	693	588	138	16	216	17	148	117	244	20	104	143	298	21	361	2	25	78	150	7	477	311	125	471	38	20	126	234	617	18	74	483	1075	91	399	0	146	201	390	97	69	770	117	18	109	231	10	73	169	188	76	70	409	35	497	18	29	749	125	381	12	366	454	458	52	70	577	36	153	130	123
V2	160	64	50	12	68	184	16	73	190	106	437	247	336	6	45	148	19	61	138	135	321	217	41	150	147	105	11	203	136	106	143	33	590	289	107	307	147	86	327	42	43	106	91	114	80	261	194	41	666	5	82	252	24	22	78	73	202	181	132	204	61	298	98	116	49	78	545	437	77	58	79	17	562	74	251	157	215	268	87	66	783	126	116	42	166	164	33	119	1156	16	72	49	1	157	324	461	516	32	37	297	82
V3	136	825	207	180	18	193	448	535	81	12	235	415	423	346	160	248	243	212	42	55	269	1168	345	17	99	502	248	7	126	633	182	79	315	475	173	56	28	20	118	256	104	152	89	51	22	372	21	85	218	62	210	418	460	253	566	10	24	51	10	246	235	42	668	78	171	62	434	84	659	358	34	323	112	80	63	244	79	157	262	243	100	202	136	8	154	76	218	7	116	8	620	562	158	19	34	326	100	214	113	68	243
V4	371	30	246	66	82	350	110	49	28	16	229	722	303	98	65	35	94	174	568	34	13	21	97	9	144	23	208	175	157	110	560	317	204	281	26	153	71	19	6	117	396	5	297	76	751	657	95	78	17	95	72	15	501	232	490	114	351	39	83	14	93	3	47	79	167	2	98	138	224	12	460	219	38	0	3	196	133	590	84	100	266	47	88	22	241	72	41	397	154	78	109	128	104	210	140	143	171	370	175	459	182
V5	9	799	2	191	149	131	341	123	9	25	206	258	56	434	7	88	34	82	20	67	254	2	59	184	458	125	4	80	510	42	10	52	16	426	63	94	8	148	15	52	441	173	552	240	75	333	36	280	88	8	177	149	182	542	115	644	275	580	7	331	630	164	182	748	200	78	43	185	209	161	487	428	615	24	1	287	469	370	55	23	477	139	48	6	389	507	64	103	135	68	232	337	138	51	388	188	63	18	61	577	185
V6	3	355	275	41	36	187	89	293	100	74	290	17	10	4	38	105	472	278	289	142	459	33	19	41	350	740	25	348	145	1	81	218	648	394	119	197	139	222	379	57	52	314	371	692	15	231	77	245	71	56	204	47	260	75	8	786	244	516	11	188	518	196	162	450	294	38	112	286	132	21	26	223	138	2	350	213	31	10	7	243	979	162	120	335	391	54	163	10	289	3	287	62	37	93	427	103	458	361	217	78	127
V7	129	511	288	365	71	966	97	744	165	93	481	590	221	160	69	54	237	73	164	4	28	196	165	37	49	17	529	11	256	405	244	186	717	247	160	59	57	9	175	74	12	206	156	36	136	12	181	32	491	26	144	170	152	138	200	424	623	404	31	211	105	21	78	175	245	16	3	27	161	31	64	182	943	126	348	188	33	45	231	1208	594	11	127	66	0	112	803	229	38	43	489	297	156	40	52	288	189	22	33	619	250
V8	59	23	158	86	98	342	42	162	49	807	6	36	101	136	88	2	239	508	279	36	129	48	212	307	772	10	186	215	209	29	545	63	270	37	233	219	194	316	92	447	393	75	223	214	372	998	48	291	45	1	204	0	360	65	243	29	416	85	20	153	98	85	109	583	6	599	41	60	137	384	52	403	42	782	63	22	10	511	56	187	384	263	160	47	92	74	37	22	190	308	146	150	126	53	174	13	161	550	43	148	81
V9	86	196	588	139	75	157	211	38	167	660	17	687	286	42	185	455	529	57	694	507	25	218	262	62	41	286	146	94	469	40	531	87	683	88	306	112	66	212	640	319	204	63	31	95	889	124	158	248	106	146	196	98	252	396	30	58	73	5	557	15	153	2	113	293	53	124	124	79	18	43	364	212	597	41	172	1103	125	7	133	52	361	189	523	348	154	91	438	9	301	95	46	129	92	763	482	200	211	141	113	241	200
V10	52	313	381	108	13	55	146	257	152	74	696	179	43	67	3	14	366	14	22	124	166	32	99	235	144	81	508	69	46	10	324	138	89	35	15	91	82	128	20	17	119	177	182	19	676	331	815	148	61	200	39	433	135	79	79	169	792	269	732	51	502	33	142	289	188	222	66	277	148	360	11	42	277	230	219	45	23	374	0	74	89	7	9	291	14	83	135	225	164	115	207	169	186	137	168	25	110	338	89	35	148
V11	35	57	8	147	294	213	75	128	484	136	152	51	434	357	179	42	67	408	106	1046	56	81	101	184	15	658	98	228	23	139	331	32	221	25	250	544	117	258	221	370	403	129	138	398	14	94	256	635	65	6	112	71	207	13	89	74	76	0	578	188	43	72	421	117	46	261	330	40	14	97	133	453	12	90	124	21	257	175	22	132	410	389	347	126	213	102	33	139	140	496	165	151	149	138	436	72	191	36	119	200	98
V12	708	36	34	59	446	432	91	46	259	1319	81	336	48	56	18	3	173	140	119	42	442	237	248	9	401	117	46	80	567	104	271	485	88	568	44	35	25	199	50	35	172	17	54	130	113	65	65	46	370	354	289	311	35	39	179	92	512	244	77	346	112	118	192	123	4	944	32	187	20	86	49	94	84	74	126	85	34	249	294	113	1029	55	270	134	53	0	15	13	43	113	59	33	21	97	31	326	80	694	107	166	284
V13	656	9	94	198	260	215	124	176	23	0	637	47	15	19	164	92	627	5	373	205	115	109	62	223	83	14	250	338	48	18	256	239	174	208	261	99	103	110	106	692	114	165	58	294	103	105	14	107	139	96	45	321	799	300	106	187	161	211	557	23	97	164	72	174	265	82	263	244	203	198	129	62	804	35	193	101	317	51	161	23	10	161	80	164	153	456	601	25	214	606	173	91	32	216	72	543	65	313	133	119	336
V14	61	75	149	151	99	216	34	217	50	137	284	277	24	22	405	180	326	361	262	310	243	45	157	23	233	170	262	27	165	85	3	108	43	43	98	30	338	377	10	214	480	482	151	283	50	179	121	6	357	764	35	419	538	22	20	61	47	83	246	138	83	158	147	142	25	11	341	127	290	209	147	189	101	144	84	213	19	561	491	50	292	136	153	253	267	7	548	231	8	246	475	584	267	33	277	8	65	74	63	635	127
