Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	335	447	54	53	254	900	26	243	121	1016	250	48	54	360	28	55	258	65	247	410	291	15	337	35	78	323	15	49	252	324	46	233	12	27	481	171	21	87	8	24	417	243	176	58	378	139	1022	9	609	120	458	479	122	452	205	134	17	132	292	78	47	86	191	314	102	4	306	426	139	247	267	107	167	385	165	236	88	14	165	25	132	142	128	123	97	302	441	146	203	92	739	246	172	68	36	22	24	77	103	249	294
V2	47	199	74	234	179	398	392	596	39	544	87	42	43	357	98	51	17	170	236	113	31	341	450	128	1	471	41	130	23	202	327	213	376	131	753	86	6	145	354	98	46	36	191	49	289	187	106	79	5	220	138	199	220	125	78	183	72	482	587	624	239	509	709	310	478	985	203	154	150	107	36	615	139	490	321	78	44	86	252	565	22	191	95	9	289	362	63	438	60	72	108	121	92	171	245	350	20	59	647	22	164
V3	88	180	83	71	129	50	170	42	74	5	504	182	339	174	526	76	11	679	178	202	140	44	177	50	29	284	146	205	57	85	274	80	483	0	164	429	350	58	37	265	176	26	86	660	228	453	325	145	75	38	0	402	173	306	88	61	135	109	32	15	18	69	299	270	11	461	71	0	332	150	14	34	1115	150	183	313	243	36	23	656	30	301	29	86	342	123	2	637	51	14	43	176	184	5	266	541	120	49	201	220	141
V4	40	331	26	190	46	107	37	257	54	978	68	197	150	42	8	253	44	7	136	98	75	137	65	167	66	17	2	791	514	296	174	125	223	154	76	23	138	152	75	225	115	8	1039	319	60	347	482	13	315	174	402	832	112	31	104	468	257	259	52	191	116	31	6	395	211	172	163	111	92	852	90	54	136	113	142	219	555	459	218	132	183	117	486	70	122	51	215	63	265	216	52	419	98	572	121	30	781	496	120	128	156
V5	172	293	119	195	107	217	736	19	296	18	16	487	573	325	265	21	469	268	230	63	20	51	570	125	1	2	170	301	162	57	270	262	20	273	278	53	6	165	216	334	413	48	385	808	186	302	229	420	286	163	16	151	88	300	166	31	349	106	276	34	135	114	26	257	332	33	202	182	201	81	324	317	26	27	39	28	378	100	109	86	12	6	219	4	69	90	80	211	117	209	87	297	216	147	88	74	36	3	177	1	210
V6	119	263	251	900	121	21	71	153	117	219	197	536	161	254	410	227	269	108	647	391	58	96	79	366	141	211	159	227	214	290	101	248	82	65	79	73	56	115	41	124	27	808	378	282	334	39	265	161	161	334	524	14	426	313	38	282	262	101	192	70	113	314	0	19	492	22	73	872	33	43	459	62	118	66	639	418	246	253	201	150	15	375	189	195	90	89	79	122	208	425	209	13	88	72	124	142	348	87	767	172	243
V7	439	599	391	366	78	138	83	55	284	101	35	1158	513	603	683	248	2	13	627	103	541	218	15	26	96	175	43	33	133	573	434	2	19	67	1	284	48	40	611	117	6	65	218	87	330	4	83	169	70	519	106	83	518	608	158	36	435	278	5	116	247	103	338	322	79	51	42	61	0	69	268	208	533	29	55	308	109	442	183	208	665	164	226	580	9	0	195	22	440	97	31	86	337	54	386	0	600	3	44	195	361
V8	47	6	210	115	214	216	415	227	113	149	117	1	214	130	94	301	109	85	45	178	100	199	162	248	306	38	1158	200	423	151	32	4	5	201	1414	198	15	159	99	84	296	653	125	41	56	296	90	82	101	35	708	293	267	4	67	482	87	178	288	73	7	193	376	34	66	390	13	105	162	9	412	193	365	150	34	35	324	499	37	169	27	222	122	198	89	57	273	116	63	181	73	245	22	231	153	946	138	64	8	12	110
V9	25	44	411	26	11	57	164	555	26	424	24	121	19	70	978	262	699	240	288	106	206	116	46	118	277	102	32	240	15	234	529	202	61	90	79	140	108	116	90	380	62	590	131	62	489	305	891	207	175	502	223	184	61	208	283	316	368	43	132	623	454	51	172	44	18	263	31	3	165	99	74	108	178	541	208	444	98	29	79	94	8	64	135	503	26	51	40	190	268	236	157	58	439	260	34	55	109	54	182	75	101
V10	55	177	825	18	91	254	41	242	36	20	677	607	15	147	188	291	195	62	349	43	126	131	119	671	116	137	406	67	129	460	257	51	2	261	51	61	371	146	0	1052	110	234	122	43	299	83	24	65	9	182	235	144	109	180	480	265	415	903	314	596	34	121	236	72	578	169	53	158	122	163	100	1739	271	56	96	1666	77	156	210	10	193	754	490	22	374	72	89	42	13	80	436	23	83	267	21	108	246	627	108	216	196
