Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	98	538	99	301	334	234	33	49	92	313	445	43	886	17	559	217	157	137	622	18	114	244	371	79	52	72	4	404	398	30	27	54	408	40	65	41	360	98	17	158	230	11	260	89	24	70	267	38	351	214	9	38	99	259	194	157	155	16	20	31	198	4	45	207	33	229	189	2	48	42	13	28	34	132	367	72	130	159	39	97	8	21	558	67	192	152	284	165	288	307	621	16	414	0	157	101	67	434	8	203
V2	392	202	906	16	138	523	611	93	289	215	233	149	238	373	205	971	27	110	186	36	254	64	36	189	215	44	254	257	330	202	231	65	4	23	241	75	104	63	59	218	150	496	171	141	35	149	484	56	36	282	278	846	155	38	312	19	38	25	274	17	184	148	508	24	52	313	132	41	219	248	58	369	2	653	355	597	121	217	93	110	250	370	1	40	289	641	62	459	184	11	537	96	281	387	412	201	142	82	285	161	295
V3	93	233	509	25	13	622	32	330	148	409	408	520	58	629	50	261	268	91	109	16	77	211	186	158	133	319	525	301	218	442	280	529	75	101	84	490	158	201	664	32	92	547	62	66	295	100	772	156	91	188	489	159	240	74	75	176	88	461	71	225	545	27	59	13	496	5	146	167	606	497	79	302	358	165	176	201	196	286	66	338	141	98	37	217	509	173	20	429	218	499	6	260	30	14	280	13	222	21	570	1018	192
V4	60	706	404	59	300	536	121	55	227	109	670	292	20	719	54	397	281	114	148	427	61	97	68	9	298	21	258	120	77	101	131	99	316	225	75	247	330	67	153	210	259	5	361	540	72	101	135	67	7	858	197	65	52	254	109	381	685	378	11	375	560	94	135	51	75	91	571	17	121	414	379	42	209	480	200	136	371	71	50	31	327	245	919	347	5	1057	83	134	618	121	212	130	291	85	735	93	400	277	83	123	359
V5	123	97	89	26	26	0	744	197	1	32	163	19	1063	28	34	438	22	110	92	179	270	139	250	71	81	3	188	620	19	869	221	377	9	276	163	86	177	402	424	86	239	55	37	176	12	257	170	35	234	17	144	86	119	174	597	301	43	131	514	49	79	51	251	8	233	181	119	561	98	296	225	297	160	152	27	209	76	69	92	293	170	102	154	298	21	97	65	174	31	16	200	88	86	228	178	193	46	571	233	11	85
V6	177	210	33	199	202	756	94	12	190	233	221	361	189	0	664	79	210	56	121	111	25	14	533	109	188	199	278	283	19	49	495	671	175	253	119	136	545	600	96	355	197	272	247	16	140	425	13	94	155	66	164	193	299	458	435	251	335	522	69	150	174	529	180	103	37	276	296	2	705	15	60	34	8	63	111	438	137	202	64	197	31	294	493	108	32	42	405	72	102	121	100	154	499	72	104	201	255	151	182	368	182
V7	3	77	614	72	25	9	12	148	301	138	18	20	530	130	95	89	447	273	80	92	8	199	23	107	965	910	5	410	72	29	98	97	232	23	39	33	44	0	140	407	26	453	347	105	149	368	123	37	611	171	62	42	87	32	72	10	257	96	17	0	12	105	681	120	159	64	74	346	52	255	17	305	137	186	216	222	92	219	90	156	63	56	552	136	911	45	121	76	57	52	99	369	181	10	209	80	293	69	187	36	125
V8	49	290	482	145	70	134	149	31	113	28	23	45	485	51	81	976	65	226	54	103	48	104	229	104	182	299	235	146	129	134	355	41	10	16	374	82	432	380	49	49	523	7	122	361	298	41	52	452	166	125	94	285	38	183	224	584	137	172	155	367	566	59	324	150	297	392	30	289	131	115	171	363	51	269	61	254	327	36	5	37	71	425	56	656	194	5	133	35	229	25	181	282	330	201	26	341	217	18	168	257	219
V9	118	422	568	225	135	272	0	157	725	262	239	27	72	570	70	496	591	105	75	82	544	472	337	47	85	622	98	22	63	98	326	118	13	115	36	154	147	157	278	525	8	46	611	86	173	28	396	208	127	44	29	18	296	13	302	54	68	380	631	22	16	16	341	330	105	105	101	94	136	31	265	75	58	123	10	83	63	58	637	298	129	424	46	90	141	126	83	83	124	273	163	508	15	182	358	489	1064	94	27	365	272
V10	30	709	328	37	118	640	65	221	64	111	20	365	203	137	146	90	181	22	375	349	98	15	6	66	50	241	180	32	90	673	307	304	198	302	243	48	339	183	26	309	1	451	93	277	167	44	124	337	102	117	270	123	52	161	129	432	685	16	533	84	5	9	291	167	18	204	317	70	64	196	248	8	396	258	72	36	80	43	666	239	17	734	15	143	605	66	354	244	297	194	59	88	80	524	102	167	547	507	261	656	270
