Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	146	108	271	27	365	103	346	445	81	90	173	36	138	34	468	254	295	100	245	447	45	198	33	48	154	1391	72	174	103	270	414	480	12	142	8	204	26	753	310	351	514	114	148	46	119	49	430	184	164	363	188	448	187	63	74	90	166	43	103	131	13	22	153	649	3	504	230	117	76	91	471	214	112	170	34	6	210	3	205	323	17	94	1120	881	248	88	19	52	327	175	438	54	130	235	349	336	95	164	93	96
V2	378	170	26	34	143	289	412	27	42	32	60	49	105	200	81	189	643	424	117	75	313	282	687	144	339	77	264	134	158	169	287	18	256	146	41	136	179	360	29	144	65	142	72	30	263	114	55	7	276	270	38	293	109	152	29	0	416	93	175	110	88	144	125	295	73	215	36	212	537	147	28	5	88	59	37	54	0	210	48	64	71	4	80	38	13	328	2	66	544	222	56	58	357	40	36	618	215	410	96	322	156
V3	85	53	22	82	410	120	35	96	427	76	266	222	19	202	667	4	758	106	60	25	189	101	100	139	84	331	381	66	460	611	203	29	28	48	366	500	38	75	12	52	238	43	142	123	130	162	381	17	154	12	31	6	506	133	29	49	195	44	95	36	260	54	8	287	139	610	128	9	38	14	155	103	437	104	54	261	169	89	284	190	10	133	546	460	74	88	182	63	451	137	76	22	932	359	32	212	43	54	43	206	211
V4	287	662	55	189	25	32	158	586	11	132	61	148	163	120	19	305	294	121	120	155	48	120	62	43	88	166	46	154	282	160	75	133	20	125	95	154	456	53	16	318	196	11	96	329	253	260	90	271	23	211	31	100	555	214	154	38	60	37	2	24	172	386	50	188	68	127	1350	112	64	236	204	848	210	27	91	106	98	613	137	371	182	185	94	41	30	530	658	438	50	98	98	143	7	19	110	169	199	182	3	233	208
V5	27	18	594	21	242	199	259	189	48	702	21	816	20	96	101	288	153	82	0	2	432	64	139	222	311	2	36	5	151	324	41	7	311	328	8	282	130	96	202	741	5	755	224	166	122	381	96	1	149	446	141	57	12	57	340	420	81	92	216	99	198	22	222	3	274	156	329	268	13	92	75	2	29	346	19	269	4	15	124	64	187	199	465	99	431	38	124	35	63	54	313	147	153	393	334	7	11	30	253	290	181
V6	76	179	115	5	61	175	1	90	307	90	139	130	237	9	343	401	170	67	359	232	76	103	93	690	486	587	184	127	74	38	18	160	215	633	81	169	191	236	88	159	40	74	179	6	94	16	144	180	30	77	149	97	41	46	120	83	233	61	26	240	286	15	139	239	18	547	406	69	30	160	10	129	27	600	257	122	1	29	67	38	285	95	46	82	159	659	181	294	10	269	12	236	151	732	136	365	182	154	154	38	93
V7	235	107	502	414	170	111	361	218	106	56	59	15	425	311	10	3	95	260	200	142	89	307	48	364	80	280	20	175	294	463	15	56	51	78	21	389	95	439	811	64	9	32	191	9	21	122	7	270	163	17	59	127	59	1052	24	80	497	20	41	162	6	355	436	284	117	159	59	334	239	28	144	492	375	65	406	271	676	83	8	51	219	143	61	22	72	135	13	84	225	289	271	241	209	504	128	79	86	34	159	82	233
V8	2	42	101	494	341	98	56	353	16	476	153	530	133	117	20	43	124	129	10	282	534	88	194	154	134	48	53	528	195	84	218	57	24	235	144	154	742	116	242	677	401	315	17	13	169	65	24	437	403	545	160	170	10	206	139	32	1082	24	472	12	319	472	11	173	48	1296	462	62	12	278	40	207	32	322	87	343	239	38	122	97	378	111	22	114	58	318	546	107	65	38	25	150	190	307	490	191	169	196	164	146	249
V9	144	264	308	535	79	131	19	26	548	92	445	0	233	484	253	61	108	136	237	658	97	102	76	63	148	37	87	146	144	72	420	536	149	103	177	71	360	239	42	116	153	137	598	93	16	389	47	115	46	327	14	108	25	534	527	15	1	129	6	181	248	279	86	62	134	108	92	607	260	376	88	301	426	344	117	9	146	211	22	3	361	178	3	1	14	255	399	383	247	100	73	31	43	31	178	209	60	363	334	155	198
V10	353	49	54	56	147	21	73	68	104	519	127	263	253	5	320	203	7	149	489	221	99	6	82	24	258	492	674	143	32	24	31	53	298	51	607	77	133	242	57	168	6	167	30	411	171	616	30	63	90	28	23	84	173	103	38	35	292	177	315	223	34	508	176	769	484	195	16	202	153	272	251	318	459	55	9	362	12	90	361	110	16	162	1375	2	178	102	90	15	52	150	228	12	2	110	4	61	87	279	146	55	123
