Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	129	258	264	92	215	131	185	53	83	203	152	218	51	58	18	264	134	2	52	280	1091	84	114	93	50	278	180	518	9	82	236	369	213	676	58	53	164	144	36	30	89	855	76	111	168	123	32	116	346	389	622	454	42	837	5	92	144	335	805	273	535	77	116	552	279	253	75	82	162	345	186	105	345	17	257	536	104	3	307	211	236	57	17	226	180	219	99	41	147	193	52	111	103	245	28	495	38	149	42	179
V2	162	223	39	216	228	16	242	162	396	40	327	323	605	78	94	116	297	358	13	185	69	113	231	56	353	56	233	104	44	88	173	152	72	40	23	129	118	262	614	216	223	318	409	437	31	38	94	149	137	557	74	141	62	176	96	36	298	111	328	205	24	28	6	235	342	212	88	123	111	115	29	201	24	105	127	20	157	264	192	73	231	48	216	245	52	8	74	275	67	477	93	395	364	59	128	247	181	114	99	26	170
V3	11	401	658	79	382	61	50	286	1	327	189	535	251	611	154	517	204	29	224	420	86	64	173	141	332	43	96	119	452	407	158	1044	7	224	115	608	647	23	139	102	51	182	623	501	19	413	52	133	0	167	198	252	395	16	152	29	101	11	45	94	95	74	346	161	32	304	90	91	362	78	86	24	40	122	320	56	519	427	165	518	0	231	27	1723	150	235	4	111	41	97	611	156	92	80	321	537	61	114	10	82	310
V4	557	146	108	566	488	268	20	300	411	126	296	98	165	4	298	215	531	143	149	49	116	45	245	93	106	300	237	303	56	412	199	248	266	74	433	90	7	26	401	18	285	135	17	97	101	150	142	255	12	308	829	201	446	218	173	148	505	4	43	143	64	645	185	77	21	56	376	1082	158	459	543	53	258	249	405	102	399	93	475	97	10	1104	380	23	390	516	84	430	165	469	133	59	329	89	255	282	311	172	185	100	342
V5	198	51	94	24	30	727	53	98	86	111	12	57	269	201	5	109	376	54	110	13	125	24	251	457	53	14	469	154	798	51	400	34	203	158	90	281	62	84	174	0	33	138	43	266	45	134	26	11	313	134	985	160	437	96	909	454	750	234	42	297	48	582	460	199	621	1	241	304	128	149	310	1764	86	9	452	93	82	138	51	379	662	194	18	640	153	273	42	16	27	45	285	167	228	372	188	37	85	114	101	105	86
V6	184	369	112	38	72	49	166	41	52	307	219	124	229	591	185	378	447	22	141	45	584	518	244	29	145	823	111	37	131	75	104	94	409	136	510	240	19	18	166	351	199	230	86	46	47	214	510	121	3	106	92	69	219	80	109	204	376	356	132	812	108	139	749	414	194	138	567	119	20	131	37	320	494	273	362	317	126	642	420	7	1	37	40	526	452	232	516	80	110	421	70	76	74	432	46	289	147	5	101	13	153
V7	45	488	76	11	350	141	144	590	4	113	96	22	855	418	461	85	19	747	619	213	132	146	72	12	144	356	168	414	40	60	138	468	285	547	527	96	596	25	5	27	48	42	148	162	24	36	66	124	20	118	125	497	188	33	633	284	147	85	45	199	3	38	226	652	121	16	73	574	179	12	29	71	128	359	71	91	190	220	411	325	98	213	205	149	82	345	78	98	634	163	608	8	268	261	191	179	129	193	10	146	200
V8	59	236	165	45	157	183	585	45	607	83	113	8	81	161	186	386	33	281	124	118	174	362	774	51	44	18	196	108	43	214	761	9	37	169	1	49	494	205	284	774	684	181	269	11	30	56	105	59	364	26	199	63	32	737	2	88	97	52	58	190	84	243	178	15	298	317	86	26	27	53	368	51	50	698	403	879	193	421	30	254	76	522	304	47	89	102	76	172	91	521	201	336	19	29	19	194	7	24	160	225	138
V9	35	256	99	520	122	619	53	67	73	180	69	82	80	21	218	21	50	45	67	256	316	149	8	202	184	317	249	164	537	27	169	190	3	120	119	31	52	275	179	161	16	514	133	219	29	240	490	14	50	191	99	322	122	31	170	76	74	238	347	28	41	199	124	31	1116	0	174	95	70	260	18	77	136	26	411	397	126	17	137	504	43	174	135	313	420	111	86	477	26	136	40	9	3	65	213	25	378	274	755	341	182
V10	521	20	876	14	73	554	39	114	19	355	55	6	214	61	21	19	59	29	15	118	177	603	91	58	51	27	115	124	278	112	35	26	51	38	494	367	81	58	44	9	214	112	70	173	160	201	209	44	10	430	204	131	227	262	284	227	2	505	63	537	434	240	124	70	114	245	67	31	94	938	382	462	68	125	28	58	158	23	38	210	86	302	373	1035	55	18	321	216	75	297	144	337	169	140	64	201	428	72	276	134	286
