Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	262	60	85	11	37	307	145	190	549	332	178	125	115	21	99	343	49	84	103	39	34	515	235	80	635	256	111	414	319	169	30	251	132	294	42	67	696	445	37	138	278	661	134	251	296	192	255	42	287	63	2	472	184	27	220	55	171	54	74	68	166	208	259	485	400	339	134	473	472	603	129	191	171	108	552	358	291	64	218	11	61	176	687	91	276	132	226	475	85	255	467	195	238	193	258	100	921	56	706	303	112
V2	84	173	274	263	182	53	1159	66	99	388	114	259	115	228	233	252	125	406	52	44	196	162	180	156	103	12	239	95	44	0	44	419	654	129	97	184	77	811	19	325	615	33	139	50	108	27	10	43	81	43	18	411	220	68	424	508	113	407	27	460	409	297	23	122	249	726	282	42	123	7	302	132	151	741	193	119	44	42	22	16	135	156	254	117	23	66	141	87	272	91	38	200	0	340	283	248	38	535	210	48	223
V3	210	265	85	136	328	813	460	44	837	210	8	671	4	84	172	598	150	1041	90	181	82	452	125	256	18	894	257	697	33	379	177	557	126	49	82	259	58	104	209	520	108	245	15	101	15	141	260	64	71	21	126	279	367	514	41	502	298	161	135	149	448	75	169	174	455	128	196	461	67	785	75	205	124	289	41	8	36	108	167	599	185	185	230	477	404	265	11	106	61	490	25	216	51	277	276	91	9	22	231	245	167
V4	181	103	674	221	60	27	417	8	265	99	54	111	53	360	664	557	229	36	134	269	16	10	111	296	140	206	90	457	129	92	210	496	602	318	18	267	198	451	220	747	74	23	442	41	177	496	106	499	186	110	1	366	108	255	340	206	320	347	439	54	410	483	50	110	46	334	419	315	438	325	22	87	46	418	634	20	124	265	465	354	210	544	111	429	81	285	602	192	116	21	95	1	283	114	32	3	54	191	242	60	296
V5	22	113	11	121	234	67	26	354	4	38	489	12	150	268	17	4	197	0	72	503	166	3	75	70	417	5	6	462	116	476	226	37	103	52	500	42	142	9	252	140	78	142	54	218	42	8	16	259	248	440	123	205	58	3	9	226	111	193	415	148	91	8	164	91	85	56	197	28	222	392	272	310	304	148	67	310	60	274	27	0	453	465	111	34	4	166	460	39	140	191	36	93	0	258	27	87	432	25	196	500	103
V6	226	13	89	15	12	35	63	629	114	37	283	18	50	219	132	278	159	81	64	3	33	46	225	38	619	316	110	298	80	43	178	495	215	190	128	193	100	4	86	269	79	279	94	68	230	1004	375	523	72	209	1	85	607	732	695	513	584	505	108	57	83	932	3	145	89	138	204	34	442	498	131	364	197	26	454	396	74	404	43	82	38	2	79	183	85	73	160	14	350	257	172	88	152	821	98	343	146	51	139	122	77
V7	187	78	158	197	574	35	274	1196	111	87	58	174	45	123	6	60	368	662	206	136	62	1079	17	222	43	546	418	201	18	231	303	47	104	458	122	104	54	79	12	173	224	69	136	59	15	187	262	196	11	118	247	303	241	349	124	168	239	673	136	163	916	371	73	389	37	6	283	53	580	201	85	18	435	18	7	133	44	3	102	74	95	509	194	25	40	30	51	5	260	27	359	19	195	181	314	486	52	51	194	44	183
V8	565	15	48	472	226	436	138	208	53	194	416	276	129	14	1083	239	94	336	30	74	87	247	91	148	78	313	25	139	42	136	120	589	263	135	405	155	201	558	10	36	102	16	110	8	135	132	145	70	167	556	571	115	199	120	29	10	182	95	140	162	31	377	308	319	98	75	149	571	874	322	59	230	90	407	770	44	72	71	18	43	221	5	634	162	7	280	189	376	22	13	186	158	213	66	46	307	212	10	159	89	212
V9	99	6	56	74	17	57	183	169	218	370	8	114	1010	120	176	4	37	1	198	19	301	1046	187	317	93	93	329	33	236	40	435	136	170	0	89	191	92	625	23	72	172	156	19	179	101	584	230	837	47	34	270	16	355	117	85	94	217	39	23	721	156	172	44	224	124	293	121	32	380	681	236	196	190	19	14	0	21	129	29	2	14	146	415	187	88	20	24	67	260	236	211	357	31	97	315	129	15	477	227	151	70
V10	44	86	173	163	201	57	85	56	411	84	72	468	71	310	5	129	176	114	10	232	6	0	24	384	73	38	191	229	186	166	419	748	15	357	190	74	259	228	43	159	16	31	94	9	50	3	145	248	72	79	317	131	97	328	652	418	354	132	123	67	121	85	42	63	84	238	120	550	167	48	58	362	573	69	30	176	470	715	60	507	262	69	776	36	31	228	309	17	184	134	247	97	222	161	216	225	82	288	48	75	151
