Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	184	61	116	5	60	314	53	98	187	19	478	586	194	837	161	335	618	161	315	256	98	167	331	709	62	145	574	105	40	67	133	49	377	317	717	90	303	163	132	227	765	860	778	150	2	47	58	247	120	187	239	736	31	172	248	250	146	196	542	215	61	678	130	68	278	87	8	255	281	397	103	264	89	67	42	92	91	21	24	104	75	319	204	48	269	644	138	261	183	8	71	82	45	9	51	9	38	25	56	594	141
V2	69	483	149	150	1020	625	373	492	290	24	315	333	54	211	219	72	631	34	95	16	51	133	77	0	158	19	7	299	366	805	221	774	2	353	110	79	392	517	2	42	225	40	594	171	230	337	19	283	37	324	29	59	320	79	286	66	123	113	600	30	143	2	79	204	6	141	167	132	3	43	79	166	7	6	24	205	210	285	297	273	35	871	171	53	12	198	9	56	80	130	357	380	171	162	6	407	14	11	347	346	269
V3	173	188	165	380	170	50	201	146	317	47	95	29	362	203	129	154	65	156	282	98	93	212	80	26	10	339	24	71	66	343	24	115	125	110	454	38	304	385	207	246	215	294	78	39	149	184	44	404	191	168	421	158	256	153	223	7	114	584	455	20	104	88	316	63	198	11	286	274	201	110	336	53	183	14	282	266	320	270	536	14	338	1402	21	72	256	1	478	15	35	181	235	153	304	89	71	72	215	188	285	212	212
V4	676	610	1317	484	143	15	424	374	201	111	7	158	433	75	25	56	582	268	182	19	23	176	319	175	280	70	100	41	113	202	266	115	22	283	354	19	77	48	158	87	94	0	372	10	225	123	134	364	320	33	15	101	280	178	206	168	125	84	62	46	33	423	133	428	23	197	65	12	410	115	19	129	217	327	425	140	72	9	192	2	465	292	299	133	510	58	83	681	218	61	347	409	484	338	281	128	46	7	457	301	614
V5	121	171	205	84	407	190	261	110	665	27	35	267	1005	30	403	126	261	662	1159	364	156	378	5	5	191	120	284	11	156	98	173	201	54	613	144	433	33	609	701	327	2	235	198	53	32	433	47	412	6	409	65	153	20	36	136	129	273	578	179	217	485	128	129	123	438	3	375	230	45	10	864	52	471	252	39	379	373	289	545	801	35	134	65	544	38	23	420	217	245	161	204	147	40	568	185	17	12	71	28	74	179
V6	708	402	135	87	159	4	24	305	22	129	395	5	86	61	42	176	105	45	420	324	182	54	19	164	173	92	275	268	67	361	48	470	157	159	43	1	18	498	36	363	92	45	179	26	21	5	99	211	419	193	261	283	144	181	334	166	129	249	245	192	159	330	390	128	45	202	57	410	247	141	233	75	26	230	190	102	416	38	21	161	274	545	42	478	240	129	21	79	18	158	125	793	336	345	269	510	37	10	217	150	380
V7	245	72	689	241	215	78	74	140	61	1	118	36	60	231	330	436	150	121	156	408	2	339	26	50	187	561	71	400	136	29	138	238	258	470	698	62	139	478	13	452	412	82	398	118	7	152	62	193	35	727	696	165	205	117	647	4	227	16	222	277	59	290	19	307	111	611	97	58	251	483	1	209	47	83	139	252	98	610	127	396	34	181	15	186	32	90	44	51	579	10	23	1080	293	68	138	52	60	501	209	48	280
V8	383	73	247	135	63	93	476	342	336	27	143	34	55	131	26	107	794	361	63	70	27	284	44	5	270	144	178	82	26	128	141	191	110	588	88	73	232	62	222	210	70	145	46	80	134	52	261	318	75	440	26	89	28	111	28	63	315	107	298	25	98	157	494	212	8	182	268	76	238	202	50	66	42	90	88	82	456	513	209	68	814	144	174	12	142	158	215	164	49	290	353	266	195	36	99	23	74	634	75	344	228
V9	107	45	57	149	442	148	38	181	62	65	142	11	51	379	16	411	249	392	268	256	38	94	120	57	639	486	24	129	174	69	93	501	100	153	190	0	238	358	296	85	151	3	228	48	194	59	19	221	125	170	3	157	453	162	164	43	294	111	80	32	377	426	263	119	7	48	100	35	178	34	123	19	31	262	649	12	53	219	486	87	11	81	39	399	45	158	27	369	261	33	667	280	64	60	34	150	119	34	23	613	156
V10	218	309	589	512	15	123	241	125	527	36	6	35	87	73	230	401	46	7	107	197	522	113	103	171	585	116	201	137	607	16	67	185	116	101	270	60	26	202	65	109	7	364	420	37	91	202	479	5	504	269	100	176	208	7	216	68	178	36	21	407	27	775	82	84	70	212	672	324	532	374	484	358	150	328	273	40	162	111	30	303	59	53	75	197	191	40	660	62	17	249	322	141	729	2	417	94	217	36	114	121	306
V11	15	208	15	39	35	454	184	610	174	155	196	135	263	66	281	291	359	125	62	83	92	7	230	188	118	214	132	106	294	83	10	113	14	449	109	543	18	136	102	82	360	22	58	6	82	120	167	93	26	146	121	19	571	148	302	95	90	224	422	67	526	255	193	96	1	118	117	95	450	51	119	0	89	65	78	160	123	8	68	87	197	336	65	453	347	264	26	194	280	307	276	59	124	89	71	316	83	764	227	20	55
V12	40	7	120	196	138	72	238	175	172	112	214	70	32	27	387	181	24	2	330	631	407	292	132	252	370	19	219	166	104	291	241	80	23	144	496	173	285	293	546	159	165	39	67	85	206	283	86	186	509	176	202	151	315	197	3	288	35	343	620	23	542	23	83	25	123	156	56	78	209	25	520	246	282	264	342	86	20	73	138	185	56	187	53	78	407	332	11	285	112	826	119	6	88	25	224	114	511	366	599	272	101
V13	329	207	275	10	113	430	23	211	481	30	214	449	50	97	29	19	114	48	339	73	16	86	331	25	275	632	48	64	199	283	232	439	152	671	241	4	351	25	107	2	63	349	84	453	159	14	819	97	101	179	9	170	194	252	29	19	138	237	313	79	85	138	465	32	136	595	686	79	23	299	166	44	208	54	223	284	2	183	132	365	235	146	243	63	356	686	299	148	68	605	71	60	175	396	62	218	142	249	173	142	222
V14	9	16	184	72	275	169	259	14	209	140	171	181	37	635	132	3	280	420	1	423	180	210	170	20	312	63	19	104	373	328	96	177	347	32	602	121	108	91	81	811	55	485	179	122	466	600	17	91	133	236	291	227	31	310	396	69	54	12	87	167	96	567	11	179	216	432	155	203	249	10	98	37	18	101	102	77	154	78	17	292	89	60	215	372	188	50	26	119	153	68	193	114	130	252	65	257	348	19	604	241	107
V15	143	22	67	177	223	59	7	750	460	3	110	194	378	474	252	120	91	946	16	65	294	367	379	75	246	160	23	121	283	239	32	260	220	156	178	538	149	374	55	120	87	313	546	209	794	7	674	118	105	4	18	30	23	349	27	24	322	136	24	90	42	170	166	40	185	183	220	479	0	169	52	0	259	241	259	50	80	350	156	383	306	172	284	93	776	68	307	100	30	242	30	340	140	137	291	90	249	115	203	427	119
V16	107	78	34	50	133	12	66	469	169	17	591	49	235	270	189	77	569	624	411	291	317	133	83	54	135	63	149	343	126	188	54	9	132	275	297	109	389	888	16	308	243	10	41	56	51	128	91	11	330	215	621	109	64	609	532	128	10	24	48	187	0	365	196	9	13	134	283	262	74	26	182	70	38	48	103	6	201	64	17	2	59	601	320	152	37	29	416	413	109	172	532	264	72	128	9	63	468	86	47	71	84
V17	47	324	481	132	26	242	24	126	356	221	114	146	68	27	109	175	212	51	149	17	65	80	252	132	63	107	187	216	325	626	4	230	150	241	94	15	39	11	279	631	65	126	130	289	516	262	153	145	451	83	200	82	61	104	164	98	13	82	184	251	423	102	420	18	29	28	482	92	304	510	23	154	5	8	31	0	61	48	482	110	194	46	699	121	22	22	75	197	78	647	244	304	178	67	101	210	314	238	20	262	190
V18	142	88	502	366	116	535	53	9	78	102	93	259	224	209	137	75	43	38	222	71	477	19	103	171	207	7	45	565	35	99	61	512	122	94	63	455	34	114	207	147	216	561	46	132	181	75	120	125	163	217	16	161	24	87	45	195	379	81	447	204	107	440	0	179	64	678	269	146	104	9	230	63	292	74	333	431	137	46	87	33	373	482	48	234	21	216	126	78	38	663	287	0	153	383	265	139	547	28	62	181	218
