Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	43	129	96	190	74	388	109	92	127	85	388	67	33	213	55	33	406	341	217	48	131	186	1	265	236	260	159	76	48	211	90	53	182	217	152	201	436	527	239	91	406	15	183	0	56	435	58	95	223	26	43	151	173	113	13	361	78	831	79	476	81	82	196	599	456	94	539	248	231	10	10	847	173	272	543	59	139	80	48	99	239	528	240	149	45	255	265	143	144	133	136	343	68	32	0	16	240	53	264	99
V2	359	188	97	329	170	94	230	416	307	14	33	462	130	199	44	619	537	98	90	38	182	208	338	74	224	195	13	173	473	240	705	103	163	227	138	333	341	25	517	57	310	80	181	313	85	295	1	214	91	141	819	377	97	25	204	154	629	13	104	85	279	369	189	506	357	14	1	30	29	263	101	147	265	56	460	233	303	91	178	60	27	53	1523	10	222	318	24	143	19	17	313	178	277	327	148	18	121	230	99	140	193
V3	120	19	115	36	83	205	63	492	57	108	115	132	47	117	229	533	38	49	89	313	190	10	56	31	628	98	18	83	194	56	386	242	340	28	193	43	418	351	101	151	274	70	46	51	88	206	323	103	32	2	205	272	45	68	84	122	373	780	132	247	408	191	36	222	229	1	29	248	144	26	38	194	40	39	237	273	41	181	335	181	57	74	83	461	11	59	13	68	96	72	1094	262	55	51	233	1151	88	199	309	119	73
V4	811	321	277	30	193	12	207	19	130	143	25	94	7	17	157	10	285	811	169	37	59	124	129	526	473	229	3	0	68	60	36	128	467	337	18	144	195	114	11	42	55	72	7	193	464	16	121	232	201	51	764	100	15	223	6	55	731	176	1029	456	25	172	185	264	173	0	173	349	73	545	44	324	477	94	209	0	137	550	71	211	114	323	192	31	471	65	810	836	149	43	325	371	610	64	71	16	347	116	55	165	303
V5	5	3	447	106	3	10	0	18	36	0	734	239	281	99	325	487	132	1135	214	206	298	164	360	215	85	24	79	285	77	76	177	47	19	362	8	230	86	365	463	195	171	127	67	49	7	623	533	364	160	57	140	46	336	18	310	77	22	382	654	836	168	68	90	264	34	223	269	114	144	855	121	279	47	310	179	184	112	283	18	190	70	288	630	91	88	40	77	198	1	134	169	215	42	64	155	277	119	182	58	317	111
V6	250	203	472	101	521	125	6	373	506	245	255	172	176	1161	286	254	188	5	139	58	42	206	5	477	220	42	634	299	44	110	599	88	501	668	220	170	384	179	184	12	679	401	469	53	56	552	990	118	81	38	90	104	172	249	257	265	135	82	13	216	367	244	40	97	267	277	81	196	344	560	83	42	403	58	253	78	44	13	120	205	134	300	59	120	38	254	244	151	265	78	204	233	260	221	270	365	230	156	177	307	227
V7	7	29	291	15	31	78	82	331	72	448	94	63	633	105	495	1037	170	45	341	214	25	6	712	89	912	195	123	326	456	94	66	375	26	70	35	567	43	324	489	149	286	14	71	335	33	70	113	327	119	254	34	112	274	133	190	139	18	134	72	51	256	288	60	63	127	171	49	122	29	15	27	317	94	333	189	154	202	119	259	113	125	111	722	274	337	432	182	286	66	111	187	152	132	165	31	170	540	9	51	200	81
V8	601	69	429	250	193	420	179	69	121	23	50	153	246	196	15	57	375	694	163	93	159	267	74	200	222	119	36	52	257	15	66	16	45	211	77	284	150	55	118	605	177	23	7	88	53	97	593	4	203	78	106	493	161	241	125	244	436	295	542	405	117	47	332	67	282	274	117	447	841	75	124	239	247	14	318	10	322	549	23	78	127	29	166	52	352	117	28	763	68	16	484	252	648	30	478	378	61	729	33	262	237
V9	77	207	149	28	136	369	16	87	0	39	33	103	86	39	14	125	527	181	46	304	280	36	171	79	36	95	100	510	712	142	132	246	90	459	157	615	46	24	113	80	216	23	191	209	114	86	21	245	156	63	376	6	186	296	16	79	371	295	32	9	89	154	18	201	42	65	320	72	16	195	187	725	136	5	450	169	81	225	7	330	116	205	126	23	64	759	17	275	248	65	50	53	264	6	247	225	681	150	73	0	122
V10	194	202	363	604	164	389	289	338	59	135	11	2	452	25	289	171	191	89	96	143	182	12	963	5	776	162	303	234	250	142	146	34	108	26	35	15	389	18	12	1409	558	139	62	581	45	364	47	377	403	582	497	77	402	28	217	105	47	359	169	147	163	534	5	429	84	36	270	31	563	9	137	31	55	31	12	290	480	203	292	25	258	285	756	111	378	243	390	7	164	20	775	27	1342	142	387	144	51	180	27	275	303
V11	232	107	286	199	180	30	208	49	278	188	202	84	147	113	892	423	269	50	198	25	285	228	33	12	373	43	220	149	286	22	440	477	286	20	437	137	92	279	182	53	952	191	143	551	137	179	73	19	108	175	120	56	61	38	230	80	198	49	356	119	243	40	151	0	55	207	618	77	286	578	825	49	18	9	54	11	31	221	146	116	156	659	171	305	254	89	196	4	1174	215	147	33	195	129	281	149	198	265	65	556	182
V12	265	0	224	38	38	14	165	61	168	51	123	378	6	221	274	533	319	201	20	602	74	17	30	549	5	6	9	342	112	25	80	127	112	84	357	5	168	73	93	84	53	45	164	377	331	34	44	342	105	35	791	0	55	252	641	36	768	61	492	460	7	330	187	398	5	173	29	455	32	146	243	160	45	15	204	395	90	3	175	341	12	181	201	166	42	684	254	474	37	44	83	302	57	207	81	33	200	41	159	78	97
V13	403	46	175	141	302	103	297	26	21	255	27	641	80	59	39	63	91	186	68	202	330	106	154	829	13	136	216	16	82	244	33	321	99	134	117	553	11	257	147	170	17	95	297	25	367	38	498	62	206	76	54	156	32	409	721	87	1	128	90	419	124	108	1306	266	140	21	76	342	28	483	366	124	743	59	21	343	287	117	39	921	621	28	45	148	232	200	78	457	621	29	171	158	32	167	307	160	297	344	760	25	192
V14	357	58	198	16	93	4	276	353	164	337	53	105	51	570	561	4	374	311	69	30	51	179	230	37	2	178	1191	53	8	443	367	374	176	165	136	379	276	87	58	80	25	378	160	77	182	302	55	311	163	27	413	61	244	483	218	177	430	71	138	130	375	1	197	183	476	372	22	497	115	56	451	70	109	234	452	147	77	478	546	7	256	198	8	12	240	337	135	3	138	101	311	3	183	45	97	129	227	76	19	181	126
V15	185	138	421	275	238	4	238	298	124	105	25	30	888	47	31	60	30	137	241	106	678	238	103	102	463	474	21	189	130	6	94	89	23	58	381	308	632	134	5	80	68	109	1	283	278	255	113	152	51	10	5	238	287	299	15	251	203	148	101	99	47	161	116	223	10	285	33	173	208	427	888	447	172	49	418	78	41	161	51	324	96	185	2	190	146	403	39	65	133	383	11	579	73	348	55	32	7	100	160	35	205
V16	180	117	409	281	234	135	93	139	432	94	301	197	125	151	93	104	23	94	32	218	43	141	30	599	276	6	26	8	127	265	250	130	193	385	14	819	229	186	118	39	56	107	136	324	147	73	187	139	225	0	425	756	377	244	534	1213	163	20	173	80	435	506	741	325	560	257	303	239	123	101	161	133	148	217	168	71	292	292	83	291	193	4	365	223	118	67	80	211	302	40	843	272	338	55	187	44	394	37	62	40	205
V17	12	31	17	435	111	74	309	391	407	253	46	65	29	298	141	451	49	78	92	132	182	70	48	86	34	106	65	167	1	160	29	9	573	2063	81	98	63	430	216	74	521	42	67	59	283	1135	376	357	705	30	896	117	236	592	102	109	470	942	39	87	11	353	78	29	189	56	88	103	254	26	129	362	110	126	12	52	10	150	592	119	524	24	57	2	307	59	174	978	162	111	9	80	667	145	221	84	85	114	342	232	152
V18	418	137	92	10	482	124	184	362	291	747	34	487	317	121	360	15	138	200	69	95	183	195	58	436	748	143	98	675	171	16	6	185	184	298	190	211	464	621	3	595	21	163	353	67	53	244	10	597	324	236	125	297	205	273	76	50	38	116	4	2	130	179	67	233	216	118	35	579	237	56	104	14	58	53	61	319	183	417	149	395	220	559	38	678	75	25	98	54	284	149	123	110	203	505	545	101	119	41	109	486	178
V19	69	265	93	125	25	450	104	83	81	42	350	468	23	35	344	65	165	532	34	4	175	9	67	290	41	325	21	135	216	254	143	80	118	77	47	36	1690	77	249	286	27	483	65	361	90	42	170	524	221	213	20	156	9	138	342	316	77	2	76	44	34	287	231	362	109	1	54	45	52	43	180	349	108	74	186	37	157	1168	17	417	19	10	112	230	2	171	157	77	1160	534	581	1041	223	56	242	46	599	283	55	539	177
V20	118	272	335	285	1014	212	211	120	71	542	577	69	180	973	65	174	391	206	287	78	42	460	39	211	443	82	563	230	5	9	450	88	28	218	81	33	419	30	342	289	196	293	33	26	334	186	1	74	191	896	20	547	86	157	26	428	49	59	922	21	186	25	283	128	236	38	29	48	122	11	6	122	256	284	300	39	55	42	5	53	451	195	60	87	155	182	4	193	85	194	404	178	123	122	236	53	55	291	72	158	363
V21	98	31	225	264	27	534	365	129	391	237	3	712	66	158	44	547	2	126	184	168	187	506	273	77	153	31	254	58	594	268	211	22	171	531	372	99	428	335	116	1074	98	94	106	34	97	951	211	14	291	125	122	698	190	33	136	79	244	446	299	81	313	279	440	95	238	320	237	449	76	142	60	413	81	148	40	397	156	577	93	22	39	52	132	47	1308	202	2	330	617	480	161	289	39	244	631	240	256	230	111	50	142
V22	53	135	45	216	108	87	107	425	80	243	238	240	138	417	160	75	157	32	4	387	134	386	207	34	5	10	70	245	203	396	79	79	44	28	61	103	130	249	339	99	524	3	28	612	192	148	125	69	165	240	0	147	585	11	10	85	1	463	310	165	4	60	15	472	26	209	196	23	186	74	469	714	278	234	159	142	4	141	235	486	47	66	140	237	93	54	292	89	17	356	23	514	151	9	98	37	327	84	26	541	137
