Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	1114	123	122	282	237	75	104	3	409	256	30	93	187	766	22	288	179	38	51	365	285	141	155	824	186	350	101	75	10	388	870	197	162	199	42	37	158	237	491	67	11	271	881	114	16	73	158	4	264	160	326	406	890	489	242	37	224	297	32	396	377	753	1	29	98	118	69	235	3	32	522	35	284	159	304	661	224	593	336	112	20	930	72	132	7	16	496	1	9	383	93	63	165	33	83	89	196	245	27	416
V2	6	136	231	167	187	154	152	22	59	284	256	380	96	385	130	10	18	548	143	109	24	125	18	337	277	474	100	137	234	163	27	253	22	546	285	152	7	98	289	172	3	271	436	96	277	3	36	560	130	213	55	229	179	976	145	12	456	49	131	434	308	306	105	398	316	366	265	26	346	635	3	24	46	351	573	191	50	408	122	214	4	452	295	44	42	164	27	448	210	60	216	450	253	309	5	5	156	117	15	118	154
V3	3	55	223	360	158	449	234	279	164	225	179	346	411	160	82	4	146	329	515	419	151	60	22	205	14	806	51	312	54	11	413	17	129	186	131	96	527	223	383	464	100	188	315	64	272	126	547	63	85	79	153	284	131	636	188	3	33	162	200	287	105	126	292	46	166	544	39	345	90	72	256	552	109	12	1048	271	135	162	18	905	43	29	118	38	333	152	145	254	482	140	24	134	132	5	212	236	234	66	95	436	175
V4	106	99	89	108	483	85	650	705	32	1030	215	29	41	86	50	63	697	138	45	272	411	376	109	44	307	79	253	4	55	96	290	33	219	93	102	276	137	0	117	107	743	419	46	405	61	307	43	128	242	109	315	116	35	185	163	23	36	109	100	357	88	507	122	258	309	158	56	425	26	340	58	246	69	51	117	94	179	47	208	642	78	323	140	53	52	507	65	177	55	14	215	230	1114	483	8	310	155	29	24	44	171
V5	321	360	170	7	172	295	141	134	187	368	371	173	1352	485	108	462	148	38	5	62	57	750	105	128	394	41	525	450	27	73	86	58	130	4	66	249	324	147	61	19	472	121	627	406	140	91	65	222	91	118	138	32	547	78	69	152	75	142	83	233	31	172	74	84	155	22	144	334	145	214	83	71	65	18	360	1	4	75	102	232	215	155	234	166	213	132	61	51	321	116	67	46	147	240	161	110	281	129	64	125	195
V6	40	39	107	158	95	40	158	378	29	110	276	100	174	105	151	264	71	61	148	600	552	7	33	240	38	17	228	654	128	38	232	157	85	446	340	18	12	62	16	71	393	1	41	175	1153	79	124	355	423	108	203	44	54	548	531	101	157	357	192	265	17	498	73	240	82	108	509	1091	402	215	155	28	119	168	146	448	72	67	433	143	24	238	54	202	567	126	375	126	196	78	297	228	164	93	85	314	62	129	98	114	104
V7	123	239	17	81	0	6	6	27	364	161	157	71	90	7	70	108	81	544	92	82	27	622	57	45	251	63	289	295	144	28	44	282	0	182	144	59	118	645	14	146	131	262	330	55	181	65	325	206	296	237	297	88	108	23	58	62	322	22	322	192	146	68	22	42	326	358	460	100	372	369	195	593	89	816	167	211	537	381	229	320	147	111	368	171	38	192	170	332	37	385	163	31	12	62	73	1108	221	59	198	372	102
V8	576	152	70	731	8	376	456	207	261	169	3	5	30	79	111	55	422	62	1785	188	210	91	194	229	93	62	239	31	101	265	34	543	225	51	88	915	49	587	403	82	146	526	300	116	199	37	63	233	716	258	284	442	522	61	659	11	96	20	10	441	259	176	274	175	80	130	193	339	16	210	213	192	224	10	536	2	344	121	183	273	574	217	121	62	92	188	15	404	38	514	441	847	1	106	170	121	266	413	40	9	274
V9	129	296	357	279	465	8	52	113	154	36	16	373	64	158	26	60	83	20	117	567	22	169	593	13	39	549	180	505	106	124	256	74	129	68	85	5	21	51	2	213	49	75	382	87	62	128	206	139	9	130	44	208	187	174	56	396	33	61	112	190	238	134	16	118	44	262	151	258	117	48	234	102	526	392	276	207	86	79	49	253	123	40	10	141	16	114	127	77	30	63	455	135	82	350	41	159	38	14	596	235	295
V10	97	13	63	84	445	256	253	33	372	359	212	94	51	276	37	472	98	207	592	252	331	117	12	160	235	33	84	102	147	124	790	27	464	224	189	100	425	494	69	218	23	54	512	567	8	169	0	44	272	114	68	78	133	474	60	239	8	42	77	32	19	511	271	287	0	5	239	721	15	9	10	559	9	102	182	9	338	348	6	18	198	28	262	34	349	161	7	26	486	321	264	151	317	102	216	276	25	147	280	174	104
V11	48	117	151	382	410	7	373	168	176	97	105	418	419	117	458	17	137	198	100	279	461	292	166	355	157	78	214	121	15	219	74	161	56	109	719	134	35	58	187	17	442	218	204	353	100	40	200	158	756	88	323	249	413	4	56	215	0	15	288	169	55	27	10	256	250	86	133	56	139	496	22	318	281	223	63	458	202	41	86	71	102	186	172	230	285	22	139	582	86	727	111	229	99	306	7	38	763	102	97	15	203
