Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	163	102	218	45	526	428	193	25	495	492	137	127	206	6	192	222	34	192	242	126	7	162	78	162	76	327	237	481	196	48	48	241	365	158	101	231	102	2	93	262	2	247	59	10	305	6	1086	20	93	254	240	16	7	271	461	52	4	224	60	60	80	142	447	17	372	148	325	144	229	29	29	409	66	104	21	350	139	107	143	11	167	722	271	12	377	218	77	363	841	72	525	7	410	397	510	287	22	284	80	70	196
V2	20	69	271	570	592	148	3	124	98	35	412	175	407	192	273	544	57	94	43	191	163	165	75	1035	96	739	761	80	282	73	15	481	189	217	569	131	134	211	222	81	35	272	581	93	89	113	9	52	111	44	75	232	62	105	207	453	1150	7	91	224	40	441	392	152	475	507	363	262	380	255	37	371	91	25	244	86	658	2	24	4	12	81	964	281	47	20	438	561	320	69	171	311	4	96	51	21	85	222	92	219	268
V3	225	60	47	64	705	172	555	403	68	167	171	11	47	109	83	5	137	34	167	534	178	502	516	370	49	244	716	981	14	12	192	16	386	481	147	119	85	457	153	222	52	121	31	326	322	104	382	206	35	20	240	24	290	234	601	211	185	146	286	665	105	92	15	280	46	57	0	807	8	90	81	1312	372	106	67	191	553	51	34	147	148	176	232	88	150	255	83	81	7	343	309	270	340	117	80	336	203	75	223	153	194
V4	377	250	43	331	255	591	139	879	647	164	189	327	92	384	132	118	912	22	151	88	124	50	248	145	256	172	348	169	225	66	81	3	450	107	55	93	434	89	306	367	22	31	49	268	204	17	15	30	16	356	98	360	321	81	403	236	57	469	260	87	128	252	266	62	502	33	208	23	577	3	376	280	20	143	526	42	309	144	383	52	196	114	2	166	16	90	202	147	492	177	69	61	109	278	194	341	132	526	327	186	261
V5	95	597	798	303	242	386	329	31	355	262	1613	110	137	114	34	98	67	0	135	114	255	359	462	107	9	247	174	180	452	310	430	34	213	125	563	27	15	809	405	54	140	149	10	22	104	169	70	73	312	121	152	42	197	15	6	117	20	53	128	345	139	169	45	308	211	263	88	82	100	390	6	10	192	18	149	259	1017	230	11	259	572	102	254	399	155	466	24	1	18	74	196	62	707	1092	467	204	41	36	3	225	363
V6	174	298	411	31	90	802	45	547	167	183	580	2	194	237	5	150	321	75	83	195	395	559	325	564	363	6	108	227	6	682	154	74	188	67	93	0	139	444	211	137	143	293	231	263	448	55	123	852	127	111	124	214	40	226	235	105	188	5	21	3	178	61	14	1128	112	502	191	719	220	356	175	128	63	30	192	189	176	448	258	181	246	84	148	476	309	30	101	17	5	288	123	366	49	265	116	162	355	62	119	7	194
V7	33	105	38	220	68	43	78	249	117	5	200	82	50	138	118	150	301	202	61	698	30	183	264	319	62	141	65	176	307	373	262	92	19	92	637	430	155	11	242	134	131	355	232	347	254	125	160	29	94	139	49	19	68	19	123	67	350	382	23	74	3	364	376	312	27	237	19	31	239	544	6	2	576	222	96	254	140	30	290	102	355	16	8	495	299	145	117	57	448	334	5	49	503	58	303	291	428	278	39	334	100
V8	265	283	836	102	104	81	405	285	99	211	25	169	87	86	13	101	273	370	254	78	401	297	455	15	41	57	233	266	415	123	15	195	231	88	318	161	98	6	358	21	221	5	46	415	377	300	152	3	100	350	102	346	145	49	386	201	450	30	205	385	78	42	484	86	113	159	1	7	175	185	34	120	155	69	187	106	115	55	258	33	344	118	154	413	170	383	325	177	16	114	174	218	61	187	178	111	4	88	214	108	259
V9	150	186	167	240	83	211	506	82	133	464	139	31	192	116	472	97	215	206	201	1	75	178	11	39	262	426	484	552	483	22	151	52	420	4	163	447	360	254	245	195	221	628	495	206	576	420	21	156	8	34	415	240	381	67	293	482	219	39	318	76	164	704	142	27	181	611	612	562	153	389	426	26	61	132	380	496	90	333	74	10	214	48	335	303	381	217	176	48	170	17	196	6	91	164	25	41	249	83	107	250	154
V10	468	153	282	28	33	65	88	3	277	179	91	55	28	938	42	67	2	67	167	327	144	105	152	654	344	46	244	756	18	10	233	190	28	363	154	85	107	393	2	19	743	138	386	264	44	69	236	25	65	16	125	151	89	161	10	191	139	33	177	9	301	621	108	222	52	52	79	57	424	80	329	10	91	11	77	691	47	165	69	7	92	32	309	13	21	391	21	92	22	553	4	256	20	8	170	248	725	17	479	150	219
V11	185	136	123	161	429	0	25	610	25	100	307	90	65	27	171	320	23	176	71	103	701	10	136	210	54	475	41	407	460	103	610	50	158	129	307	110	39	6	299	319	70	572	115	15	288	171	96	347	211	93	149	177	373	35	35	42	59	79	48	42	15	27	168	133	58	5	35	204	357	271	171	2	70	500	419	65	36	63	88	20	45	301	143	184	79	145	93	55	52	622	66	127	161	67	213	439	452	475	55	216	221
V12	108	327	56	17	92	415	672	14	196	153	89	643	465	15	117	196	253	891	394	323	5	288	384	86	110	98	171	11	503	339	69	143	280	106	260	77	166	4	153	81	120	189	317	20	148	56	123	161	326	27	183	77	455	351	47	0	19	170	568	196	514	902	10	636	173	83	162	187	79	330	109	96	135	132	133	395	454	178	82	10	611	186	203	2	92	378	365	222	2	0	102	38	383	24	88	60	401	199	955	1025	157
V13	274	472	48	111	66	358	679	243	99	322	14	168	202	145	178	31	2	208	229	60	198	320	109	5	68	46	88	260	81	101	231	175	156	57	141	279	185	0	73	60	716	5	41	645	152	2	4	669	54	57	161	173	628	45	282	76	162	328	215	170	60	98	127	932	592	290	251	99	742	424	230	11	27	1	136	219	40	363	485	45	136	180	275	385	552	111	506	368	35	407	43	18	6	11	202	149	150	59	214	562	260
V14	36	114	71	95	3	194	226	122	36	921	329	25	40	336	383	163	149	122	907	63	165	276	266	124	12	18	12	25	217	388	138	7	187	391	12	650	131	427	401	77	95	182	132	190	17	17	77	59	70	94	510	109	688	133	52	81	75	559	93	16	161	351	64	117	160	418	337	69	1	80	156	622	119	205	46	431	83	111	54	64	94	23	374	19	262	229	12	250	106	10	17	165	106	480	308	85	393	236	99	31	87
