Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	44	224	233	312	74	115	56	291	12	354	125	611	315	156	70	313	455	10	38	47	698	36	161	186	155	63	95	164	284	156	27	301	484	111	50	399	71	49	10	416	308	134	101	62	34	296	82	69	414	51	390	34	21	228	11	16	151	609	28	36	313	17	241	79	710	422	127	99	285	333	6	85	10	162	39	8	63	50	13	147	308	31	266	106	140	16	337	224	68	42	52	345	105	104	31	37	124	68	192	199
V2	455	399	23	115	549	11	97	103	88	117	78	333	455	84	203	231	102	83	254	232	118	283	341	655	398	27	177	933	81	24	44	127	188	173	617	219	4	368	82	187	99	145	137	677	80	89	70	90	66	7	582	363	686	135	107	50	504	194	87	202	218	168	56	300	92	256	136	681	111	30	0	317	378	139	75	175	209	252	455	111	23	161	88	371	189	275	24	60	118	94	32	641	296	75	94	239	28	429	89	70	317
V3	96	10	445	162	132	238	191	136	47	78	197	53	235	270	913	105	44	105	24	1077	142	222	15	182	2	164	108	713	716	156	300	65	130	393	42	49	18	291	4	175	107	44	34	255	169	250	61	14	98	276	5	57	161	80	8	113	29	62	125	83	94	445	754	192	101	144	42	146	317	10	101	39	51	268	352	102	7	239	6	319	417	51	104	427	86	483	606	244	25	97	142	120	77	151	8	144	242	294	5	103	141
V4	232	145	347	214	64	34	93	122	53	416	241	567	20	278	77	72	42	68	98	291	84	19	568	21	239	26	538	845	321	182	107	166	156	109	102	202	258	253	32	195	129	208	61	82	547	36	341	221	5	641	68	49	15	450	274	166	271	86	76	26	3	117	20	151	198	6	70	766	172	505	334	348	13	167	273	86	38	119	145	10	167	136	38	259	16	117	30	8	264	220	203	157	117	155	51	832	109	10	753	54	191
V5	23	15	291	56	29	87	413	149	133	129	241	41	21	218	94	932	327	126	551	54	222	133	347	67	141	198	28	106	26	1586	75	147	619	421	84	321	121	5	13	19	58	70	661	32	127	2	305	92	232	146	192	368	354	301	117	327	974	27	69	16	252	312	27	381	1053	82	245	123	258	52	119	787	47	325	511	56	244	120	133	708	651	397	13	215	179	309	35	32	83	181	626	29	82	5	17	492	133	280	87	18	88
V6	231	827	123	163	197	159	161	197	371	43	764	118	12	36	366	196	0	96	205	418	302	146	819	911	87	125	522	14	154	117	65	85	198	73	205	55	92	763	144	162	331	66	251	60	211	608	343	63	348	331	20	9	11	395	109	169	2	19	411	148	141	19	57	129	70	40	574	107	28	111	40	47	168	129	176	353	108	115	113	99	11	768	65	4	234	234	112	279	41	204	2	185	560	156	6	144	3	118	48	366	263
V7	271	453	33	133	74	312	153	47	7	312	687	103	719	720	41	135	148	183	145	224	422	3	348	156	170	152	112	254	4	111	18	164	206	73	304	134	16	49	59	44	1	489	261	45	86	78	176	471	441	149	114	52	30	166	13	186	323	38	15	344	658	33	404	123	53	20	24	321	191	272	248	64	48	74	497	46	33	330	194	11	46	41	156	269	161	508	253	12	17	375	63	520	102	7	49	66	268	280	345	30	215
V8	48	203	173	31	229	433	71	39	376	102	467	122	847	73	211	73	56	198	48	124	768	73	316	126	166	1042	247	174	267	422	63	183	16	106	91	178	462	86	259	662	99	544	86	20	128	126	230	258	65	254	178	469	312	229	126	27	310	585	162	6	169	158	148	67	721	56	347	353	295	312	61	58	292	753	626	4	5	134	173	150	645	398	109	315	309	84	413	79	18	21	39	121	234	170	308	45	626	312	222	196	95
V9	132	665	197	88	26	96	35	482	55	77	9	103	755	422	6	9	296	117	50	91	136	160	64	583	67	17	360	259	136	6	300	238	98	358	309	326	432	411	64	134	110	42	370	265	246	5	142	545	194	114	67	346	1	32	242	487	550	283	204	226	272	837	11	366	154	310	231	17	7	181	69	608	320	9	25	311	83	56	84	101	31	349	80	449	408	265	303	157	43	181	10	281	20	285	83	34	97	80	299	163	208
V10	336	70	71	262	1133	36	18	21	55	136	34	548	226	545	37	134	368	197	303	37	275	654	0	31	520	221	331	582	49	119	49	232	188	353	352	19	63	32	41	67	68	325	531	117	133	2	60	97	149	159	176	72	68	301	108	33	72	167	39	386	57	437	95	197	298	175	28	334	79	73	44	143	190	97	430	74	27	372	257	30	140	204	439	211	98	292	109	91	3	92	162	734	219	48	194	597	70	130	14	136	348
