Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	60	69	224	190	131	499	22	202	158	205	51	22	487	100	198	780	3	308	49	819	353	155	233	8	126	19	178	36	1607	504	264	391	51	16	254	62	20	73	38	139	117	80	42	362	627	32	99	305	453	180	2	521	36	206	2	602	130	25	50	119	119	100	260	13	236	572	936	736	69	243	147	79	288	78	480	104	245	353	336	161	234	125	310	191	97	268	183	289	199	112	108	191	612	21	196	16	177	585	250	151
V2	233	372	380	239	79	28	146	358	79	669	246	682	97	35	121	215	22	250	11	12	159	268	113	92	92	560	129	42	308	476	311	102	24	250	219	444	46	55	173	162	421	214	230	53	75	115	75	227	222	202	62	826	259	57	20	56	61	112	102	91	114	242	198	156	11	6	172	287	322	799	554	223	127	134	98	668	103	283	554	641	17	307	329	288	875	479	312	24	4	53	104	16	318	8	35	124	23	207	5	27	226
V3	109	81	50	726	80	13	21	135	33	210	284	146	22	4	84	100	135	501	172	1	132	32	248	122	490	71	264	103	333	152	737	521	796	1	338	91	37	0	240	140	95	58	96	42	162	3	74	416	200	246	291	149	3	796	592	103	966	83	330	581	63	876	92	279	2	158	281	311	751	328	56	17	19	130	28	314	203	26	282	65	376	395	426	359	61	176	100	219	48	127	137	12	67	527	14	242	87	169	179	213	256
V4	174	86	124	129	88	173	788	15	276	81	224	871	3	143	533	146	149	39	259	163	417	227	39	332	48	219	26	150	20	283	25	124	153	57	47	181	103	189	564	58	18	66	196	24	460	81	133	265	53	254	107	18	176	67	31	55	596	40	303	321	48	10	175	26	491	32	235	289	412	4	81	411	352	45	84	365	259	64	249	794	196	39	256	53	359	242	120	162	100	145	28	23	388	280	138	66	64	376	336	19	110
V5	90	160	223	619	59	263	382	95	128	30	332	22	266	52	257	655	301	59	503	140	609	23	263	114	876	446	149	101	11	253	914	398	204	670	154	91	101	125	316	11	579	271	329	103	462	30	61	261	545	603	82	166	426	67	314	128	3	28	58	173	46	174	334	16	81	6	488	821	101	71	57	153	397	8	263	248	12	167	48	151	28	536	274	35	307	17	94	92	108	52	466	776	17	94	10	105	141	353	403	97	251
V6	2	264	198	195	43	816	3	87	603	43	13	30	39	74	60	50	365	595	12	42	223	4	483	51	195	76	415	491	313	94	58	3	2	118	50	183	468	23	342	61	72	29	212	89	178	188	100	240	329	217	203	154	203	91	106	89	530	1044	209	110	192	288	79	96	91	365	379	358	105	173	22	362	22	37	171	321	248	33	65	9	283	374	15	118	32	223	317	769	246	53	315	278	271	8	84	179	83	177	381	260	147
V7	34	706	16	494	91	4	20	18	172	2	323	351	49	39	109	82	160	47	325	83	294	270	63	368	130	145	298	158	37	417	391	250	41	93	472	1	1	521	128	69	56	147	27	380	116	694	2	452	53	21	124	318	62	31	321	220	24	128	410	4	69	132	129	683	126	5	111	627	874	64	45	165	68	262	1548	170	383	185	206	89	166	223	108	33	163	48	399	83	101	127	157	14	21	698	38	19	127	164	485	219	230
V8	203	535	9	49	153	181	190	198	32	653	317	200	360	234	53	166	63	252	74	63	56	226	5	50	62	504	538	138	182	95	78	775	44	134	370	10	45	184	232	140	19	251	35	209	211	499	162	100	82	118	269	67	140	61	159	99	31	87	159	464	61	255	7	319	133	37	81	11	127	114	90	149	1210	6	676	1399	189	63	34	109	252	88	92	10	721	177	24	513	285	33	142	52	307	58	118	321	129	79	54	14	197
V9	803	26	60	28	162	56	29	496	105	543	250	631	609	87	175	176	111	27	26	126	60	233	97	86	37	5	127	229	57	10	281	177	171	32	55	67	209	67	90	175	217	497	124	256	187	505	30	133	29	1018	34	373	38	45	230	2	262	68	42	2	0	267	114	54	326	178	603	64	155	40	123	183	151	0	2	140	267	380	494	90	129	70	142	288	76	25	126	82	69	110	267	131	2	20	111	9	11	43	23	575	233
V10	163	351	144	127	317	4	88	190	154	64	83	176	38	68	5	282	127	157	204	136	175	247	191	318	343	24	186	108	243	676	606	340	146	120	251	34	48	215	582	51	232	36	88	23	850	136	210	107	184	907	23	832	2	41	423	107	78	55	186	581	159	548	4	62	307	280	907	14	260	68	474	64	301	202	45	222	209	179	515	116	133	51	133	579	53	110	320	86	165	258	88	52	137	11	2	402	32	310	13	160	226
V11	13	102	34	224	16	517	89	221	80	165	39	50	128	88	197	223	204	668	140	827	212	128	99	416	46	144	219	200	116	50	214	331	19	4	59	153	29	863	143	37	23	63	84	134	1048	190	192	150	223	184	199	271	48	19	3	88	206	292	108	121	37	52	57	65	458	148	260	38	51	449	28	57	263	400	176	76	175	172	446	10	236	123	118	22	125	184	114	19	26	18	322	56	0	292	150	164	310	40	65	220	92
V12	1039	40	0	156	224	16	38	437	51	99	454	18	97	676	298	131	88	142	287	133	577	191	32	161	121	430	201	32	124	106	124	463	22	153	237	131	589	87	46	108	18	72	571	290	284	17	83	535	226	112	290	110	71	499	343	59	10	35	3	19	52	219	275	211	87	88	196	326	222	157	248	31	26	132	23	30	74	80	88	249	211	87	606	2	144	376	30	122	24	19	427	79	200	225	112	41	44	412	48	465	296
V13	39	283	453	120	33	25	178	106	173	67	148	186	177	142	295	21	177	37	141	59	61	89	293	126	207	463	156	115	376	64	402	102	46	45	150	62	331	57	7	162	162	104	84	25	161	459	4	124	211	47	591	189	178	160	65	370	240	28	34	99	10	159	144	373	431	265	81	178	863	93	20	465	101	27	69	41	124	123	109	16	92	445	292	21	3	143	117	59	307	2	145	115	618	40	0	2	269	38	33	265	136
V14	331	106	394	25	247	528	216	249	92	104	70	14	30	176	170	760	54	820	233	137	181	38	242	196	107	129	24	19	286	91	608	213	637	103	108	511	60	18	2	880	116	211	224	83	186	154	137	210	17	148	21	219	513	120	21	80	462	66	11	186	113	34	197	197	107	79	155	108	69	116	150	40	409	461	193	166	97	4	481	170	215	79	215	299	188	189	618	260	14	89	183	197	485	475	107	47	231	145	733	96	215
V15	251	143	4	578	152	105	37	10	4	405	67	101	85	31	220	204	532	425	68	29	289	70	307	31	79	42	34	31	116	383	108	385	196	24	137	41	91	45	352	138	39	114	120	354	377	269	499	58	132	90	32	118	325	256	20	212	326	199	102	221	125	379	72	249	383	214	117	651	133	24	191	87	145	124	173	133	207	301	22	607	409	71	214	247	136	126	32	53	181	81	1065	529	358	239	29	136	4	411	32	465	242
V16	401	46	437	15	246	71	92	204	168	273	65	1	290	30	98	127	261	18	395	627	181	4	387	435	82	13	149	315	207	80	30	43	79	100	556	123	44	330	65	337	39	288	2	78	530	294	108	46	58	145	276	516	78	39	223	58	494	167	45	34	239	95	189	70	252	146	15	61	33	291	22	488	107	139	32	16	36	139	626	13	19	993	35	315	197	7	909	131	87	4	240	25	92	179	190	24	200	152	27	2	207
V17	1011	66	126	68	497	73	314	63	407	500	1	8	22	507	200	391	47	638	115	137	320	301	59	309	235	26	27	153	150	619	597	17	200	127	155	100	218	391	71	202	35	335	110	107	423	72	182	117	353	479	160	76	385	77	166	39	137	19	544	745	273	25	173	420	561	14	321	51	180	208	128	30	311	12	54	576	46	37	483	5	226	40	245	473	353	84	96	74	43	176	111	173	170	1279	9	98	255	159	42	138	363
