Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	144	25	103	75	56	229	134	10	25	51	283	503	189	213	408	83	90	2	192	33	85	322	10	166	706	50	355	210	115	114	475	114	258	367	171	22	9	21	404	219	622	218	21	178	5	54	70	19	81	73	3	6	55	37	514	91	60	432	548	597	21	265	91	705	341	179	69	310	12	123	67	84	204	205	36	288	440	14	431	236	297	754	239	516	44	166	59	34	2	22	112	605	28	66	531	95	1022	341	289	124
V2	816	193	394	255	557	29	117	82	0	968	44	334	423	173	227	274	16	31	90	152	163	163	64	600	39	83	130	485	71	101	543	435	226	25	406	56	58	43	266	212	291	31	131	118	355	64	209	24	197	198	25	26	386	156	147	373	222	195	15	91	585	120	31	663	215	30	65	32	270	136	107	282	3	117	124	578	116	80	43	127	18	96	45	432	188	404	98	61	108	120	211	102	164	59	605	769	369	414	116	325	515
V3	0	329	435	84	415	107	11	53	128	2	43	85	793	234	308	433	225	38	912	24	70	83	144	104	165	100	759	380	14	778	116	140	28	164	231	168	47	15	456	71	531	80	43	59	199	459	170	119	560	2	113	569	3	244	539	153	182	54	362	37	235	43	180	266	268	20	64	137	90	1	402	360	176	22	65	40	230	192	91	260	198	267	153	317	175	345	74	411	107	97	467	78	208	316	352	276	491	2	68	63	223
V4	105	15	403	430	253	24	5	300	112	66	49	489	174	24	105	109	55	84	148	50	1015	431	39	119	119	140	195	68	227	348	196	211	28	473	202	8	57	89	283	81	174	66	165	435	359	307	64	11	142	20	2	975	18	10	230	230	36	353	285	26	248	13	14	262	178	63	86	257	9	137	16	766	116	149	503	330	85	2	42	132	280	130	1195	22	236	49	270	12	131	16	36	77	464	63	216	512	371	98	85	144	214
V5	507	108	496	36	905	289	170	487	79	47	331	355	43	1	131	0	203	2392	252	348	84	41	121	846	314	456	155	40	251	187	176	80	18	160	369	94	406	984	30	194	686	2	596	62	246	6	57	158	53	735	38	137	173	78	145	43	97	125	219	31	169	194	162	151	192	227	56	159	80	248	80	181	183	338	82	123	21	122	122	105	165	538	83	221	36	476	203	11	9	3	87	18	324	372	117	118	279	45	61	12	422
V6	182	17	73	186	57	117	375	436	265	21	141	144	365	70	1052	77	143	5	109	465	191	75	549	29	224	12	26	80	44	223	11	604	216	184	45	96	372	60	96	196	439	36	124	485	253	0	333	80	900	200	100	178	10	192	3	337	293	300	315	45	238	32	72	38	135	175	2	101	907	410	173	711	46	131	216	53	138	97	25	96	379	46	31	315	442	397	228	52	114	202	54	9	30	164	123	57	352	151	31	200	123
V7	107	98	210	103	390	25	158	341	118	48	537	66	97	38	217	355	1	100	65	198	115	112	197	112	438	150	164	54	222	169	103	176	138	28	39	485	553	122	54	249	420	93	110	368	162	458	226	125	230	664	180	1	279	139	269	107	201	54	195	750	12	126	8	115	11	192	107	155	232	43	746	79	501	309	0	157	87	36	115	223	238	1423	382	121	771	132	376	126	289	281	68	108	466	54	348	306	201	5	15	205	214
V8	301	48	83	30	52	195	236	758	15	68	137	243	28	667	70	568	473	173	133	752	215	159	126	69	175	12	84	583	18	30	25	117	47	42	75	651	16	260	179	80	28	100	357	21	420	41	194	41	215	327	18	55	683	123	7	37	52	133	169	97	188	84	221	56	35	111	90	38	98	51	143	176	14	107	19	40	48	0	62	50	254	479	323	53	144	160	16	33	425	56	234	260	61	49	85	91	107	327	312	258	139
V9	19	225	116	27	4	30	150	174	51	280	498	10	313	711	409	27	344	113	995	307	330	90	277	74	235	475	237	76	479	0	84	183	90	192	941	39	444	266	37	50	116	280	190	2	307	67	158	81	510	405	108	115	267	249	1114	232	67	71	400	54	409	118	276	426	443	79	214	30	31	59	286	177	296	355	62	52	98	155	342	156	248	292	282	254	237	724	499	740	61	102	125	498	95	77	58	247	267	282	304	430	66
V10	82	614	31	26	485	297	134	259	133	140	102	19	54	159	145	265	82	294	122	658	91	310	18	128	57	257	154	72	392	319	186	20	16	0	223	139	214	149	62	153	0	111	109	884	111	341	739	325	154	78	78	104	327	53	33	257	174	65	15	46	70	585	43	58	200	190	40	13	94	193	129	257	90	159	55	373	46	91	42	58	44	38	112	67	115	91	282	100	91	124	757	83	283	681	117	45	95	26	8	55	223
