Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	172	24	91	22	390	150	406	172	253	151	103	77	42	655	183	17	26	49	152	1	216	91	59	21	496	40	75	114	743	268	250	14	789	172	430	609	342	90	156	118	122	225	50	501	155	110	265	157	36	42	424	249	29	56	37	129	193	48	255	176	8	75	83	428	53	164	107	155	174	747	96	19	93	244	248	126	249	139	30	234	14	240	129	3	306	206	144	504	220	60	45	366	7	7	230	142	316	508	2	202	111
V2	166	68	177	248	141	48	202	587	58	294	180	41	57	204	1083	695	6	279	511	39	122	36	117	518	420	22	889	110	109	242	276	195	455	30	199	99	242	151	4	288	291	103	190	15	21	166	347	125	83	995	40	197	455	113	750	221	81	124	20	51	129	33	280	387	51	226	556	38	305	435	760	57	99	331	331	243	17	657	62	17	706	396	12	84	161	430	97	48	65	42	16	134	427	19	199	74	262	376	177	53	157
V3	36	6	111	399	57	89	31	94	193	29	14	108	95	73	182	144	58	230	601	72	318	3	315	164	279	94	40	190	745	163	476	45	132	41	103	289	240	83	105	89	520	679	30	96	38	107	257	15	7	260	404	49	3	293	172	175	798	276	186	379	50	303	174	524	213	234	55	83	16	263	255	208	201	23	212	249	174	591	27	279	234	388	597	242	129	94	129	98	207	246	255	97	462	51	116	55	142	160	450	180	136
V4	178	75	21	104	215	311	99	47	28	140	41	326	37	6	10	104	552	33	225	100	100	316	583	50	447	8	112	12	307	279	308	39	30	157	236	113	5	495	47	91	53	49	111	107	211	65	123	43	113	99	491	90	111	137	125	45	48	28	27	127	398	155	939	44	151	149	184	230	4	434	144	323	57	25	374	311	10	84	334	97	746	137	1542	255	701	39	682	841	78	167	103	556	47	837	7	75	62	43	436	302	115
V5	4	243	315	23	106	62	36	67	477	650	289	6	232	577	31	465	414	149	10	43	53	72	301	28	193	62	9	5	49	180	257	72	366	51	122	104	11	479	30	41	265	20	297	159	174	302	71	603	94	359	19	200	252	48	193	178	15	25	409	141	1239	52	268	115	65	99	4	21	9	331	368	814	258	196	341	327	91	68	800	60	40	126	173	134	77	462	148	211	121	533	26	127	50	1	23	379	186	87	118	5	170
V6	157	41	649	184	45	86	3	493	31	92	56	204	682	143	149	282	111	193	513	380	582	45	72	98	43	199	42	32	90	51	139	86	116	38	332	8	52	431	97	115	293	19	398	204	102	109	12	151	100	33	298	55	75	663	28	6	61	267	227	441	281	168	109	39	74	75	451	84	88	79	46	141	151	369	441	136	222	61	674	264	79	138	84	104	88	122	189	56	63	13	194	10	116	785	660	47	65	68	320	145	159
V7	107	485	56	101	155	31	90	203	64	92	344	135	475	313	11	167	87	63	178	72	210	186	48	61	109	16	110	260	52	28	66	159	149	109	37	78	33	98	290	71	258	376	142	406	36	148	63	450	95	85	311	506	370	370	599	673	29	985	154	112	219	680	419	128	369	57	30	361	60	14	123	104	102	283	91	177	5	96	120	19	87	130	448	63	213	0	10	65	223	8	44	7	615	119	114	66	149	608	40	249	251
V8	309	236	290	47	67	139	267	211	208	349	54	156	220	202	88	284	3	23	94	185	214	386	148	114	46	108	376	37	4	26	111	335	492	14	322	62	164	77	74	0	288	690	318	97	175	796	143	787	113	24	11	334	167	129	357	92	489	204	398	40	51	433	71	180	374	669	179	431	53	693	21	54	23	1051	252	369	333	241	1053	202	360	205	25	67	154	453	255	293	69	131	321	293	158	294	337	366	35	349	181	345	208
V9	343	286	286	47	7	298	44	117	618	97	114	16	139	148	447	174	5	343	185	178	323	155	433	77	581	1059	30	6	368	69	121	189	100	539	5	676	753	227	57	124	44	44	184	85	48	124	60	274	278	32	12	187	204	253	45	17	71	1170	73	57	74	317	206	74	657	33	49	89	4	48	1	129	99	48	44	90	17	240	40	139	348	434	591	100	615	71	92	275	12	400	31	159	41	31	336	105	193	138	103	236	193
V10	53	660	24	99	146	58	197	760	36	187	629	38	174	430	143	142	192	30	515	76	171	117	1014	459	8	218	33	25	209	408	30	99	334	495	932	76	165	85	117	12	165	485	77	53	242	127	310	310	68	29	1321	137	147	135	383	527	419	146	168	91	160	76	257	186	728	217	24	632	280	195	255	86	82	41	151	80	14	89	121	291	14	617	166	45	10	154	34	334	50	56	48	45	5	861	13	196	0	47	92	122	308
