Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	116	139	54	88	65	261	191	44	430	67	334	479	555	1	364	479	229	20	58	156	23	1	697	134	111	577	60	81	87	54	61	186	223	35	39	25	442	143	326	344	14	567	296	416	89	77	149	201	528	139	74	460	58	107	1	258	164	525	40	435	44	47	227	209	41	84	189	38	203	345	47	191	116	183	3	228	67	51	88	61	479	82	14	43	163	360	198	1199	17	18	101	267	16	81	131	259	91	222	197	96
V2	105	97	24	244	99	263	103	452	41	50	346	432	1365	132	245	143	49	324	110	155	188	124	434	268	251	244	27	121	269	276	157	40	174	79	1	158	164	95	72	180	92	52	6	111	270	42	272	2	183	201	60	99	214	73	196	228	343	749	52	176	65	565	18	285	167	4	176	53	41	195	433	75	46	80	253	0	87	120	115	161	139	100	278	157	13	9	212	283	288	44	878	21	546	275	244	165	55	37	86	44	128
V3	42	95	64	261	212	12	480	76	105	75	50	692	244	47	302	306	958	203	110	25	17	143	85	270	312	78	32	44	99	99	629	197	313	387	25	279	369	126	561	406	108	499	18	60	73	47	35	25	105	311	34	3	153	39	221	26	1052	56	143	5	54	542	335	113	81	174	487	57	54	38	127	9	503	132	113	66	1313	14	552	46	77	208	37	29	232	292	135	95	196	626	52	8	79	104	123	17	318	82	74	136	151
V4	562	159	363	310	117	64	63	442	203	15	221	289	111	289	102	83	4	66	198	55	5	49	63	226	448	278	432	58	1	90	252	152	8	794	188	95	648	549	890	539	363	456	103	143	958	20	634	219	29	329	111	56	249	43	31	92	132	407	197	65	67	78	3	400	197	277	218	306	178	76	196	71	83	127	40	224	102	42	34	317	76	163	445	24	213	130	19	343	93	317	740	60	425	308	91	64	61	74	155	83	285
V5	40	97	637	76	118	105	13	928	78	351	41	330	456	374	516	230	21	113	4	379	95	124	272	10	117	1	88	10	148	72	52	57	187	169	53	209	385	273	104	2	8	29	115	29	378	14	48	5	250	12	223	355	50	128	321	928	167	480	256	105	76	208	341	828	131	147	164	275	73	12	73	303	552	417	260	46	27	172	70	101	22	120	58	86	2	1460	8	266	470	32	107	8	156	207	79	112	107	137	7	135	162
V6	209	704	7	92	78	39	356	278	174	2	136	273	732	69	318	39	51	51	355	64	112	35	52	9	752	73	252	394	1915	35	143	161	96	267	15	96	200	384	152	42	67	213	78	845	114	142	423	526	49	463	149	267	146	5	40	54	360	333	135	136	1167	288	85	238	291	419	324	644	565	74	100	1100	229	11	110	98	231	150	120	229	89	344	240	155	237	4	357	88	414	10	185	172	18	56	597	43	228	41	232	0	197
V7	58	111	67	27	231	84	98	10	203	115	75	150	290	33	53	306	406	156	7	199	321	160	1148	53	351	11	85	28	907	325	217	286	147	489	446	36	250	286	287	24	137	475	140	35	247	49	7	56	300	178	409	142	671	172	403	27	343	124	19	177	39	52	226	124	176	14	59	316	432	99	34	167	92	86	218	256	102	115	20	124	622	105	95	324	152	59	3	87	95	654	117	374	247	121	548	40	39	107	42	66	90
V8	5	108	78	14	70	17	392	119	134	370	40	168	53	122	96	417	18	225	699	359	131	169	8	275	42	1003	345	131	211	82	36	29	140	301	31	426	230	82	354	321	118	6	23	32	27	291	94	49	28	106	153	63	236	142	277	106	397	227	179	176	19	53	436	214	198	63	27	44	60	30	72	447	410	126	213	391	339	203	77	187	59	170	533	33	28	57	87	105	987	333	87	150	68	330	91	264	82	648	1046	109	55
V9	497	103	118	22	96	493	61	186	520	513	351	90	70	296	102	213	282	216	15	94	234	1040	299	26	123	158	12	92	135	82	1065	49	97	11	495	155	110	96	121	276	163	337	81	313	271	85	5	385	348	43	23	742	364	654	21	54	203	5	341	213	122	515	146	3	37	48	37	90	13	96	205	75	185	110	295	48	40	191	320	99	74	156	190	47	358	132	246	96	119	34	294	431	24	24	67	189	6	26	1185	369	157
V10	132	48	318	563	238	210	104	294	220	26	91	144	327	38	257	212	328	121	124	302	159	1	67	236	58	199	213	1270	105	158	70	65	428	63	42	425	23	41	560	23	50	236	376	37	53	493	286	69	123	75	133	89	247	13	352	165	238	69	221	153	74	186	207	24	123	4	41	358	149	134	16	2	12	135	131	86	190	100	94	536	326	502	11	225	187	576	467	22	172	41	216	4	69	166	15	706	286	129	438	99	283
