Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	211	10	33	386	46	424	230	316	132	510	225	101	350	31	134	47	300	66	533	21	511	129	520	95	50	132	155	263	182	170	7	4	25	72	325	116	323	53	106	70	169	383	144	44	259	20	74	14	13	11	33	346	8	27	47	10	62	814	8	3	36	545	170	192	825	140	280	110	209	271	291	510	53	127	20	409	344	215	256	11	52	384	308	204	309	241	641	112	616	211	229	149	7	54	253	357	312	370	440	183
V2	65	162	10	4	527	151	3	175	215	185	261	70	213	67	148	133	728	81	345	61	124	155	104	69	159	36	411	75	81	175	108	29	16	9	266	117	51	94	131	810	318	45	444	69	511	115	422	81	660	280	531	153	160	380	269	147	21	30	72	13	32	59	128	222	270	35	1078	147	454	19	179	335	281	235	22	143	240	56	226	109	422	16	103	91	184	125	90	525	43	359	525	64	138	60	61	81	76	120	69	15	134
V3	262	47	52	63	207	86	67	25	52	244	68	250	98	338	346	424	47	348	222	291	177	77	212	159	90	71	564	92	53	98	434	410	165	0	21	175	33	70	294	414	239	216	88	561	72	262	270	16	261	138	187	505	34	235	6	9	113	377	17	242	182	303	420	510	123	741	23	388	443	9	98	147	128	40	14	178	32	86	63	223	12	56	163	83	313	271	239	354	206	34	583	43	225	158	24	88	73	66	205	146	140
V4	191	366	70	79	225	459	599	58	126	260	414	107	216	1283	219	129	76	19	189	223	898	86	96	53	687	0	123	40	54	123	4	53	65	196	48	178	28	82	995	310	193	265	329	468	700	198	44	176	101	257	90	10	239	9	525	156	310	49	100	103	576	248	68	171	60	187	5	285	86	72	46	118	475	1	229	193	1089	119	76	85	77	360	18	36	234	401	6	23	220	546	262	25	5	118	317	442	55	149	115	291	169
V5	51	656	348	203	236	129	390	164	79	187	226	189	45	73	221	76	352	255	83	29	250	79	104	68	22	78	333	146	17	51	36	93	94	292	67	316	417	175	250	42	21	72	651	16	109	141	136	161	266	0	16	100	76	493	102	32	238	853	38	143	496	36	370	227	276	158	39	78	6	440	639	130	527	219	235	317	100	435	56	179	54	55	52	239	233	52	638	175	74	156	246	60	45	66	80	7	210	114	149	53	252
V6	114	468	255	536	233	418	368	104	88	280	112	18	187	17	1037	277	333	237	17	44	99	108	308	342	248	122	37	558	4	164	14	114	165	268	47	6	294	72	277	53	116	175	35	4	296	488	49	30	80	23	417	609	28	42	155	343	171	276	341	422	38	124	53	89	44	478	160	53	29	56	311	74	313	52	121	52	8	135	279	112	103	1	532	450	69	154	175	423	18	54	431	38	134	108	709	97	315	32	1143	73	335
V7	95	172	41	15	5	644	623	310	19	223	23	100	161	448	104	16	157	87	126	30	114	174	2	985	86	156	370	271	192	11	429	267	83	244	79	62	5	97	105	127	238	128	479	85	37	7	544	71	57	195	196	236	106	135	159	111	367	320	52	2	65	452	401	20	153	121	22	129	316	36	211	77	1328	203	177	171	120	65	196	437	477	63	158	8	36	651	93	100	342	380	245	59	488	66	579	34	249	195	2	106	68
V8	69	41	2	187	6	34	171	176	377	63	116	233	54	46	36	146	22	92	35	50	164	96	346	242	132	121	136	159	72	10	499	60	67	102	37	136	94	36	150	29	1	41	187	223	193	122	63	194	137	39	129	127	145	567	117	89	451	247	222	339	9	144	138	167	15	326	160	348	192	270	7	92	50	170	244	524	158	570	41	359	185	494	177	20	542	25	344	134	100	359	293	369	270	197	176	94	338	90	401	54	88
V9	112	86	95	139	311	39	253	182	57	2	94	61	285	201	375	384	40	130	936	1225	142	22	111	200	71	923	45	49	26	26	589	352	300	104	132	684	644	38	84	300	490	296	506	302	37	308	259	156	45	643	44	10	46	79	545	529	138	56	194	8	919	129	61	165	35	26	214	84	597	305	80	52	258	802	11	609	305	233	2	130	127	9	239	609	123	93	115	408	534	90	674	121	163	175	353	156	30	396	389	187	158
V10	167	870	121	7	317	83	27	538	63	225	341	169	247	245	55	257	281	438	1161	147	176	203	280	222	302	782	194	40	147	163	57	129	61	2	144	58	159	20	247	329	300	559	123	135	173	177	2	219	316	174	103	84	77	54	76	242	72	52	30	118	18	176	291	234	74	219	94	334	41	250	348	17	24	113	70	98	59	188	328	203	249	530	468	296	78	301	13	270	82	228	6	161	156	68	315	350	17	94	153	206	223
