Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	5	256	412	133	86	59	150	77	56	192	166	230	65	520	107	180	200	322	582	118	24	24	42	67	33	17	121	12	3	86	14	131	109	129	22	1	71	113	127	80	8	129	345	54	131	135	573	177	263	92	260	55	825	56	162	275	182	214	117	2	59	490	46	123	164	408	0	86	314	82	30	467	133	219	37	165	11	272	372	5	204	63	412	316	76	66	121	22	972	138	7	122	57	145	250	29	9	78	496	232
V2	502	94	62	210	43	3	190	196	655	369	39	11	621	84	52	174	12	55	92	38	271	175	263	79	52	147	247	134	202	41	723	244	35	365	218	40	264	7	26	568	115	48	156	597	483	47	95	297	287	234	459	99	69	403	158	31	362	6	7	324	155	167	591	58	192	468	33	365	12	28	36	89	330	185	838	11	255	188	75	90	183	105	209	71	28	179	356	209	149	248	386	348	146	68	278	0	441	146	350	151	153
V3	220	169	273	306	776	89	127	189	73	14	385	324	23	56	66	117	129	469	225	248	372	585	264	102	363	167	48	116	283	470	259	349	252	180	174	117	129	646	102	9	26	77	88	307	261	52	200	446	381	1	155	87	43	9	27	14	70	10	268	164	534	150	49	83	150	84	63	708	101	148	44	217	110	225	267	307	167	652	117	461	345	34	144	265	396	118	330	199	179	106	222	607	173	119	201	50	47	177	107	31	330
V4	69	16	16	124	169	141	14	630	80	149	461	173	50	614	36	118	117	50	72	16	53	7	868	96	182	419	168	50	209	43	54	22	393	89	238	757	2	234	18	52	358	142	526	452	77	169	48	291	285	244	109	109	125	545	71	456	114	16	82	16	117	536	303	155	229	294	184	436	161	336	39	124	168	33	196	191	408	193	258	1	148	11	223	26	308	622	226	190	68	27	3	98	204	16	114	19	59	342	86	339	85
V5	119	863	417	924	229	268	38	192	198	122	75	233	409	34	56	420	228	146	25	142	359	120	233	218	8	175	3	8	874	281	376	316	8	309	114	74	315	62	202	12	363	0	81	603	211	408	15	9	220	148	506	72	24	147	6	116	174	212	226	328	404	183	142	2	122	463	355	155	85	104	193	40	25	99	413	48	124	100	562	634	48	147	262	200	200	57	348	246	27	179	431	297	54	54	280	22	179	193	225	300	491
V6	70	57	327	119	4	462	175	237	278	88	699	12	164	209	471	118	5	7	7	268	130	172	386	109	119	189	237	36	500	102	109	165	11	237	230	143	140	99	137	136	324	11	380	16	252	99	226	62	229	25	60	54	107	178	50	1191	44	158	587	26	92	257	8	68	538	203	175	57	171	5	76	155	178	67	366	44	163	324	152	148	7	167	8	7	13	131	185	145	103	171	254	102	379	71	19	268	711	131	162	104	167
V7	124	131	848	501	145	563	209	323	89	102	61	42	217	99	95	105	124	8	23	45	141	559	131	209	248	43	67	538	256	210	81	41	194	215	121	27	309	160	225	409	178	12	276	56	14	460	80	6	17	50	155	433	99	3	81	57	217	0	80	57	167	224	186	2	218	134	187	137	5	267	261	82	338	537	154	711	647	477	41	55	256	8	190	14	67	17	296	286	426	179	79	262	289	49	82	116	410	167	1	662	422
V8	153	178	338	189	31	178	398	416	5	216	558	111	77	103	68	205	9	21	515	496	15	75	70	262	114	18	0	74	88	80	194	166	119	443	311	82	478	121	84	371	351	79	103	59	37	156	97	15	173	663	92	54	12	250	347	60	431	672	74	130	464	334	54	362	545	86	914	87	119	151	100	224	236	408	279	525	39	82	101	69	411	252	6	749	784	174	242	488	35	197	389	736	60	580	72	58	62	155	48	103	212
V9	248	57	389	330	40	122	234	0	69	67	24	33	43	640	354	195	56	44	172	20	38	149	449	172	354	100	295	47	95	283	34	226	157	54	110	170	210	63	297	323	41	42	361	37	159	184	55	140	164	68	404	417	62	284	395	137	164	147	37	50	583	378	85	9	156	172	470	195	667	255	178	419	270	108	76	70	210	113	20	332	195	131	322	69	48	162	128	131	90	321	360	171	236	57	60	128	29	54	371	152	247
V10	250	230	497	115	113	234	12	37	3	211	181	520	19	466	15	125	86	1	126	133	138	31	544	59	248	198	465	561	32	175	207	62	1	39	71	192	81	13	307	163	183	724	596	308	254	163	148	149	11	368	493	25	73	189	77	160	466	244	55	464	59	274	203	102	99	148	7	13	321	7	231	47	356	315	181	714	600	342	681	259	53	221	67	91	191	149	307	542	622	95	81	448	62	249	105	72	249	253	54	189	298
