Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	975	109	82	59	94	172	148	148	98	108	19	418	208	488	71	468	178	92	73	92	94	24	25	76	140	46	74	75	48	142	545	82	51	224	360	87	1	177	101	92	0	155	195	119	46	35	88	426	145	30	321	118	95	20	1	117	212	66	427	42	48	286	236	24	95	220	1	221	135	1102	66	76	161	452	164	164	110	152	147	124	314	44	566	289	48	33	196	85	849	145	454	49	44	84	109	326	22	199	2	203
V2	89	301	104	163	28	153	142	515	31	482	184	166	529	283	101	554	20	83	37	19	17	231	64	404	461	85	280	397	5	8	35	51	295	198	116	315	29	47	52	179	73	561	197	197	297	25	362	359	810	151	262	25	4	438	111	418	356	412	35	7	207	108	789	228	80	177	140	28	812	27	412	168	32	19	443	204	283	255	37	151	283	127	212	91	288	22	36	417	75	268	190	340	52	212	103	132	72	200	62	139	118
V3	255	128	224	202	300	270	806	38	94	267	134	421	2	367	32	166	7	232	220	38	198	44	379	67	113	64	355	58	17	38	418	474	255	99	149	29	54	52	3	293	8	111	588	180	902	27	494	34	210	12	151	418	231	157	59	128	259	314	54	152	17	196	5	25	16	249	367	302	63	161	477	133	13	108	126	6	380	164	40	242	288	7	80	537	173	729	128	355	46	138	492	281	55	182	106	240	112	34	322	128	226
V4	105	28	191	700	373	62	76	139	131	391	36	703	128	185	15	712	35	274	230	139	145	134	469	362	402	18	2	2	251	460	194	67	191	39	20	19	48	55	527	49	424	0	58	272	136	36	462	77	25	525	119	11	67	151	270	564	136	54	2	77	69	500	81	236	87	99	70	0	89	266	395	282	36	184	102	17	128	134	165	338	112	4	64	140	341	97	632	76	504	57	426	73	112	51	71	94	24	941	436	122	249
V5	138	120	193	65	15	500	926	79	209	58	79	258	59	229	3	79	579	433	154	239	78	159	59	128	291	5	201	444	412	4	68	91	211	259	17	187	57	708	141	192	72	98	29	102	9	9	294	83	125	66	36	51	13	220	294	42	164	41	869	77	319	1243	130	161	142	798	74	22	83	550	383	252	299	627	131	65	294	431	271	103	131	283	70	45	60	64	50	55	254	290	394	179	338	769	122	283	119	243	235	33	125
V6	2	88	107	296	109	434	593	22	382	622	6	78	55	133	50	41	171	157	153	178	73	315	360	128	424	80	1141	218	33	21	253	26	262	535	45	496	96	45	804	27	275	188	73	134	113	68	968	198	461	382	368	193	304	184	39	302	315	321	7	50	72	289	342	243	764	133	158	108	50	202	326	34	35	1	28	668	88	25	25	288	623	446	189	0	9	144	388	130	73	48	87	14	84	177	185	615	5	231	42	224	119
V7	382	304	182	66	97	243	436	33	43	80	553	953	259	22	313	24	95	67	349	96	92	72	102	39	82	49	299	499	272	120	286	1	349	115	20	370	207	84	304	380	57	32	51	25	358	74	368	28	20	2	40	267	255	26	256	208	254	26	148	199	51	465	141	220	29	181	90	353	116	102	599	17	33	243	102	65	19	35	286	59	122	117	31	164	376	461	0	198	44	69	97	234	501	192	30	176	72	285	303	22	217
V8	411	59	85	206	107	198	16	113	70	227	378	23	341	522	89	224	63	512	261	8	154	72	57	570	24	344	40	361	159	299	396	17	250	68	376	234	480	87	9	261	152	49	58	256	258	55	407	50	376	60	25	5	132	130	57	549	3	367	562	60	13	175	382	58	117	27	399	115	26	365	445	161	6	28	10	346	103	440	281	188	448	152	88	106	111	689	101	259	130	41	191	5	345	18	217	541	125	489	243	365	197
V9	131	241	462	15	35	223	513	210	447	781	452	359	55	358	140	103	152	11	115	286	135	14	17	227	51	20	42	38	45	94	49	432	901	61	4	23	274	29	167	190	126	152	42	163	66	281	85	289	24	92	372	94	37	94	157	29	537	136	38	302	18	102	163	585	10	22	142	21	308	286	197	1	263	276	106	330	152	304	27	7	35	74	208	396	94	55	342	28	4	162	227	93	176	154	13	324	69	67	748	491	160
V10	340	235	237	266	327	75	385	16	1	394	8	454	304	196	33	154	183	178	40	295	43	12	81	43	249	31	33	62	850	185	30	175	167	20	111	247	103	13	50	283	987	116	38	76	155	112	547	34	40	95	224	79	60	22	16	524	104	240	152	620	1033	253	62	35	123	52	289	276	488	503	43	811	250	232	237	328	162	151	126	461	185	290	1514	16	250	435	118	156	114	25	90	79	357	629	221	159	109	46	211	29	279
V11	494	486	108	263	3	13	530	99	227	544	45	190	395	27	314	99	124	80	428	24	21	83	356	53	161	142	68	240	85	52	59	344	27	397	36	283	443	255	81	545	76	46	129	182	184	94	68	447	4	126	307	1222	848	314	232	34	60	114	222	95	426	33	229	181	527	85	703	347	135	109	140	83	271	13	260	98	437	364	218	58	176	29	109	34	117	199	523	55	73	222	52	231	23	1	268	165	54	176	342	483	267
V12	309	181	164	346	209	186	100	30	124	9	47	168	30	106	213	743	60	14	177	25	68	322	333	175	291	16	335	76	60	38	30	127	13	15	77	606	463	507	315	274	215	24	142	0	25	65	31	137	119	242	146	26	58	178	353	383	125	90	143	149	490	584	25	865	152	420	69	77	128	309	3	53	329	38	172	386	72	33	218	307	6	181	32	119	79	327	169	11	522	241	356	297	44	40	234	71	13	467	156	184	239
V13	187	128	8	281	149	391	302	333	395	427	228	277	142	516	207	57	170	35	252	166	158	196	39	156	295	99	18	25	27	84	60	430	43	194	451	175	52	147	789	174	45	20	128	105	49	225	192	40	148	238	0	272	72	370	230	281	218	40	32	198	575	231	50	209	504	62	580	383	50	990	496	39	442	199	230	27	553	133	213	31	708	58	5	142	182	60	226	205	61	36	115	889	565	1	122	175	151	238	63	3	151
V14	126	4	138	531	31	153	63	24	1078	62	54	600	438	5	135	179	87	91	547	86	31	90	819	23	88	320	170	112	172	3	105	4	354	232	136	416	340	154	25	230	166	265	148	80	227	28	313	246	148	285	127	32	193	18	39	207	679	90	142	115	279	383	519	70	279	27	214	26	277	210	195	351	163	578	194	468	37	93	178	29	14	7	19	85	335	175	73	234	394	284	139	204	385	86	465	90	1	295	21	59	157
V15	409	164	132	0	135	137	54	199	3	53	27	848	129	481	366	53	121	11	403	206	34	94	15	165	185	345	118	77	22	6	71	479	462	488	123	15	270	152	100	412	515	327	164	357	252	43	381	236	229	36	44	309	83	80	338	817	146	98	216	231	671	286	50	52	481	358	1176	197	235	133	249	231	57	35	167	91	186	413	21	32	176	358	47	46	74	51	362	84	51	143	156	207	130	899	338	126	258	58	222	59	212
V16	142	249	383	3	160	22	77	54	120	221	419	3	97	165	152	32	81	113	97	23	37	36	5	378	255	177	587	137	44	13	207	275	62	58	152	84	181	65	352	371	59	131	19	166	0	44	368	858	217	118	226	28	26	530	407	111	30	227	220	862	156	540	0	41	147	151	21	373	138	230	104	609	191	6	345	228	188	13	39	433	98	226	438	16	302	20	307	136	537	141	64	125	187	718	718	19	34	143	240	57	184
V17	18	7	281	68	54	230	370	53	36	222	66	47	327	289	86	131	213	12	300	5	76	210	464	199	201	269	171	137	108	238	529	70	178	518	70	306	0	177	190	73	21	575	26	351	73	64	42	269	55	128	50	264	127	167	105	10	209	15	131	107	19	327	180	54	195	314	124	121	130	32	3	686	88	293	456	132	791	228	390	147	663	170	126	25	80	728	24	73	187	157	192	57	857	296	71	433	268	103	137	34	102
V18	33	54	251	69	185	9	248	124	144	535	645	303	88	133	141	241	63	84	121	396	309	213	44	339	229	200	104	144	207	80	597	224	228	172	378	161	136	191	187	12	61	448	24	41	232	25	236	123	212	329	16	52	119	133	146	127	135	238	117	1	84	474	151	24	194	16	839	150	182	507	253	313	92	48	363	12	11	72	27	308	44	40	314	189	10	142	58	40	112	12	297	50	18	70	136	122	123	201	274	49	129
