Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	511	34	366	124	306	99	167	562	116	60	178	18	8	7	69	48	199	272	42	180	325	3	174	340	895	264	339	199	379	121	642	234	449	531	159	7	188	295	62	480	26	3	4	592	98	16	37	53	407	20	238	199	171	205	511	12	853	453	456	14	77	147	622	134	37	1158	49	7	7	68	292	188	71	83	135	71	397	151	648	98	517	131	70	291	233	376	152	168	130	272	102	214	221	178	454	63	205	354	26	199	234
V2	109	5	168	103	66	469	26	266	7	42	94	361	265	223	126	143	459	46	341	173	22	114	84	358	87	134	115	26	204	979	106	165	187	95	20	85	224	174	20	368	117	286	56	5	374	197	92	388	42	19	15	111	59	442	457	532	28	11	34	3	28	153	65	293	271	294	286	478	30	147	297	113	250	166	493	310	252	18	149	456	170	441	161	151	18	13	197	99	217	236	3	12	77	118	229	510	52	193	87	77	117
V3	11	48	239	42	5	872	643	531	39	128	58	116	216	1032	40	150	140	78	134	215	401	82	258	434	39	149	182	77	187	116	346	28	57	299	529	837	42	66	73	37	485	251	158	67	539	80	37	40	186	375	63	362	57	49	162	201	313	132	106	191	165	134	0	481	27	34	344	392	138	261	161	62	56	172	335	131	134	177	8	123	117	510	98	60	287	33	112	78	136	105	764	28	0	246	200	235	152	40	225	108	124
V4	163	107	79	1220	271	69	115	149	113	517	574	62	218	509	205	365	65	44	370	6	694	7	48	311	57	229	108	295	111	221	99	101	175	525	345	2	236	158	572	59	341	82	119	257	16	158	99	372	221	276	49	203	43	163	277	317	198	170	54	619	285	143	307	217	80	124	402	181	30	62	231	125	534	58	69	29	26	697	160	58	98	90	98	340	299	488	145	62	205	28	125	125	260	25	430	219	11	57	247	105	314
V5	218	111	62	148	269	372	119	149	18	299	80	47	138	26	137	171	82	337	301	129	44	381	375	389	12	409	318	82	185	518	174	162	31	906	59	304	99	10	5	805	236	1100	131	8	121	0	654	28	688	64	194	2	218	32	417	92	216	1032	123	312	88	157	124	176	590	65	805	247	695	5	454	756	77	243	505	171	340	259	15	289	64	154	95	399	315	115	92	12	221	61	96	33	1059	70	273	32	27	169	53	76	130
V6	73	144	1106	251	92	82	533	142	116	278	43	470	241	134	272	170	621	58	165	343	67	100	68	110	280	672	70	495	320	434	260	2	60	240	368	127	37	460	86	102	374	59	448	139	5	36	4	62	183	318	52	301	397	116	478	120	22	161	107	157	38	463	93	19	264	727	83	443	35	206	480	196	100	547	404	242	496	178	97	69	43	95	53	392	97	67	118	25	77	145	387	444	291	81	222	16	264	203	196	152	432
V7	307	119	498	396	157	46	73	160	190	252	459	53	277	1	180	1110	44	205	92	46	9	184	76	107	85	71	563	53	654	508	314	256	83	86	453	237	46	13	158	361	109	144	11	237	163	55	213	105	43	102	97	402	25	1448	67	255	181	783	50	16	30	46	92	189	438	60	89	27	39	52	564	23	34	29	30	82	74	54	32	149	34	262	341	269	0	121	7	810	18	138	188	11	458	69	277	222	64	102	82	46	316
V8	224	612	0	198	291	463	38	216	188	151	400	262	129	121	184	66	27	288	161	14	60	239	24	1	9	84	1	452	58	217	58	93	64	53	31	75	198	212	707	287	15	52	123	121	747	146	259	278	109	118	227	43	335	85	106	24	231	87	370	69	23	111	272	32	184	993	33	91	87	649	166	76	99	88	131	60	152	53	51	579	193	1	704	308	32	216	118	283	414	96	85	163	438	588	97	80	188	8	195	40	223
V9	138	83	63	28	119	69	118	471	18	106	8	10	149	58	155	58	150	246	53	4	1	483	92	99	129	148	73	177	84	171	89	202	335	57	243	371	199	45	254	278	125	59	201	104	314	57	43	233	152	9	14	51	59	164	14	486	608	567	7	74	69	109	526	190	184	275	371	298	183	65	309	97	952	241	38	174	134	269	237	81	116	181	1339	11	262	52	277	93	402	83	178	54	249	4	87	105	92	95	412	300	89
V10	50	25	139	10	79	73	56	459	70	207	292	98	939	399	130	216	171	71	488	74	639	248	50	26	14	204	245	398	419	155	558	141	34	4	59	136	217	120	75	70	135	116	56	118	143	2	232	75	66	60	610	230	64	80	113	53	200	264	244	235	110	109	205	33	380	132	40	194	43	188	78	181	195	31	198	239	236	64	50	496	321	61	8	83	171	286	858	75	58	126	208	202	154	86	460	79	173	104	57	512	94
V11	306	16	155	190	62	1057	22	35	131	56	34	84	284	141	89	368	133	103	24	70	27	22	445	185	81	82	240	239	26	151	159	167	82	324	645	182	349	178	49	102	288	52	19	525	65	105	141	330	96	285	162	827	70	56	205	81	89	346	53	297	106	391	218	98	105	7	2	138	74	196	240	577	43	37	386	281	79	220	451	330	155	365	90	576	58	13	244	199	87	288	301	431	36	56	1568	318	40	482	82	295	130
V12	387	576	40	33	259	128	247	23	151	280	135	35	70	42	359	219	376	56	272	647	459	61	61	107	8	393	69	57	457	45	229	193	112	616	378	66	284	577	5	121	362	3	113	210	1	135	257	12	483	63	50	15	17	149	8	238	585	119	53	137	763	253	388	36	74	48	74	11	189	163	127	63	352	71	252	410	216	69	288	134	294	148	142	311	99	501	1	185	31	3	44	111	112	119	109	286	25	464	340	124	231
V13	40	239	507	25	212	147	32	296	49	101	7	398	142	198	84	11	295	78	339	175	141	179	405	422	39	136	280	4	384	560	250	44	218	164	158	57	266	55	71	145	336	438	526	163	48	59	138	353	473	280	28	231	11	67	43	90	58	32	199	85	35	446	5	439	340	1	609	3	141	394	633	216	602	212	153	26	154	115	531	111	84	432	46	69	303	382	273	55	163	425	408	137	257	111	120	273	352	78	7	539	221
V14	189	160	8	403	705	300	153	184	22	103	226	11	41	23	78	489	198	23	1	379	360	139	42	173	102	4	145	149	143	20	510	28	675	659	687	246	84	150	445	70	149	100	23	66	32	217	121	156	356	61	443	150	492	682	121	143	12	29	35	142	551	523	73	120	205	255	160	86	66	1086	263	54	185	27	68	81	138	293	244	86	386	28	56	7	140	293	101	83	113	151	55	14	56	37	526	89	140	58	27	136	263
V15	98	53	843	21	564	89	141	103	74	286	19	367	267	431	114	84	76	54	361	418	69	18	178	601	39	709	140	45	178	14	56	69	242	7	10	386	65	212	174	225	109	132	3	28	115	256	95	191	483	52	461	36	288	346	447	418	152	57	18	175	3	1200	309	17	52	336	186	3	455	178	60	154	21	293	166	234	178	76	340	241	54	27	13	43	311	40	0	265	125	263	327	64	265	513	14	315	53	68	75	310	394
V16	28	83	318	184	4	258	260	300	481	270	415	43	219	269	114	146	77	204	5	6	220	117	226	250	320	28	387	576	216	64	51	105	56	35	340	117	147	95	227	106	13	637	9	28	202	1127	531	131	425	28	202	67	33	795	35	12	85	124	63	592	54	65	286	32	169	98	231	9	310	29	42	11	34	301	68	491	204	122	12	214	46	375	72	194	6	57	0	280	147	7	83	359	431	172	218	272	423	13	290	3	166
V17	311	26	65	92	216	197	117	409	16	7	222	235	189	104	410	76	19	163	211	6	33	685	529	808	384	43	23	28	155	251	345	46	112	38	59	128	347	16	51	68	72	47	33	31	6	204	117	40	158	30	159	65	369	174	9	25	26	50	27	160	370	177	913	122	21	3	116	134	204	34	11	130	10	45	117	136	858	13	143	5	33	135	38	154	24	173	67	65	66	140	192	42	842	29	130	35	378	68	57	29	134
V18	367	67	119	5	115	145	523	98	194	15	32	267	52	240	85	99	70	274	244	259	12	48	29	326	29	674	19	245	13	433	53	61	147	449	78	155	76	272	136	41	313	200	26	259	133	25	105	736	73	413	582	166	418	218	271	120	70	145	51	345	197	165	203	448	95	803	423	47	208	52	59	10	174	205	38	450	65	85	99	45	173	179	0	596	164	123	79	138	461	618	48	21	103	1245	19	244	804	66	180	399	125
V19	222	2	25	76	22	135	93	145	166	497	94	135	481	75	176	28	321	88	283	2	499	20	168	131	196	208	213	28	262	130	182	560	88	269	260	202	190	466	628	472	56	18	68	361	356	1	3	205	54	387	26	61	64	77	211	176	20	94	349	85	107	347	375	193	454	38	10	285	770	43	80	270	758	853	201	48	429	411	273	105	275	170	299	188	348	29	883	113	334	511	88	290	114	43	30	38	53	60	193	296	67
V20	163	411	7	44	278	158	338	168	53	11	83	23	85	155	54	27	103	18	131	7	38	594	54	133	219	38	549	27	689	486	497	306	74	450	92	43	221	537	72	566	501	315	114	168	124	35	50	103	251	20	661	6	245	164	49	32	26	72	89	328	8	25	234	512	15	370	46	419	49	129	776	114	120	102	413	266	307	53	39	194	157	404	466	66	142	208	0	57	788	103	157	204	912	36	35	79	15	10	9	161	173
V21	345	387	169	187	43	69	203	35	253	1276	470	69	143	230	97	0	170	75	320	496	747	67	99	23	24	75	74	431	79	258	84	7	153	616	103	120	139	26	232	406	55	198	44	134	21	1	98	197	44	146	211	399	152	752	20	31	98	33	94	17	227	24	330	33	363	29	186	8	220	305	481	243	277	231	396	239	45	323	76	144	542	45	259	199	266	28	307	3	15	50	33	36	396	488	198	7	84	11	45	67	219
V22	4	267	247	16	450	719	171	77	652	329	43	242	554	48	48	307	4	45	8	130	1075	9	52	264	127	71	221	69	71	33	132	9	395	18	84	160	194	499	318	21	455	748	6	147	403	384	366	631	209	429	41	87	26	47	270	44	57	827	33	208	324	17	35	267	154	197	882	255	194	72	77	718	63	6	322	43	205	119	44	153	47	101	59	223	322	242	73	77	352	7	63	519	43	169	23	565	172	219	51	38	232
V23	31	447	367	67	330	87	131	88	333	455	7	168	200	346	261	11	349	105	36	76	877	755	312	490	39	946	15	52	319	225	101	108	149	178	83	88	108	10	647	157	99	37	10	79	110	150	46	218	448	214	360	137	228	150	824	87	196	22	79	762	24	55	36	78	559	291	74	238	58	378	69	227	390	68	62	83	17	376	149	173	27	35	1	247	74	305	82	91	141	88	973	169	397	38	155	94	222	198	54	65	281
V24	53	104	1	130	34	224	271	39	152	97	9	165	119	249	59	847	45	145	348	298	285	248	64	250	616	177	106	467	309	7	5	62	356	44	78	167	76	300	50	200	171	62	428	243	201	147	34	658	157	92	215	119	36	60	155	451	153	147	128	56	601	237	57	153	146	53	27	113	418	94	126	71	235	251	28	306	731	243	195	306	236	34	341	0	344	444	46	120	38	445	20	118	207	33	533	41	944	87	256	192	75
V25	23	263	300	79	47	259	242	411	131	235	545	269	99	464	40	511	77	49	117	631	205	9	98	86	6	343	221	8	161	132	180	275	200	269	110	775	46	84	44	27	87	214	156	276	107	248	95	75	714	189	219	108	333	443	1	115	787	87	31	56	522	197	460	177	346	102	128	14	137	314	3	68	281	106	567	39	190	55	276	247	224	4	42	886	39	221	501	339	26	232	86	37	16	30	4	97	44	85	181	766	175
V26	257	3	39	354	392	51	45	94	335	8	495	1366	421	23	245	75	252	408	402	1	26	49	96	614	77	242	14	30	210	66	401	221	313	45	484	382	372	407	73	430	159	271	456	341	532	316	57	82	45	188	148	61	76	469	74	211	102	176	46	334	290	50	153	608	315	52	6	35	125	54	45	213	89	33	284	106	182	149	142	424	525	22	167	36	25	22	321	630	145	427	25	107	1	300	1250	1	65	120	724	26	177
V27	94	11	126	487	82	538	42	90	399	303	518	166	80	24	0	308	31	12	335	121	4	589	92	36	20	376	33	102	93	239	126	394	7	209	6	588	264	762	694	40	114	1	12	211	209	152	693	131	82	82	52	465	27	31	620	5	56	88	357	441	41	19	248	129	257	58	130	175	62	61	46	255	380	365	114	43	160	46	502	301	24	90	303	52	24	188	375	537	205	73	97	90	297	82	45	120	496	22	10	107	172
V28	261	436	1	86	516	157	374	512	438	49	75	172	56	129	664	260	63	106	121	173	157	537	443	91	106	12	152	7	193	130	163	71	156	362	111	53	151	92	80	39	467	712	90	261	185	101	87	26	28	394	161	14	35	172	161	43	34	82	14	467	43	86	356	39	566	62	37	253	239	184	38	329	367	475	376	8	31	1	124	303	205	285	129	419	219	109	452	180	205	487	528	86	138	6	104	102	98	216	96	164	237
V29	91	228	229	286	37	31	13	504	11	715	163	168	126	13	377	172	168	247	82	34	217	1118	52	113	1	27	172	166	169	273	58	79	336	135	1171	57	68	59	315	456	172	163	40	1	127	22	151	121	18	285	19	143	107	937	637	365	114	217	560	43	277	64	294	195	12	6	385	625	121	156	86	31	276	375	0	139	174	40	71	37	611	62	5	500	7	25	24	112	98	427	17	89	588	91	2	112	68	228	186	83	175
V30	268	57	218	347	344	229	1	210	288	139	175	77	46	307	1345	55	654	140	10	266	59	17	85	245	460	196	45	173	1149	372	253	216	65	633	82	1010	38	29	31	263	15	814	130	600	244	116	768	484	5	29	50	84	162	60	9	28	20	24	23	105	268	207	80	505	176	75	11	1	239	352	202	11	5	301	29	120	59	277	23	131	579	102	7	258	158	1434	229	78	103	213	68	77	206	138	19	315	111	46	55	737	231
V31	191	17	45	137	59	121	168	609	107	39	48	149	168	55	19	303	74	175	71	241	100	105	100	63	51	170	65	32	53	161	162	447	217	214	263	87	546	71	302	865	127	292	346	55	102	281	20	77	218	434	333	221	290	109	74	173	386	80	206	462	630	1269	33	267	128	172	964	157	144	37	685	113	94	106	56	390	134	331	184	33	28	222	102	68	149	60	143	5	566	66	464	192	69	599	204	2	476	114	194	290	94
V32	266	225	31	99	315	145	204	23	105	188	574	53	434	205	136	79	23	25	227	474	114	121	55	115	28	192	95	370	9	382	44	191	42	585	46	53	76	36	1010	52	50	0	101	25	108	382	31	328	96	128	951	62	168	151	353	55	20	16	26	106	469	224	224	247	343	45	87	131	580	70	143	152	48	93	273	157	142	104	468	355	113	58	514	310	5	319	479	132	277	86	513	41	97	81	62	61	783	220	215	82	157
V33	23	273	45	215	75	200	265	70	88	10	296	385	276	43	95	240	223	595	28	301	52	128	199	410	752	5	247	11	255	621	103	124	110	133	210	371	187	13	108	58	25	79	127	13	327	117	183	140	22	104	47	569	59	2	277	219	52	16	79	147	303	371	447	174	137	784	155	410	371	19	168	219	38	21	14	7	438	116	26	12	874	78	4	21	279	528	414	19	14	30	359	124	285	966	101	650	191	140	490	116	127
V34	162	28	74	459	1227	106	117	39	97	117	205	5	236	305	11	173	35	42	106	43	88	111	742	106	176	158	118	260	417	206	24	551	27	4	303	386	219	242	134	391	193	14	229	28	47	113	2	25	478	796	318	338	79	146	196	4	75	207	319	255	164	476	171	385	270	116	136	870	127	96	35	42	321	46	48	243	16	124	41	37	158	49	139	35	818	174	248	192	125	44	151	376	164	86	244	17	102	330	422	80	322
V35	358	464	124	13	688	1423	835	546	9	6	562	49	76	94	14	85	119	132	145	194	98	13	83	242	14	7	30	29	46	143	522	185	17	169	90	199	471	205	75	255	189	194	76	232	193	3	4	142	120	162	206	18	411	508	225	122	73	119	874	421	686	57	116	190	42	8	174	379	38	49	178	8	167	48	44	358	73	153	140	475	159	144	364	50	4	240	288	54	295	280	182	91	554	153	108	214	204	66	121	198	252
V36	71	180	99	33	26	575	144	69	28	107	604	710	316	219	21	88	103	132	92	519	62	306	316	574	120	306	48	279	1	47	6	110	380	369	47	18	10	138	34	72	92	345	670	71	263	378	171	114	51	70	67	52	133	206	190	144	33	57	627	576	150	147	56	516	286	0	58	346	99	168	94	253	180	152	71	120	297	1	275	31	627	106	467	441	336	104	176	15	231	337	19	91	249	270	87	443	289	214	166	29	103
V37	97	153	20	98	221	295	19	427	50	570	114	276	68	28	4	135	388	0	119	450	634	24	85	91	307	156	66	417	23	148	52	5	62	199	42	86	367	60	106	123	40	1	837	78	198	95	396	35	42	337	280	70	84	40	25	66	212	200	9	378	92	29	455	487	403	285	59	110	7	41	310	84	237	88	153	388	97	61	114	30	20	1460	1031	18	242	515	61	47	5	258	146	65	96	209	4	341	202	267	507	240	126
V38	892	169	56	15	119	224	99	187	79	273	76	426	191	7	1	642	338	58	209	68	214	71	279	157	76	146	575	267	24	168	96	10	311	142	33	108	193	87	88	30	315	131	108	186	40	337	294	127	47	154	163	261	53	56	47	162	78	106	266	68	500	75	169	55	5	22	57	105	515	207	85	111	22	231	349	492	521	647	141	86	24	423	419	101	129	1189	35	61	387	356	83	149	248	15	50	215	68	151	324	190	163
V39	279	76	631	56	154	298	234	76	174	281	389	193	16	548	175	19	284	240	322	10	447	369	42	180	450	190	366	101	121	148	295	30	283	67	845	4	385	337	221	162	869	444	282	417	87	155	364	16	552	215	115	332	477	41	429	261	17	625	160	56	62	670	539	21	4	85	26	1179	286	110	497	150	308	100	636	104	190	164	5	307	586	288	378	635	19	88	39	78	73	14	74	301	178	31	61	143	321	359	14	303	295
V40	7	7	310	12	112	463	73	177	71	25	66	339	15	48	291	54	319	66	75	109	172	353	310	146	59	28	96	238	51	64	114	250	375	194	35	18	53	57	731	78	297	211	204	212	307	68	67	56	270	211	105	205	48	5	18	811	113	18	51	10	88	215	246	104	34	263	248	22	371	523	163	48	243	2	34	18	138	176	70	126	91	73	128	425	590	107	163	25	253	13	438	285	132	1343	257	29	40	11	73	150	124
V41	23	3	104	61	49	66	108	42	156	36	71	179	272	63	989	114	48	271	97	227	346	796	158	5	488	279	72	264	337	88	207	178	96	83	81	1	0	126	327	6	71	31	104	321	401	42	353	393	246	32	138	392	141	382	132	804	99	479	2	127	43	153	390	277	395	67	373	316	147	530	226	477	103	76	68	52	16	574	458	187	299	328	700	70	111	725	396	200	87	289	169	174	597	606	60	481	459	444	140	579	74
V42	34	379	109	49	92	259	116	8	91	118	250	90	262	10	187	66	11	281	162	105	83	394	247	198	228	98	223	3	41	206	61	91	100	66	23	540	57	24	86	101	13	234	49	293	142	271	320	73	40	78	450	1310	149	370	33	195	36	34	57	406	432	769	105	193	54	218	83	0	224	429	34	212	2	323	42	31	157	319	197	48	220	375	344	46	203	0	109	25	572	208	63	63	19	574	12	195	22	31	82	10	153
V43	598	38	65	440	185	142	331	170	88	21	186	23	237	270	165	103	157	303	12	183	254	8	25	431	518	645	298	41	433	50	333	136	55	86	231	38	98	301	99	48	187	628	635	5	425	45	248	203	330	322	302	325	128	82	6	749	442	260	45	29	55	44	12	31	287	10	168	266	11	711	110	20	99	151	14	44	18	240	151	592	379	103	140	310	124	49	4	12	83	148	86	209	66	22	49	595	27	75	49	231	227
V44	19	33	326	205	117	147	54	235	698	96	198	450	196	245	119	894	328	1173	14	469	173	53	121	121	324	207	62	205	13	225	66	6	313	142	46	313	94	566	55	337	82	66	142	115	172	157	161	263	105	36	38	49	195	248	176	286	141	51	68	58	104	131	214	47	243	441	14	332	275	54	152	46	46	175	80	376	146	208	392	163	151	148	84	25	221	437	84	290	369	136	241	148	247	217	274	62	14	70	82	45	195
V45	417	543	125	226	9	893	201	258	201	12	91	147	62	132	151	129	104	116	191	190	206	318	184	712	203	224	514	127	136	180	45	241	153	81	318	704	7	167	154	44	21	61	62	222	76	332	95	196	80	77	209	118	404	550	151	254	180	271	330	514	256	2	47	49	44	11	8	134	131	34	327	141	137	50	211	95	26	75	887	800	10	60	7	102	82	25	153	412	58	205	367	149	204	221	36	146	37	311	436	36	238
V46	184	151	419	255	104	229	120	165	206	46	67	12	312	112	13	71	0	114	103	364	275	313	102	135	16	9	687	91	151	163	143	57	8	33	24	140	190	127	163	123	390	18	94	132	37	100	0	0	63	71	325	229	126	248	79	196	439	109	37	83	5	121	410	253	29	99	45	220	224	160	132	98	230	510	89	402	159	113	11	253	70	356	41	12	458	760	550	181	97	23	311	123	133	183	3	15	455	151	114	62	265
V47	379	93	320	20	72	102	369	91	142	150	331	19	807	34	117	104	4	56	153	202	139	236	114	17	43	11	17	160	96	872	129	65	2	24	12	27	79	31	207	28	74	316	254	266	44	174	289	24	71	251	14	305	86	63	132	54	1432	37	370	33	729	53	3	91	23	45	55	6	25	63	143	136	41	83	184	804	149	29	24	463	465	619	0	57	265	121	92	5	57	363	70	531	34	480	292	124	377	54	57	103	206
V48	188	75	198	12	111	128	33	348	91	346	338	495	333	4	183	74	94	474	380	40	0	262	110	457	135	347	104	554	86	205	276	97	49	37	3	64	111	278	97	92	163	92	43	189	277	10	11	83	225	47	50	304	46	50	284	237	327	156	118	667	62	499	82	36	497	59	34	7	323	149	59	112	256	281	90	505	277	22	32	156	90	699	95	423	71	45	215	60	57	20	21	234	482	307	108	15	88	64	68	104	140
V49	98	46	223	38	116	103	49	108	329	315	11	412	49	7	58	348	121	79	7	89	9	459	57	232	137	35	67	93	43	385	301	87	210	443	304	98	248	281	44	52	32	101	151	222	5	8	185	48	42	93	87	370	180	159	94	803	82	197	181	332	95	220	76	47	152	94	29	216	134	174	177	51	151	159	40	90	163	70	180	549	115	4	97	46	47	183	84	212	616	119	52	269	76	39	119	128	237	331	89	335	123
V50	281	259	70	119	211	207	117	230	200	61	430	234	60	64	310	236	79	143	186	465	573	196	97	53	107	166	65	12	192	120	74	4	8	105	150	358	78	482	135	199	161	48	489	1	242	249	77	154	455	102	68	158	206	424	930	64	170	175	168	436	394	39	48	23	70	36	766	589	158	136	562	27	90	211	163	437	467	132	359	78	62	166	41	172	137	320	63	713	3	102	409	438	65	16	709	278	224	536	166	196	169
V51	105	29	136	748	292	620	103	384	254	161	115	43	357	54	79	310	530	23	94	90	75	43	307	109	28	141	57	203	74	232	72	14	75	99	456	128	164	138	149	81	124	521	14	46	23	175	49	211	712	216	50	539	361	310	448	13	115	44	80	663	48	85	6	96	73	3	1	487	26	230	35	19	134	155	12	88	268	136	92	384	459	171	53	553	318	389	436	158	16	275	274	114	100	362	567	25	118	84	168	508	242
