Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	318	492	8	102	51	184	206	394	45	5	62	201	16	268	217	233	21	140	10	27	111	157	63	41	135	123	202	45	13	60	149	11	98	330	16	139	131	22	463	155	253	562	457	373	134	93	4	108	213	169	58	4	233	317	5	239	635	456	442	68	259	17	100	17	127	560	284	52	261	45	38	292	177	16	673	46	110	74	488	900	465	708	431	548	250	76	47	631	369	304	218	91	76	38	146	10	154	54	6	383	136
V2	205	72	35	368	102	144	34	66	127	514	111	468	72	306	255	46	48	153	68	660	128	273	646	369	344	179	370	56	13	82	295	517	41	429	58	256	346	23	113	220	256	41	25	38	568	10	194	175	55	63	412	533	121	38	473	96	302	450	271	285	179	456	55	173	425	7	42	48	0	148	120	339	440	185	363	128	352	291	214	25	66	380	61	619	56	365	264	9	552	779	1073	467	475	72	16	8	25	270	22	26	134
V3	87	350	135	85	600	127	64	33	206	103	17	182	174	84	243	152	180	136	282	125	186	289	327	353	171	164	36	13	183	2	92	163	41	64	33	55	152	45	92	357	119	166	278	8	298	52	18	64	318	178	201	774	219	81	173	101	109	359	380	265	364	275	32	44	397	90	116	236	127	315	72	241	117	111	781	317	429	170	217	44	183	60	132	228	115	76	151	42	189	132	233	605	25	223	25	69	191	137	1	201	195
V4	373	761	31	40	382	285	8	49	173	38	276	123	7	116	151	508	106	558	2	667	352	28	3	63	105	188	197	26	227	309	91	48	109	248	147	24	127	85	752	40	280	12	108	70	133	268	214	127	340	94	205	61	306	250	213	168	167	50	95	151	88	269	162	284	129	348	236	73	203	433	731	110	115	235	48	173	130	321	33	868	127	758	52	36	122	40	26	166	199	394	51	296	101	284	138	296	616	317	146	68	202
V5	31	216	336	65	484	54	156	7	193	110	165	64	95	195	113	332	35	210	417	32	312	143	204	11	286	404	161	220	122	437	99	19	71	272	121	258	334	100	72	568	34	96	85	33	125	390	230	642	289	142	107	17	83	281	292	59	269	400	207	206	241	76	82	35	3	107	262	266	215	177	15	83	425	167	314	52	181	461	77	77	379	18	27	482	72	25	6	159	4	249	123	236	474	2	5	113	711	164	217	263	260
V6	19	71	42	24	9	132	893	177	23	377	368	25	121	282	185	31	1222	15	119	160	72	283	176	103	151	305	341	36	87	73	250	238	75	347	386	290	28	228	204	122	150	847	629	219	228	813	184	41	47	78	169	197	80	124	337	291	55	324	135	93	181	171	59	318	310	147	29	21	138	136	73	396	77	4	8	157	174	44	837	431	171	81	2	366	104	141	339	132	23	19	57	226	30	21	5	201	337	31	51	454	64
V7	378	156	29	88	87	284	429	161	8	140	225	210	234	54	240	78	64	778	35	444	2	345	78	109	394	75	45	56	203	71	144	121	79	15	8	108	228	293	143	377	171	90	31	193	82	17	10	668	93	192	87	31	46	1010	263	403	195	180	722	129	168	265	164	109	337	160	407	552	495	308	23	206	207	428	118	631	206	189	101	52	34	259	102	119	52	72	70	24	95	106	290	138	16	266	72	84	353	21	138	30	106
V8	47	209	403	3	266	393	210	165	232	49	666	120	123	92	58	52	26	207	285	6	448	129	350	13	336	295	109	283	45	39	253	279	480	107	236	32	532	1140	20	468	173	310	173	183	171	318	56	250	385	758	112	325	189	54	2	196	234	56	184	38	81	318	67	204	145	55	160	29	266	63	100	335	206	34	148	68	173	101	126	107	51	318	69	366	749	16	222	218	281	147	208	210	359	50	0	241	88	28	399	102	253
V9	221	492	204	208	7	726	309	159	326	215	156	46	225	135	580	6	46	30	366	2	69	52	448	508	37	593	385	46	17	293	182	195	4	64	410	51	172	367	515	134	570	49	296	80	357	370	24	22	66	121	458	239	101	97	43	266	82	32	102	258	22	31	50	270	291	20	131	169	274	224	67	171	27	165	68	163	112	726	543	662	91	269	94	619	265	139	45	302	263	89	110	213	36	152	361	9	36	131	124	575	220
V10	32	218	130	50	33	241	59	247	147	4	213	42	166	74	16	220	253	44	42	309	111	117	241	243	70	221	2	21	21	413	496	442	58	43	43	59	54	212	473	411	22	102	208	827	153	12	111	598	486	86	93	677	163	76	320	170	232	47	367	83	505	481	40	162	47	27	6	308	123	413	344	21	494	174	48	197	174	17	462	198	238	8	87	41	41	16	164	83	161	299	109	70	235	188	6	247	772	913	23	153	129
