Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	728	5	358	58	243	358	32	133	426	287	7	31	51	333	183	146	178	613	68	7	203	26	106	123	274	347	300	149	42	71	283	49	89	142	377	9	405	207	428	65	134	88	78	98	108	79	19	19	597	68	33	117	157	70	291	308	2	33	486	163	2	318	313	172	222	582	58	108	134	24	140	133	23	171	82	45	112	700	169	408	103	307	114	349	94	16	186	343	685	211	69	175	690	701	7	129	197	22	10	267	235
V2	195	11	30	53	184	202	16	483	321	551	706	9	1	270	109	18	85	109	100	22	118	850	60	60	20	140	304	173	67	83	534	12	220	93	65	59	98	0	96	69	667	33	154	23	115	474	446	103	121	301	4	342	53	109	11	180	572	121	141	145	114	472	310	205	179	51	149	71	312	209	241	47	1066	2	31	401	441	625	158	129	203	1188	6	27	121	265	136	62	371	239	27	128	41	233	475	399	406	31	287	235	113
V3	345	138	4	13	149	196	150	361	148	267	70	25	169	147	145	175	316	251	230	77	126	220	7	476	140	25	41	126	6	47	121	292	484	30	3	170	240	594	94	124	176	404	15	26	312	316	261	219	252	9	209	249	193	152	91	55	618	93	129	80	528	191	54	102	167	199	858	108	70	0	81	286	127	538	354	10	11	32	650	42	210	22	83	615	56	187	138	69	368	107	153	28	96	462	252	2	516	167	432	973	144
V4	174	440	788	28	141	102	230	63	225	30	341	394	48	89	101	836	69	33	77	199	251	146	680	25	169	699	160	52	194	8	404	4	55	76	74	230	461	140	868	71	66	169	254	70	142	121	694	179	236	183	232	193	18	31	2	105	542	13	40	27	579	157	122	169	28	56	162	125	23	162	125	252	45	427	105	444	789	49	90	240	25	238	118	242	98	80	121	316	265	557	4	538	303	230	116	91	319	211	50	5	235
V5	172	51	15	128	94	202	163	1086	558	256	367	75	295	160	140	63	92	38	283	98	244	515	192	80	568	28	60	46	640	9	25	329	196	321	379	341	6	218	203	384	66	342	497	134	102	152	322	433	344	328	147	273	159	812	63	267	107	42	190	289	146	27	243	93	105	231	76	96	285	465	59	68	291	33	156	85	248	426	6	14	79	163	175	45	13	1111	29	54	529	1010	24	762	87	103	407	162	87	72	17	90	108
V6	672	354	3	153	11	288	56	384	355	296	234	164	132	187	159	176	345	232	103	53	4	513	193	321	15	128	280	149	18	17	307	69	43	234	182	157	131	386	69	305	90	276	9	41	128	190	13	141	72	55	246	104	536	65	0	66	16	567	0	905	214	127	25	147	92	228	701	219	493	120	476	79	140	300	145	368	223	83	23	432	65	199	227	25	35	220	108	137	147	132	271	50	859	443	83	264	123	192	90	23	219
V7	16	24	97	10	15	355	239	83	58	140	720	4	74	319	110	47	330	35	254	311	365	135	24	36	115	71	27	283	108	15	100	3	41	5	25	105	65	33	274	43	3	261	223	42	314	142	55	9	284	31	121	21	370	0	208	95	25	113	83	215	45	228	198	206	33	40	195	300	188	19	0	10	255	31	278	28	358	140	128	217	257	273	40	486	190	79	208	232	136	39	71	342	86	198	148	15	1	87	8	755	33
V8	97	554	31	255	102	384	84	81	371	134	37	762	637	7	33	1697	229	28	1052	358	73	109	84	211	25	320	339	271	216	472	240	65	84	77	42	287	50	83	79	453	222	38	22	783	49	177	59	386	34	420	126	15	170	136	492	50	343	31	264	399	60	110	694	227	12	219	74	119	194	61	333	259	79	324	190	130	323	68	77	261	78	520	464	42	379	152	98	157	2	279	59	93	317	15	12	190	90	55	2	564	202
V9	96	165	303	670	6	50	37	582	416	80	516	27	146	22	153	6	51	345	358	140	157	126	4	213	314	509	445	0	137	129	91	23	720	99	421	96	124	131	116	430	210	652	173	187	39	65	98	14	306	339	79	266	102	7	19	43	46	70	75	670	55	393	34	294	44	310	135	435	150	229	14	276	80	208	1	211	230	266	0	71	29	359	187	181	42	265	155	242	174	301	75	31	195	447	57	223	121	69	16	68	293
V10	106	4	27	421	617	221	41	125	104	729	340	326	105	239	197	20	44	52	46	73	141	223	23	96	126	488	236	342	302	33	128	192	354	348	72	145	170	160	41	88	24	80	124	178	316	25	257	451	70	329	261	51	139	296	69	553	370	700	42	276	56	12	266	131	95	30	19	249	117	442	540	131	423	17	270	37	1	117	238	636	87	61	23	58	482	18	329	166	815	310	105	27	422	64	282	176	34	237	657	38	244
V11	29	60	69	3	101	47	215	348	184	471	532	24	3	167	45	140	97	92	143	134	259	129	10	211	381	2	285	333	43	236	397	278	141	47	36	58	149	161	15	129	163	342	54	124	88	62	299	442	255	322	78	247	436	92	108	253	181	74	141	114	81	138	142	46	235	4	562	29	21	27	85	186	184	99	6	452	144	30	66	337	12	661	66	404	116	483	145	285	18	175	317	49	154	966	96	331	169	36	399	102	49
V12	229	549	243	89	210	362	253	313	284	95	220	294	61	4	161	137	52	200	62	180	411	476	103	489	131	117	222	57	33	0	114	130	139	104	3	125	54	707	79	65	40	48	179	381	36	426	9	157	86	54	87	170	121	683	130	230	105	192	30	416	207	173	18	95	717	43	66	238	409	8	249	162	81	34	507	173	139	93	295	268	34	114	203	48	151	81	199	10	32	14	25	35	124	28	32	63	99	86	201	48	245
V13	48	149	56	549	383	96	31	239	167	28	581	284	117	12	284	17	24	98	441	28	53	48	88	30	209	33	49	134	179	150	86	57	95	9	126	21	74	19	38	114	190	299	139	164	330	584	98	134	420	36	134	106	119	531	645	45	41	53	276	159	5	589	83	811	155	85	7	68	219	60	358	92	97	24	78	459	388	32	85	441	34	171	128	115	629	183	187	363	179	54	50	188	481	205	174	28	62	13	53	225	274
V14	105	203	110	142	260	73	617	18	33	93	89	106	91	63	175	270	52	184	34	105	269	85	6	190	212	391	159	8	155	123	214	2	253	225	447	257	302	209	44	73	289	133	25	756	591	350	915	23	580	217	17	203	24	238	1045	174	188	67	44	316	310	61	88	290	14	76	24	86	17	118	18	79	87	181	33	490	43	114	39	355	26	90	183	323	9	114	159	190	881	71	14	749	185	33	149	61	149	191	418	102	174
V15	16	299	308	190	114	125	9	22	149	262	398	228	53	31	34	215	10	26	37	297	963	58	231	381	73	58	70	83	10	406	142	103	9	296	444	53	147	197	251	10	157	167	200	60	22	40	0	371	227	347	183	368	318	43	97	150	434	107	250	496	107	107	244	176	30	216	12	71	752	78	33	184	12	161	202	134	37	268	31	43	27	212	42	221	72	658	40	474	176	151	77	18	94	258	178	244	90	371	199	148	164
V16	130	483	205	609	92	465	55	74	721	84	124	113	20	7	29	88	18	138	33	149	167	1135	417	118	446	265	336	97	401	42	141	88	205	109	254	471	36	848	307	640	46	202	820	154	236	30	75	62	155	164	103	233	167	93	400	370	287	11	209	63	25	159	182	111	158	370	608	64	178	423	138	37	18	384	68	228	24	195	119	119	82	16	10	10	65	33	151	312	57	14	36	235	7	23	674	79	8	35	244	414	323
V17	400	32	154	491	164	12	129	79	35	112	49	152	2	14	46	66	36	152	544	216	199	36	107	593	34	3	310	183	328	169	107	177	27	68	183	459	152	72	131	384	97	590	222	43	79	505	193	105	283	424	177	1236	11	243	16	161	25	48	181	70	72	334	120	127	188	227	371	407	186	152	144	553	89	100	155	166	64	7	29	188	255	276	105	479	6	557	207	213	57	138	11	111	14	105	157	63	311	284	140	194	238
V18	198	214	60	388	82	704	409	446	80	11	98	7	50	106	221	218	117	306	239	111	234	109	333	4	188	39	84	150	29	51	382	912	225	51	237	371	243	225	173	89	23	80	8	378	81	13	30	743	113	393	1100	835	100	135	173	203	108	354	0	74	305	1	445	178	325	296	243	42	72	269	236	279	79	44	148	103	233	213	114	80	4	17	1223	72	36	125	1	183	461	533	99	279	92	250	773	261	55	494	98	107	217
V19	33	309	51	324	413	291	209	88	155	88	408	37	874	30	384	25	163	228	68	34	32	134	367	72	44	155	7	483	7	41	11	18	77	338	37	135	354	101	26	136	115	191	35	424	927	82	94	45	880	452	220	16	51	30	338	46	26	44	108	45	246	218	412	26	229	65	182	390	124	32	564	659	15	70	79	9	424	44	233	403	865	19	167	1047	468	84	110	130	73	522	4	27	30	16	87	549	318	154	53	159	243
