Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	209	64	343	74	53	100	10	162	229	15	227	389	154	126	70	118	74	54	90	572	736	36	147	95	155	255	31	296	139	13	170	77	175	227	298	93	108	262	258	1023	406	94	125	186	153	369	158	82	266	257	326	32	469	47	170	283	629	84	277	70	255	233	346	29	491	587	127	262	80	151	91	35	104	79	646	65	556	75	57	96	345	48	21	160	35	524	71	162	134	84	544	186	28	184	16	58	414	307	202	191	169
V2	266	881	4	549	185	446	104	186	88	434	369	228	242	43	109	87	97	204	178	631	92	178	297	480	246	47	73	860	37	342	732	48	199	259	109	96	65	38	152	55	246	88	63	151	221	1064	21	752	532	150	49	98	27	356	267	38	32	493	55	34	58	338	73	248	497	174	80	67	381	260	31	141	35	165	67	52	1	108	37	144	541	106	38	39	489	308	334	317	310	60	118	677	0	593	349	2	138	1070	263	497	347
V3	176	41	56	227	9	290	139	24	133	59	42	184	283	483	22	462	12	101	113	176	135	448	3	54	339	391	28	86	321	48	3	10	4	192	85	999	124	219	119	93	78	39	163	249	305	86	43	71	442	35	175	267	12	286	382	67	136	7	137	372	128	111	784	123	460	9	4	205	476	9	33	490	386	317	428	357	213	13	630	634	174	218	278	235	358	676	13	3	504	709	19	0	20	31	398	335	220	48	142	710	123
V4	6	132	116	133	184	114	407	89	31	36	440	66	294	206	34	35	138	167	202	321	228	131	136	584	366	256	23	133	11	212	309	533	134	4	55	52	68	416	71	47	87	492	364	92	227	318	16	272	216	6	25	471	217	89	386	144	544	135	9	751	217	269	561	335	62	190	209	47	413	58	0	161	144	492	24	18	127	171	191	111	113	817	83	50	131	20	734	223	514	470	84	20	150	154	535	34	462	49	311	34	96
V5	39	74	1497	19	92	108	28	83	219	141	13	616	138	20	238	397	326	290	693	353	602	384	736	365	315	228	125	258	29	307	30	153	84	106	146	168	117	113	794	263	339	276	9	540	23	78	151	81	71	263	418	82	308	227	313	88	269	103	147	860	656	13	108	12	94	34	254	750	317	44	235	149	445	33	657	259	134	117	13	21	739	70	186	183	17	4	78	132	87	138	157	30	189	75	8	27	11	546	134	84	237
V6	8	158	227	187	303	205	63	43	514	60	72	103	16	244	8	157	260	439	38	76	731	600	553	240	572	243	149	37	42	179	245	60	68	400	12	150	15	388	110	180	277	133	171	244	169	98	90	194	36	63	140	64	136	12	18	108	47	544	10	17	71	47	23	215	193	483	156	291	502	67	249	371	228	131	22	27	88	67	53	114	66	42	21	161	35	404	201	170	53	21	436	9	417	178	260	135	85	12	251	715	172
V7	33	345	339	47	507	1145	265	103	296	214	453	6	187	48	86	136	172	97	641	2	97	22	252	842	468	107	44	129	21	25	32	143	22	616	6	138	240	421	143	162	669	156	276	368	488	410	118	293	22	13	388	128	141	17	1264	55	97	345	718	133	82	269	5	144	46	101	5	129	224	416	28	56	517	198	49	242	547	242	281	393	256	77	34	82	147	131	177	476	55	306	130	374	17	105	243	81	141	104	200	109	224
V8	134	286	247	48	127	253	375	256	231	18	485	9	214	99	323	270	209	158	142	192	29	63	230	515	1	461	208	76	65	435	61	125	275	285	120	88	137	39	133	1233	97	18	229	485	217	7	13	102	634	434	359	24	245	17	143	396	118	218	179	22	245	445	309	114	134	478	40	32	260	632	315	30	55	0	14	23	229	2	142	478	11	125	88	17	22	99	372	132	61	62	42	107	196	387	128	34	586	287	231	502	152
V9	34	488	119	5	341	138	103	44	62	967	164	125	200	102	141	62	40	134	203	456	142	142	162	28	139	173	77	84	179	51	260	740	728	635	19	40	74	401	330	36	387	654	142	116	98	261	258	469	53	94	200	77	239	116	578	285	39	59	10	73	225	73	54	249	276	229	215	90	42	466	47	232	74	54	372	307	222	147	284	0	275	2	221	217	61	46	72	96	317	22	498	22	426	115	343	6	96	177	205	0	173
V10	44	67	78	12	39	33	188	89	57	207	95	16	367	272	420	589	246	436	422	152	47	98	95	225	139	3	689	313	294	826	98	160	126	171	107	48	58	288	543	133	15	32	234	123	323	726	34	159	286	316	15	477	41	240	110	546	85	783	411	290	93	2	124	491	339	98	55	67	491	67	111	45	35	251	48	59	202	33	71	119	173	326	48	576	1	22	139	91	319	171	131	248	92	13	295	322	27	62	224	209	45
