Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	120	131	312	18	0	167	48	0	630	668	11	505	3	116	140	394	465	104	308	30	9	351	82	5	132	530	312	401	211	48	100	84	321	278	258	46	133	146	18	318	420	37	127	129	233	404	42	68	359	478	21	35	111	703	460	249	222	191	15	99	4	147	123	73	389	242	272	75	132	13	13	79	248	25	453	123	146	21	61	17	211	197	66	304	252	26	66	22	89	24	190	248	404	4	74	269	110	277	597	124
V2	11	61	127	23	222	112	176	8	57	59	146	119	855	39	84	433	292	483	80	76	409	43	44	524	66	149	163	75	11	43	185	62	113	280	289	153	64	321	105	67	431	217	413	447	24	140	239	230	0	100	20	6	251	60	8	306	252	390	422	47	128	612	50	226	1	118	471	226	402	70	520	255	269	51	367	349	59	18	22	442	200	69	226	325	351	155	138	431	609	59	46	89	125	26	228	122	95	8	368	187	90
V3	59	9	100	369	323	13	312	87	685	213	19	132	184	2	25	376	43	10	51	91	18	70	586	428	308	62	4	7	127	327	327	203	125	496	198	516	23	123	62	42	462	61	397	103	109	0	437	92	718	63	512	88	117	155	40	511	112	40	33	90	331	272	125	964	129	234	298	114	881	408	42	351	20	432	41	25	122	9	64	25	43	502	676	49	49	1	313	28	71	4	58	332	151	4	37	280	96	259	17	69	176
V4	465	237	74	287	132	102	277	99	54	81	1475	109	31	192	131	247	79	159	765	1	85	19	74	616	115	268	8	228	449	297	177	30	95	0	40	320	56	126	120	669	508	150	311	302	92	519	1001	64	50	171	315	135	582	255	6	19	40	68	27	233	47	224	209	142	149	76	406	554	76	261	109	99	163	50	84	433	49	212	1	141	406	172	54	258	398	215	153	133	101	89	312	61	407	37	4	194	22	132	19	650	245
V5	82	46	209	281	185	222	830	6	84	185	40	16	153	37	8	25	84	216	21	268	75	179	25	422	414	74	195	254	51	120	266	225	26	773	26	137	196	120	228	471	351	61	455	13	127	508	82	413	86	59	62	52	32	112	30	5	132	434	160	130	305	290	8	494	283	220	41	32	510	6	168	95	545	282	381	391	85	9	107	14	44	411	261	506	48	6	24	888	64	83	580	1052	90	74	141	0	19	18	98	3	169
V6	51	328	14	205	15	354	97	90	14	206	117	208	282	32	48	627	19	17	132	6	33	20	222	6	202	17	370	72	97	32	95	202	67	115	173	94	61	48	109	293	48	144	162	208	21	385	388	5	671	796	41	83	397	96	160	238	190	46	106	213	686	655	22	222	123	95	330	42	1	331	20	80	483	142	106	277	331	210	266	139	139	90	125	29	240	677	134	106	7	164	44	60	768	52	178	194	225	66	608	165	98
V7	129	102	79	765	38	205	434	283	27	141	15	17	94	474	606	288	788	161	163	55	505	81	114	199	95	41	35	84	605	122	30	158	23	94	19	96	7	232	662	364	490	306	654	86	32	278	382	673	200	19	118	29	53	25	276	480	117	34	109	47	141	221	163	280	199	346	6	167	396	199	57	40	545	382	0	235	208	2	356	39	286	282	16	250	81	601	87	374	4	227	175	194	182	462	73	129	247	39	43	22	196
V8	18	88	167	20	183	76	92	145	167	135	278	128	50	246	177	54	118	469	639	65	669	354	282	43	25	39	360	55	47	210	146	208	10	6	283	29	46	30	125	26	193	537	164	198	24	259	37	623	188	75	74	16	71	100	239	116	62	99	212	172	352	15	187	171	65	49	3	622	282	95	377	227	45	431	316	102	199	148	154	8	466	19	276	322	188	948	535	34	448	36	61	1043	206	280	301	9	138	20	326	629	118
V9	56	218	93	27	226	451	447	492	27	121	344	338	80	153	146	65	99	167	140	146	65	11	356	575	45	200	8	210	154	320	62	423	9	50	57	322	324	88	403	200	72	620	83	29	87	301	353	583	0	139	52	517	439	16	146	117	29	257	356	394	186	411	7	83	23	389	34	34	6	208	190	259	285	95	49	477	446	20	104	173	37	59	188	69	369	226	629	4	561	274	494	377	64	46	76	96	38	269	279	27	131
V10	142	42	111	568	437	291	387	37	179	166	9	270	470	415	238	175	37	4	7	74	434	205	377	325	528	320	179	166	433	76	53	153	140	484	860	336	30	945	278	6	761	6	125	85	126	409	128	607	117	186	114	64	46	185	217	0	104	178	133	41	35	424	101	203	442	100	585	100	108	173	97	82	252	382	76	351	13	85	327	192	132	597	72	181	57	531	533	261	316	28	156	77	167	47	176	135	322	169	10	172	233
V11	115	103	209	5	59	72	548	277	526	389	54	103	421	88	44	213	132	58	104	166	52	360	162	26	6	90	558	39	62	84	117	372	422	110	109	495	108	84	110	276	276	72	295	150	205	505	162	72	294	356	21	133	9	14	31	762	317	531	292	193	364	99	413	309	200	85	78	501	37	274	142	227	61	657	450	55	443	28	84	55	6	2	72	61	210	42	29	4	87	255	28	388	91	208	168	39	37	9	46	511	131
V12	4	70	34	678	55	11	420	605	118	49	87	11	874	179	57	247	365	36	3	228	201	411	54	236	280	684	122	99	46	101	54	37	53	102	44	93	73	161	197	176	284	293	99	77	234	265	52	3	257	72	95	92	86	28	50	708	182	38	282	175	580	75	209	5	27	175	100	14	48	780	6	37	159	490	597	145	9	122	1526	40	14	91	218	584	101	63	1189	151	25	136	139	46	915	6	96	139	32	47	37	182	142
V13	337	26	48	203	194	12	186	224	284	84	34	85	102	552	15	34	251	966	83	122	44	497	448	666	334	6	33	134	278	162	115	5	168	11	528	207	35	277	32	17	91	831	37	363	427	27	37	154	39	167	140	92	443	277	34	176	206	135	196	244	300	342	187	107	203	348	122	167	16	75	23	503	6	449	56	436	93	213	490	348	32	66	18	574	38	62	238	46	58	100	250	445	283	419	31	46	30	54	386	172	183
V14	24	206	45	703	227	33	206	202	94	63	228	180	163	263	287	67	11	38	32	29	388	943	23	287	75	158	196	210	250	326	251	36	14	11	432	1825	116	113	17	71	589	15	7	58	476	450	40	37	330	369	389	85	166	243	321	188	490	429	77	599	105	205	33	177	445	21	110	117	54	26	144	334	66	99	495	564	126	469	535	556	291	305	50	286	16	501	35	6	288	331	352	62	124	461	169	131	140	351	140	9	181
