Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	139	124	70	203	67	619	323	325	216	87	115	115	31	219	39	167	435	34	87	18	51	401	82	84	220	131	137	45	27	36	271	374	71	1153	496	82	98	492	53	10	538	647	81	283	185	570	152	230	143	481	66	30	164	126	715	131	11	376	129	73	866	217	274	382	51	833	1240	406	481	149	97	117	153	131	79	514	460	16	402	146	130	169	129	458	78	13	142	95	222	347	43	98	0	6	118	137	66	52	217	123
V2	390	140	110	24	74	346	124	326	75	52	153	9	270	35	161	0	731	171	297	290	10	106	8	208	20	245	33	534	9	82	55	210	102	3	138	529	253	230	149	850	60	209	36	179	157	394	11	589	438	154	33	212	26	246	52	569	180	17	55	204	312	82	50	43	21	496	334	224	93	59	40	651	433	66	202	176	236	162	27	647	29	127	346	29	68	71	259	99	23	76	23	63	31	98	319	128	31	359	380	5	124
V3	247	193	134	161	99	241	86	137	221	45	5	227	110	82	166	111	125	405	168	46	52	444	799	39	429	41	23	137	58	164	427	7	261	696	11	107	136	192	102	33	12	284	382	124	170	695	117	19	507	661	192	54	13	106	24	106	19	234	310	51	112	283	42	125	119	323	425	184	324	411	380	1	26	70	183	129	187	347	428	117	8	327	5	157	61	614	79	5	131	285	557	255	569	0	184	269	432	553	236	6	200
V4	67	391	51	64	228	394	289	421	145	138	152	63	21	547	106	30	78	174	153	140	181	57	76	53	426	143	168	480	210	36	267	114	0	57	63	69	12	117	155	16	752	181	397	2	360	448	282	147	6	154	155	292	11	224	109	152	321	820	407	139	27	2	23	124	199	110	18	108	157	38	141	40	699	104	25	490	4	197	71	77	26	96	116	388	94	265	485	109	17	33	307	505	137	137	499	18	12	54	333	219	170
V5	8	61	233	95	42	159	75	78	208	102	246	5	90	270	97	7	127	23	112	19	265	42	101	257	191	329	115	268	529	251	72	320	146	253	390	607	54	178	374	32	319	58	12	116	148	129	409	788	705	142	40	74	139	222	655	107	64	392	125	155	14	32	886	352	457	333	243	132	115	41	601	415	209	280	31	9	736	1277	44	503	28	89	864	318	755	164	34	83	46	385	167	260	105	240	33	92	196	528	231	240	106
V6	27	139	0	137	1	262	71	73	486	117	512	289	332	2262	44	373	583	44	281	475	285	28	98	262	11	137	22	57	3	149	925	832	21	293	153	397	221	184	384	34	116	274	186	62	244	119	219	72	272	322	332	119	215	312	100	358	3	196	695	78	265	206	54	709	99	399	28	53	9	37	45	92	89	336	155	367	92	135	38	56	313	2	40	182	312	105	15	130	248	71	750	368	164	274	87	183	906	201	327	166	97
V7	403	63	1082	143	495	116	176	353	149	59	66	135	126	107	12	254	230	102	602	445	506	182	175	281	347	440	269	56	178	145	204	36	75	232	558	432	84	53	324	6	5	228	51	8	219	74	561	309	208	156	95	133	536	770	344	309	45	4	40	25	150	115	64	191	531	99	998	93	21	33	453	0	40	729	104	100	11	574	64	599	592	28	151	55	66	48	178	39	297	166	149	361	134	27	32	38	57	151	287	27	308
V8	116	191	231	663	39	212	5	49	13	205	199	172	329	159	217	205	114	14	426	255	193	46	240	482	76	175	243	187	207	79	284	600	211	132	20	209	5	395	495	40	50	72	112	27	28	338	69	952	19	137	277	149	104	140	166	138	175	51	182	104	81	526	297	61	153	157	38	85	76	410	341	369	176	126	127	52	4	31	220	64	169	9	1086	230	348	21	424	4	587	374	16	123	79	48	124	361	358	64	85	174	303
V9	167	313	569	105	201	712	39	237	92	457	46	18	114	144	172	23	19	123	190	85	276	211	18	56	135	197	180	201	292	22	15	78	310	305	126	21	39	181	257	290	116	205	592	745	96	219	91	119	122	470	30	15	496	49	79	13	54	37	109	24	378	479	34	37	217	200	275	798	206	329	51	98	63	654	0	232	112	217	151	469	541	199	417	44	186	129	74	147	333	162	5	124	99	61	263	183	641	408	62	48	259
V10	67	64	390	298	123	295	29	67	110	194	152	339	762	123	109	25	381	123	211	98	362	12	341	29	4	119	841	91	59	64	127	41	253	109	332	773	5	89	42	25	34	431	35	195	135	66	97	468	26	170	107	76	184	15	22	86	29	537	24	835	387	230	87	29	315	69	62	2	153	479	1344	88	264	209	91	66	57	61	92	358	187	133	143	1390	902	281	297	319	135	143	253	33	104	617	57	328	71	18	280	24	192
V11	30	820	72	139	191	148	42	324	567	207	317	658	253	79	20	284	126	228	60	34	226	143	102	7	105	479	195	274	16	431	383	331	185	117	125	58	118	53	7	239	48	114	134	104	154	96	17	194	114	137	203	12	58	316	47	119	6	170	34	270	59	20	209	236	181	118	197	458	83	79	869	8	92	214	224	380	52	179	208	49	149	49	295	58	20	48	0	243	59	422	165	288	171	59	8	234	356	252	196	511	291
V12	3	247	190	190	330	333	122	1	204	32	403	31	241	20	0	6	467	302	282	117	112	5	5	277	266	7	3	257	243	228	55	14	200	138	14	71	128	220	84	138	75	86	34	80	29	309	178	318	38	106	188	313	265	2	10	29	421	110	1441	306	30	64	346	111	40	432	302	118	142	590	27	255	70	42	7	141	190	60	515	159	229	50	867	159	139	154	146	138	434	70	525	303	148	425	14	292	165	187	0	3	201
