Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	166	11	74	382	106	74	23	377	316	20	168	176	106	42	359	44	583	282	488	313	223	187	161	14	27	5	75	111	705	80	664	185	36	287	21	269	56	82	185	236	97	805	41	71	262	234	90	49	215	516	15	112	5	61	50	47	115	294	41	31	53	336	98	65	14	134	53	175	524	98	206	115	121	104	51	96	64	216	110	221	22	9	555	305	83	12	72	15	10	11	44	114	142	40	58	14	88	509	102	147
V2	180	18	357	4	424	278	397	20	80	8	195	31	309	248	42	204	474	442	47	260	25	223	443	116	24	65	273	285	263	378	8	21	643	70	385	137	221	341	353	287	242	318	457	139	352	91	405	262	50	62	564	63	184	308	70	177	429	221	46	24	135	268	9	22	109	58	2	187	29	55	417	113	6	345	559	38	46	58	316	52	617	37	150	57	103	349	134	196	296	9	180	44	95	36	20	649	154	4	3	152	187
V3	340	131	135	232	35	126	455	563	389	204	167	42	32	890	292	41	117	314	479	65	140	16	2	123	80	11	4	17	15	248	1	33	178	27	252	1	84	213	797	241	40	43	246	307	124	298	38	448	438	182	111	241	298	39	452	331	41	4	1050	51	402	316	6	376	63	133	32	83	136	63	20	4	62	3	123	275	427	28	563	53	46	208	77	152	19	120	495	177	604	376	235	193	70	116	113	177	36	142	62	440	213
V4	264	39	336	315	10	394	78	28	409	679	15	329	67	208	41	59	9	4	111	231	238	201	935	179	732	58	442	14	449	106	338	82	176	316	79	194	163	118	3	146	285	18	14	344	8	616	101	135	200	74	230	603	58	213	267	279	58	57	140	169	76	3	311	116	314	67	51	75	42	231	72	67	534	617	305	68	247	8	56	37	110	275	330	902	71	86	42	77	439	537	25	259	12	308	203	120	360	71	18	53	246
V5	6	1174	151	136	160	129	42	316	42	195	80	437	66	16	303	358	266	641	96	350	358	27	226	152	1403	218	723	155	84	70	26	112	253	44	39	363	283	136	45	178	180	48	20	268	22	275	35	163	50	0	4	94	94	91	261	6	123	157	328	271	120	167	281	720	75	221	827	13	21	146	915	115	360	504	47	51	38	563	51	16	255	222	14	18	245	25	441	85	7	187	215	54	78	13	783	281	9	299	23	169	208
V6	197	10	193	108	435	240	39	19	728	90	168	144	431	83	444	363	595	562	7	1	928	131	223	751	246	144	19	145	106	129	90	62	210	113	28	1025	18	111	239	583	319	104	89	24	113	150	187	34	461	111	488	84	56	216	344	237	37	136	178	298	471	72	250	169	28	173	696	344	46	344	197	1216	22	105	103	21	788	16	595	463	196	112	646	23	95	61	408	25	20	422	26	155	11	320	183	157	175	303	52	42	202
V7	152	13	30	35	155	318	66	222	169	164	346	108	334	1277	3	421	101	62	211	151	252	68	131	4	49	80	71	488	94	0	1183	103	28	102	756	30	25	148	76	194	564	207	43	285	183	124	97	36	153	410	221	95	129	133	551	17	11	299	84	481	239	198	14	97	364	45	233	183	146	367	216	152	59	39	240	162	145	106	44	743	185	448	53	293	121	329	305	152	94	5	690	106	377	93	64	171	359	7	2	33	92
V8	67	166	504	322	300	246	50	639	742	182	73	125	36	46	197	173	122	448	166	319	7	55	174	330	176	38	147	114	88	434	226	24	314	684	5	383	85	216	189	23	403	195	123	264	50	31	568	502	136	77	220	97	296	418	6	71	13	409	27	101	232	110	61	20	515	594	5	78	42	26	50	61	38	23	33	89	341	196	48	34	114	266	29	760	458	160	459	35	222	213	459	20	289	44	417	107	10	984	264	308	254
V9	135	28	21	108	595	103	2	97	95	26	423	263	24	137	319	368	318	76	86	310	3	4	26	123	313	122	5	175	40	339	388	321	414	601	21	618	32	0	14	174	256	419	346	105	598	3	179	93	358	34	9	425	80	288	49	56	1057	152	113	161	33	184	72	92	474	22	54	244	194	111	46	509	129	32	468	712	446	186	5	80	421	1048	1	867	10	205	246	186	139	103	457	76	315	17	439	48	63	89	36	37	157
V10	27	83	140	183	292	106	10	128	757	74	112	16	112	67	269	115	244	132	215	169	45	551	55	54	187	546	7	503	18	453	74	53	140	40	64	216	8	517	523	656	157	450	314	26	98	29	332	86	41	65	36	402	237	181	402	52	265	47	113	44	40	14	313	233	172	146	118	192	67	4	101	252	654	83	107	147	63	180	144	173	574	40	21	208	412	105	72	209	3	563	3	11	69	422	66	42	133	152	125	5	95
