Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	176	16	315	227	47	765	167	23	31	228	31	122	36	410	104	418	52	219	270	10	340	213	21	315	215	240	701	91	405	325	265	30	80	1	126	422	117	74	358	37	398	189	702	123	169	57	108	82	67	125	26	52	32	58	112	30	40	132	209	154	36	18	4	146	58	473	104	52	274	63	38	980	177	57	307	166	126	9	50	85	105	191	164	82	172	168	249	76	58	50	55	104	236	94	216	247	154	6	4	242	175
V2	150	87	36	24	8	116	348	84	283	22	39	228	85	32	355	151	40	90	225	93	88	207	39	219	31	110	46	177	85	405	74	390	106	547	38	484	50	479	735	25	730	261	400	32	351	30	87	112	121	131	12	287	61	13	387	324	60	173	10	229	819	455	278	257	38	54	46	448	336	258	290	37	233	379	555	96	165	142	50	121	368	248	160	155	147	626	244	277	139	145	59	72	629	478	842	43	85	25	76	258	74
V3	0	217	81	467	129	33	193	167	60	490	37	102	357	80	211	239	189	292	62	34	445	576	41	395	36	14	7	31	34	98	511	88	128	76	45	555	408	207	38	82	350	776	171	19	30	58	267	91	824	421	224	148	209	122	74	103	275	313	3	81	80	53	206	222	155	131	345	23	21	902	109	147	612	139	2	193	482	247	229	44	105	275	445	587	40	107	450	201	282	712	59	273	519	256	264	308	166	472	508	110	223
V4	175	104	199	113	79	1220	53	12	413	97	752	14	11	339	35	283	138	115	62	227	86	124	2	93	113	69	13	262	23	9	211	147	33	3	100	135	100	91	247	99	392	13	110	8	153	233	212	85	5	573	54	127	72	177	36	73	373	305	134	82	30	167	151	399	581	688	54	134	280	679	5	62	819	4	170	228	32	218	124	99	54	181	87	29	24	50	133	122	95	548	51	112	219	81	105	256	147	129	21	247	136
V5	249	283	138	317	141	323	426	354	321	195	510	36	66	123	36	190	5	192	263	142	671	125	106	201	372	515	350	597	176	36	51	576	344	43	1089	47	211	189	219	139	38	187	395	119	110	25	539	73	23	370	61	55	103	4	83	40	227	338	41	446	124	414	183	72	556	37	156	56	78	113	467	170	401	135	163	8	76	368	273	51	764	39	524	142	137	156	89	406	22	710	197	61	399	408	262	134	145	216	14	229	213
V6	39	157	267	247	225	171	334	27	512	236	68	331	340	798	300	0	114	250	242	227	261	40	647	4	6	108	833	337	43	94	103	180	16	372	47	115	906	228	21	57	467	119	399	132	76	88	427	126	95	46	70	545	32	8	97	187	381	396	35	8	49	73	206	51	107	377	210	193	16	490	60	309	61	15	20	305	497	137	80	48	3	262	455	966	12	245	261	109	18	39	60	238	20	103	66	200	197	635	87	300	220
V7	526	226	54	26	272	554	78	101	13	122	53	77	19	31	47	227	1236	188	431	102	141	224	946	25	16	37	157	332	17	85	167	406	176	508	410	105	618	185	436	638	541	35	204	218	19	194	483	213	229	14	37	206	260	98	16	330	362	321	119	47	51	61	15	167	190	325	166	219	290	321	146	87	5	11	215	400	5	396	141	211	521	248	287	158	44	441	594	308	296	216	421	37	322	21	488	32	35	106	184	53	184
V8	578	139	185	136	51	328	148	283	451	80	87	636	134	172	3	119	1145	70	56	49	98	123	276	84	411	229	228	16	380	125	146	225	270	235	48	232	100	623	73	292	35	108	35	335	551	193	60	152	276	502	72	92	880	115	86	27	210	141	300	49	470	853	556	41	160	327	81	66	174	114	188	19	201	103	147	55	16	142	78	58	70	132	427	9	27	206	795	119	63	30	587	69	63	452	516	188	483	115	144	656	195
V9	91	272	285	125	61	319	109	625	6	85	22	131	61	8	139	45	19	287	66	29	84	1088	4	9	8	171	93	200	39	66	257	557	3	21	44	161	47	35	238	191	67	482	651	32	267	325	5	0	63	16	46	104	109	53	746	443	31	46	46	568	323	69	54	287	215	88	213	51	110	305	311	108	548	87	124	131	294	17	125	187	12	113	179	107	347	241	137	277	486	648	402	66	167	649	88	94	744	405	130	20	159
V10	321	84	33	6	558	415	135	54	179	271	85	866	420	376	33	476	14	244	98	133	477	205	252	310	130	209	82	64	253	220	17	168	159	158	134	156	264	226	730	122	506	32	178	73	116	13	206	206	333	92	396	121	131	293	69	51	243	174	4	46	171	46	439	290	61	48	536	16	446	897	423	24	81	20	183	97	176	111	79	122	305	152	672	68	737	279	57	821	67	34	641	270	436	537	88	223	75	32	170	350	179
V11	34	126	68	157	105	353	45	82	64	30	477	76	61	152	10	118	19	349	280	3	23	90	49	477	57	175	69	945	101	11	204	334	226	133	154	405	135	198	2	23	184	557	153	71	124	43	3	324	31	35	53	357	75	227	40	171	595	24	286	129	389	6	229	288	225	688	182	20	169	181	5	53	158	26	184	335	100	382	595	2	131	387	433	310	298	8	84	68	385	5	86	213	307	209	29	913	217	276	500	58	106
V12	33	241	0	8	100	49	16	49	136	82	223	12	107	44	262	290	4	21	395	9	11	204	43	29	170	130	86	471	435	8	78	202	300	59	567	83	16	145	108	113	645	49	372	82	112	20	74	33	508	182	328	115	34	104	81	37	58	42	212	3	52	36	185	92	0	63	83	22	449	97	553	443	141	61	421	26	174	360	289	134	10	422	61	50	115	31	338	21	606	161	20	167	49	19	135	577	130	42	235	24	77
V13	348	38	46	11	80	62	22	138	122	33	100	338	712	485	106	350	215	571	337	53	0	76	690	2	76	215	33	489	19	247	382	61	99	33	135	466	108	209	183	284	55	356	83	66	296	37	283	27	41	63	164	1113	425	282	48	46	55	402	269	137	197	315	539	148	57	742	17	49	6	493	149	234	404	16	140	349	248	8	109	149	147	10	76	56	220	9	319	420	249	91	114	189	33	964	279	59	230	15	113	83	83
V14	1	187	598	0	53	236	261	146	8	93	15	125	373	476	53	88	42	317	6	467	91	281	226	300	160	56	12	12	400	315	11	113	98	115	216	144	46	152	185	20	133	1	18	164	227	57	15	390	57	72	352	108	482	6	88	132	325	49	20	36	56	599	126	250	24	66	83	377	34	133	42	399	267	332	602	121	59	70	271	38	269	242	183	88	823	269	250	41	298	57	351	201	6	73	38	14	76	245	30	82	168
