Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	48	25	92	839	32	674	81	177	596	70	230	675	297	129	46	144	124	284	194	258	578	68	443	231	104	50	200	21	245	117	374	161	214	397	473	70	248	299	29	103	233	23	354	194	1493	299	100	25	434	890	37	414	28	7	186	246	20	115	261	214	154	83	31	11	181	230	454	20	82	187	71	425	51	55	28	303	259	538	109	189	61	571	117	99	162	13	356	139	911	138	51	68	45	8	26	61	52	308	65	298
V2	170	168	2	90	130	83	65	148	178	111	96	159	182	384	111	146	439	672	121	288	208	55	88	141	379	31	748	547	170	310	3	92	74	208	21	9	168	476	438	616	271	226	432	637	129	169	0	588	53	29	44	421	225	577	182	42	326	9	29	37	184	52	8	337	99	50	258	386	67	87	92	950	119	156	641	12	1453	281	35	190	159	686	519	767	65	326	2	106	55	17	13	420	409	144	252	292	1099	123	286	42	137
V3	19	61	438	114	124	584	544	264	49	238	64	110	83	250	109	276	768	362	141	87	0	169	173	403	102	20	176	16	178	177	1	493	471	253	24	4	318	216	148	281	24	223	158	138	312	158	149	38	537	531	62	405	220	36	356	450	297	34	68	543	138	254	17	137	236	704	99	175	204	38	53	125	69	339	8	108	585	318	1	358	137	24	69	113	84	41	58	195	276	356	31	96	124	111	46	131	113	182	25	4	141
V4	248	405	128	220	508	668	405	185	433	391	133	1	51	11	32	71	579	281	201	17	248	20	182	59	294	29	135	423	30	23	28	274	45	354	126	164	31	253	37	286	89	377	585	260	9	281	26	150	27	7	57	671	206	505	193	185	33	521	11	74	728	32	19	244	865	165	205	113	22	100	251	362	13	194	189	0	183	104	230	111	35	32	2	141	223	169	461	288	150	6	390	98	31	220	44	403	227	379	115	194	324
V5	510	170	168	309	203	291	273	135	178	209	427	392	311	284	4	147	560	49	130	449	366	156	272	34	256	61	8	293	127	1235	3	192	127	77	298	100	34	166	49	364	372	73	425	484	143	51	299	2	186	149	103	111	97	36	140	95	230	83	18	165	107	168	13	83	18	72	69	288	570	430	56	102	207	232	140	42	250	263	274	173	80	131	105	290	78	73	49	491	1139	147	302	66	248	16	6	183	105	459	11	389	242
V6	234	155	196	74	135	99	154	317	432	59	261	511	202	501	152	134	476	9	325	411	162	825	8	9	75	67	664	19	106	63	6	4	122	46	39	15	47	10	21	320	47	56	107	34	37	119	178	93	121	139	377	44	946	19	32	797	554	400	353	219	301	199	61	212	184	220	364	169	66	27	206	123	386	402	33	53	37	180	78	105	559	36	250	882	29	93	103	41	30	340	44	176	266	35	257	272	4	204	55	178	188
V7	13	109	410	368	794	86	310	107	129	83	216	167	238	431	255	264	261	266	65	330	1	15	54	150	446	14	20	114	150	7	106	288	764	92	55	40	283	9	156	71	160	62	295	256	3	279	53	26	330	351	151	16	92	333	142	99	126	248	521	209	609	214	130	48	15	119	383	48	15	244	28	25	39	501	286	120	139	655	489	219	25	244	276	39	202	422	597	19	37	27	98	242	231	11	102	98	69	12	179	1213	356
V8	367	246	272	411	188	627	129	23	119	242	146	187	251	51	874	85	571	555	47	34	83	387	51	36	17	236	228	105	239	266	693	229	405	63	391	4	138	56	72	65	286	152	144	299	549	78	135	431	555	22	14	1	59	725	48	135	75	16	268	177	155	105	167	346	90	197	134	93	238	150	80	96	291	203	79	275	34	253	819	48	328	151	102	330	84	1403	194	50	77	547	402	246	79	58	337	151	593	22	175	6	285
V9	150	568	220	345	226	146	499	156	46	720	27	390	603	283	712	102	4	147	550	310	26	383	101	471	274	64	39	58	12	781	281	91	4	218	194	115	476	899	416	111	77	554	164	81	554	119	215	281	223	101	184	66	166	73	138	119	396	134	94	278	10	160	45	40	177	44	448	290	711	22	89	407	100	44	223	32	294	319	223	138	45	54	431	431	306	121	65	118	76	200	219	373	27	73	389	77	72	84	134	168	274
V10	155	22	7	293	8	52	401	379	234	187	116	476	38	21	19	735	108	75	2	27	103	303	591	43	266	107	27	301	121	83	219	217	18	126	72	287	319	122	255	21	86	111	74	591	39	158	651	78	244	137	401	45	402	87	390	18	504	85	235	124	59	633	773	81	48	39	675	72	9	383	320	25	96	526	209	168	65	154	72	349	0	162	112	265	34	44	22	57	182	70	361	74	116	41	316	206	66	504	16	451	89
