Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	279	26	90	340	347	212	71	69	68	378	62	137	405	396	215	306	136	396	29	30	258	146	45	175	164	170	285	21	129	105	342	60	133	259	4	853	190	147	59	160	225	199	291	409	9	125	106	72	128	147	297	271	160	21	430	248	158	378	394	148	150	280	65	24	272	21	338	38	222	117	39	281	51	331	91	142	37	251	46	38	521	24	71	52	87	67	325	414	374	93	58	12	133	277	242	508	40	356	114	149
V2	200	22	334	268	112	90	398	270	64	143	171	41	188	359	79	32	22	523	369	252	5	87	62	365	20	277	427	269	72	463	297	237	32	194	360	63	98	79	20	363	335	64	305	334	0	466	189	294	470	231	518	349	122	8	252	268	24	386	78	515	9	12	37	81	8	128	600	92	256	90	15	66	3	222	5	218	18	670	141	452	115	73	477	21	29	560	13	193	265	53	199	288	221	74	111	274	245	132	63	115	233
V3	261	157	237	264	105	37	60	753	19	396	70	58	39	207	5	10	92	1101	115	53	107	206	31	724	145	179	67	524	383	113	620	324	40	40	116	363	14	48	245	235	199	168	69	9	217	10	24	275	51	168	46	395	962	243	91	141	704	43	272	328	40	77	541	255	135	122	191	434	731	278	290	79	24	102	252	116	9	138	311	212	43	276	198	9	25	143	134	3	124	51	268	32	75	413	67	215	195	86	24	198	213
V4	93	132	221	225	165	27	234	80	57	635	126	652	60	32	673	35	339	251	154	70	109	402	10	778	116	55	42	243	20	379	387	32	648	189	80	551	306	86	13	111	40	304	854	162	139	4	39	188	106	307	172	77	508	125	125	124	42	97	33	252	122	39	118	131	40	182	730	102	20	14	567	107	817	450	100	47	486	240	269	4	132	279	49	141	74	349	1004	165	208	267	384	85	455	106	261	65	164	283	114	96	182
V5	266	208	131	32	451	56	475	103	41	198	885	21	25	116	24	80	16	22	631	490	74	213	191	309	45	54	38	325	142	491	3	146	151	45	109	115	948	12	34	4	124	462	155	198	117	111	274	109	159	220	20	84	36	140	48	170	110	19	75	46	93	105	804	77	56	135	16	497	145	293	174	83	87	127	352	382	8	171	166	1	147	318	589	110	126	212	3	118	39	68	224	85	153	116	70	229	44	34	278	314	212
V6	40	171	5	29	3	118	218	469	14	156	21	13	19	16	91	28	143	62	53	30	222	230	80	158	826	390	243	889	18	303	564	2	194	42	431	126	108	142	96	95	97	98	62	35	20	17	293	137	188	235	2	252	243	268	6	78	9	260	322	151	47	725	43	20	42	390	183	503	17	485	27	67	149	1	110	107	313	124	50	429	241	118	220	83	725	23	197	330	137	4	61	58	33	1762	374	152	15	280	50	70	67
V7	106	246	33	30	274	218	231	0	48	215	137	430	228	278	617	103	126	42	58	122	191	361	137	151	178	25	123	46	40	121	122	65	243	400	130	297	70	33	8	373	291	122	463	13	555	85	360	403	367	177	210	217	263	505	358	110	41	143	111	25	162	289	135	100	83	6	29	244	4	637	380	228	123	80	260	160	180	9	6	4	570	120	68	53	141	47	123	115	27	217	16	27	17	88	169	173	497	191	74	454	115
V8	530	533	236	362	238	35	162	128	429	195	85	139	135	98	5	144	178	695	439	25	133	783	388	116	104	151	9	1	91	538	70	654	405	67	43	1132	282	159	372	130	15	133	455	464	181	66	176	195	405	166	173	34	58	1	193	618	100	737	366	126	362	42	204	83	292	168	418	36	5	249	548	155	699	110	131	218	1	158	416	266	786	261	18	182	591	92	26	75	8	0	7	170	234	275	20	27	47	51	38	196	296
V9	204	77	450	463	4	54	66	30	135	71	489	339	301	228	262	125	189	360	101	71	194	574	372	17	50	24	1	22	213	294	17	46	90	79	240	762	1	399	40	96	706	88	56	908	461	17	429	12	114	163	5	208	301	101	213	472	41	653	418	117	125	152	218	82	211	44	59	118	29	107	144	70	51	275	19	212	96	138	588	89	284	27	360	740	301	49	24	18	806	288	70	270	47	818	119	257	422	117	44	43	281
V10	48	7	159	934	984	64	664	55	20	746	300	62	156	119	45	88	111	54	345	211	420	616	246	13	179	65	174	967	146	14	20	38	189	198	166	75	228	704	276	224	185	23	82	372	132	255	431	113	36	86	262	51	7	129	326	284	83	36	405	162	215	221	351	238	364	241	32	35	102	89	407	170	218	10	129	196	130	37	210	6	301	182	26	13	277	57	220	43	271	343	172	325	120	32	71	285	243	80	381	138	315
