Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	84	106	460	28	180	23	98	58	143	69	95	502	348	207	101	432	594	280	133	153	903	279	88	106	186	171	491	3	175	132	174	36	74	48	355	200	162	82	506	326	152	84	79	100	22	319	18	342	339	54	4	133	43	408	239	80	78	337	172	133	39	130	76	526	213	476	46	662	149	38	337	588	357	182	105	159	476	240	641	83	155	444	181	85	166	143	96	141	134	118	332	590	108	83	142	41	35	158	152	249	151
V2	195	177	209	33	67	397	391	566	60	261	558	60	8	140	34	26	145	126	0	172	105	191	117	283	83	16	583	192	428	46	267	212	26	662	188	399	382	73	420	41	228	63	572	14	794	357	185	377	248	27	315	317	27	63	41	233	157	188	491	185	72	747	61	53	245	195	263	40	11	322	175	54	397	3	50	326	290	609	8	294	2	209	398	59	427	226	10	21	53	16	231	103	14	22	374	3	971	316	595	174	123
V3	545	82	280	430	124	708	60	117	132	250	375	140	131	97	31	170	219	221	61	55	81	150	122	371	54	571	194	102	78	684	95	449	455	184	207	37	217	527	54	72	556	17	286	374	277	330	38	26	655	98	130	33	66	191	43	526	85	3	249	330	56	325	319	323	14	899	505	157	324	516	173	386	334	124	194	341	388	167	122	107	132	462	267	17	615	144	422	261	61	18	143	454	157	94	140	2	24	44	13	6	291
V4	346	268	75	351	283	218	53	872	41	490	773	95	41	780	25	74	8	409	118	267	108	74	180	101	536	330	42	442	43	927	478	145	41	354	273	386	98	34	175	91	167	202	404	67	329	373	55	88	609	195	169	159	441	102	252	256	231	32	140	355	42	171	153	230	26	16	47	209	558	60	98	114	100	223	12	257	314	285	223	96	26	32	6	412	15	85	105	550	372	66	0	303	117	46	107	269	778	121	189	178	275
V5	21	16	123	146	45	705	155	386	134	257	143	40	121	73	0	392	393	284	2	286	464	11	121	92	372	34	45	35	173	398	99	472	14	43	49	491	562	46	316	52	85	1	104	682	327	15	128	331	76	1	119	197	107	514	53	28	87	42	119	684	47	108	270	456	110	37	364	205	116	3	261	41	87	121	383	205	175	207	213	115	216	159	182	79	7	145	183	143	713	343	127	81	379	27	261	225	43	255	1228	128	82
V6	65	131	411	670	502	80	939	121	452	326	23	26	624	60	53	17	221	218	565	345	170	58	102	369	1015	53	551	160	55	33	106	151	228	96	867	23	803	275	53	51	13	14	80	105	1089	30	278	616	151	1110	82	30	187	141	85	96	55	17	119	230	10	129	191	274	282	179	290	31	33	75	0	187	908	139	6	142	71	181	1001	134	246	14	1477	136	320	407	416	30	104	20	71	62	399	295	475	2	0	81	151	54	398
V7	130	153	58	485	37	305	300	476	51	4	44	397	334	3	182	11	11	116	25	505	578	320	9	477	228	230	431	0	957	37	95	285	294	316	23	633	29	127	644	757	199	185	304	282	101	160	5	132	386	179	241	38	9	80	129	23	503	17	77	429	762	2	69	187	40	17	348	166	170	541	283	54	13	24	143	65	517	211	42	200	714	51	61	117	78	52	336	230	39	200	55	48	88	395	103	181	0	216	409	130	226
V8	2	119	1026	156	31	168	217	74	161	274	29	721	39	119	298	35	23	348	18	366	226	70	221	543	87	308	517	46	250	249	314	299	237	25	270	404	99	97	334	194	240	210	116	2	118	75	345	272	419	117	404	307	53	70	145	53	82	211	184	232	423	55	159	67	416	363	488	199	221	214	434	89	6	40	31	268	5	168	133	208	230	243	61	46	205	169	144	857	135	149	321	37	330	598	54	283	79	28	173	20	239
V9	221	53	10	266	107	244	178	7	413	74	156	34	140	2	993	602	92	54	132	307	164	345	31	199	31	455	14	18	242	137	187	85	297	73	298	199	285	344	27	703	154	121	312	9	43	246	441	362	17	116	45	53	374	985	206	89	93	552	145	305	422	635	195	29	65	32	264	32	52	172	37	79	409	16	12	289	8	550	43	248	190	0	78	7	311	54	88	58	79	157	144	180	212	237	206	748	165	134	242	11	157
V10	37	124	56	427	60	391	422	216	251	60	17	66	13	237	92	69	231	586	213	74	30	167	301	42	33	35	84	118	157	83	69	110	29	36	15	150	1	243	397	21	146	323	151	423	114	86	79	289	306	203	70	37	117	9	264	736	1177	122	80	200	282	31	162	150	31	87	547	81	137	127	113	57	2017	427	21	123	823	68	10	132	113	49	51	276	443	132	333	30	536	622	59	124	60	81	526	26	342	134	93	291	206
V11	448	84	50	253	575	11	336	100	343	473	10	17	42	99	139	195	153	203	100	148	91	302	958	335	194	712	209	720	93	762	285	278	845	117	480	209	161	182	13	429	296	25	10	60	146	152	83	16	216	279	24	18	764	61	334	296	232	9	160	39	182	818	245	61	669	57	122	293	204	1088	205	61	255	87	130	5	516	56	5	428	277	79	264	63	223	270	46	32	26	643	241	151	271	6	396	472	306	156	422	34	311
