Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	327	516	207	49	2	228	268	65	234	354	69	198	22	340	242	188	178	457	8	839	17	69	148	99	263	744	59	66	95	199	29	17	11	262	56	164	54	9	23	284	101	95	34	112	36	86	429	405	87	36	56	102	61	202	313	331	187	575	140	210	147	63	51	338	24	127	135	85	181	32	82	13	173	142	443	79	27	77	372	47	199	45	91	284	453	39	393	518	445	94	388	19	142	215	51	28	59	85	289	246	142
V2	156	177	318	59	887	413	186	95	241	270	44	51	300	187	51	135	9	40	510	137	8	177	295	529	44	157	222	133	155	120	30	17	64	101	185	154	36	168	58	522	18	46	0	186	174	489	338	8	84	319	320	223	121	293	52	179	228	118	63	10	136	325	327	135	267	210	404	265	579	424	125	166	86	448	99	176	7	31	291	130	109	167	124	664	489	134	981	113	75	798	17	550	52	339	253	108	51	79	165	8	316
V3	656	294	65	10	337	302	92	214	264	294	47	149	70	315	447	164	236	90	282	397	74	58	72	65	236	417	235	181	511	374	0	42	145	27	395	40	36	427	92	133	35	12	228	158	100	514	166	64	267	541	104	144	163	34	174	550	194	39	95	26	173	720	131	220	320	399	261	364	141	24	759	146	211	37	129	28	39	231	71	670	195	137	124	490	615	15	44	114	427	238	3	237	409	632	49	99	462	9	19	136	225
V4	171	121	217	18	232	180	616	149	783	46	493	87	181	5	91	106	18	139	181	34	280	293	486	158	142	71	202	395	91	33	456	273	219	91	218	23	257	31	493	331	138	401	266	907	245	7	28	39	215	3	138	42	248	337	14	329	28	287	54	715	99	51	470	94	921	97	804	151	88	96	99	55	400	62	163	569	341	276	594	467	178	12	915	10	72	29	224	144	171	163	280	407	248	56	77	291	10	278	110	219	139
V5	21	346	115	467	115	68	197	171	19	207	835	50	228	126	141	139	25	15	309	60	8	317	3	91	79	69	326	19	114	109	152	440	5	29	396	389	1	93	91	512	55	123	155	169	586	715	228	62	56	310	176	0	401	47	259	243	17	574	155	63	287	86	6	160	563	237	323	143	569	467	53	258	64	113	312	19	385	49	29	91	107	236	82	87	5	35	338	109	33	190	298	243	66	356	146	26	121	72	653	35	261
V6	19	11	40	468	68	297	47	15	285	276	121	247	527	440	30	420	146	647	374	240	326	28	23	1	408	165	110	125	42	72	77	191	51	32	67	96	211	86	68	493	34	38	69	29	139	23	105	419	266	134	46	257	46	42	300	241	44	152	235	293	362	182	106	104	187	339	533	158	262	18	267	176	1151	270	384	237	217	88	605	92	245	634	72	261	232	37	127	56	143	69	0	1	235	357	66	445	258	148	115	509	191
V7	331	588	181	82	1169	145	374	30	334	5	626	303	234	283	34	683	180	326	110	216	123	104	133	124	437	219	370	83	34	54	575	885	190	97	360	166	482	67	86	11	5	75	43	177	529	70	236	294	360	884	181	248	636	192	153	87	343	349	489	91	657	150	539	302	397	69	153	122	537	564	201	522	565	8	72	49	228	481	52	589	128	283	127	295	50	201	359	325	286	32	155	255	782	362	95	12	416	230	1159	106	480
V8	268	69	58	748	92	50	198	172	112	226	30	352	199	221	342	156	26	28	50	49	609	47	420	255	88	203	65	554	510	9	67	195	487	224	27	192	721	58	286	179	162	66	153	373	181	49	252	410	520	422	43	174	38	171	255	152	11	137	21	15	223	411	265	173	301	31	85	52	78	269	190	84	101	66	282	93	266	432	167	267	315	82	106	11	13	356	184	495	337	122	367	94	27	4	149	10	11	11	463	197	323
V9	498	9	511	155	119	196	473	483	93	91	35	174	180	88	346	10	213	359	106	328	72	313	224	247	209	177	34	3	35	230	141	180	287	440	263	481	134	112	152	108	58	339	109	74	17	194	38	317	426	145	426	115	162	6	192	84	335	222	230	102	166	86	333	66	266	73	194	59	82	181	35	251	30	183	64	807	219	56	330	234	77	295	8	236	77	239	248	208	88	272	44	544	196	178	241	160	44	49	605	330	197
V10	446	13	5	15	300	5	133	98	92	89	30	47	82	11	227	240	66	682	105	13	106	446	81	85	0	49	43	551	48	205	22	86	550	356	728	333	109	259	259	11	56	154	417	70	209	262	186	280	377	471	333	76	193	178	137	73	89	97	121	121	69	752	225	648	93	119	318	115	132	273	78	38	626	62	124	105	85	11	337	38	84	134	296	66	239	261	8	93	428	333	309	628	134	220	57	16	221	381	428	456	167
V11	37	21	15	94	36	64	51	208	865	258	319	132	23	10	10	132	65	467	50	1023	112	82	699	149	100	158	263	186	379	97	282	66	423	40	607	211	252	136	51	320	462	242	83	156	11	299	378	139	24	35	192	365	90	6	0	52	212	22	182	530	225	265	230	24	108	460	779	802	131	90	166	61	60	124	50	448	179	201	454	389	73	81	284	40	28	60	194	129	55	433	30	12	200	170	477	659	41	238	57	267	79
V12	278	12	69	391	215	129	13	133	214	210	44	121	293	255	611	364	14	611	63	474	409	423	98	407	534	210	49	2	783	306	731	28	550	76	55	179	102	124	143	7	26	175	3	160	70	171	311	113	676	75	74	228	7	2	114	27	154	306	229	179	117	334	16	147	496	75	279	923	76	42	74	111	75	83	94	192	221	219	114	19	478	231	391	1557	117	3	228	105	241	90	234	216	27	453	39	217	340	201	159	70	244
V13	180	82	282	153	71	42	83	77	130	119	309	333	83	524	364	354	142	53	39	520	171	20	2	257	625	153	76	13	452	316	639	405	660	61	515	0	46	270	599	274	2	5	383	755	206	47	57	755	364	1030	149	223	325	50	33	196	572	93	24	6	98	16	151	552	155	91	757	26	26	9	353	365	268	59	65	16	86	237	379	39	68	194	267	231	671	182	311	64	1011	47	41	626	177	194	42	27	144	93	26	62	163
V14	5	155	65	88	32	260	28	20	454	664	410	73	318	205	279	180	15	22	154	1432	283	30	187	153	356	59	179	148	29	672	294	0	184	309	1431	17	364	122	21	3	18	348	416	90	116	10	64	91	155	44	345	10	107	9	370	422	50	25	252	213	68	173	432	128	108	682	19	199	671	48	4	72	141	184	10	97	69	278	115	114	165	464	101	66	246	77	368	39	244	139	335	0	252	52	91	141	177	112	159	102	72
V15	336	40	202	40	57	934	407	204	310	127	50	138	306	40	675	70	20	187	39	112	73	454	594	5	55	92	134	98	37	61	105	177	399	457	113	185	39	32	251	168	549	17	142	179	57	335	209	190	14	36	58	50	153	68	4	238	475	1	100	287	274	182	143	277	675	11	292	62	354	368	16	617	13	333	180	105	542	67	30	65	1028	130	269	329	226	106	62	134	359	235	24	2	104	54	512	147	123	722	242	173	114
V16	140	378	121	135	119	113	285	461	62	221	204	902	286	213	357	47	266	396	379	35	98	164	286	78	29	323	140	94	246	46	16	375	30	258	127	53	258	72	754	93	14	143	230	8	604	132	200	8	328	32	231	173	180	703	89	83	383	373	194	61	152	35	86	499	47	37	9	98	129	300	241	142	48	320	42	327	468	155	318	135	70	74	453	337	4	96	58	57	175	68	215	150	165	154	590	119	93	49	376	165	172
V17	363	97	235	247	38	163	92	114	86	74	668	14	160	52	1328	152	242	81	225	285	147	227	100	121	42	74	78	20	275	455	52	19	27	85	63	215	257	32	17	95	323	20	192	102	115	81	86	427	201	92	13	212	680	184	283	185	125	160	199	253	33	33	189	102	17	142	35	267	447	171	84	79	91	40	325	131	156	117	74	116	279	3	481	226	18	384	220	55	727	221	335	404	255	38	725	239	146	54	231	414	170
V18	238	105	302	149	93	42	419	208	124	172	316	40	29	59	378	297	232	398	389	19	338	103	85	210	4	148	8	200	15	39	14	411	53	42	351	1073	195	230	11	257	346	257	34	86	284	83	177	642	269	106	27	500	82	599	221	55	127	581	156	126	716	26	673	79	39	374	403	182	300	164	23	326	134	28	101	71	688	105	296	166	101	21	306	46	95	225	521	106	383	87	232	39	78	173	218	22	485	271	521	57	144
V19	198	227	47	62	294	70	157	105	267	22	52	97	17	331	91	48	844	194	160	58	53	326	4	197	71	59	26	344	8	62	38	64	118	100	10	44	224	2	555	7	26	479	234	181	235	347	196	634	44	400	83	23	437	74	207	47	32	563	206	62	44	74	124	60	206	17	635	321	75	247	23	140	187	100	324	977	191	567	159	21	197	283	87	244	58	226	36	99	90	4	36	425	273	76	302	109	8	137	31	275	176
V20	29	86	9	16	683	8	142	14	144	165	19	162	115	175	3	61	188	206	58	40	125	295	358	83	326	308	175	64	38	129	155	37	183	590	34	181	133	115	3	607	356	34	5	12	153	266	211	63	96	134	4	259	234	437	37	209	204	163	121	389	110	43	6	466	621	686	3	364	114	376	58	6	554	437	269	118	90	182	129	16	503	65	24	61	136	59	59	258	340	70	316	158	322	237	54	73	270	45	109	118	219
V21	489	136	94	593	22	221	167	154	477	49	168	149	235	137	306	97	73	432	142	71	149	209	348	183	185	13	263	104	31	53	288	96	138	111	87	13	219	437	349	130	312	9	39	194	86	994	1025	194	264	114	140	434	872	247	151	205	485	154	214	63	16	59	768	639	394	783	241	647	249	94	200	36	715	81	126	10	123	97	111	209	191	286	275	118	111	270	22	129	137	284	89	323	63	39	267	64	227	380	6	279	313
V22	162	265	400	471	141	67	14	445	224	28	306	101	217	153	112	113	56	405	33	223	24	300	1	137	519	532	181	104	120	111	26	493	251	610	162	204	344	221	46	369	593	84	33	78	83	194	21	188	104	453	14	251	70	123	92	188	312	120	351	47	0	65	1066	131	73	56	802	121	89	429	199	0	385	31	117	31	421	243	125	274	19	57	248	407	82	35	5	8	39	230	137	296	54	175	428	33	62	142	77	48	289
V23	12	121	34	403	23	441	38	143	114	250	96	210	271	201	104	140	94	82	164	312	4	105	322	663	244	853	234	27	172	326	87	11	375	546	61	213	332	98	107	24	132	98	78	91	64	347	524	8	81	334	186	110	45	56	53	66	134	222	315	244	76	269	417	52	166	20	0	326	18	234	596	103	83	23	183	49	37	543	154	123	318	309	485	38	33	138	235	240	11	70	472	56	41	313	153	55	199	151	109	394	170
V24	49	178	179	151	207	98	530	193	130	74	65	137	43	12	6	572	149	286	176	502	792	25	107	60	92	185	132	96	140	551	242	271	18	86	131	251	568	829	100	275	390	0	38	159	64	66	132	209	51	4	217	110	968	116	203	408	43	3	41	472	492	115	43	269	151	20	99	318	259	177	147	296	126	43	17	271	283	111	95	173	28	220	81	121	186	104	145	60	51	74	887	82	126	38	73	170	948	413	6	0	156
V25	101	38	558	50	98	212	361	39	585	28	71	101	789	67	33	88	30	423	455	68	177	391	171	2	153	25	176	191	213	147	559	146	484	98	30	23	7	78	27	225	70	870	37	498	243	145	47	189	201	234	417	290	29	412	355	298	28	47	67	79	128	70	282	171	79	37	75	105	221	226	282	334	35	886	94	182	62	18	355	251	1758	92	397	200	39	12	197	77	103	589	133	80	79	412	367	335	0	67	120	67	154
V26	292	432	405	535	42	64	329	199	121	280	12	159	228	111	526	195	62	103	275	30	191	24	43	108	152	268	1473	232	603	26	87	126	51	174	331	530	43	74	244	5	408	64	52	134	3	4	466	38	311	287	88	621	79	90	88	61	784	202	15	205	54	1	67	112	184	454	8	432	833	725	513	582	27	14	27	28	88	53	315	178	84	12	276	24	205	35	92	192	215	20	413	391	541	431	38	295	35	18	77	179	312
V27	30	408	20	77	499	42	35	140	95	241	315	339	51	65	256	326	472	269	0	106	207	292	86	145	109	239	144	499	120	111	2	261	189	0	311	17	137	363	263	41	35	12	56	48	10	86	33	212	242	73	56	2	170	21	620	415	55	92	147	61	9	359	145	37	13	68	425	183	221	362	46	64	552	67	142	69	107	17	79	209	124	323	647	15	66	635	22	79	158	10	120	87	39	486	162	206	417	335	8	103	200
V28	142	51	114	470	212	270	100	107	170	221	432	188	128	482	109	18	25	31	348	98	117	32	91	18	99	173	114	6	54	12	126	121	120	68	51	289	1107	458	61	54	116	49	17	225	31	49	369	46	240	96	145	354	351	112	258	556	11	11	368	439	51	900	66	55	336	210	783	234	272	199	372	404	1429	40	11	50	61	31	231	190	30	151	114	44	79	403	371	15	176	10	277	25	3	326	236	152	274	5	6	417	264
V29	142	476	144	267	87	66	165	634	94	135	67	316	310	139	105	275	19	85	33	888	95	24	179	249	130	134	70	54	179	104	85	95	8	780	14	9	57	420	537	211	83	75	265	194	53	716	287	99	32	74	36	30	41	723	103	82	38	39	40	13	288	990	329	13	202	18	252	14	244	31	78	99	34	476	7	57	78	55	137	180	322	212	16	12	298	8	73	34	177	222	153	201	40	266	182	195	197	159	57	44	235
V30	83	13	158	88	215	290	184	78	22	42	67	149	261	12	19	785	1200	368	202	28	89	274	576	75	390	98	325	243	84	60	428	569	61	153	23	3	335	31	13	182	315	90	63	389	26	107	28	57	82	227	89	145	239	294	35	40	55	167	348	91	13	209	93	323	11	235	251	516	334	86	38	194	96	313	26	562	546	7	141	109	159	25	178	190	113	314	115	169	8	36	183	4	47	1231	882	339	109	222	88	45	121
V31	539	87	2	172	13	54	640	93	822	119	73	196	79	7	408	447	43	23	21	26	15	582	32	19	74	20	297	339	82	511	390	187	295	225	275	41	135	62	101	66	1767	397	81	181	111	11	33	143	763	629	3	81	62	36	580	97	331	39	315	88	248	6	3	461	267	234	82	475	110	284	195	57	95	902	702	96	148	107	397	44	6	279	34	39	365	212	1138	17	106	52	405	28	65	0	214	123	494	155	404	524	136
V32	59	34	322	409	37	203	3	50	292	88	195	67	63	68	288	749	1197	8	88	48	100	117	97	5	155	42	147	210	99	458	206	751	362	495	31	59	609	168	298	248	346	61	108	133	260	35	39	58	9	98	588	20	102	94	242	294	242	161	34	118	31	448	17	423	294	262	278	432	171	446	412	138	195	164	0	170	247	22	80	1117	201	203	204	201	333	249	150	304	60	86	242	28	140	153	47	298	82	335	346	296	212
V33	152	143	192	220	228	138	464	222	54	138	344	135	88	67	81	242	106	146	157	37	11	254	96	43	364	296	180	78	350	30	88	184	118	9	31	119	15	741	131	279	894	80	62	43	7	675	37	197	134	19	22	968	180	258	224	148	30	511	24	19	68	80	346	108	122	10	503	121	161	51	163	1050	229	195	201	840	91	110	3	691	933	62	67	26	296	233	174	22	25	162	376	84	101	270	296	119	108	204	18	15	200
V34	39	364	364	2	276	188	3	335	37	481	151	76	121	181	31	20	50	42	141	429	135	72	29	157	15	30	897	233	222	48	125	190	120	267	203	14	1	93	68	177	21	1049	109	9	1	100	102	74	155	41	250	86	81	191	271	479	209	62	44	145	217	53	45	171	39	269	87	318	1269	184	236	365	397	593	27	79	83	323	250	131	73	124	71	90	268	823	117	43	131	227	368	157	1	98	1	42	185	297	2	277	185
V35	403	579	346	369	113	579	139	265	132	60	107	214	515	479	109	254	104	134	209	611	66	4	12	125	16	89	254	298	347	222	128	245	352	74	129	79	333	137	198	9	96	516	283	639	109	381	140	158	140	84	85	101	399	163	349	33	420	219	18	46	285	207	147	334	362	160	156	516	245	100	58	62	185	278	39	89	2	434	31	89	289	335	77	308	292	243	64	73	143	171	399	127	501	13	399	18	33	394	540	194	324
V36	321	241	434	51	274	51	4	365	1160	233	90	585	83	640	365	282	49	1	2	29	18	62	840	138	107	177	204	43	191	517	197	270	11	49	243	309	129	311	236	290	275	0	15	111	41	297	538	208	75	249	56	5	20	12	87	64	100	18	411	883	146	21	172	288	6	61	392	490	85	43	70	101	276	66	295	125	188	43	258	130	139	79	378	363	56	142	224	251	51	52	502	195	227	86	415	28	242	27	41	211	241
V37	136	53	120	11	87	631	126	58	1133	127	346	106	120	2	169	93	58	105	4	338	43	63	173	49	316	58	23	674	123	761	137	101	3	87	0	217	492	205	57	5	170	471	45	243	130	544	125	116	396	151	129	20	258	88	373	37	331	510	53	87	19	74	153	543	81	49	95	65	297	456	107	70	50	82	164	239	239	440	72	37	70	22	359	135	70	106	808	320	97	181	683	412	21	77	76	0	46	32	74	87	81
V38	423	4	142	316	313	413	380	12	264	116	226	19	313	351	73	263	88	39	163	65	86	97	30	368	410	27	41	66	52	321	54	131	150	61	341	58	221	190	385	338	521	59	39	348	630	500	162	459	95	1	14	47	57	225	794	403	12	41	20	2	317	228	153	41	49	127	982	130	275	85	100	63	41	94	504	333	304	260	69	137	5	33	30	178	250	849	74	170	162	882	95	75	63	4	26	784	72	63	3	8	273
V39	81	127	33	129	85	87	0	242	157	37	36	205	143	20	569	35	123	32	119	404	308	212	59	23	771	276	14	62	143	83	121	297	62	185	399	11	7	43	208	82	50	44	163	16	81	468	770	3	317	127	112	373	89	58	102	218	329	260	77	8	181	114	472	65	301	154	171	89	3	40	432	56	18	88	93	242	5	441	36	10	41	690	364	715	384	50	29	157	284	381	147	23	106	145	106	196	398	212	647	144	118
V40	9	27	452	163	299	13	13	73	88	169	208	43	49	1	113	32	459	490	241	146	236	27	105	99	289	68	18	405	142	57	265	139	114	438	6	196	135	29	144	116	58	914	154	29	377	11	44	101	16	76	42	594	231	305	433	119	375	215	142	48	42	89	55	27	37	233	131	143	221	112	420	310	7	185	158	52	276	57	397	296	389	16	157	21	183	164	174	146	817	103	55	196	119	39	79	68	277	30	201	9	210
V41	47	34	102	373	154	684	45	114	143	68	602	140	107	50	272	118	518	261	7	23	810	243	17	281	414	390	190	244	14	84	29	160	109	322	90	562	382	371	546	96	172	83	204	5	188	33	183	86	330	55	198	128	227	160	48	413	59	80	123	108	121	3	53	8	26	106	302	224	399	88	40	186	139	365	91	139	118	525	0	60	52	22	204	295	161	222	796	135	348	338	34	19	113	44	46	250	54	90	147	971	191
V42	94	66	200	138	42	104	239	480	185	31	120	245	119	230	439	16	90	281	105	3	291	117	123	562	445	377	51	61	11	105	295	624	143	357	407	90	60	60	680	92	292	315	391	220	199	1249	149	59	43	79	43	280	195	137	113	15	82	383	81	9	162	208	105	5	67	157	116	347	158	110	368	49	5	7	97	284	234	117	123	426	104	26	46	0	52	29	30	206	44	434	214	20	648	310	27	209	250	135	209	19	109
V43	58	104	234	37	171	357	23	60	7	53	99	305	226	39	74	171	71	182	1173	578	76	153	13	157	1	207	12	82	13	11	8	202	36	75	211	654	252	175	85	448	322	364	72	30	209	15	412	765	5	45	128	135	313	107	164	7	134	261	995	484	167	224	221	33	405	34	33	162	128	357	98	346	447	48	308	44	196	13	456	244	225	86	164	240	73	84	395	1	483	198	258	408	123	223	111	491	201	365	40	81	128
V44	45	52	349	486	34	180	375	1085	490	9	519	330	18	376	52	471	333	162	280	225	142	33	63	117	228	89	6	142	84	56	395	126	11	137	103	186	48	150	31	77	241	150	132	273	181	132	185	201	105	140	149	270	374	192	329	528	300	60	411	83	45	13	1	21	156	27	509	208	270	58	242	38	82	114	103	215	269	400	68	103	90	406	361	291	112	76	300	348	78	120	323	35	46	342	182	23	34	54	303	484	229
