Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	59	76	35	468	216	134	182	149	181	41	1408	73	66	42	64	63	371	90	276	122	447	164	329	252	652	12	22	51	704	265	40	271	190	97	49	58	481	130	21	13	99	428	260	142	185	90	109	164	388	30	26	16	60	25	794	144	253	45	208	43	113	361	21	62	74	57	597	367	345	483	326	10	37	14	108	114	435	122	52	200	375	62	561	520	95	101	209	27	38	221	46	91	221	238	364	52	195	180	125	125
V2	35	146	333	213	297	82	209	315	63	742	20	174	226	2	11	95	121	9	232	193	106	378	104	206	299	224	150	124	245	332	235	296	316	31	17	173	117	162	119	240	185	56	152	24	112	406	10	39	208	8	470	32	424	7	0	73	169	159	579	125	119	234	121	188	138	190	111	607	169	310	61	148	217	106	12	12	153	90	380	79	270	268	122	31	28	211	23	223	229	66	77	91	19	141	572	167	140	531	618	77	194
V3	525	64	117	241	395	28	77	221	173	164	137	2	231	73	37	14	143	160	408	132	97	714	29	169	97	614	63	84	702	69	471	107	42	136	86	15	635	286	319	310	36	170	30	155	69	215	52	24	53	199	86	408	271	187	111	400	377	359	362	97	836	29	398	71	26	1	154	626	422	55	39	155	69	137	235	98	50	345	224	450	37	649	1113	141	371	234	43	338	123	42	401	72	242	117	43	69	110	215	624	919	241
V4	568	281	486	50	87	29	96	8	247	471	536	133	6	149	258	313	189	1216	64	59	37	102	187	135	260	278	807	298	377	1	221	112	66	32	453	84	115	220	482	75	129	73	72	367	138	93	23	273	38	15	72	342	168	45	438	232	702	1	10	773	0	223	151	6	79	9	443	73	473	93	231	199	5	454	351	265	334	19	269	48	127	23	112	61	100	136	224	633	680	70	152	74	151	40	818	559	263	955	20	189	244
V5	173	246	200	38	272	43	55	146	331	353	415	977	124	70	174	132	17	433	83	90	277	319	128	101	62	58	39	199	53	659	59	113	3	360	319	29	67	73	252	170	307	368	661	151	5	178	117	131	52	28	182	171	374	207	353	83	835	33	215	335	174	77	114	332	83	127	37	63	101	142	56	399	485	171	46	250	44	188	401	117	126	32	9	134	9	117	10	431	37	12	16	314	23	413	115	427	16	484	305	41	194
V6	93	186	163	47	80	223	200	134	127	67	370	16	254	423	436	39	143	412	76	184	526	133	167	311	591	19	123	91	580	202	214	456	167	110	272	339	28	199	330	513	17	152	205	18	162	407	84	47	484	54	547	82	157	354	18	64	37	82	202	333	318	89	71	544	86	110	37	13	85	69	158	174	80	210	213	91	11	729	15	281	190	249	167	234	2	57	148	394	151	12	501	582	187	31	11	37	448	111	256	398	131
V7	136	89	43	93	29	136	537	59	8	191	249	78	300	14	44	78	63	52	162	492	128	166	565	52	341	256	89	39	275	39	251	3	400	15	423	748	261	213	135	60	194	195	17	58	248	510	89	372	425	482	162	253	27	169	508	123	275	29	101	364	222	62	40	414	236	19	166	61	27	80	373	162	45	317	378	28	156	404	44	353	152	212	6	72	162	110	5	410	5	419	386	10	439	150	304	52	132	108	3	58	92
V8	287	417	43	45	447	62	114	79	136	2	111	379	15	136	62	177	10	133	206	244	30	245	61	157	36	301	118	158	91	18	199	23	57	34	782	413	113	396	142	248	342	301	63	74	0	178	25	14	76	80	52	35	24	74	588	212	245	325	463	49	55	4	238	92	134	115	294	143	16	690	35	449	42	325	324	271	0	49	74	2	85	205	31	229	279	327	100	43	10	47	80	25	23	9	66	71	183	266	91	152	234
V9	339	47	264	209	336	123	195	150	323	32	17	59	5	300	7	126	498	192	5	39	2	384	638	797	39	361	283	123	124	80	128	168	469	106	30	232	296	0	31	74	314	37	92	135	323	188	323	32	64	171	40	6	192	268	327	53	301	125	60	270	303	34	177	157	19	81	247	583	44	132	493	278	57	222	23	144	165	87	83	272	133	1076	29	397	311	265	173	144	474	25	74	101	40	168	65	50	0	225	245	93	206
V10	34	43	16	250	60	235	514	158	27	444	8	87	320	389	339	525	427	284	291	32	341	250	61	8	14	91	68	147	150	757	125	108	8	136	390	649	14	11	181	163	111	7	423	56	204	13	306	277	154	35	181	50	177	18	102	277	187	107	89	93	76	202	458	110	70	210	40	80	101	238	91	365	179	54	148	23	78	242	214	3	41	447	515	16	46	172	40	275	490	266	307	363	128	204	172	10	44	36	246	48	110
V11	140	42	240	153	48	140	690	428	189	94	96	163	73	2	59	180	109	157	79	579	180	8	21	36	31	122	651	270	84	7	3	18	64	79	87	32	1	29	329	48	325	58	7	24	23	13	826	82	63	183	46	294	572	329	44	403	58	31	66	107	21	130	505	70	541	30	556	59	375	67	243	15	309	1	5	138	37	44	71	65	41	104	137	12	23	16	82	278	13	85	208	326	624	493	82	251	359	47	244	82	124
V12	165	278	212	447	0	128	222	70	274	146	355	255	196	58	21	90	168	325	20	112	387	412	454	370	62	105	47	318	345	34	84	68	164	223	426	183	162	46	112	122	34	104	382	431	6	6	79	190	724	299	220	94	53	272	338	945	75	28	152	141	243	40	312	134	48	123	231	245	324	517	476	127	261	82	13	80	86	21	115	75	53	37	73	116	54	23	71	429	519	157	658	53	39	166	431	40	152	175	298	290	246
V13	183	182	230	337	334	826	24	331	73	182	81	40	68	16	125	35	107	190	802	187	144	66	49	120	93	825	470	149	176	15	77	324	232	129	18	275	250	53	9	2	80	160	128	14	47	206	530	91	50	158	201	199	424	105	70	44	16	12	289	140	23	35	96	67	82	88	727	518	25	99	79	710	307	171	65	467	317	109	76	19	114	254	181	261	271	69	400	117	52	83	233	43	6	298	37	178	11	77	393	55	252
V14	174	31	160	170	38	139	232	131	76	193	102	22	334	866	203	425	438	203	619	4	362	5	20	354	14	326	180	145	765	0	23	64	28	548	25	43	234	184	38	132	64	391	311	185	1415	83	70	177	188	47	341	182	105	533	404	432	156	247	451	246	80	122	5	260	115	154	347	287	53	2	238	574	259	182	121	101	149	34	29	273	8	15	48	212	392	380	66	435	17	4	36	182	9	177	35	37	63	288	159	18	112
V15	48	674	474	677	164	370	45	120	245	127	228	82	183	315	57	520	65	59	67	261	59	458	670	17	327	842	58	152	26	384	286	333	20	416	63	81	8	90	169	244	180	125	347	190	16	62	3	42	39	101	414	365	361	214	223	58	290	56	908	236	336	74	28	236	221	251	173	78	320	219	111	210	60	1076	295	83	53	50	302	343	80	134	341	185	75	673	173	338	193	172	184	4	76	107	703	575	247	235	45	140	466
V16	35	398	160	740	620	68	268	77	27	27	156	225	287	72	13	107	86	92	573	5	388	1	52	123	18	429	98	342	358	149	31	653	116	160	110	81	275	216	302	561	467	159	21	74	882	121	13	41	111	130	107	28	32	138	7	53	71	15	141	100	170	8	77	73	118	187	28	61	48	89	276	54	778	99	127	34	247	486	67	190	14	310	225	48	85	187	82	245	109	18	755	131	383	148	112	291	303	124	149	699	431
V17	12	345	15	126	107	183	131	257	80	290	188	61	56	86	55	192	6	77	9	44	105	78	253	180	114	119	439	264	214	15	456	149	50	151	8	173	30	127	399	141	245	241	98	164	239	50	72	254	246	579	102	154	152	92	617	49	47	461	56	372	458	9	643	121	362	493	293	42	163	513	731	310	126	376	1	65	32	0	93	141	3	10	249	223	224	16	82	10	146	363	97	118	279	392	154	283	278	367	179	19	157
