Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	157	56	179	7	203	1189	287	156	169	395	80	79	183	4	227	144	35	7	14	89	843	120	13	117	844	16	655	278	296	72	23	0	269	9	167	294	184	55	112	246	544	157	249	266	849	118	150	51	6	334	79	1	587	74	61	229	118	106	3	85	460	10	476	204	56	114	69	86	801	12	39	360	303	984	336	80	479	118	58	221	284	49	495	157	55	309	13	216	258	55	376	312	211	448	114	1280	722	128	216	158	111
V2	35	101	372	140	234	119	109	600	50	426	240	316	147	32	92	16	78	125	39	125	99	87	274	57	32	1043	38	194	367	182	91	12	84	5	10	4	249	48	330	42	189	144	59	74	56	179	65	191	193	635	46	95	1	97	56	0	154	388	57	132	133	142	25	287	156	109	347	81	185	145	157	16	219	63	26	64	253	457	53	199	182	43	1	126	880	18	83	213	26	81	666	536	201	74	601	227	34	507	118	76	175
V3	99	209	4	557	44	62	106	1	239	11	74	145	76	234	238	22	30	473	16	56	53	190	336	180	150	262	22	13	472	312	424	52	339	336	50	200	90	169	40	304	96	236	23	463	93	29	402	348	56	1300	411	41	93	91	478	68	15	268	114	271	288	437	66	70	508	236	357	2	7	242	108	106	100	12	84	4	169	10	136	175	147	184	84	58	224	352	76	37	167	199	375	106	427	207	141	837	126	273	55	5	235
V4	0	906	643	422	39	59	445	175	497	164	7	264	69	53	534	218	9	35	93	192	211	555	139	130	56	653	35	3	76	352	325	27	323	234	71	334	227	326	595	219	329	39	704	19	55	236	0	96	56	587	589	35	36	315	248	38	65	2211	133	180	142	70	29	550	183	30	37	32	53	99	48	25	64	61	236	182	651	105	153	375	134	46	25	127	265	156	186	212	374	129	145	138	210	457	316	688	23	651	130	39	385
V5	316	24	768	343	283	48	137	29	1022	115	36	704	37	13	294	201	14	344	756	234	92	160	181	4	855	53	37	243	489	618	75	276	181	341	145	123	162	115	662	166	312	285	216	56	238	57	403	189	105	384	57	76	102	47	392	287	30	579	71	69	272	157	261	258	140	350	406	409	231	1003	270	88	264	299	187	40	568	15	459	608	150	265	2	251	37	106	5	287	299	47	155	30	724	36	165	69	92	2	515	71	321
V6	54	179	497	103	66	195	397	291	326	413	243	227	215	176	196	320	101	391	20	40	406	290	228	27	406	332	278	99	708	3	280	109	82	372	484	226	511	47	676	176	131	499	69	39	226	129	69	166	290	61	76	120	335	19	206	352	168	19	35	206	142	455	23	15	40	279	79	63	48	30	59	230	380	179	491	71	197	83	245	307	100	80	20	558	21	28	93	369	387	34	98	154	119	47	225	203	353	318	299	104	167
V7	357	412	353	77	35	316	13	10	98	220	636	173	67	17	349	192	579	76	275	15	141	11	9	207	904	155	72	322	5	23	77	26	37	152	50	259	498	204	90	280	93	147	21	305	184	294	99	249	586	140	33	90	73	457	353	124	22	231	55	260	126	330	548	83	205	567	107	129	307	407	54	149	308	104	33	271	83	187	7	223	66	80	196	198	8	47	66	106	1	13	376	3	24	860	157	421	141	56	134	462	203
V8	163	130	54	6	245	57	525	147	125	174	230	295	36	9	12	158	90	51	486	146	112	245	366	15	91	183	62	433	589	306	204	113	39	90	32	84	365	71	156	237	87	160	58	156	323	10	44	292	12	46	64	79	690	148	94	191	31	81	310	337	352	217	233	87	216	52	90	50	340	87	158	328	42	244	247	173	265	50	41	111	193	66	47	40	59	295	66	264	73	15	578	14	234	34	145	74	131	107	25	245	117
V9	125	486	34	2	41	152	270	195	7	91	8	81	39	320	465	78	109	160	104	210	28	306	274	102	94	48	24	212	222	82	354	364	723	486	687	201	66	183	399	66	54	574	167	108	40	422	30	176	577	638	134	13	33	185	26	341	46	73	0	695	125	267	186	389	23	103	160	264	164	242	254	340	229	229	37	41	14	129	544	73	106	112	33	355	33	572	346	190	260	73	231	279	426	105	45	94	2	524	170	109	138
V10	167	554	212	54	469	81	196	154	445	210	214	136	39	275	1226	35	344	96	221	256	109	17	1022	51	26	929	127	55	178	186	16	55	219	535	68	97	45	26	43	39	151	133	65	53	156	59	37	166	147	57	166	99	48	6	510	273	76	150	13	9	110	48	44	483	114	305	64	311	93	227	509	186	14	303	39	132	235	467	83	109	353	307	250	31	378	60	50	85	57	73	105	46	139	29	212	183	21	190	335	264	259
