Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	272	20	193	171	419	152	363	95	398	265	19	37	214	149	351	22	27	282	44	16	114	107	152	115	7	47	71	301	83	64	81	323	364	202	338	491	81	253	74	246	63	141	634	272	66	66	16	53	434	391	323	204	678	19	380	79	14	118	131	236	615	275	23	556	7	211	632	140	150	93	224	341	153	197	633	155	67	298	104	116	49	31	46	297	120	349	295	171	286	337	258	142	206	136	302	593	50	144	312	152
V2	120	684	47	192	58	18	14	470	85	27	190	201	26	47	770	120	40	33	41	3	245	20	6	196	322	311	77	15	13	102	36	83	184	202	439	85	300	176	76	55	84	56	150	331	3	61	205	442	72	396	96	189	101	359	25	153	5	224	255	96	41	102	307	205	21	89	102	117	62	112	71	37	381	23	988	22	8	245	204	108	223	10	244	121	847	358	147	161	10	72	79	84	28	75	27	249	402	289	487	101	229
V3	64	590	117	358	58	171	8	54	57	0	47	53	41	414	221	203	351	49	44	256	24	48	27	406	64	19	80	45	124	290	76	72	174	109	186	110	512	139	18	112	75	543	224	102	94	118	125	153	293	20	169	176	140	131	53	1233	137	89	48	3	192	377	275	138	64	140	65	293	522	17	176	116	228	66	300	41	57	177	158	474	80	47	297	336	50	38	86	856	60	81	988	129	387	19	338	115	73	321	341	34	236
V4	254	253	123	129	353	3	277	95	70	166	83	149	346	398	36	277	214	72	110	120	400	139	264	73	528	66	201	23	321	360	50	51	45	102	191	148	212	394	297	82	128	41	165	417	45	95	127	109	226	680	444	156	5	67	472	238	125	18	58	45	59	147	440	97	65	30	49	65	33	283	623	7	148	34	124	405	280	208	103	91	225	41	191	162	55	39	7	272	5	292	139	55	32	231	93	14	67	19	96	237	221
V5	93	213	50	260	69	15	19	5	209	158	443	24	37	195	506	155	65	65	274	193	56	194	207	40	27	182	173	204	101	25	122	44	56	465	406	40	224	79	239	343	314	48	243	143	123	165	146	209	12	136	167	689	395	221	249	354	25	156	63	297	24	436	218	829	72	215	252	115	394	266	132	90	363	61	3	63	931	637	29	119	130	79	16	108	63	72	0	92	288	344	106	222	50	177	734	720	59	283	415	449	144
V6	584	82	58	722	196	59	181	30	135	74	169	187	207	202	74	301	595	247	36	252	83	207	74	28	477	215	40	103	150	42	41	206	244	262	370	25	178	68	113	25	301	4	176	210	71	47	198	108	413	20	24	300	152	63	102	64	8	178	196	879	195	682	149	120	139	20	38	88	213	185	501	67	130	29	33	330	142	234	97	753	10	371	34	35	17	19	136	126	71	13	80	137	531	810	73	32	94	190	36	216	326
V7	189	412	340	98	21	293	6	214	228	9	6	80	853	43	775	206	212	186	497	934	563	23	79	392	35	189	54	317	162	287	171	59	237	332	165	96	171	461	1	783	104	39	252	48	78	286	409	178	178	149	46	430	35	431	27	56	75	360	534	358	126	203	358	389	264	244	624	757	2	211	197	460	58	10	41	33	66	150	11	120	64	90	4	538	38	68	487	168	116	55	9	353	372	465	129	16	336	146	195	274	177
V8	127	95	642	35	52	98	171	113	49	339	334	401	195	159	32	215	77	246	599	540	74	38	69	123	216	11	35	815	69	13	62	346	110	76	64	456	100	88	540	81	142	18	225	36	66	163	204	13	88	134	386	131	184	105	129	170	128	823	1043	264	261	99	34	329	34	73	85	424	47	514	353	156	363	25	399	44	551	46	496	34	26	94	55	487	159	51	4	148	80	347	280	40	34	405	246	202	301	180	37	436	178
V9	185	476	596	117	254	932	19	380	79	147	585	110	56	80	19	31	10	38	38	44	150	88	274	378	52	68	193	34	53	64	144	44	373	273	416	6	97	163	179	85	10	24	207	152	71	366	358	473	22	15	40	80	32	219	104	77	88	193	55	155	167	163	215	101	48	205	104	37	388	92	82	266	331	211	378	36	402	266	98	69	457	30	95	118	17	57	358	209	102	307	287	165	90	23	533	258	625	303	233	95	299
V10	111	290	138	129	182	363	49	40	58	40	348	90	70	88	90	108	40	67	22	0	17	872	90	393	154	305	171	62	273	29	397	867	81	131	44	35	140	18	155	38	53	278	439	21	122	107	94	155	101	304	22	101	382	605	112	427	294	97	581	171	41	12	523	329	54	75	108	321	104	60	45	681	77	538	1	18	34	48	352	227	202	788	16	72	128	111	332	25	247	336	109	773	417	892	48	476	534	8	619	89	162
