Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	366	625	25	213	239	103	109	165	238	408	180	84	226	41	149	42	236	375	281	38	26	212	794	409	374	183	108	439	39	268	710	452	75	68	165	224	248	296	185	223	451	123	329	532	2	539	121	353	17	306	26	180	403	49	48	414	3	149	627	484	288	287	248	36	32	78	230	121	205	4	25	33	217	630	122	130	258	12	73	557	510	291	56	21	461	138	15	21	424	422	250	132	134	210	142	197	447	34	113	109	317
V2	182	40	144	221	196	9	135	109	1061	57	101	6	79	186	149	4	163	92	293	447	144	177	505	274	402	79	563	436	199	57	75	65	855	38	135	241	41	66	67	64	163	17	262	150	22	139	100	487	142	19	133	71	53	252	313	39	378	249	66	284	613	133	82	181	491	413	89	228	131	136	485	65	923	205	49	178	298	187	363	93	102	108	2	22	6	146	360	109	172	170	76	181	325	292	79	158	42	370	7	188	167
V3	170	50	312	337	211	34	159	204	102	27	670	91	17	71	61	215	10	866	51	10	89	121	176	5	56	396	222	107	90	655	33	11	236	141	51	178	253	11	190	75	37	197	63	41	113	397	208	172	394	154	101	35	31	85	378	30	10	163	196	83	125	363	434	88	94	189	229	92	109	146	245	433	159	85	188	72	118	183	21	194	290	604	161	62	587	48	87	380	82	228	1	108	66	115	16	73	692	52	165	556	205
V4	3	929	312	93	11	304	95	516	198	237	361	19	175	326	83	191	160	307	18	37	18	12	545	246	641	120	23	122	157	234	358	115	14	287	84	145	378	313	33	126	72	64	66	159	49	270	64	304	49	71	5	819	11	163	0	84	178	72	7	497	203	106	472	77	35	236	117	120	344	612	335	35	163	224	49	125	527	156	11	245	236	580	151	138	476	76	109	375	112	571	74	355	114	300	122	132	108	146	122	69	277
V5	13	524	275	183	271	110	511	117	34	417	62	196	151	265	492	246	139	147	485	121	104	72	153	403	236	0	194	55	828	623	231	83	473	79	44	357	152	55	63	171	944	8	144	28	1214	38	25	143	349	45	340	10	21	462	73	207	24	660	4	56	146	13	85	10	156	50	53	261	493	70	116	183	869	117	420	73	10	162	21	56	91	230	351	207	233	30	8	590	29	65	102	141	11	221	219	531	459	109	3	57	252
V6	336	142	38	31	14	4	694	437	217	68	277	321	177	50	362	373	194	71	16	692	64	84	275	34	44	271	710	8	0	46	4	458	43	248	832	431	202	29	64	411	372	102	355	159	673	2	14	13	107	124	177	26	135	109	516	126	89	7	87	76	205	248	387	607	141	32	185	183	162	107	183	159	116	27	106	123	202	11	47	15	29	9	393	21	2	337	140	189	373	107	1018	259	324	20	368	170	45	38	173	64	132
V7	211	55	74	42	226	95	311	114	300	59	104	128	41	10	267	90	235	146	810	46	26	16	70	177	29	25	35	178	50	144	152	18	391	123	3	184	459	99	126	97	135	154	79	34	187	167	81	225	112	85	482	29	85	226	17	39	97	42	50	373	179	56	186	70	303	756	488	212	155	71	277	361	86	63	31	0	104	626	74	800	55	81	690	115	214	17	176	15	58	317	296	74	260	119	261	198	0	382	6	787	125
V8	227	66	331	328	341	231	501	68	90	505	89	402	172	8	365	236	17	88	265	147	379	136	605	103	27	53	185	422	66	294	105	174	98	222	125	79	82	19	244	5	120	359	12	357	739	510	38	98	30	330	332	15	66	19	157	42	65	29	17	116	57	333	636	90	100	463	77	702	27	432	23	121	107	192	79	56	403	68	37	109	274	52	226	503	83	208	17	371	233	239	25	33	49	21	0	72	393	3	357	136	239
V9	81	152	522	202	1	735	127	33	70	72	304	206	131	2	182	173	385	169	32	153	198	29	569	176	466	177	9	305	45	27	158	352	58	25	96	7	108	88	225	79	27	111	582	781	157	84	108	236	177	80	269	365	218	115	91	285	62	162	11	64	88	86	187	525	165	17	114	73	138	40	168	35	181	22	162	0	410	92	138	2	157	171	156	90	226	22	286	28	389	75	60	1	78	31	231	383	20	137	129	157	163
V10	225	152	404	119	271	100	224	256	41	353	145	28	139	31	132	65	150	566	86	286	104	90	493	83	168	649	8	426	131	809	77	277	118	135	28	1	86	32	442	428	88	424	57	1	13	67	196	33	146	168	183	0	136	44	1005	177	231	13	78	205	157	273	362	31	263	404	462	17	59	1194	10	233	50	350	147	141	22	61	409	67	34	118	24	226	45	48	227	171	47	171	117	30	78	152	80	237	413	180	70	40	241
V11	52	39	172	53	8	42	87	422	76	49	168	27	812	212	341	453	172	43	581	122	1	23	189	59	731	517	72	172	273	166	174	231	725	145	315	65	413	8	201	114	177	24	184	251	163	32	10	158	1	216	25	223	52	23	175	269	154	78	228	98	30	179	150	391	22	141	46	58	20	123	619	8	9	80	66	283	0	169	80	201	13	176	487	178	65	176	293	76	42	175	136	409	114	46	707	17	113	35	437	738	67
