Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	464	160	219	467	537	308	18	205	170	202	4	29	141	509	429	22	120	79	152	169	184	164	34	234	330	137	362	424	118	236	20	148	440	86	8	435	277	99	313	209	647	611	179	590	38	271	50	90	877	67	52	73	28	266	4	94	23	188	527	181	88	22	151	241	32	119	82	291	49	95	278	697	281	612	275	251	168	217	326	101	281	435	223	289	145	18	158	319	189	9	144	122	138	151	74	5	259	57	533	54	366
V2	194	24	56	19	190	41	165	135	80	64	95	426	35	60	130	361	67	34	209	604	30	88	257	296	378	205	359	255	116	590	18	310	157	93	40	291	8	80	129	101	184	84	743	24	13	385	621	1	189	68	245	319	94	146	496	69	354	135	100	118	225	748	18	28	289	51	211	153	20	221	267	852	67	3	414	111	78	183	214	206	370	14	208	107	164	7	47	321	10	76	183	43	702	233	15	78	97	108	68	30	119
V3	138	298	822	113	9	253	470	215	105	272	1	311	120	370	36	171	127	220	59	153	138	538	336	257	32	179	17	80	52	260	287	12	269	126	353	1	189	152	120	822	37	143	68	564	22	174	253	309	57	79	58	285	22	198	102	273	293	25	68	374	19	200	212	458	124	38	34	561	243	279	6	309	10	442	102	129	120	320	31	139	11	44	11	112	996	5	183	236	122	352	195	68	219	259	700	737	233	85	512	136	254
V4	43	86	11	82	75	216	389	452	58	114	195	66	142	236	381	121	680	32	243	3	143	148	1330	10	285	268	363	75	188	78	254	189	300	195	7	45	143	69	156	63	5	142	374	387	823	108	30	231	9	596	108	199	7	373	8	29	177	486	511	35	382	169	42	11	15	172	40	323	262	556	142	199	237	714	25	173	141	84	455	120	488	203	153	229	870	516	259	54	203	108	140	577	586	151	396	127	1	17	43	615	85
V5	146	391	4	314	384	84	47	107	536	163	75	168	332	246	198	61	132	214	103	18	538	101	454	171	28	200	3	38	88	153	604	75	195	208	17	362	600	70	171	7	11	19	63	162	64	379	34	147	164	476	90	542	169	288	194	91	256	464	184	27	132	195	487	85	163	51	557	353	93	163	44	0	25	92	1159	44	3	626	46	128	360	146	36	52	287	279	57	832	185	86	21	232	90	182	39	177	32	98	427	237	310
V6	219	482	104	3	240	526	435	586	150	137	25	18	280	73	170	20	302	76	97	342	139	14	146	161	9	142	28	242	672	393	318	45	376	190	35	6	335	172	81	11	172	865	39	82	247	171	60	175	146	45	24	359	274	157	1165	20	256	313	199	243	299	44	132	556	81	124	265	42	18	123	48	25	911	119	65	115	159	228	75	15	283	120	67	41	62	168	55	184	21	99	186	13	53	10	183	402	358	240	61	100	219
V7	218	346	64	72	568	190	517	438	61	2	60	103	479	7	31	25	424	43	180	476	68	109	54	37	104	222	42	144	197	99	22	15	193	13	3	179	163	295	275	45	411	28	58	20	423	167	323	164	727	34	93	632	44	62	377	51	145	150	220	80	89	96	130	138	697	1	53	323	29	498	57	52	98	426	67	49	220	1250	308	278	167	31	336	213	35	198	71	79	426	48	397	327	180	466	1	81	193	13	76	182	288
V8	682	48	8	268	396	128	50	112	246	71	791	134	300	89	37	194	142	188	19	85	132	1048	55	323	66	34	5	554	126	135	286	301	429	106	147	8	292	288	37	394	291	113	81	12	88	168	15	166	513	41	2	673	361	598	652	173	233	37	414	44	162	7	439	46	591	94	7	13	446	210	297	156	254	127	194	99	131	136	5	155	230	37	14	88	46	130	35	319	87	49	66	273	629	84	41	115	7	97	376	85	252
V9	470	349	104	335	224	60	264	1	76	139	40	84	888	41	133	217	1	5	100	128	183	519	92	178	147	100	352	154	216	3	104	10	26	20	838	648	154	69	41	13	97	181	112	829	177	3	298	105	56	139	95	470	158	125	5	554	81	332	33	30	33	817	166	71	77	3	144	159	97	13	99	72	328	213	1330	0	260	160	469	4	29	300	15	168	102	2	107	274	14	118	199	8	103	372	62	134	107	195	139	72	279
V10	16	155	198	177	37	448	154	84	469	101	25	718	157	971	22	280	52	828	106	46	37	184	188	306	128	179	18	202	225	29	100	30	2	162	98	307	230	336	33	11	4	61	416	44	978	79	33	48	409	426	447	195	53	718	3	18	51	130	197	184	125	198	17	112	136	391	180	317	90	177	20	6	125	302	23	78	331	192	7	78	337	89	160	293	187	96	184	10	989	142	435	374	269	101	266	138	156	581	174	175	108
V11	99	237	7	194	838	334	315	17	134	137	73	42	271	42	200	76	100	47	419	67	30	75	167	16	782	56	58	105	17	184	220	417	159	12	417	126	81	395	314	301	288	156	173	239	279	416	157	39	239	436	308	18	23	396	401	70	1	23	212	62	81	299	106	411	31	281	174	41	50	213	56	39	18	252	62	247	204	58	52	520	322	324	457	17	51	772	135	350	24	58	252	37	360	406	141	735	485	97	41	161	315
V12	11	286	446	60	65	307	185	24	568	987	439	235	209	177	62	267	95	23	38	9	335	878	375	24	126	31	709	91	118	56	139	49	483	9	120	141	56	59	24	193	73	387	21	99	30	398	26	724	629	71	165	83	203	37	10	38	16	54	24	167	322	654	359	7	110	41	178	375	159	31	123	50	110	6	239	77	218	97	687	149	384	24	33	75	747	45	36	462	112	124	438	174	254	257	367	112	91	358	647	80	178
V13	188	95	70	185	24	935	1019	403	5	58	73	443	399	327	117	77	694	320	30	174	557	458	160	265	195	479	45	1158	95	88	398	765	28	350	195	495	18	101	12	443	409	303	128	158	23	157	265	88	0	378	56	351	69	35	67	20	116	0	87	68	48	63	14	79	159	143	177	107	9	147	241	129	201	842	239	383	97	24	27	203	14	107	55	64	114	321	34	65	56	481	350	82	273	61	94	380	753	683	349	13	128
V14	521	18	418	441	19	35	215	214	310	88	116	47	270	45	228	11	39	96	41	220	16	168	30	81	540	636	226	342	281	7	79	211	20	278	124	248	275	0	515	184	225	21	72	274	519	105	26	222	367	374	190	147	248	117	413	72	89	180	327	23	398	79	9	114	198	155	492	254	11	42	240	108	54	224	85	688	54	71	401	724	82	30	676	319	83	416	412	88	159	99	0	60	116	133	44	163	22	75	3	49	225
V15	180	172	94	390	352	69	223	201	608	83	4	76	44	854	457	200	1	97	28	138	149	127	9	553	442	267	266	122	129	113	150	3	21	105	117	93	94	199	345	199	55	618	37	367	188	101	83	29	292	145	81	8	293	214	110	157	41	10	335	89	302	43	85	58	266	13	71	222	192	78	123	171	464	170	168	312	81	14	356	213	248	4	6	11	208	242	462	703	211	95	194	13	7	348	70	57	184	388	47	212	246
V16	59	333	42	949	284	44	2	127	176	122	295	24	150	551	17	229	22	334	820	29	127	33	511	14	101	10	38	356	527	125	230	191	144	54	53	121	48	304	263	76	262	118	219	41	179	82	119	363	96	434	330	217	27	84	147	40	45	277	56	713	209	762	907	122	301	46	56	258	185	150	90	61	208	68	66	8	68	178	38	176	99	184	504	16	178	18	23	34	41	125	110	707	622	110	360	354	124	35	51	145	281
V17	447	282	90	556	629	427	327	185	293	267	72	21	480	58	272	19	13	97	14	75	1	324	126	79	9	28	303	62	88	163	108	59	13	222	506	424	77	93	45	35	131	371	471	174	127	41	120	226	85	59	233	1	581	4	142	70	211	20	3	208	64	69	60	217	37	142	81	152	36	246	219	78	67	32	172	83	45	111	241	555	16	201	56	206	46	172	132	66	58	80	154	331	7	255	71	235	187	61	272	231	387
V18	59	90	7	16	436	363	101	121	79	109	253	65	153	71	133	138	56	669	200	50	80	455	452	152	132	137	71	319	81	72	493	192	46	133	93	233	28	90	208	66	500	73	434	690	180	259	212	73	218	252	27	329	11	241	162	28	265	213	6	166	149	814	32	193	79	108	178	23	181	64	238	178	333	269	4	390	264	22	168	264	152	31	50	162	65	34	388	43	86	75	0	124	314	85	684	89	35	1101	530	62	150
V19	14	972	531	162	310	57	648	101	31	278	85	262	27	93	17	158	267	43	154	91	39	150	428	380	229	84	170	250	140	18	295	33	210	618	184	213	29	3	182	73	555	93	14	157	303	49	198	35	263	82	165	50	149	46	142	766	329	501	204	599	38	546	92	665	258	5	2	170	48	595	147	116	553	438	229	68	102	109	40	14	55	183	929	41	68	27	21	426	412	56	17	233	81	35	428	224	625	136	81	6	420
