Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	488	86	42	295	101	298	243	484	124	6	96	423	290	92	29	42	399	216	93	112	98	7	114	104	15	58	231	72	175	104	606	239	268	241	17	322	2	88	109	239	409	149	48	43	163	257	305	608	108	331	378	7	13	828	384	492	114	226	0	246	47	29	10	225	334	233	52	57	22	71	106	162	835	102	87	67	103	122	122	144	399	362	193	92	18	367	387	71	323	47	11	559	15	15	258	897	139	389	422	205
V2	309	552	105	211	65	138	113	36	753	274	145	271	102	260	214	762	3	217	168	76	192	224	65	3	570	4	12	2	147	411	188	177	13	64	142	330	69	76	296	4	464	96	221	88	190	178	294	266	432	178	71	66	350	97	228	118	39	189	407	375	439	122	292	62	340	336	51	228	12	290	207	437	242	128	302	35	44	172	94	377	367	468	219	202	255	131	267	190	227	82	148	403	16	202	67	5	96	37	27	727	293
V3	136	485	26	109	416	490	309	301	502	362	54	55	93	71	95	57	423	86	231	212	372	220	69	200	187	109	43	237	159	83	34	37	158	545	115	314	33	211	41	531	82	57	33	77	426	412	19	498	467	516	244	701	114	418	131	235	97	5	13	284	206	45	32	102	149	481	210	252	538	268	29	179	230	480	142	66	56	136	79	195	174	154	108	105	113	406	111	337	746	11	26	77	305	25	497	248	80	0	20	69	255
V4	163	40	25	263	16	699	29	119	349	621	182	27	65	269	82	658	360	195	187	139	117	102	190	468	293	654	261	134	578	131	197	305	162	118	18	583	183	30	14	99	8	83	298	286	83	7	74	164	89	276	40	581	315	25	20	176	369	134	49	440	12	208	99	847	223	168	152	37	1309	560	71	21	254	126	323	132	219	105	220	338	40	690	422	34	103	121	266	70	44	37	77	642	254	510	70	59	219	61	78	94	94
V5	416	6	576	15	1	41	100	226	183	245	30	563	171	128	22	315	182	116	576	315	238	252	39	302	98	224	228	184	224	260	52	98	24	101	444	118	65	236	180	336	21	196	24	197	34	313	122	34	408	375	722	290	15	116	17	77	697	214	584	203	134	321	3	449	92	33	183	78	175	18	167	39	161	435	113	351	249	192	44	385	105	136	61	108	21	97	148	72	894	154	79	110	65	420	21	110	65	21	209	136	172
V6	96	150	28	10	105	248	46	155	264	85	80	117	49	626	469	338	26	38	4	1038	155	248	50	15	411	103	163	195	39	403	76	79	205	173	120	49	132	275	448	325	273	770	81	432	23	76	790	48	42	258	475	296	101	271	217	684	319	109	163	76	123	69	99	115	288	248	13	48	131	114	64	262	361	52	16	75	3	330	192	39	146	637	133	436	296	177	225	31	47	172	126	84	63	348	29	4	53	572	264	60	85
V7	12	421	144	1249	96	227	0	44	134	621	264	349	227	43	22	454	386	780	150	306	371	414	618	391	30	657	141	130	433	169	170	295	224	94	222	232	114	276	270	23	488	364	66	575	18	120	511	19	163	317	6	153	166	467	47	221	163	201	459	206	239	71	100	116	529	112	210	105	144	172	3	222	1411	40	137	108	481	87	39	29	219	513	130	223	587	461	31	9	81	111	100	120	39	455	84	91	205	75	98	223	391
V8	256	31	55	1128	300	6	59	201	73	141	204	148	2	37	172	176	21	66	47	38	229	386	173	97	94	170	447	20	131	137	172	253	470	50	744	218	186	777	18	315	89	396	55	376	391	46	296	11	291	140	450	101	106	29	9	71	354	195	128	38	148	357	88	86	438	301	54	61	21	902	144	211	291	109	124	332	41	233	185	421	387	70	59	93	68	82	86	307	3	147	149	39	218	8	94	15	351	1	59	54	275
V9	207	237	172	4	365	30	166	251	345	156	146	330	221	196	33	335	335	27	382	42	312	93	2	313	140	32	122	110	59	217	211	87	68	327	300	520	77	154	264	21	236	44	132	2	40	372	117	52	79	85	186	400	136	468	201	23	211	278	261	310	405	61	761	428	55	283	264	60	932	40	120	90	38	204	143	18	20	290	94	772	279	275	121	160	67	140	47	397	25	119	143	101	139	160	628	371	656	100	165	38	183
V10	322	300	322	45	500	130	4	47	243	276	100	80	115	291	529	77	416	106	5	162	348	58	57	283	355	141	16	62	460	14	214	212	103	87	110	70	406	138	130	19	61	192	272	35	202	397	51	409	218	191	152	1137	68	215	49	171	46	294	39	91	112	135	34	6	65	151	506	370	118	87	38	46	3	180	116	20	85	4	185	201	399	18	87	529	184	149	222	119	537	525	12	35	69	138	26	9	190	650	32	51	261
