Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	290	21	400	60	122	407	66	289	31	125	12	56	190	678	3	329	169	108	260	196	0	79	0	54	33	48	58	108	177	350	48	5	7	315	564	227	51	55	109	102	233	116	80	87	83	253	81	265	459	368	145	258	52	108	32	284	107	418	263	39	83	267	452	60	100	111	656	482	162	282	318	59	65	616	260	83	36	744	13	103	11	3	18	6	200	637	17	29	177	20	497	24	4	292	78	0	878	181	151	231	162
V2	229	49	258	248	111	43	443	226	60	243	187	24	303	127	344	545	427	123	388	231	2	72	10	553	4	64	121	25	10	196	448	364	6	271	13	30	213	11	511	141	192	9	8	134	40	216	69	305	735	8	761	91	205	105	165	20	170	117	30	647	233	165	9	358	3	373	760	20	170	32	66	203	42	284	119	42	495	100	27	171	5	898	419	82	63	18	263	56	177	38	292	648	122	241	613	352	128	391	380	905	177
V3	158	263	40	800	107	1196	422	346	192	244	104	230	433	33	211	96	62	405	939	174	174	267	94	33	537	69	210	106	49	228	80	285	641	142	158	1321	6	348	42	25	859	218	257	7	23	137	302	212	102	84	45	285	308	190	252	405	127	77	95	50	152	153	932	15	347	31	187	29	295	265	59	237	597	29	819	5	721	298	656	697	181	365	291	541	124	157	308	461	147	35	219	53	243	139	88	156	17	234	25	453	342
V4	3	90	68	390	327	210	686	181	160	193	10	492	224	36	24	346	38	83	56	59	36	43	376	11	466	148	30	5	86	81	228	12	63	230	23	384	83	20	87	274	209	124	104	40	318	429	43	91	240	43	13	97	281	16	141	178	22	78	229	108	178	275	10	2	316	47	104	423	149	810	80	32	912	146	138	4	570	221	520	314	86	629	231	11	820	90	43	132	35	385	118	234	73	427	70	391	116	819	305	101	224
V5	179	339	26	15	86	139	34	78	34	167	387	6	115	18	0	262	17	90	241	111	210	335	33	241	91	16	62	62	83	278	708	210	63	211	39	159	49	39	420	419	103	436	20	273	80	109	56	181	49	63	578	233	316	42	151	71	1260	35	1489	4	726	180	101	51	48	154	249	356	684	45	453	266	344	123	159	277	80	535	104	295	218	29	88	62	608	144	108	81	680	122	83	165	110	941	326	281	62	103	3	24	117
V6	36	33	153	192	68	403	125	461	516	109	104	117	186	127	403	394	83	67	245	305	92	26	195	139	378	9	10	198	45	292	70	598	144	46	183	98	141	259	160	402	479	79	82	43	257	705	11	50	241	665	113	105	105	413	67	105	276	25	12	540	119	318	402	40	195	260	244	134	134	289	233	814	599	34	20	773	28	144	83	55	396	156	29	156	321	394	296	68	251	68	47	255	489	51	568	33	309	364	904	140	119
V7	67	275	148	144	163	194	35	39	403	9	313	129	82	68	143	189	342	238	301	531	118	176	9	153	97	265	113	4	358	711	338	127	109	48	223	230	194	433	72	292	351	337	7	168	109	42	33	96	256	145	98	602	99	49	35	42	34	35	66	726	30	38	349	1	247	153	139	286	190	192	80	587	15	18	305	289	215	72	278	184	581	24	232	260	264	269	290	68	980	322	20	413	276	547	686	170	329	97	69	385	161
V8	253	21	117	1	200	212	198	143	404	103	269	227	488	83	214	245	97	544	149	34	158	12	262	265	216	2	121	301	197	82	82	8	289	617	100	249	25	503	87	106	14	445	180	174	102	49	340	234	164	52	122	13	39	178	18	178	59	21	135	199	271	683	38	165	183	13	0	399	864	501	27	284	44	385	53	8	53	4	32	72	532	273	156	168	316	41	79	364	107	558	69	56	469	165	280	221	135	443	26	149	119
V9	113	8	222	41	196	8	94	7	2	42	88	396	63	51	117	220	484	573	119	168	135	13	126	319	12	126	174	51	289	71	204	7	112	109	38	191	51	334	140	273	287	167	84	83	62	50	82	88	86	320	302	112	82	24	102	97	92	36	175	338	33	275	137	1	23	579	5	3	188	250	143	361	82	65	68	372	302	93	68	626	164	199	128	2	253	244	181	175	349	101	258	225	262	80	423	62	261	106	22	285	116
V10	72	4	140	488	21	233	31	277	220	9	235	59	161	414	148	222	29	7	0	279	233	271	218	174	570	30	346	71	323	159	180	302	271	46	54	105	661	160	8	140	126	44	221	79	180	108	103	51	130	218	153	89	201	9	348	254	1716	3	96	36	442	778	180	399	86	259	192	280	253	49	3	19	205	78	184	122	33	48	181	259	35	21	328	333	406	306	184	81	379	267	116	86	19	562	69	267	160	133	8	426	179
