Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	206	134	16	131	30	85	28	82	43	308	79	174	98	685	440	153	119	202	13	125	103	68	74	38	1	99	281	56	49	488	116	140	366	212	193	577	56	841	94	115	344	247	389	302	240	43	234	92	8	149	932	659	239	433	15	281	67	922	291	105	493	789	244	118	68	476	7	663	336	73	103	7	14	649	57	501	307	124	407	140	38	134	93	319	828	12	34	104	700	68	27	402	414	82	7	395	1514	124	113	162
V2	374	4	25	27	108	94	99	117	84	41	212	130	183	718	32	337	43	104	249	26	267	149	10	398	27	5	169	25	153	74	172	399	80	428	20	511	131	6	408	59	707	159	183	623	200	516	207	732	231	559	226	819	181	249	5	126	260	19	84	490	200	33	533	99	301	579	62	482	286	59	373	338	2	99	641	91	30	418	240	125	179	76	346	80	272	171	286	47	180	229	388	243	741	766	58	4	104	179	10	149	90
V3	175	24	0	215	57	189	233	13	76	0	271	201	37	1025	208	135	308	257	328	33	61	247	301	234	165	173	308	465	167	141	357	248	129	73	73	142	3	382	314	170	324	138	52	64	144	150	169	142	130	65	11	50	6	39	85	564	271	230	128	67	22	97	212	119	24	107	147	85	9	253	30	560	19	189	576	20	118	237	29	54	6	679	144	201	8	141	169	107	137	153	98	572	41	17	170	60	102	319	197	298	69
V4	24	229	427	5	127	270	121	236	75	24	256	96	123	98	210	180	227	86	196	80	29	44	573	6	183	220	518	251	244	44	259	353	13	314	147	196	12	40	30	10	116	304	72	88	4	185	227	136	25	422	194	273	220	588	87	34	46	142	8	36	194	76	7	342	310	101	54	9	137	127	434	24	230	24	69	521	92	79	93	714	196	8	38	739	514	647	26	138	7	26	258	45	193	82	8	75	181	126	16	271	216
V5	121	306	35	397	100	65	344	237	63	132	90	34	417	212	676	4	59	52	220	76	89	20	220	480	136	7	170	144	23	74	34	115	171	250	125	802	136	161	159	447	102	326	37	306	67	1	304	286	43	236	34	446	120	255	352	694	322	147	204	253	282	546	150	107	213	5	844	59	132	13	120	34	81	412	170	162	320	87	29	140	500	424	22	36	183	389	29	154	88	139	156	540	152	177	98	301	47	112	156	366	205
V6	34	919	56	142	116	5	0	37	12	41	134	61	23	72	235	1171	74	153	6	304	134	540	10	607	55	207	36	485	165	262	37	50	335	152	75	307	64	35	267	1	23	145	521	154	75	176	82	304	127	104	42	623	2	77	256	16	43	100	0	50	294	198	518	105	24	107	88	8	13	56	211	301	207	184	19	113	127	47	14	34	201	8	146	55	1069	288	538	491	97	69	402	52	245	343	209	109	71	146	56	287	324
V7	797	132	78	182	33	114	28	305	142	365	344	351	253	264	250	643	53	190	54	462	95	388	194	33	26	230	110	210	252	21	109	59	504	50	3	256	328	401	156	90	152	90	143	11	191	187	48	34	597	38	43	389	101	0	231	185	275	12	498	259	106	268	412	383	99	30	67	18	18	141	55	326	234	69	219	144	59	8	128	117	78	106	563	18	96	99	252	189	184	41	31	7	71	175	154	70	294	190	165	1	197
V8	324	110	22	169	52	287	43	262	221	90	310	186	4	209	93	136	9	248	144	111	25	95	93	281	370	76	240	526	1044	25	330	160	592	67	70	12	297	60	424	333	56	196	451	131	75	425	95	226	146	313	202	162	450	667	443	12	348	65	170	596	198	273	88	258	143	706	457	83	286	19	29	201	850	87	878	298	153	27	0	41	301	373	266	19	370	141	101	46	17	75	361	98	255	56	342	65	106	8	519	266	135
V9	140	107	98	232	156	132	97	652	79	76	2	406	5	98	1009	33	193	623	146	9	34	16	52	350	3	129	184	146	319	11	26	69	150	13	198	122	57	385	360	13	97	357	369	59	200	85	666	42	113	207	35	190	13	126	77	192	41	8	147	588	115	669	19	114	247	370	65	202	226	117	68	430	208	1	88	262	371	2	20	627	287	232	30	199	400	77	240	146	62	80	8	713	457	208	180	60	191	445	488	205	144
V10	781	417	80	323	289	242	35	187	151	320	25	265	518	74	219	246	24	47	94	137	301	319	186	113	56	18	130	412	74	220	62	241	326	379	97	65	238	40	54	118	304	62	17	431	103	68	4	9	291	20	235	31	105	639	193	207	155	198	633	73	184	453	70	364	8	87	70	309	234	595	121	287	101	449	142	27	26	192	47	85	291	18	118	33	434	418	16	26	808	275	45	439	210	109	221	496	315	162	200	247	346
