Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	10	88	131	70	34	747	157	974	121	354	47	21	283	360	122	3	188	336	40	157	12	122	38	136	7	1	54	141	222	92	187	666	40	48	169	106	60	463	7	54	254	158	345	192	33	1	58	14	4	73	314	58	646	142	278	88	214	120	37	142	302	469	511	154	270	249	28	54	172	34	21	84	496	6	140	113	227	1239	177	22	207	91	443	388	286	201	49	107	75	27	183	185	348	3	302	437	185	635	213	200	83
V2	243	138	12	217	39	33	13	16	177	187	10	1039	153	132	95	23	52	29	180	213	61	53	33	82	270	399	85	583	375	113	351	60	312	432	51	476	460	57	320	98	175	57	259	15	218	140	18	176	25	95	240	367	352	175	0	298	156	316	58	470	204	49	44	28	51	528	239	727	7	46	310	0	123	581	168	7	328	5	124	745	37	42	480	540	147	44	247	178	206	965	91	427	122	117	172	252	63	196	20	270	131
V3	32	251	185	687	309	389	64	141	265	196	21	5	19	374	59	71	97	404	145	89	270	262	44	37	566	235	183	41	707	41	135	432	630	235	190	695	107	193	139	180	41	395	98	462	29	180	196	254	89	108	53	114	34	578	146	236	729	43	2	35	84	28	440	450	94	171	261	63	246	321	46	40	92	498	547	76	257	7	54	49	206	45	62	1042	75	57	98	26	321	52	356	81	97	27	12	28	110	302	129	823	305
V4	150	258	129	425	304	237	395	83	187	634	103	74	136	254	454	190	53	145	13	303	278	158	114	11	73	41	96	56	273	153	252	690	232	103	310	10	32	211	87	559	133	227	53	51	329	330	25	165	19	67	63	280	85	578	76	5	66	211	98	287	609	161	2	209	120	15	528	488	24	73	434	94	127	335	130	78	387	90	6	215	218	960	62	111	227	34	29	26	130	3	149	41	156	160	20	296	44	206	438	196	269
V5	192	28	240	37	245	17	49	178	3	794	66	648	35	78	197	21	293	28	17	138	392	207	330	76	103	32	559	827	66	68	4	9	99	8	113	3	151	14	122	169	7	73	36	10	1	189	299	97	358	11	283	317	86	14	147	582	61	149	199	1219	118	505	2	76	875	520	81	346	69	28	184	194	40	98	43	208	16	287	294	246	680	385	111	42	97	33	194	437	13	267	231	125	1636	49	275	5	314	251	315	57	141
V6	391	222	782	363	46	96	524	325	67	89	308	105	527	495	91	175	44	53	685	474	127	1292	111	6	43	425	11	218	212	347	203	346	309	298	102	114	900	285	246	22	75	285	44	299	83	102	55	222	1087	101	18	54	426	91	32	35	271	438	382	8	16	33	326	70	470	373	19	140	498	140	316	39	603	138	116	1	140	75	34	32	503	97	166	416	154	245	81	278	882	65	96	178	120	216	116	93	91	21	449	43	286
V7	72	322	177	81	36	474	72	76	216	855	82	562	112	16	64	233	87	16	524	97	101	239	127	230	172	222	319	89	226	129	143	474	13	320	99	45	57	104	350	612	53	335	353	563	43	116	30	1301	385	110	78	408	351	86	132	55	31	44	62	113	248	25	61	361	227	206	101	144	80	85	58	103	29	86	18	294	96	103	107	333	227	55	177	88	9	251	589	4	92	412	308	15	126	169	155	471	33	126	43	130	124
V8	702	81	72	106	80	390	8	262	199	11	182	369	137	27	775	129	558	71	25	15	43	60	413	715	228	410	47	170	42	117	195	14	423	237	219	392	0	352	79	167	215	142	119	584	68	8	352	434	18	158	12	221	620	265	595	260	335	87	28	93	21	10	59	208	74	46	336	90	195	344	156	197	42	464	429	314	217	34	526	16	179	425	607	268	34	72	140	84	578	15	29	305	78	464	122	224	149	163	1029	179	240
V9	218	606	125	278	363	108	563	2	57	216	76	44	29	305	94	430	198	6	312	264	61	169	123	50	169	70	92	153	148	111	146	171	55	89	132	274	61	302	477	443	187	95	200	757	19	6	10	54	593	20	11	118	82	149	11	172	47	133	227	55	126	167	141	219	118	346	48	73	78	192	101	81	188	648	179	377	81	200	32	140	110	140	265	4	530	660	19	116	243	7	369	174	28	603	69	198	56	134	36	753	321
V10	337	252	614	201	314	260	125	2	1484	124	540	67	16	125	46	352	5	523	203	92	217	122	234	395	163	226	334	295	9	179	83	69	237	113	174	124	98	2	705	531	111	133	50	1	986	28	168	1041	84	844	21	51	236	42	46	372	195	33	176	68	291	93	248	62	15	52	175	102	81	279	520	72	340	106	988	400	294	15	48	40	140	44	146	107	400	67	29	62	22	584	190	6	256	22	581	222	303	10	128	142	326
