Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	454	272	139	496	150	608	51	295	101	317	420	206	193	129	0	26	516	50	271	515	297	37	323	477	49	125	134	141	3	110	379	194	2	199	58	97	112	10	389	162	709	24	215	319	39	170	12	64	339	504	977	480	158	23	26	26	941	230	55	484	154	335	241	48	313	128	131	57	93	249	471	46	111	90	445	232	419	273	75	995	102	346	1	209	31	131	428	5	319	30	548	518	54	520	15	1110	355	245	23	328	276
V2	66	271	387	424	65	68	366	59	51	27	356	100	8	369	163	111	2	44	81	417	239	26	108	26	135	239	149	613	82	486	330	114	21	624	3	655	235	87	112	154	15	50	85	232	206	116	37	12	347	81	708	74	572	374	6	17	334	378	60	132	9	462	0	60	52	443	464	222	42	341	123	90	24	113	10	20	282	275	44	114	45	232	109	116	295	69	48	20	111	459	149	112	112	133	116	249	70	213	67	96	280
V3	701	260	3	103	28	72	91	151	9	56	86	898	249	10	142	6	115	267	226	1	263	26	7	68	528	12	304	214	103	122	283	11	34	73	331	266	81	43	395	582	37	214	16	421	114	145	398	431	227	373	279	23	102	22	3	26	289	70	47	38	1	12	427	2	1	290	167	935	69	216	97	83	354	397	53	7	155	24	6	637	190	150	175	510	34	517	82	22	123	145	657	163	503	139	490	22	199	6	415	303	154
V4	82	110	356	65	43	270	34	227	234	211	99	70	156	194	154	18	26	0	98	18	19	34	178	63	246	208	570	76	307	86	129	871	184	62	157	267	291	76	593	114	46	154	151	112	192	67	305	184	118	740	36	55	47	126	110	14	47	34	510	60	133	178	46	10	47	28	619	177	375	291	45	320	215	157	126	237	10	498	107	188	133	72	116	57	145	89	105	185	439	246	197	276	419	245	177	133	394	73	130	6	162
V5	21	339	62	161	8	87	215	197	81	212	154	42	368	127	340	151	187	485	4	10	84	279	176	82	53	25	54	149	57	390	163	102	59	168	300	74	720	267	8	348	274	599	694	184	35	251	25	88	266	19	267	20	77	111	267	466	542	325	99	29	70	109	84	316	361	41	272	348	387	517	286	55	53	187	81	319	141	32	9	452	93	106	298	345	155	160	487	17	29	259	134	54	259	79	61	131	80	148	388	129	124
V6	202	183	276	407	24	15	176	308	799	10	125	95	891	131	111	9	786	64	27	5	606	460	340	40	33	185	395	57	343	127	55	255	47	9	315	20	15	234	163	82	123	192	675	747	151	212	466	31	295	4	304	549	232	76	312	359	61	483	81	168	9	143	422	76	41	181	260	199	95	270	691	423	496	180	194	275	132	64	25	173	156	127	88	117	118	101	8	52	39	383	182	203	39	91	84	60	23	66	19	85	210
V7	43	44	25	141	648	332	77	33	172	32	45	87	274	114	43	100	190	25	138	246	402	116	9	281	201	239	145	85	93	103	477	119	145	265	597	569	25	204	34	106	11	85	18	71	589	68	1233	95	14	82	78	394	186	277	37	188	458	265	39	246	135	1132	283	218	13	180	186	167	8	203	348	475	513	231	80	240	152	225	202	662	78	129	43	257	123	61	306	117	830	205	169	1267	7	22	225	28	473	172	45	233	204
V8	105	47	501	248	28	229	234	158	39	500	445	2	66	22	188	46	28	33	247	247	54	251	72	34	596	576	211	335	146	253	350	131	1235	44	241	254	165	117	125	26	457	181	580	467	349	108	209	640	4	2	147	158	190	19	69	32	110	173	37	80	246	150	213	159	43	34	171	690	123	525	168	249	314	53	296	262	363	14	158	65	214	283	130	254	115	63	31	25	165	468	51	367	478	428	232	132	47	123	420	107	222
V9	34	214	33	625	52	96	152	261	72	199	242	104	9	417	590	46	21	455	68	413	61	74	86	134	325	33	419	75	62	549	81	186	54	155	557	154	16	132	110	218	15	283	524	179	430	70	35	118	11	81	68	97	267	29	239	398	203	100	48	222	295	92	141	77	41	719	78	115	177	110	246	295	193	355	293	18	26	268	78	121	79	173	21	61	22	83	23	46	102	393	1007	56	374	495	648	151	148	15	232	174	234
V10	86	3	198	403	145	135	18	102	181	156	111	30	403	5	378	2	736	114	177	98	202	60	77	34	47	568	509	333	184	48	1105	16	258	95	280	66	2	7	127	141	23	142	53	363	353	27	6	319	154	19	61	391	325	123	163	177	35	125	67	347	239	173	213	24	616	114	390	4	185	50	51	16	1	29	44	164	116	219	192	11	208	32	211	88	151	569	24	172	179	91	79	402	240	6	42	213	151	36	32	165	208
