Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	340	112	144	88	178	52	380	153	28	58	114	44	102	27	24	256	83	301	19	113	20	545	77	63	137	80	485	377	128	122	467	39	134	148	338	86	212	258	18	29	1093	168	11	223	32	92	105	119	34	288	95	128	83	54	675	143	28	48	204	168	97	106	21	88	201	99	366	424	14	613	687	90	117	51	104	23	472	259	14	72	726	95	10	414	210	111	18	189	383	271	69	697	61	282	325	56	65	25	85	398	174
V2	357	343	41	118	46	102	308	284	427	103	67	727	375	66	370	19	225	150	779	38	56	421	329	11	466	146	41	2	39	96	157	52	479	85	36	628	47	455	33	70	65	99	365	118	30	309	54	96	32	124	481	280	392	48	77	197	527	81	174	117	322	323	1	98	744	32	56	205	128	206	35	276	84	95	59	273	399	476	15	102	306	270	28	273	6	334	202	154	257	80	172	30	54	70	386	185	146	5	5	313	194
V3	465	194	452	3	560	181	150	99	395	38	91	221	351	349	156	21	69	217	16	83	106	439	29	375	196	495	177	124	30	340	281	357	192	573	199	34	112	106	321	92	29	744	104	146	33	520	1005	10	125	9	371	197	71	106	20	104	107	223	118	4	544	378	147	148	127	42	3	17	432	88	276	223	731	340	506	255	62	33	86	47	256	50	6	16	576	448	303	829	183	16	15	42	127	221	53	64	67	560	360	2	302
V4	29	143	252	320	225	171	86	50	512	219	149	140	8	225	295	14	107	277	616	136	122	0	64	170	284	252	185	230	27	3	125	243	63	46	164	330	62	200	450	273	520	50	116	514	36	20	177	129	46	78	83	209	161	244	45	288	684	30	157	900	231	402	361	18	20	136	191	488	6	24	38	46	5	645	4	34	100	47	114	25	15	421	77	92	71	267	10	281	86	205	0	105	628	157	52	730	16	77	106	222	192
V5	0	888	20	381	228	133	295	120	941	205	238	9	10	207	139	705	95	844	75	151	483	100	144	29	80	24	68	116	196	35	108	146	90	316	273	40	299	494	156	143	302	468	200	57	46	91	149	154	184	220	5	171	486	116	208	572	359	605	27	206	72	117	185	7	145	104	473	40	81	70	124	277	60	78	161	129	77	17	110	276	674	63	73	642	59	52	23	181	163	10	176	211	38	424	93	12	266	27	125	55	335
V6	554	203	1025	12	252	695	58	155	414	872	122	116	6	270	162	443	2	474	80	6	173	20	122	539	137	345	287	44	85	629	41	119	3	8	64	3	274	144	425	70	129	66	144	514	410	9	446	230	449	157	240	374	146	93	170	230	237	173	21	180	143	144	573	130	269	245	474	210	52	231	2	415	118	99	116	110	240	101	43	64	214	96	11	15	30	13	52	17	231	122	147	18	287	212	145	57	243	53	329	7	413
V7	2	118	464	122	143	135	6	9	176	125	426	194	21	81	131	159	436	58	29	248	32	427	259	166	86	88	538	25	249	379	122	333	137	71	53	63	419	603	381	569	576	458	77	78	507	106	13	54	295	173	111	27	475	249	235	372	1226	22	162	99	50	54	598	117	847	357	117	43	205	72	901	122	670	21	202	66	10	38	236	125	97	303	636	191	109	72	171	153	24	232	190	0	10	32	81	8	242	91	36	416	185
V8	46	318	12	278	26	14	54	16	8	174	0	23	41	12	569	44	443	212	136	40	159	312	505	378	80	381	107	206	256	67	292	217	603	59	175	190	148	41	310	329	9	48	46	156	148	244	138	304	20	32	50	36	904	102	277	273	62	8	159	57	130	171	348	105	230	643	54	258	1266	4	87	279	489	203	12	462	92	48	90	125	98	275	41	39	86	548	187	70	68	50	55	195	160	53	243	102	70	35	24	397	155
V9	342	302	47	6	36	70	276	3	34	202	100	64	34	29	264	153	56	176	78	700	5	75	27	287	220	16	155	351	2	10	104	358	26	234	106	820	449	70	300	39	91	5	1058	219	436	122	212	36	0	112	37	134	96	41	38	41	43	394	58	137	192	5	230	608	550	59	135	98	1215	469	167	274	8	33	75	312	80	0	98	408	18	435	27	149	449	245	60	66	6	150	352	9	41	25	592	8	1106	475	17	431	167
V10	151	393	231	97	33	18	26	20	571	132	215	317	125	155	44	127	211	55	87	301	61	95	477	164	524	83	64	412	190	206	304	89	66	452	511	119	213	335	47	490	599	25	20	27	45	316	220	28	62	428	20	20	89	45	66	8	28	799	34	243	83	4	111	53	76	184	116	203	168	681	116	76	100	107	109	18	47	168	126	0	566	125	165	156	127	85	113	84	104	576	29	31	273	114	43	356	57	772	4	16	197
