Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	34	84	160	67	122	245	191	371	270	30	111	8	76	1	88	19	74	67	184	260	24	44	22	86	30	24	76	193	322	17	277	660	545	295	604	267	442	99	180	110	21	112	23	203	46	58	208	116	219	162	22	43	186	154	333	214	9	722	56	15	46	238	327	25	40	124	11	20	16	479	65	627	326	134	97	9	511	251	217	69	231	135	226	429	250	150	787	16	56	727	563	4	18	141	60	111	169	18	159	77
V2	128	165	318	133	85	63	45	24	393	130	566	354	82	12	218	3	10	144	17	28	124	233	206	89	32	93	163	581	312	154	5	145	130	53	221	56	54	147	367	4	174	51	325	67	7	224	526	19	813	99	11	44	149	474	25	81	140	270	327	46	130	357	239	29	374	723	121	43	239	150	60	573	36	1010	137	73	220	64	222	219	325	314	187	12	103	479	22	513	27	79	392	1217	291	157	83	173	314	292	154	101	153
V3	68	417	98	96	377	130	80	456	325	80	794	101	76	208	424	10	43	155	120	210	58	351	13	197	180	56	306	24	116	235	284	127	211	356	29	72	47	65	444	167	22	611	243	123	183	285	45	3	817	756	160	126	784	535	3	381	101	12	769	47	585	95	881	180	13	155	320	96	20	57	279	378	1090	361	20	68	89	1048	149	56	124	339	173	632	75	260	66	109	331	100	248	103	304	319	150	17	644	1	85	309	245
V4	857	303	82	114	134	8	122	114	58	203	101	96	67	349	116	328	355	259	470	9	4	90	206	110	70	125	323	123	263	161	306	60	166	155	626	311	5	34	345	83	190	93	116	300	1	10	93	527	480	155	73	492	68	102	385	177	539	357	480	217	192	27	673	203	111	373	421	112	97	168	62	64	185	147	30	62	153	6	494	193	133	160	209	104	113	465	265	473	20	271	69	284	179	91	314	67	12	172	44	29	250
V5	74	143	209	197	112	216	580	87	295	262	3	43	140	306	16	140	500	441	370	350	143	70	399	110	333	42	58	5	109	1	157	362	67	314	416	710	32	68	181	53	32	467	0	335	41	418	125	285	46	38	63	59	9	2	307	88	344	110	166	101	38	105	42	384	223	1405	243	485	12	658	170	782	36	346	569	64	45	98	170	1	185	7	13	33	186	64	479	255	30	401	223	56	205	220	97	121	411	10	144	201	166
V6	5	104	752	79	33	29	103	126	122	466	175	204	45	43	74	152	242	612	55	192	432	359	518	207	186	179	30	310	122	185	468	54	79	4	337	128	34	261	422	13	145	174	202	501	281	307	190	3	128	2	102	74	554	157	207	3	94	389	200	361	169	15	3	80	479	495	47	193	3	417	119	3	324	29	120	44	101	355	226	18	3	120	185	26	407	146	83	125	41	67	49	19	161	365	626	61	499	51	366	0	151
V7	61	307	12	132	6	44	80	76	21	14	104	26	17	39	376	82	78	429	453	28	364	396	319	87	361	316	179	21	56	844	278	411	483	326	499	697	137	50	136	97	381	8	23	25	10	68	119	58	145	193	46	19	242	52	220	30	117	9	49	141	334	11	92	106	84	445	7	2	41	202	70	33	83	42	57	221	34	195	131	75	101	111	561	25	97	197	2	149	98	14	235	63	165	5	360	107	178	123	83	119	156
V8	239	218	378	24	1029	71	622	58	30	217	235	127	59	433	94	418	642	287	143	410	399	27	364	10	1250	473	105	824	112	107	310	75	335	59	735	223	246	484	86	116	8	413	36	176	120	64	81	58	318	43	22	225	118	184	61	121	196	304	126	448	337	110	541	113	90	111	46	758	699	176	85	111	315	67	127	7	27	149	214	46	77	172	66	102	368	252	116	85	289	54	233	68	84	129	397	167	569	85	158	177	282
V9	62	30	38	8	78	76	81	232	1	4	177	332	14	127	112	43	26	44	144	296	18	9	262	1	106	272	178	207	113	455	22	659	142	76	65	129	8	508	438	45	411	596	95	7	436	93	94	381	45	74	108	4	292	20	285	388	64	259	532	132	298	11	691	7	27	61	352	182	75	3	107	36	261	25	91	137	240	31	195	313	32	101	116	78	244	408	83	53	131	173	1355	182	22	44	17	40	269	98	8	31	52
V10	216	176	214	70	245	144	218	228	155	11	121	32	50	148	47	259	29	26	124	358	166	33	107	55	364	3	259	523	490	15	675	7	53	32	62	87	295	39	39	251	98	110	76	118	61	94	9	446	125	198	65	198	248	5	123	106	491	117	300	85	98	571	172	15	35	30	129	587	67	634	300	374	225	83	745	187	448	331	86	41	46	6	151	278	143	475	250	146	27	80	41	17	67	221	143	207	408	47	240	376	191
