Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	244	35	67	284	610	293	150	33	188	89	20	115	303	88	74	101	8	40	357	47	650	801	31	846	2	387	466	32	209	10	334	501	96	322	529	669	216	140	392	208	254	40	354	109	7	578	74	102	537	38	258	12	193	318	17	75	46	25	28	53	140	555	41	265	39	795	37	203	71	419	121	180	158	35	1	415	16	175	27	403	136	89	416	144	223	200	225	264	32	50	72	28	55	122	2	24	201	385	163	105
V2	99	314	114	47	198	236	236	49	297	46	98	864	222	417	1	240	64	64	26	990	301	70	110	239	18	312	41	49	421	138	4	763	205	419	44	435	48	563	688	268	291	17	40	180	221	80	141	0	137	61	407	11	64	207	264	27	62	398	290	74	96	90	203	129	169	304	301	119	7	507	103	79	306	211	156	339	67	45	648	80	617	63	280	0	210	103	323	124	511	471	86	23	167	80	50	16	407	191	17	183	148
V3	219	206	24	56	107	81	170	109	260	40	45	15	313	200	43	234	46	307	82	207	160	123	367	715	66	21	119	690	43	64	48	197	123	258	265	33	618	32	253	96	111	113	85	96	272	91	16	59	75	14	102	463	129	148	297	125	659	216	178	207	46	121	25	29	51	268	36	382	101	19	20	447	292	155	15	608	127	221	126	55	62	603	158	444	401	309	241	202	184	140	330	87	117	203	228	55	311	254	109	177	124
V4	72	113	56	141	203	12	181	40	246	178	443	192	298	84	136	19	466	318	159	58	432	58	52	188	49	38	727	673	14	91	153	18	340	172	323	56	18	356	307	149	234	255	262	211	218	223	183	33	27	141	579	139	62	245	61	76	220	255	353	502	638	175	68	148	87	223	54	73	309	289	247	193	141	66	304	15	163	106	60	323	224	33	45	584	110	51	56	91	191	206	188	53	158	134	247	77	90	253	553	538	124
V5	406	157	191	44	224	711	332	95	77	72	7	21	160	189	215	20	36	1529	444	194	36	108	8	142	491	300	298	131	284	57	63	505	12	15	110	29	372	18	29	360	278	333	63	26	101	200	8	172	1	83	6	51	87	114	62	150	72	346	39	143	28	63	265	160	332	137	79	221	134	298	131	27	455	8	62	58	47	126	123	674	59	73	417	89	1	4	4	320	27	1203	37	79	85	96	143	82	460	39	17	24	205
V6	639	260	110	341	69	13	45	144	365	18	33	162	61	212	603	265	17	338	105	55	403	257	53	132	121	117	89	35	157	54	12	115	28	205	130	100	929	543	359	376	21	62	249	72	158	99	329	92	102	457	365	320	12	13	96	71	368	105	166	6	104	580	901	205	196	447	355	7	104	66	98	135	181	244	179	164	154	75	55	14	823	304	62	653	180	70	19	225	545	1	431	159	63	81	255	84	1017	114	7	87	314
V7	903	647	29	219	13	202	151	274	193	196	87	13	33	69	39	430	11	400	320	227	190	574	93	56	106	97	48	68	167	101	250	71	284	635	39	388	43	209	7	40	339	44	191	85	249	123	54	134	154	38	479	239	384	45	262	119	59	81	210	71	27	414	20	342	161	361	134	166	45	218	577	518	386	40	72	283	508	74	109	142	79	454	124	175	116	96	81	203	620	198	1	230	29	609	224	241	422	560	155	129	371
V8	29	275	400	19	148	170	26	35	19	293	371	82	66	125	0	32	154	225	406	51	259	24	34	137	150	1	260	457	2	129	227	254	94	391	41	599	195	220	70	526	468	8	251	430	484	488	194	129	121	45	75	211	790	48	48	14	2	199	110	65	502	66	120	79	404	483	91	83	97	80	336	48	188	96	281	30	15	117	31	220	197	97	248	139	64	126	8	87	12	33	300	292	71	1401	30	237	62	181	60	105	171
V9	50	51	657	612	327	262	335	60	77	474	1319	396	62	105	278	49	237	7	38	265	53	23	1008	441	92	102	89	91	24	79	53	25	13	670	129	97	282	112	140	5	72	58	386	121	276	4	105	314	67	1561	426	53	165	43	36	60	250	200	61	287	48	843	6	115	69	108	382	965	147	27	19	531	8	376	83	146	425	446	205	105	139	66	412	306	438	42	32	271	160	5	3	360	332	135	126	74	7	477	251	106	333
V10	145	72	201	645	174	197	52	74	1	476	253	14	117	125	216	90	370	320	384	92	499	181	810	202	128	110	13	85	5	171	480	53	120	50	1	117	34	122	506	37	88	54	1175	102	263	196	180	352	147	55	163	56	121	22	367	53	67	193	234	747	680	158	68	13	243	127	6	104	120	584	206	201	31	181	33	36	36	118	182	223	287	7	399	138	251	90	69	202	9	311	130	999	5	456	252	45	166	212	63	577	250
