Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	24	108	386	232	34	7	92	889	460	121	237	240	15	185	165	46	74	114	2	178	132	425	95	154	47	45	138	174	289	62	1071	68	32	80	356	72	31	665	91	40	9	181	167	288	64	37	26	274	200	19	119	198	48	98	112	191	31	207	484	619	105	431	409	613	176	181	577	304	65	222	343	16	278	124	62	453	62	368	18	19	242	248	47	25	146	279	10	441	66	813	37	297	369	235	413	23	59	98	38	216
V2	359	862	64	133	169	88	15	3	60	114	370	454	113	727	57	128	14	395	177	215	1056	60	202	497	149	48	118	74	191	266	222	22	35	336	206	415	122	35	418	22	247	168	416	392	138	52	23	134	551	263	0	1286	163	184	136	287	24	79	228	152	44	111	61	241	10	7	35	11	286	46	86	255	147	155	245	470	427	193	3	294	231	170	606	30	100	71	169	261	185	17	281	10	451	143	91	120	33	371	196	206	296
V3	228	133	18	28	86	24	369	148	183	79	748	399	99	255	68	66	103	218	641	193	270	98	32	651	679	316	144	234	80	117	223	0	479	95	17	41	233	21	274	248	349	11	113	173	382	263	427	71	130	22	122	13	62	481	327	35	151	165	397	327	137	794	42	56	345	165	410	841	45	106	392	196	145	92	422	416	790	170	205	17	272	172	88	14	241	37	119	24	188	144	31	525	52	107	139	354	34	106	272	375	106
V4	647	152	9	42	7	118	127	262	284	142	56	9	42	27	11	19	223	589	146	1	223	12	127	116	233	276	249	799	395	548	58	95	414	108	292	102	116	331	17	381	220	379	17	63	145	357	9	74	43	576	278	161	454	46	651	79	373	1116	234	82	102	197	360	322	201	208	16	531	93	373	284	20	81	72	561	133	1121	125	3	497	51	95	17	71	7	13	14	364	349	179	71	22	273	123	38	230	495	95	22	346	201
V5	403	199	42	120	58	142	15	71	200	283	230	351	24	61	11	30	208	26	37	495	7	137	127	7	285	211	181	73	31	753	42	217	17	15	69	56	489	17	977	43	151	426	284	2	12	261	79	59	172	13	80	100	382	273	210	350	240	486	134	93	10	314	893	147	61	101	111	178	548	23	0	323	33	156	261	374	140	169	215	135	380	66	114	104	54	371	51	88	104	493	36	105	56	273	288	54	66	366	71	296	164
V6	39	130	92	67	20	249	26	51	545	186	196	649	415	233	101	282	80	310	55	368	92	175	41	105	260	105	121	253	117	208	98	21	155	18	117	165	76	189	621	69	445	317	117	223	79	189	459	1013	27	16	825	213	424	82	295	380	208	928	294	83	57	78	220	624	350	553	3	779	145	19	18	712	37	61	187	112	503	315	465	342	75	676	411	9	494	62	611	106	95	194	341	175	4	75	49	26	31	152	393	101	67
V7	123	85	29	33	43	691	240	50	333	28	118	62	214	89	127	69	322	112	80	255	15	38	40	132	182	251	84	325	62	423	13	117	122	73	160	120	51	2	0	88	113	95	1182	93	1	33	136	51	442	294	132	313	24	141	68	17	42	115	471	375	420	321	224	213	140	148	594	81	139	49	454	13	182	420	502	16	218	40	50	31	222	73	193	134	367	56	423	42	74	257	142	114	138	200	101	265	304	638	267	133	78
V8	220	69	282	250	238	258	316	204	117	3	160	215	378	155	146	210	448	119	95	199	54	150	141	21	75	344	97	257	149	232	593	4	598	152	120	300	250	372	122	333	30	115	54	23	67	148	25	131	534	15	12	254	86	33	498	20	321	222	9	112	8	29	113	22	292	26	138	294	171	137	103	4	843	50	58	346	529	268	90	172	129	325	458	177	135	280	92	51	101	114	20	413	137	90	113	93	258	117	355	299	213
V9	176	448	21	231	121	150	405	1178	31	203	4	140	90	502	102	368	258	22	154	328	695	68	492	74	18	549	117	103	106	67	14	119	54	164	178	109	271	338	46	39	66	285	283	97	180	91	37	234	254	753	222	30	45	388	207	9	544	251	39	150	157	174	256	100	73	133	313	255	195	116	45	9	83	126	341	28	367	53	385	245	79	518	376	729	17	97	14	79	36	20	43	223	44	65	65	28	79	56	109	547	181
V10	362	120	260	513	62	131	403	1	211	66	128	56	301	62	81	228	108	137	40	187	141	36	41	30	79	193	14	9	387	135	34	210	198	89	40	100	154	137	275	24	328	272	739	97	172	72	0	143	76	344	293	253	250	470	391	1056	370	370	117	407	84	242	372	93	72	31	377	326	209	54	270	47	130	129	68	95	289	386	59	12	229	186	414	363	447	49	465	68	173	4	271	141	114	123	133	57	429	9	77	114	253
V11	479	53	373	19	141	174	183	89	85	29	382	8	312	267	240	14	30	96	237	452	131	468	134	18	402	680	10	21	1	120	362	279	224	186	286	139	59	0	251	123	111	319	393	312	318	42	142	6	272	151	550	10	160	302	898	95	14	189	179	132	80	321	153	4	5	305	444	189	84	502	196	191	232	261	440	148	45	117	196	51	13	139	45	73	4	240	93	9	245	129	233	172	98	41	62	69	507	161	289	449	250
V12	159	365	79	337	535	201	661	7	3	208	511	62	3	68	227	346	36	216	204	104	9	167	8	222	103	178	117	108	487	364	42	123	84	245	98	142	351	113	48	370	67	334	103	86	180	250	55	309	197	200	18	79	288	162	225	107	272	372	104	0	111	87	290	6	72	314	171	19	35	48	172	94	107	59	34	18	44	180	300	50	1347	603	78	0	407	422	115	101	237	13	34	644	101	150	542	103	310	116	154	69	281
V13	122	16	41	642	217	113	413	249	553	1	337	148	111	880	109	13	218	157	123	633	380	229	36	189	188	57	55	123	41	405	31	26	416	465	151	644	42	36	146	109	101	210	304	433	52	37	397	549	1	139	38	82	65	331	56	26	11	143	525	400	679	357	159	496	218	82	122	368	67	220	343	103	196	51	150	301	142	66	80	86	234	489	40	125	2	107	48	530	151	335	430	98	429	51	273	457	37	20	165	46	168
V14	107	269	403	111	202	429	116	197	134	225	30	71	1017	66	188	110	33	117	12	30	17	97	113	321	204	288	489	761	162	271	272	539	917	580	340	16	402	55	50	97	10	99	66	333	2	159	298	362	199	169	133	30	838	18	9	8	98	407	126	316	15	345	5	70	7	275	336	41	137	256	141	199	26	1	390	161	63	464	47	311	19	37	157	38	263	37	66	0	491	232	95	437	819	324	5	308	592	201	112	113	223
V15	258	81	24	248	381	536	1	203	76	124	0	19	299	48	41	352	270	625	286	151	44	240	163	273	235	357	26	216	35	279	214	27	185	226	44	119	157	1009	2	865	28	21	467	74	44	394	359	455	663	187	162	264	23	36	347	27	242	21	12	277	121	190	144	960	304	49	758	195	154	58	46	292	124	399	130	485	121	256	6	388	3	39	411	16	725	187	133	25	4	49	187	201	445	72	48	655	32	112	751	614	227
V16	141	173	149	205	96	37	78	511	170	67	4	60	118	471	126	197	34	170	210	68	115	40	39	20	145	149	21	348	191	549	112	231	428	22	122	107	8	261	724	57	82	121	198	153	10	457	282	68	145	545	202	417	301	27	122	161	443	57	137	0	146	5	7	31	189	73	234	289	232	189	48	215	73	24	52	295	406	46	76	10	34	75	34	334	189	230	629	111	75	280	176	139	275	465	169	370	196	69	140	147	148
V17	131	6	112	150	542	204	37	14	76	15	42	117	132	686	108	140	547	580	98	68	352	40	286	9	110	54	425	229	133	153	73	153	975	439	132	130	64	27	103	411	289	112	56	0	136	107	347	210	71	236	434	167	27	119	80	62	344	46	13	136	131	55	16	50	79	3	38	109	372	89	62	127	12	181	80	202	47	142	176	173	181	987	125	149	81	122	397	69	282	147	18	141	239	540	14	564	766	17	138	153	182
V18	45	12	214	274	236	2	157	133	401	120	193	175	60	459	21	692	346	59	14	37	274	109	20	48	217	250	99	435	533	502	321	285	65	775	71	137	120	37	36	108	189	127	143	232	63	185	207	148	733	2	18	108	230	106	16	183	39	3	275	5	153	166	75	25	172	126	398	314	127	43	172	260	37	219	10	19	185	647	272	151	46	63	20	62	231	405	513	108	9	443	19	506	205	180	1	211	60	212	160	2	166
V19	124	15	42	44	369	204	89	255	339	163	26	323	39	2	35	658	63	143	50	104	357	39	415	197	31	321	18	72	44	56	184	161	191	196	388	12	97	144	521	26	14	269	92	35	171	131	309	82	252	42	217	70	398	240	12	246	215	156	32	133	67	151	58	125	40	112	43	582	18	132	60	20	192	73	37	29	44	340	370	284	163	132	233	15	1171	27	56	98	10	25	189	158	4	65	157	285	181	45	467	0	150
V20	7	116	109	10	194	48	153	113	9	110	146	10	88	711	173	182	106	425	828	431	122	562	98	128	341	1230	62	260	29	91	22	199	84	207	79	1351	602	44	35	59	140	72	35	635	313	178	59	253	207	602	224	261	54	29	468	78	169	487	303	80	692	653	90	285	89	263	117	38	17	161	37	9	660	228	306	213	18	162	871	52	33	307	142	519	119	98	351	17	250	550	242	68	254	52	118	4	123	156	22	11	99
V21	132	17	126	161	241	226	27	10	174	88	49	360	411	625	85	202	209	18	241	91	74	232	434	19	299	115	26	200	192	1015	63	129	70	199	139	473	143	10	283	38	32	49	183	97	117	179	247	94	15	266	99	147	47	322	39	440	134	28	221	271	296	167	130	151	77	25	237	352	547	81	15	179	501	105	335	5	358	56	118	267	40	296	321	26	142	335	152	73	12	42	37	63	248	317	153	51	625	514	543	103	174
