Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	450	123	322	116	7	180	64	34	169	146	72	64	88	295	755	20	237	87	70	0	65	62	222	252	17	102	177	470	407	462	85	316	508	274	16	152	460	423	37	134	33	293	227	162	13	104	564	282	9	23	151	42	7	144	62	43	159	808	6	211	275	80	140	134	105	164	51	355	101	349	127	568	683	324	307	200	101	162	69	102	287	38	218	21	199	7	353	15	140	79	94	133	617	144	20	108	74	56	98	369	169
V2	191	176	40	318	136	170	239	86	169	193	462	67	42	330	31	115	172	18	63	224	286	5	419	336	96	539	86	350	47	99	59	118	81	62	116	469	90	484	4	60	94	453	317	101	219	30	24	278	342	1003	130	274	143	156	246	307	146	121	190	204	75	167	183	226	192	697	333	350	311	57	127	21	89	106	79	91	118	106	48	54	267	77	93	116	247	327	573	388	90	22	446	92	50	126	42	371	728	236	50	181	172
V3	279	80	395	41	39	2	159	104	352	194	69	85	16	53	58	174	172	84	94	8	452	525	16	150	142	110	78	43	134	40	220	137	88	464	139	506	24	87	209	411	35	116	5	357	211	446	66	165	88	12	413	32	120	122	72	70	203	291	89	62	7	153	43	331	24	32	311	56	34	75	134	167	65	207	66	172	64	296	611	213	71	34	343	62	46	37	130	487	22	235	161	189	57	218	225	935	84	167	1179	176	179
V4	344	141	57	732	183	27	63	93	16	931	25	308	81	705	134	191	10	18	93	10	108	204	246	251	335	154	5	273	271	346	131	581	224	114	180	170	227	391	11	27	57	31	358	142	120	102	320	3	385	78	5	115	251	161	316	80	64	1	351	48	183	902	547	226	366	28	144	7	7	36	46	292	572	235	288	301	213	91	187	217	15	386	943	124	17	428	62	135	16	219	1	51	1	263	47	10	115	29	275	331	268
V5	36	236	102	4	25	602	8	113	24	57	288	184	75	44	78	229	120	103	133	226	125	273	362	942	30	17	47	12	105	270	783	82	22	259	68	69	176	367	104	129	142	48	188	107	59	34	87	454	6	286	6	397	76	196	149	64	202	369	153	37	323	15	113	89	0	391	905	201	74	398	62	99	445	70	119	376	241	1	15	193	143	248	19	191	193	230	76	238	316	198	325	354	203	562	114	1	3	221	107	514	94
V6	583	363	13	340	75	237	24	37	59	360	239	30	503	152	30	164	48	197	112	96	506	226	83	37	17	286	1116	532	230	69	275	11	9	42	111	628	472	152	61	131	247	145	38	159	211	139	897	306	224	394	145	47	152	67	193	9	37	130	78	94	129	258	96	375	51	59	295	24	196	255	101	300	10	427	477	329	26	19	267	46	50	456	351	338	95	118	678	705	71	20	189	55	226	76	134	80	413	47	5	300	286
V7	151	44	167	54	65	18	305	175	186	11	419	43	254	213	196	168	152	95	80	305	419	1	282	244	616	60	54	46	7	62	329	259	181	23	355	58	93	315	611	334	4	56	146	221	137	60	336	209	105	61	203	198	292	10	32	175	75	49	9	122	58	270	479	7	125	70	128	25	81	147	34	12	140	161	28	101	23	322	507	31	1	136	566	37	173	121	107	372	37	118	79	399	267	125	562	476	274	186	122	62	103
V8	671	721	256	154	122	54	188	265	606	700	160	105	20	17	70	270	510	189	156	38	210	6	27	11	94	257	83	222	553	99	119	280	37	175	1	222	78	43	509	46	36	1	36	197	20	174	386	69	244	9	153	180	312	10	55	713	271	4	297	107	133	31	233	132	343	71	150	330	99	516	1	142	111	86	614	165	2	319	299	40	167	224	542	53	180	29	500	26	199	29	323	140	7	216	97	55	363	64	336	40	428
V9	66	400	151	160	2	180	121	399	42	92	103	648	1147	59	1	89	193	53	213	105	117	572	331	163	236	361	150	24	98	327	11	260	167	22	342	218	27	185	180	237	229	117	32	43	463	118	352	177	165	56	218	148	51	268	78	25	438	192	47	150	46	133	7	510	21	194	24	153	85	44	221	76	4	112	62	21	82	117	466	254	370	233	326	21	338	20	4	295	107	335	139	52	130	304	158	29	252	89	103	96	163
V10	181	367	219	459	33	245	78	498	65	436	103	35	47	26	257	216	124	62	316	37	71	273	24	47	345	72	180	112	72	125	71	107	1159	66	126	131	116	427	1027	108	117	475	76	16	13	30	422	275	168	70	109	442	52	19	186	269	1	220	141	590	166	323	132	177	255	193	129	346	521	467	1106	139	653	381	345	172	136	103	129	167	286	162	34	45	179	41	22	49	160	512	98	55	119	76	10	30	43	107	30	288	248
V11	186	919	175	205	287	48	133	325	240	405	176	204	385	77	41	28	181	8	628	130	153	222	364	43	87	78	76	17	11	280	104	38	132	153	29	36	91	411	122	289	244	13	724	306	17	46	295	393	8	110	367	93	136	165	170	8	220	85	370	0	357	535	301	756	668	14	296	214	172	33	928	293	176	136	302	508	52	62	21	243	308	260	164	50	50	94	327	131	445	26	74	156	145	223	143	49	0	296	223	71	340
V12	160	133	26	49	88	297	65	260	147	354	86	348	73	603	170	13	128	65	173	276	99	274	70	76	438	130	1	2	202	663	69	158	488	209	691	358	347	290	34	216	42	10	64	296	42	15	119	508	367	92	150	807	363	280	56	416	7	137	217	263	89	119	61	53	96	52	72	96	213	103	104	197	113	91	224	559	572	97	39	46	153	239	48	64	7	293	232	17	3	277	175	191	82	579	255	454	413	68	195	24	98
V13	155	74	176	205	343	72	288	43	20	116	252	53	158	222	131	615	181	42	191	705	264	300	220	493	349	227	218	140	72	68	21	186	50	306	486	89	129	341	331	2	155	211	186	236	179	504	54	375	196	182	51	11	129	18	153	25	287	5	143	29	358	25	234	141	172	429	181	123	178	0	164	194	275	174	125	85	394	353	26	50	68	60	57	378	194	38	151	62	73	710	98	135	227	94	80	18	73	0	759	406	178
V14	71	257	150	66	37	152	238	164	217	269	332	13	26	732	39	666	286	97	6	193	132	60	204	341	427	141	90	13	46	385	116	8	408	924	110	229	291	115	15	196	38	308	13	66	153	56	191	6	136	61	178	16	4	40	200	14	25	183	7	619	36	366	104	107	69	31	64	39	38	298	114	115	100	163	252	24	137	17	686	151	456	414	376	227	117	77	355	183	330	407	633	211	209	199	190	14	129	385	5	122	132
V15	78	93	217	24	121	199	24	324	113	80	24	408	177	65	117	205	139	57	65	15	67	493	6	385	216	232	535	587	49	34	359	46	118	95	292	455	213	516	457	24	61	406	6	71	206	138	18	13	348	2	16	197	7	196	24	24	538	24	59	178	346	66	43	253	361	571	111	134	87	179	360	8	311	51	19	13	824	9	1438	78	31	352	237	475	297	39	251	107	388	187	38	415	155	102	67	456	68	121	138	59	130
V16	509	52	78	255	188	96	86	13	242	3	348	166	76	97	138	146	26	245	56	12	15	658	71	741	64	200	24	401	335	626	34	252	337	47	84	39	178	15	280	369	436	23	201	147	385	195	146	167	24	67	212	47	137	266	114	730	333	14	650	369	89	17	125	936	118	764	1036	220	182	142	26	463	41	154	10	470	61	136	379	13	39	34	745	33	39	67	60	303	7	439	339	18	101	86	209	1017	66	12	83	231	204
V17	316	176	51	142	62	191	178	42	237	121	123	118	150	285	249	344	98	61	423	223	1246	578	816	11	105	175	188	356	30	578	747	107	112	182	102	493	194	219	99	211	81	120	88	2	283	28	59	52	15	272	231	180	162	196	179	181	200	201	215	135	161	231	54	33	34	139	89	109	10	122	40	284	0	136	396	478	691	79	3	41	427	32	701	3	507	79	994	202	54	208	358	303	659	7	199	119	121	881	303	28	153
V18	86	578	29	106	293	265	142	230	294	787	68	65	224	149	395	201	699	66	82	105	554	434	396	102	7	62	377	136	521	114	136	52	154	116	81	32	128	99	99	341	41	374	31	828	751	4	176	482	36	409	55	201	1	44	314	18	58	463	168	251	237	612	26	166	112	58	554	95	320	124	168	274	432	15	89	263	308	133	350	111	22	99	118	162	116	313	4	282	22	120	342	383	179	240	83	113	178	126	135	223	221
V19	159	43	12	53	63	279	69	15	18	67	328	252	326	48	481	87	32	328	104	96	362	23	23	276	9	34	18	191	437	190	459	266	248	176	68	15	16	73	306	420	183	109	120	421	49	55	71	143	274	46	873	61	209	102	595	15	311	223	30	99	139	246	30	39	54	7	140	16	419	469	337	277	74	134	116	44	70	176	296	92	143	56	15	416	32	235	180	1	37	768	646	450	136	373	402	28	222	144	128	126	75
V20	56	317	404	340	310	145	115	11	163	163	51	122	30	338	258	37	539	357	222	1	81	194	38	308	611	41	17	552	317	192	94	333	629	127	66	186	334	161	569	60	75	228	40	336	49	406	286	125	157	177	38	676	767	115	45	240	170	40	300	7	249	116	14	40	136	368	8	105	314	74	342	14	77	266	565	312	51	126	27	72	65	40	30	169	63	97	150	366	37	34	137	50	316	208	633	566	133	978	169	233	309
V21	128	99	252	4	250	75	309	32	53	52	160	180	193	232	268	52	126	251	479	60	370	581	225	289	305	245	61	312	83	106	108	171	121	495	313	26	234	430	293	60	129	77	746	183	4	226	242	48	74	24	37	126	37	35	786	9	34	422	272	285	104	90	668	27	137	683	310	140	39	80	683	225	3	206	66	195	40	80	197	8	100	55	44	415	562	115	624	93	8	160	324	432	362	177	36	568	100	357	164	192	153
V22	43	29	945	227	12	278	1048	129	181	22	56	28	142	456	29	94	216	35	132	84	632	440	141	270	113	237	613	78	159	747	440	559	114	352	327	216	150	51	184	601	147	21	363	8	394	259	61	15	479	71	260	249	1287	87	40	323	515	187	87	324	169	219	73	104	203	39	463	186	79	100	324	22	25	513	6	348	250	157	95	580	24	334	336	11	169	95	476	76	602	93	107	41	253	501	159	99	254	1	53	82	225
