Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	476	54	175	297	347	366	5	49	62	432	214	246	117	448	404	19	544	1178	75	47	17	162	91	340	162	661	387	412	125	1134	30	109	11	252	84	28	228	219	603	885	163	16	393	53	61	24	369	17	214	821	1	452	724	277	209	872	39	44	910	790	70	171	108	29	58	527	310	48	4	662	305	103	26	130	78	76	16	28	1233	168	33	26	91	882	214	95	11	124	76	583	437	241	198	104	236	68	215	265	336	193
V2	681	369	51	101	25	198	277	213	543	11	173	65	15	70	107	425	156	43	24	588	535	202	75	77	72	80	61	239	78	63	169	109	24	407	333	392	132	16	36	170	118	111	191	506	93	62	519	390	79	365	14	233	245	158	901	115	116	93	120	28	129	107	70	319	50	113	171	378	161	319	96	37	60	157	7	595	317	387	1481	37	6	185	577	46	4	162	390	146	78	52	47	20	102	68	48	224	930	72	11	128	240
V3	103	200	310	96	292	219	98	535	64	94	187	927	138	212	547	4	361	201	56	71	71	102	328	86	182	129	256	22	96	23	33	193	90	35	58	528	191	260	34	341	147	337	23	32	90	178	196	137	292	105	911	85	19	42	431	1072	445	117	261	116	191	41	216	34	13	6	126	215	112	47	161	159	345	104	366	256	22	181	17	227	174	5	30	69	90	24	46	108	4	57	193	169	44	37	96	303	281	47	3	173	209
V4	337	19	38	206	332	31	35	992	75	27	112	50	324	6	149	425	93	316	628	104	467	372	35	238	111	61	115	62	41	144	63	233	0	303	434	361	197	620	53	108	45	500	97	124	678	136	137	686	133	167	530	93	66	45	357	18	154	388	359	20	92	58	172	133	661	46	154	165	202	122	418	158	223	17	132	608	47	151	335	9	119	264	283	77	79	517	229	36	658	290	88	177	97	138	85	1199	110	211	585	76	188
V5	211	344	410	91	138	482	432	677	43	712	7	65	110	49	48	222	284	58	30	300	18	68	401	471	371	46	9	258	377	580	61	613	118	21	226	394	4	253	75	72	15	162	387	163	46	267	176	369	123	73	22	301	7	94	49	251	374	655	468	275	1054	345	86	276	338	414	69	188	405	156	69	278	168	167	5	19	9	211	232	176	117	253	284	91	659	86	47	363	180	10	108	23	38	341	8	465	449	364	107	22	284
V6	152	48	19	225	69	12	130	288	0	116	10	236	139	198	86	6	35	543	10	211	7	86	169	336	246	66	206	31	520	59	380	19	206	29	1014	580	40	66	231	47	44	628	23	280	162	193	271	168	558	115	64	196	97	58	284	30	383	146	83	154	219	190	138	215	171	44	122	147	117	44	69	25	54	119	406	262	164	202	49	142	29	338	109	212	47	20	613	365	3	117	293	26	323	105	147	384	19	262	232	171	100
V7	133	49	198	92	111	78	161	9	263	151	74	88	904	110	19	20	39	115	149	191	89	476	216	358	17	64	793	132	102	18	141	77	79	334	231	69	23	39	102	81	35	264	21	258	123	88	246	205	1	267	376	36	29	86	48	243	41	212	368	234	38	77	1	8	70	648	418	13	360	100	16	416	6	14	183	87	11	24	131	73	345	171	189	11	144	562	122	145	130	107	185	17	472	23	256	156	570	296	116	39	106
V8	86	11	128	151	101	626	218	7	293	206	64	27	153	232	227	35	120	320	208	605	246	85	0	271	27	579	84	765	30	65	215	31	274	42	208	384	213	155	10	112	14	154	255	235	62	637	67	41	37	25	236	208	725	260	60	52	43	297	350	795	293	54	339	540	8	118	181	152	71	208	44	206	62	308	9	43	46	141	487	33	211	349	443	112	59	56	409	54	118	175	372	129	122	623	740	597	567	45	362	395	116
V9	87	27	241	93	182	259	71	3	94	182	334	167	83	162	99	72	103	545	18	325	29	77	34	78	176	108	114	44	304	994	736	118	26	260	219	183	200	305	153	141	92	101	308	402	58	41	434	125	490	103	83	286	46	115	668	213	123	0	56	176	198	126	376	189	48	22	27	108	340	230	330	279	16	4	155	93	37	41	317	98	51	141	335	34	66	32	97	468	195	174	57	406	36	248	150	237	161	3	58	218	126
V10	100	12	32	15	247	40	251	434	362	17	157	318	16	55	257	182	58	146	24	270	363	85	85	491	179	57	73	64	203	28	273	315	1252	80	206	57	666	586	115	192	210	35	631	589	66	108	258	238	251	651	93	185	288	15	30	116	59	107	149	375	188	186	28	129	42	557	139	100	383	210	91	28	879	112	23	603	350	70	134	408	662	213	392	89	85	67	214	256	269	11	73	503	228	106	47	21	61	72	13	239	79
