Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	26	13	56	12	214	50	180	32	33	56	199	394	305	212	235	136	213	89	65	42	246	256	56	1	70	47	189	149	219	40	308	283	505	180	481	65	58	169	55	94	218	110	481	186	181	356	130	0	230	118	498	251	207	267	43	502	163	140	46	89	74	399	286	219	16	129	537	177	40	311	34	394	167	189	109	80	40	359	189	163	530	70	200	124	100	42	32	83	55	288	12	242	88	293	5	162	7	324	158	77
V2	146	286	60	104	151	88	8	126	355	165	307	211	361	612	53	141	342	288	243	200	28	59	78	334	64	305	284	213	274	699	30	169	72	146	202	131	79	177	109	199	7	36	221	239	26	245	255	61	218	205	149	87	37	9	17	29	810	39	10	1017	597	891	236	178	194	116	210	15	516	60	345	141	48	336	14	28	707	152	228	153	161	1283	594	319	60	96	112	249	314	33	20	203	131	239	156	68	286	225	734	147	161
V3	16	51	83	384	146	188	315	933	576	360	202	401	213	126	444	106	311	163	211	128	148	1	424	281	55	128	265	13	382	240	584	150	252	316	43	74	157	788	140	187	102	176	125	45	55	9	18	78	231	150	464	182	453	149	113	161	152	111	222	294	36	188	181	73	112	232	10	529	425	47	3	19	39	174	24	55	28	124	366	544	184	81	143	156	208	33	174	98	68	225	35	630	778	719	36	229	10	264	339	220	146
V4	39	8	92	418	471	113	78	184	52	269	300	0	708	43	47	149	35	16	54	142	152	158	480	301	261	52	40	96	91	742	142	198	50	77	838	184	103	101	27	35	34	86	242	149	72	196	234	27	11	24	725	611	6	24	561	318	124	176	86	424	251	203	110	40	66	184	130	62	117	85	280	650	204	234	39	75	186	47	531	143	293	828	117	340	45	198	384	64	284	22	286	136	19	173	0	52	226	221	94	44	205
V5	824	3	96	249	342	50	115	190	143	202	29	213	261	16	150	142	72	270	22	395	682	104	15	477	20	175	326	623	152	84	72	185	243	88	304	65	147	210	407	3	167	48	213	1073	24	85	127	162	124	53	49	217	8	209	81	140	140	11	62	208	70	2	123	520	65	42	417	1349	228	12	93	57	198	78	161	532	536	437	39	159	471	596	34	205	248	421	169	373	418	100	250	25	4	142	112	97	94	146	149	173	355
V6	124	64	6	81	211	32	52	264	507	369	425	144	66	118	24	163	348	144	70	42	158	334	65	277	78	16	235	313	266	41	426	135	114	25	68	596	28	37	164	35	161	23	73	128	66	39	559	675	111	405	165	690	28	49	439	62	113	27	215	241	162	26	42	69	162	13	225	57	109	344	180	636	86	57	30	30	60	37	162	432	141	147	619	161	164	112	25	409	170	0	178	192	90	157	7	8	264	12	840	193	117
V7	54	252	380	109	20	129	403	189	355	194	378	184	48	192	182	44	39	23	75	45	191	20	237	57	134	248	26	225	96	31	287	214	1	459	145	320	78	272	69	174	57	176	100	204	78	222	283	6	131	9	694	136	3	312	526	43	5	278	284	110	142	266	112	48	275	525	377	56	318	490	56	475	134	168	349	43	36	500	663	23	475	7	100	55	90	208	394	21	54	345	210	169	46	68	80	258	99	7	68	57	138
V8	443	44	520	433	489	303	127	121	133	176	64	157	71	1	162	560	61	2	392	161	189	340	433	71	88	205	106	82	0	111	115	1379	157	64	178	608	109	200	10	356	159	112	177	374	66	304	653	127	53	330	462	284	432	54	106	360	6	223	149	374	16	180	258	828	238	135	64	839	513	395	13	288	35	95	195	243	50	11	4	552	1	164	362	927	11	105	613	107	156	74	152	386	4	426	234	213	372	149	231	19	371
V9	40	125	2	195	187	451	504	84	9	507	15	141	27	120	112	55	95	8	910	10	395	97	397	355	73	178	210	52	293	122	11	32	37	112	133	37	270	7	384	39	183	505	75	176	156	315	75	727	1470	8	26	100	225	348	140	1255	15	145	301	134	616	656	62	111	6	63	213	5	57	140	62	120	47	223	178	64	93	80	19	202	137	57	235	171	153	552	124	97	114	128	129	9	97	78	121	192	215	105	65	231	123
V10	235	59	286	124	158	325	286	416	75	381	250	126	13	73	162	40	203	65	165	297	23	29	98	354	460	207	44	28	971	169	518	87	284	120	747	125	124	40	33	64	95	15	439	192	654	69	20	15	309	96	47	359	53	257	539	229	308	292	61	60	357	26	15	448	351	1001	282	208	262	18	260	93	289	230	234	318	14	302	756	240	41	404	2	336	188	188	349	31	85	104	210	233	477	636	92	124	13	746	96	2	175
V11	629	266	443	148	244	248	174	23	73	141	324	431	51	205	476	68	30	239	86	453	101	13	190	121	342	1162	155	341	114	188	64	42	56	281	24	30	490	34	8	29	126	131	176	588	16	303	11	220	162	305	153	255	15	145	463	23	377	49	189	164	112	140	107	277	247	294	98	92	63	55	1839	348	181	116	55	137	341	550	343	248	252	14	15	129	60	103	632	411	476	44	152	10	144	133	122	197	42	165	12	4	350
V12	509	1022	882	114	130	20	433	117	441	106	46	51	162	105	180	207	237	189	258	24	535	140	70	48	74	1045	423	36	241	168	13	217	46	72	73	329	340	43	293	51	74	389	274	233	7	213	177	933	5	297	118	225	201	149	609	244	94	479	62	256	285	173	306	21	46	528	428	7	345	346	26	39	61	94	157	28	30	17	45	58	83	16	304	189	57	241	118	292	350	354	575	394	273	202	119	34	705	684	146	867	438
V13	778	84	62	43	301	60	292	19	189	363	630	3	246	391	347	480	215	10	160	63	301	21	186	509	279	187	163	66	596	43	72	458	295	453	215	492	132	295	831	214	10	81	297	70	105	129	271	9	448	195	59	435	167	175	7	197	305	50	15	364	126	127	341	47	192	522	187	114	40	63	91	182	202	491	226	130	397	8	26	9	212	49	405	143	456	376	525	9	301	46	12	633	226	240	44	96	296	33	46	119	317
V14	55	11	28	38	68	107	0	186	251	98	128	161	384	104	175	336	385	1034	122	227	325	39	119	322	370	551	264	40	387	253	14	245	417	459	258	54	179	129	387	507	192	254	42	292	42	466	48	149	403	121	256	32	176	110	145	549	90	72	116	38	210	133	40	504	5	312	53	153	171	519	494	359	392	146	141	257	918	250	398	108	65	85	146	143	79	314	175	458	178	792	369	4	129	19	133	220	371	160	38	313	61
V15	350	245	168	55	103	13	41	556	55	318	254	400	346	46	351	6	422	658	616	95	31	58	31	294	52	63	92	404	63	233	328	119	5	90	42	1079	477	6	21	318	30	8	16	206	52	189	161	422	805	11	39	135	31	573	103	360	268	94	429	116	335	599	7	169	15	264	114	164	288	97	251	286	134	326	45	84	133	48	798	113	82	289	240	130	204	149	89	227	180	408	437	116	53	182	39	463	177	154	534	146	189
V16	632	158	16	645	224	389	72	201	214	353	77	238	564	164	27	341	1136	32	32	11	35	75	78	60	31	291	149	301	107	33	118	253	178	964	277	159	118	53	357	261	426	27	399	79	195	4	321	105	172	112	201	385	221	44	792	34	518	565	652	230	187	613	614	215	131	3	21	386	5	265	9	23	230	73	27	337	161	3	54	257	315	292	16	229	52	206	136	179	289	107	208	206	122	42	339	22	84	249	581	92	401
V17	11	84	82	173	55	19	28	275	29	145	201	675	362	304	23	33	128	141	580	127	333	214	49	47	928	10	89	442	297	35	14	172	291	49	104	167	121	130	436	278	74	38	46	215	609	520	8	130	243	13	31	590	275	175	139	92	375	161	207	412	374	21	815	594	181	525	29	174	94	73	176	146	40	157	499	1	93	11	295	4	314	133	41	11	164	39	101	92	574	79	776	322	408	40	277	5	182	349	380	170	85
V18	78	16	1080	392	168	113	155	421	17	77	260	30	50	109	17	75	10	113	188	32	253	115	74	231	1	200	513	280	111	125	101	771	12	10	250	25	61	546	102	217	194	189	150	279	17	228	254	321	34	15	16	5	44	57	86	143	182	428	17	145	48	336	17	115	7	150	183	7	338	56	65	494	81	205	128	192	34	245	18	338	9	63	461	121	125	228	20	14	660	310	242	545	711	19	138	106	60	52	74	65	234
V19	38	127	165	153	147	404	295	296	285	153	219	91	474	161	31	73	63	36	551	423	254	42	131	193	266	172	6	189	105	156	41	0	131	186	4	10	445	82	145	301	266	218	149	118	29	32	92	28	332	271	187	8	134	538	18	13	274	332	76	29	37	259	18	922	203	141	114	181	12	74	120	267	186	442	61	348	308	420	233	845	12	46	160	278	171	197	216	239	195	57	33	28	60	182	52	38	107	140	361	321	132
V20	263	41	147	460	393	193	123	109	340	242	177	643	171	202	476	136	63	116	149	310	108	209	752	469	181	314	399	145	102	466	328	224	52	84	161	142	99	129	43	590	114	17	280	275	41	178	510	19	921	64	132	5	45	41	229	71	326	475	475	701	31	231	343	346	69	225	48	190	116	324	401	21	98	278	6	217	26	100	150	132	22	15	152	15	174	373	6	213	99	16	483	37	175	174	1148	91	256	155	54	178	279
