Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	102	539	29	276	166	87	59	378	297	149	80	64	150	663	153	94	134	12	99	269	50	404	111	224	13	1089	753	163	290	67	10	105	793	34	360	274	57	8	102	948	21	82	161	223	164	81	361	838	191	124	109	36	279	369	337	153	103	14	237	116	225	53	12	379	138	170	215	16	227	53	273	43	145	4	72	68	129	172	47	344	294	277	41	156	398	29	111	131	343	139	16	660	461	0	19	202	59	232	95	209
V2	23	23	128	65	95	184	672	159	197	21	258	336	54	383	44	215	69	146	259	426	21	412	130	285	54	123	78	66	71	154	151	25	28	135	60	52	519	330	65	61	47	250	141	44	87	7	119	52	221	70	5	730	58	296	104	40	507	88	40	739	151	140	77	58	40	128	778	149	63	253	143	77	56	374	495	52	213	390	364	49	93	206	6	217	138	107	26	200	365	25	310	77	269	160	180	38	370	220	45	15	62
V3	86	75	524	7	108	34	64	153	497	298	194	174	210	5	28	811	158	13	91	194	343	39	130	46	93	212	192	31	345	329	54	23	448	357	245	98	274	138	367	364	215	1	403	41	9	175	323	33	22	171	225	221	194	177	190	95	86	218	42	40	31	151	90	302	230	238	26	319	188	497	56	241	168	103	163	232	47	230	293	214	422	68	17	114	24	159	29	66	9	106	105	121	258	16	214	50	334	64	259	14	152
V4	492	116	200	142	76	417	187	132	44	161	235	109	27	99	227	157	21	47	45	29	450	43	283	165	142	26	108	75	199	335	171	45	114	602	402	26	173	706	319	12	31	1351	3	510	335	43	41	75	221	220	542	309	42	8	151	57	96	247	162	101	5	0	181	196	114	16	411	17	245	65	278	505	775	432	601	483	65	205	49	116	180	224	63	85	24	272	87	190	73	212	292	31	262	22	58	93	220	18	254	41	169
V5	596	206	164	395	118	306	155	346	74	182	107	286	20	17	429	153	327	283	69	113	363	435	225	133	171	169	257	208	107	7	354	85	136	271	109	7	510	102	121	20	17	276	29	88	470	717	141	81	263	52	33	143	49	25	140	46	175	114	160	113	106	8	41	668	67	39	14	9	437	227	205	241	631	154	147	300	119	226	433	246	489	156	186	123	297	8	226	42	35	531	225	204	41	21	281	45	70	333	154	112	308
V6	81	497	17	99	279	568	153	32	53	48	378	51	107	10	28	732	26	432	42	70	378	308	136	238	242	216	36	164	130	177	183	13	804	1819	785	100	91	92	594	286	116	142	188	187	492	21	246	138	86	89	68	115	362	66	35	140	315	272	68	10	8	83	12	42	268	15	0	70	804	32	106	284	94	73	227	25	109	302	47	117	1002	308	879	166	52	447	34	46	7	56	686	110	100	236	112	73	166	312	912	247	214
V7	156	86	99	57	6	73	186	68	73	152	47	35	32	163	117	189	284	123	20	296	43	405	384	276	182	155	434	455	328	96	114	63	608	62	36	123	161	326	23	514	8	538	351	5	215	13	334	174	216	22	20	926	193	176	12	103	100	159	1425	35	8	200	13	558	12	10	140	276	32	226	157	163	53	92	37	574	67	42	59	67	51	31	280	156	382	138	78	150	293	249	108	645	93	62	294	118	105	117	75	25	64
V8	847	85	71	127	169	25	217	273	64	378	383	423	169	766	38	59	24	237	187	157	35	43	92	266	871	348	329	270	36	1077	19	516	633	168	246	127	45	275	247	81	144	1	883	731	22	27	5	146	13	343	635	162	23	25	494	1289	125	85	26	18	231	38	42	133	218	8	26	173	225	38	263	63	76	705	128	35	45	144	102	98	336	40	10	299	129	322	246	61	178	165	82	104	205	23	38	243	50	67	37	159	244
V9	209	266	113	7	86	126	141	45	26	65	253	162	688	386	111	231	86	21	160	141	324	64	367	8	317	437	81	322	26	41	358	10	273	730	265	1233	128	215	569	555	326	389	30	162	79	182	210	493	283	113	90	147	232	413	124	234	323	989	7	335	13	0	3	50	93	155	1066	203	226	205	2	70	245	185	2	74	13	146	138	60	24	518	108	55	639	338	201	391	123	707	70	205	322	213	390	257	556	186	132	399	172
V10	484	193	174	361	268	37	800	0	2	185	182	65	333	285	88	205	47	303	66	323	359	181	665	24	58	296	755	144	39	46	327	165	14	120	684	37	48	503	527	3	70	51	139	217	253	94	119	249	52	106	88	463	162	451	82	256	12	1018	117	101	290	269	103	6	255	158	240	260	35	714	18	99	31	161	201	44	274	154	56	210	272	136	63	3	199	150	175	54	218	201	192	63	24	84	363	797	148	94	81	72	271
V11	451	545	499	43	269	344	716	95	247	169	134	231	72	44	355	458	399	258	110	65	19	53	97	838	235	234	20	14	104	218	131	195	90	178	180	66	61	45	17	163	11	91	15	29	268	57	229	136	83	310	560	64	344	294	209	59	371	335	84	6	400	624	492	57	568	68	366	84	190	236	143	121	125	55	159	7	180	80	78	13	39	242	163	159	99	434	163	72	8	57	270	522	132	232	208	14	252	211	86	129	335
