Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	118	429	69	287	332	127	2	122	182	157	220	40	23	223	384	61	32	299	101	66	597	257	182	104	13	221	7	16	68	249	56	33	180	436	236	145	483	119	116	131	82	338	158	723	55	152	384	175	24	189	679	52	83	280	158	47	3	181	52	138	436	159	57	23	163	384	78	77	42	13	141	54	259	543	268	39	174	77	140	148	47	452	131	21	98	0	46	321	405	773	315	49	237	94	373	404	47	99	210	210
V2	173	474	361	242	66	138	64	49	776	42	420	37	254	154	65	593	78	401	220	408	69	32	194	123	316	22	440	107	23	99	115	119	10	138	34	115	245	7	24	5	270	0	337	30	897	89	42	169	190	135	94	236	59	409	239	210	25	110	377	97	936	268	310	323	139	384	84	387	49	686	212	245	236	123	278	286	145	215	12	193	122	138	243	295	181	162	40	1131	43	64	90	25	1119	341	402	303	129	134	541	79	273
V3	383	30	64	2	47	42	87	111	40	78	569	316	103	984	95	260	240	83	91	79	486	99	987	612	131	459	379	239	22	430	241	156	21	87	109	185	105	418	234	79	9	140	143	5	47	155	284	121	82	27	180	335	45	48	62	158	237	13	60	622	120	156	83	9	158	241	194	189	60	66	672	79	180	236	146	180	180	290	71	289	19	11	39	29	163	192	149	425	409	71	187	876	4	88	226	324	189	169	17	133	91
V4	315	232	93	4	77	134	21	23	109	297	97	221	25	6	66	297	0	311	1	268	101	129	73	0	44	165	239	167	1	115	74	213	579	154	34	72	370	27	1141	352	90	683	220	1	196	104	287	416	198	180	239	120	231	234	5	38	422	342	371	58	90	237	176	189	260	546	373	27	138	191	240	13	176	235	596	582	158	185	248	178	41	21	89	630	13	250	114	155	19	2	90	131	201	79	159	146	184	245	64	87	120
V5	158	187	991	322	35	33	172	9	20	65	349	371	50	299	7	109	2	1	380	58	53	40	15	144	115	148	129	295	48	250	151	388	424	331	9	156	458	804	17	275	128	109	39	512	109	418	1	121	149	49	64	141	119	50	37	8	211	271	368	0	166	68	18	4	50	176	3	359	9	5	214	23	164	201	94	83	190	255	26	410	14	6	32	197	175	481	113	60	45	477	220	190	63	277	128	119	556	200	325	158	261
V6	905	239	7	39	236	622	218	396	93	72	16	87	18	56	40	39	67	76	164	155	170	210	187	68	806	60	435	142	42	48	49	1882	106	16	453	102	1632	1039	122	278	614	229	24	379	333	75	176	30	59	28	74	144	512	323	127	659	301	91	81	149	185	10	65	49	242	414	61	123	6	70	160	234	346	243	43	434	308	224	213	4	63	402	142	383	29	25	76	52	169	85	144	330	131	145	94	43	26	107	28	383	212
V7	51	71	459	92	1	41	167	89	85	30	120	113	215	231	43	222	222	473	739	9	71	345	19	116	24	24	262	176	224	245	426	33	307	364	101	231	166	78	127	238	348	483	21	275	1198	157	34	169	95	531	204	78	309	350	204	250	94	182	144	0	44	96	85	3	87	162	212	258	87	72	160	180	1152	141	78	299	435	137	25	134	28	70	19	76	190	190	340	128	652	140	74	179	526	110	330	55	48	250	259	368	119
V8	179	107	3	520	14	183	42	150	31	87	337	467	21	0	78	27	506	59	153	76	132	1177	145	43	170	68	287	99	343	431	205	409	183	209	46	160	36	66	314	55	51	268	555	49	52	1015	188	89	126	46	81	125	179	48	81	112	499	115	368	454	248	438	478	159	558	63	226	55	127	106	126	130	110	366	8	185	268	188	137	178	67	27	0	583	27	530	128	199	498	72	57	636	177	43	564	78	30	59	440	38	167
V9	151	141	32	39	306	352	257	230	94	130	181	105	86	361	25	193	89	326	464	316	463	7	352	125	212	67	30	401	71	285	246	686	215	345	54	84	111	148	57	60	320	8	191	164	56	195	35	194	142	405	157	92	227	108	465	44	159	130	172	17	60	92	214	36	81	57	765	52	38	116	147	306	175	236	149	182	304	670	659	70	18	4	465	327	56	75	632	90	26	15	306	798	55	190	328	38	99	100	709	234	160
V10	87	14	101	582	139	14	88	90	382	243	387	51	184	47	155	48	63	47	23	87	582	81	147	4	15	22	5	466	502	127	91	97	18	9	285	148	436	322	232	106	133	331	247	194	191	96	57	446	129	207	57	191	76	287	63	201	37	85	450	112	102	157	116	209	140	21	228	87	640	1096	307	378	277	621	26	74	11	246	892	137	289	84	27	83	128	0	240	396	142	469	196	45	212	64	85	76	32	215	44	412	210
V11	0	61	518	281	59	57	110	85	206	185	122	660	89	422	314	203	88	590	364	695	136	260	123	101	193	505	259	173	225	22	137	139	435	318	123	48	429	106	72	225	162	171	98	41	455	34	98	406	134	210	132	132	224	316	34	30	47	161	68	115	49	352	142	81	493	186	58	31	177	103	177	293	141	52	46	335	329	189	59	65	48	270	322	7	309	577	156	425	2	643	159	152	63	208	258	199	184	1039	96	41	163
V12	38	129	125	17	0	482	45	263	525	84	244	46	108	109	74	100	135	136	69	43	148	118	522	38	316	242	258	245	646	109	24	223	10	14	108	144	119	96	504	239	134	1589	182	224	84	221	15	107	344	199	59	135	29	10	221	541	90	71	432	459	160	279	469	49	249	165	25	30	104	374	312	65	8	35	699	6	30	201	343	54	56	440	341	52	12	249	4	73	145	361	261	250	165	28	208	156	116	245	194	216	67
V13	24	143	210	261	54	104	335	2	827	354	983	200	242	238	90	43	42	134	334	108	18	63	6	47	319	434	12	27	116	126	45	29	124	423	148	725	45	149	3	27	40	79	408	27	79	757	47	235	434	2	90	73	985	50	17	286	160	23	130	269	289	207	617	203	37	4	65	230	149	186	34	302	42	159	53	579	8	366	78	278	141	13	94	216	362	545	20	7	93	784	113	86	29	79	33	512	53	335	80	131	150
V14	47	116	103	1	123	490	69	528	556	463	71	21	247	9	304	132	8	365	340	268	73	9	779	136	108	139	521	43	30	477	346	179	680	135	75	30	28	22	315	93	401	258	256	6	399	46	138	522	244	154	196	146	107	588	173	32	343	67	119	650	82	128	122	77	96	166	118	55	427	102	14	160	144	150	194	30	89	240	4	188	123	207	29	367	276	458	149	224	51	270	404	533	304	98	19	89	203	345	121	17	86
V15	387	341	383	217	70	94	4	701	108	420	18	197	26	1	7	73	1128	73	3	93	130	131	105	89	213	122	161	114	73	144	46	411	46	203	54	128	60	48	58	198	80	48	146	65	167	171	134	1083	294	190	107	67	228	309	1154	231	289	95	3	96	682	246	7	300	34	513	96	278	496	457	265	70	105	228	88	195	571	3	9	114	449	746	145	97	253	738	323	10	33	12	159	51	71	584	48	672	69	11	71	178	223
V16	29	138	170	120	74	468	152	355	19	502	1	10	354	63	28	518	6	326	66	41	38	121	98	618	22	464	3	93	123	519	320	322	128	106	229	809	9	35	369	74	339	22	165	215	137	75	171	54	450	128	668	359	19	363	1	47	223	468	553	5	39	721	21	80	85	15	62	32	1032	178	93	0	31	14	141	87	157	294	221	247	71	116	532	27	158	133	94	215	46	453	68	118	36	391	349	79	807	35	344	94	105
V17	181	83	7	4	50	112	656	22	782	135	48	101	374	17	89	150	386	8	21	480	146	276	351	85	223	217	168	139	227	107	47	396	0	456	65	132	234	302	324	130	154	153	369	172	21	440	319	47	99	116	94	67	507	59	145	56	320	367	311	67	625	2	8	406	80	277	4	13	20	1056	263	183	138	74	24	244	139	504	15	747	205	127	271	484	116	147	393	302	19	11	49	1087	73	423	353	20	261	310	83	96	73
