Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	136	350	32	87	101	146	155	395	585	68	630	439	50	339	33	79	113	185	1	247	369	249	111	167	32	167	227	62	514	179	251	237	150	154	55	191	31	43	409	294	636	172	360	5	98	368	24	27	208	334	276	214	598	74	140	133	625	320	117	1	218	42	301	10	189	566	2	61	9	93	703	863	149	298	48	84	620	275	727	21	194	299	275	243	429	440	91	6	30	112	17	262	175	389	39	419	78	307	169	146
V2	51	51	267	812	522	300	263	78	45	574	470	72	455	256	3	107	391	18	21	122	122	434	137	117	89	399	114	184	1101	97	25	116	218	362	287	456	41	263	92	116	66	250	17	185	125	273	30	84	207	73	127	66	31	342	51	220	219	223	102	166	445	110	31	206	179	111	65	362	159	34	721	62	104	56	53	32	138	9	57	125	231	12	211	731	222	15	36	261	99	9	73	56	188	2	77	344	334	40	172	140	307
V3	72	313	529	56	463	12	116	73	253	167	65	80	384	170	97	292	252	121	65	288	204	551	39	146	201	196	212	111	314	23	173	307	110	166	366	205	131	48	358	713	50	147	339	175	13	6	313	358	422	267	157	429	35	42	63	42	535	146	168	378	293	43	217	230	136	45	27	153	41	23	202	169	129	140	398	291	570	60	424	217	18	217	14	0	1	389	143	327	534	85	481	455	573	14	97	242	410	397	203	154	260
V4	155	251	146	415	34	107	181	10	9	61	3	181	111	166	101	386	61	173	68	174	2	239	82	76	258	431	66	440	435	27	868	459	52	225	43	2	38	299	10	482	119	134	189	795	223	13	61	45	23	48	75	39	332	362	169	260	147	240	194	31	204	372	97	847	11	216	103	185	152	47	48	46	161	155	362	269	365	274	14	761	64	7	192	4	0	104	614	488	242	321	27	925	386	520	261	140	780	205	400	78	252
V5	270	283	22	176	445	107	5	69	437	65	41	132	38	541	193	40	62	95	60	86	114	155	163	602	24	35	146	116	303	481	605	305	994	48	215	326	163	135	89	159	51	21	338	105	68	328	223	313	27	84	190	16	227	232	9	63	500	44	333	268	11	209	47	188	127	456	166	274	39	140	206	109	7	29	339	144	20	347	61	139	174	69	411	412	29	143	325	659	55	119	329	59	9	56	234	164	75	156	433	157	238
V6	111	117	61	410	120	255	178	112	574	253	163	336	38	201	296	97	1	43	22	362	293	615	64	772	153	300	430	2	153	68	92	306	74	479	46	382	378	108	293	385	284	453	368	37	317	307	230	278	1502	38	160	153	294	17	149	131	57	5	27	119	135	67	185	60	165	74	21	308	163	18	163	148	50	230	24	239	19	179	500	464	330	450	88	93	107	305	4	162	194	584	410	256	56	190	88	70	110	392	173	195	179
V7	645	31	66	130	56	117	402	224	409	152	290	91	268	11	30	52	401	61	101	351	15	287	1057	15	183	42	179	74	32	134	197	44	329	61	132	6	261	124	107	23	10	22	147	162	374	223	43	25	159	77	27	43	23	160	159	49	471	402	41	743	35	432	372	317	9	13	20	106	107	174	575	417	32	123	159	213	184	85	35	228	714	679	50	141	165	139	57	73	157	195	22	414	66	591	16	8	261	635	754	191	175
V8	168	193	586	801	155	106	276	4	144	151	240	254	48	185	49	316	264	38	194	210	17	155	30	6	159	221	192	223	23	253	909	17	16	124	554	284	8	648	486	157	428	136	30	200	81	12	2	205	328	123	275	15	192	123	188	54	332	160	218	608	186	326	143	398	12	43	95	236	70	309	81	151	149	752	109	394	149	5	69	283	283	8	99	83	52	7	26	57	10	11	200	388	165	37	227	90	44	342	115	274	359
V9	210	30	109	450	105	392	143	206	380	98	92	9	33	55	487	77	307	49	81	299	140	356	724	259	201	165	112	38	30	158	71	520	156	181	298	298	36	7	123	566	18	759	89	77	451	243	118	683	358	382	66	156	9	257	316	618	64	311	7	502	142	150	142	286	302	181	21	442	354	29	81	413	60	66	25	81	45	106	146	238	222	111	74	15	47	26	45	323	56	27	43	157	35	46	372	81	521	50	381	391	195
V10	107	87	11	77	38	56	495	167	20	29	12	289	288	211	109	433	242	119	359	1072	125	166	620	200	144	155	101	155	7	244	165	56	17	103	10	725	73	691	128	635	149	25	200	476	518	221	358	25	54	404	592	823	87	175	56	368	92	49	66	389	148	116	235	536	82	102	62	38	52	165	278	39	152	94	123	104	65	219	717	168	28	67	6	430	252	126	7	740	282	53	451	5	188	18	72	83	136	157	320	66	93
