Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	662	18	99	35	63	66	409	279	184	74	132	148	97	232	36	261	454	10	49	421	282	25	57	100	82	14	216	499	56	59	219	252	63	67	669	172	395	76	241	141	105	300	18	65	116	37	106	331	98	107	201	12	700	373	230	250	247	241	6	45	67	65	61	171	30	482	213	58	209	547	323	15	45	7	175	156	330	454	243	279	101	33	13	450	42	65	129	452	114	7	112	116	31	111	4	390	56	634	52	42	300
V2	212	120	430	34	211	517	165	111	129	13	60	59	3	258	267	42	1	226	79	38	132	11	225	5	451	650	505	648	215	217	256	328	177	91	347	3	115	156	71	430	284	77	179	659	39	44	6	40	69	17	141	200	138	325	232	299	464	83	131	599	160	171	518	545	93	73	91	212	201	161	28	356	409	110	631	142	116	138	110	206	48	461	119	738	73	114	90	378	63	313	124	184	76	294	244	510	51	146	336	0	203
V3	285	112	451	416	89	186	307	50	447	173	290	245	448	138	281	5	258	161	261	19	35	377	291	93	88	40	96	133	41	333	293	211	125	422	1	17	19	25	0	160	16	262	170	1	341	153	165	57	6	64	9	79	5	23	88	46	574	338	267	135	18	153	565	73	31	249	32	84	45	4	458	227	21	640	315	42	155	353	149	3	35	48	75	10	393	24	22	13	7	363	157	230	166	154	129	554	126	70	66	244	227
V4	182	128	1	223	151	329	408	127	117	512	126	41	283	46	57	381	383	8	555	83	373	65	76	19	190	120	133	321	421	321	190	33	428	74	19	130	97	195	477	29	88	77	146	365	197	289	113	58	177	55	304	226	206	112	234	266	24	42	190	21	61	30	19	268	25	87	56	383	210	8	185	98	363	9	122	11	48	4	390	122	577	600	13	14	379	27	9	69	172	367	174	89	1091	1	376	129	71	51	134	86	161
V5	599	97	10	65	55	51	321	351	446	14	99	308	292	175	167	94	113	47	115	420	94	17	95	1	258	255	148	287	178	18	394	500	62	33	130	117	144	668	21	5	16	405	157	285	776	27	376	492	48	161	105	0	29	169	419	172	17	142	148	483	63	885	55	121	104	4	98	134	674	367	296	41	28	130	142	286	205	108	97	160	420	45	38	110	159	155	35	378	321	76	126	348	55	79	511	113	21	267	44	58	288
V6	294	87	18	92	357	222	213	81	133	145	55	4	76	6	69	538	108	162	887	264	174	182	65	108	396	250	155	118	113	58	39	453	218	240	242	202	82	93	772	58	343	160	154	66	308	613	141	59	162	123	268	84	65	437	67	14	281	193	102	31	102	114	162	5	131	200	368	234	23	97	150	439	1	652	96	11	630	234	86	483	98	579	292	6	89	192	335	269	1194	110	279	290	193	94	22	5	121	374	211	282	190
V7	869	13	113	326	59	80	129	259	753	561	75	61	194	136	215	2	88	55	289	247	162	387	858	248	304	476	50	128	37	267	355	66	652	166	125	367	103	521	101	142	501	344	179	152	105	212	427	119	113	352	256	43	534	72	359	440	240	630	166	422	32	418	308	69	973	454	192	349	64	300	14	94	630	45	104	752	391	85	30	97	35	699	168	587	8	27	92	527	77	433	214	37	508	109	85	392	129	15	95	226	393
V8	58	67	41	15	43	144	33	26	726	138	82	12	99	3	0	510	170	20	179	150	59	45	102	32	122	47	111	30	41	414	1	257	282	430	116	503	144	159	128	175	66	27	126	163	567	143	384	61	162	155	107	246	242	170	68	34	8	321	113	51	397	139	98	6	394	68	166	210	279	82	92	27	107	8	48	0	231	62	364	24	15	352	472	205	25	149	92	134	141	59	252	10	225	13	699	506	150	233	69	5	56
V9	14	13	53	259	134	148	84	99	107	182	4	91	138	211	81	1006	235	16	55	82	263	90	72	63	53	417	204	60	21	183	2	156	451	161	767	521	237	39	81	100	124	734	251	80	87	113	117	217	228	5	754	80	35	317	22	275	139	299	100	136	154	152	145	71	96	288	264	122	186	161	280	233	1	121	371	295	49	64	7	1093	261	274	20	292	80	173	276	47	191	273	104	27	683	931	66	1061	563	41	299	11	85
V10	388	952	47	36	275	42	100	195	114	204	259	6	180	229	613	544	35	49	126	718	58	224	30	434	122	283	60	29	348	57	136	72	259	172	93	144	60	297	12	92	146	161	193	116	61	15	158	68	12	34	214	251	99	120	4	323	9	210	224	655	102	155	279	164	133	392	83	223	134	133	74	50	74	40	147	13	56	163	58	432	103	99	250	846	83	354	124	36	40	154	261	159	211	55	189	3	152	59	259	7	366
