Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	313	314	50	16	8	114	228	5	437	45	252	258	377	10	36	108	265	43	681	440	565	326	241	259	194	605	300	21	42	168	158	102	24	43	257	192	50	27	171	50	578	455	80	293	158	57	32	102	119	500	63	1	103	2	545	444	173	176	76	67	140	76	613	108	158	251	96	338	298	3	181	153	348	266	558	207	296	236	110	100	601	301	76	579	255	15	30	149	180	474	732	71	330	2	27	208	51	99	161	161	126
V2	1	155	39	210	948	351	599	115	128	6	284	53	76	409	133	261	310	120	249	16	318	74	307	82	264	6	230	119	284	190	539	246	31	219	152	58	92	946	43	317	191	17	40	658	407	79	261	6	427	54	177	333	349	93	136	86	136	208	199	40	49	93	376	299	236	64	79	386	750	84	207	214	263	7	186	6	15	100	115	69	168	31	165	456	296	92	25	15	259	94	103	29	179	35	23	235	820	297	13	845	189
V3	294	368	103	25	27	733	114	33	19	105	113	438	0	161	622	512	226	164	210	646	128	154	137	383	176	15	411	314	477	152	234	368	77	114	33	267	587	13	99	629	485	114	490	90	231	285	171	68	108	73	687	138	46	63	161	91	101	261	319	103	161	426	84	255	380	196	106	322	47	57	149	16	885	181	174	150	56	108	20	134	682	118	618	501	112	88	122	75	125	616	526	15	89	0	21	64	14	416	75	136	151
V4	7	114	19	444	53	89	8	90	22	156	285	116	17	329	27	186	128	733	808	179	227	58	357	1266	282	222	150	58	140	78	209	6	94	311	79	257	3	237	591	263	26	55	311	395	11	4	68	615	37	70	276	754	118	491	62	243	72	136	35	214	32	35	263	173	378	30	204	119	1114	475	225	68	454	275	50	14	892	321	2	189	34	202	92	121	101	164	111	84	255	27	393	120	21	81	485	616	334	189	171	430	162
V5	199	5	337	29	513	43	280	169	233	656	52	305	55	77	74	19	62	6	37	389	29	275	80	58	765	176	205	177	169	297	317	20	359	10	43	944	2	275	237	119	365	391	146	140	500	51	58	372	44	343	227	282	412	936	228	121	221	138	22	406	66	648	179	222	187	82	220	152	301	691	71	97	168	63	129	129	66	176	7	41	1	4	418	37	393	32	236	16	246	142	396	214	85	178	98	310	53	224	168	138	195
V6	9	473	282	384	276	319	17	519	105	29	200	105	420	46	108	853	308	108	115	180	7	109	102	237	239	348	97	50	382	150	72	586	29	78	1	137	335	159	16	537	497	961	714	25	112	194	229	526	4	129	47	53	148	384	63	63	45	8	16	330	371	169	78	151	292	62	205	102	493	203	61	99	140	100	125	99	4	278	546	161	55	91	574	23	44	156	227	871	36	267	75	24	1010	316	710	269	192	588	113	156	284
V7	244	113	87	23	94	94	278	199	381	34	133	357	11	124	35	1	262	120	271	156	81	6	142	522	80	199	139	37	335	321	318	74	123	593	209	168	662	308	7	207	493	181	339	244	66	201	191	57	358	165	40	275	135	171	259	10	128	46	35	43	156	400	0	150	46	145	6	204	159	22	25	260	311	75	32	208	232	64	166	17	130	19	381	19	81	1080	148	50	3	176	33	268	169	241	276	162	65	21	299	111	101
V8	409	190	290	36	378	643	304	112	498	14	299	73	106	57	887	614	143	255	88	393	155	377	159	240	10	29	505	17	3	7	109	107	368	241	228	97	136	47	311	162	219	170	0	31	2	18	60	2	16	96	954	689	64	22	0	192	436	392	468	281	277	93	417	29	220	22	227	234	171	25	229	1104	19	267	0	13	11	122	58	264	213	59	173	39	35	65	213	23	3	94	467	59	230	0	80	127	28	99	278	27	224
V9	141	180	587	343	96	20	143	388	33	247	155	68	88	119	83	86	661	124	193	418	447	355	290	145	351	73	39	2	323	84	145	70	79	95	275	1042	37	189	47	24	189	182	112	506	262	227	549	69	16	556	124	57	64	92	93	129	23	405	260	239	7	45	80	87	10	356	139	170	194	141	118	49	105	27	202	560	319	94	390	535	5	38	121	65	108	90	7	465	30	592	550	7	75	85	111	3	167	9	323	139	326
V10	68	9	84	65	26	92	147	95	25	32	79	96	218	82	145	69	244	179	132	34	287	307	389	46	7	194	134	256	290	22	50	184	156	6	38	15	70	472	61	22	12	287	291	558	9	253	175	467	109	205	143	154	29	64	117	141	97	122	251	140	260	641	4	53	224	253	62	373	57	39	401	412	589	105	329	76	5	96	0	12	147	45	11	468	246	178	388	173	85	157	129	295	226	37	43	490	9	22	189	12	74
