Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	137	847	127	180	385	375	321	316	16	959	29	131	558	458	13	50	17	90	550	273	0	44	8	16	33	182	174	150	334	428	63	144	135	118	71	20	75	86	193	281	47	49	231	289	44	135	167	84	61	264	363	75	308	59	63	405	145	322	1	236	371	417	300	34	12	3	19	59	78	439	40	271	304	157	273	690	70	344	214	136	155	106	88	29	669	43	88	325	138	70	144	36	207	389	195	33	308	118	10	182	378
V2	219	25	17	165	62	45	308	188	204	36	147	70	16	265	41	334	159	117	59	9	20	265	26	108	153	699	1208	420	161	965	48	472	552	333	198	225	113	393	35	12	70	500	10	181	125	39	70	260	334	59	165	303	244	98	20	441	505	68	112	113	379	227	116	34	4	281	562	214	344	146	110	464	22	47	269	31	18	138	676	367	40	584	127	96	551	20	12	89	303	64	134	22	250	138	354	0	152	23	567	304	80
V3	580	328	11	216	266	69	362	59	535	67	80	242	362	7	48	160	31	91	51	38	340	22	135	129	45	355	183	325	546	3	82	303	49	101	121	132	274	189	98	384	163	49	8	247	175	75	111	405	82	145	163	323	145	124	63	261	61	2	87	122	3	65	142	172	160	175	93	71	191	121	165	202	148	256	65	78	307	224	178	10	275	184	60	448	79	118	90	152	175	176	244	295	298	2	177	708	18	14	180	155	260
V4	362	266	97	102	171	105	293	70	153	23	147	25	195	96	284	16	412	270	230	238	391	512	36	534	49	931	34	300	86	25	32	417	174	36	116	194	389	260	72	136	130	146	244	16	86	433	119	238	348	76	794	157	129	71	81	276	71	437	25	108	187	264	54	29	32	90	132	51	128	500	322	42	28	113	108	140	401	102	507	226	15	82	122	23	90	160	154	187	78	748	727	78	165	6	233	219	555	231	44	204	203
V5	530	85	1	123	35	153	38	289	101	111	125	223	395	79	236	208	371	214	50	59	78	6	33	346	50	158	132	389	411	35	105	319	55	69	37	293	253	13	257	666	498	29	203	28	57	56	43	46	592	323	243	21	119	295	313	7	23	177	275	52	124	51	602	144	201	6	163	110	193	893	252	128	408	48	419	16	7	262	57	7	255	605	61	100	21	222	70	69	142	241	100	321	56	372	760	802	0	18	55	178	145
V6	243	887	327	173	364	165	320	18	381	76	437	184	388	80	128	63	407	72	737	60	222	538	1009	107	286	121	4	215	770	202	9	369	129	209	466	248	1192	238	69	766	62	42	349	189	52	22	91	319	95	41	68	438	90	63	205	66	12	459	389	285	54	139	394	365	478	48	249	240	138	250	47	863	191	243	189	116	140	89	205	294	133	48	157	11	135	75	2	171	543	116	146	106	9	123	399	305	308	148	23	74	461
V7	25	114	830	104	29	25	111	268	101	70	172	36	239	180	54	189	329	20	45	10	724	55	21	73	123	489	95	207	65	73	327	2	20	342	352	37	841	138	23	498	300	244	314	118	268	28	19	83	4	61	393	117	345	666	44	47	271	141	235	62	16	172	184	50	337	71	4	84	5	203	370	217	17	57	269	88	137	232	190	49	128	30	74	104	21	5	107	870	88	67	586	45	192	523	1161	87	242	466	358	197	259
V8	165	392	90	552	49	59	290	229	262	17	208	525	223	18	220	87	68	191	82	100	168	175	117	173	36	88	121	226	366	76	15	140	12	134	212	75	218	75	20	486	103	115	694	82	416	194	284	29	337	373	444	412	266	203	69	40	47	178	11	174	706	12	264	7	195	105	255	157	85	1322	373	169	231	583	181	146	296	470	1	142	215	103	243	261	324	24	107	58	89	39	403	62	399	89	181	35	153	159	108	154	263
V9	336	27	264	72	207	167	151	47	250	3	147	88	21	326	23	109	74	1	81	199	673	328	15	107	107	141	176	21	207	414	281	167	8	466	289	10	452	430	99	661	197	103	29	291	1220	87	252	118	516	8	142	227	197	313	239	1047	693	44	35	640	11	143	184	66	257	128	131	469	217	277	67	75	94	90	343	94	53	332	14	49	0	126	150	44	19	117	66	132	594	104	195	34	79	88	220	111	67	173	500	184	149
V10	6	462	49	98	112	80	299	284	156	382	359	217	216	85	151	371	546	15	76	274	170	149	489	9	47	351	12	95	12	14	84	298	3	107	97	4	347	129	290	146	5	632	459	423	157	93	37	233	220	17	171	30	387	133	161	24	53	39	8	110	70	348	177	140	36	107	25	461	318	85	181	381	751	602	244	240	2	110	128	16	138	202	56	15	95	117	32	195	51	315	375	122	234	66	178	169	202	987	3	46	165
V11	11	95	45	20	393	20	239	51	161	135	144	155	4	232	165	469	373	239	285	336	61	34	179	105	404	141	37	83	595	80	227	184	155	242	81	22	314	214	69	50	1	500	361	223	129	145	197	272	101	139	159	93	401	444	91	79	419	290	93	37	836	192	68	1062	257	261	250	225	100	41	51	252	188	128	15	64	426	4	325	165	87	32	153	366	958	333	51	121	30	66	277	236	251	69	13	105	583	21	180	378	90
V12	72	535	110	410	619	63	175	348	135	375	391	6	110	39	452	240	185	241	127	35	242	220	101	86	109	591	26	14	519	485	536	321	154	119	37	384	47	10	69	0	330	137	134	20	209	143	161	22	220	25	3	60	176	108	209	204	333	234	623	52	622	18	131	1623	29	131	199	505	109	18	32	193	302	220	309	261	73	1	232	297	1098	58	12	191	68	194	287	24	779	790	142	53	556	115	588	60	332	168	53	91	357
