Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	25	5	554	179	113	126	16	301	546	285	231	133	130	95	219	268	149	880	30	328	128	12	89	8	160	216	49	534	112	166	55	19	242	610	487	205	1	143	161	9	232	14	33	214	19	750	1078	9	300	217	82	290	353	86	293	452	556	211	7	270	464	32	417	24	842	142	290	375	217	239	158	346	40	372	53	63	203	494	64	736	68	282	58	549	5	655	268	239	161	83	348	138	36	91	465	898	496	33	373	167
V2	154	38	64	94	236	149	19	546	92	10	121	106	30	373	2	5	201	465	2	573	263	25	15	50	214	597	67	476	456	145	156	53	57	42	42	487	360	419	30	12	100	352	45	176	354	612	184	84	162	124	273	117	485	48	279	205	437	655	20	238	22	9	95	293	168	815	75	176	5	214	30	550	320	133	8	67	259	143	373	107	337	233	10	23	360	107	520	9	408	74	83	116	176	131	7	68	35	64	61	161	131
V3	275	33	187	478	23	423	84	248	199	253	236	32	13	416	123	15	573	512	209	52	64	187	22	463	43	96	496	107	32	30	9	66	418	41	24	8	373	16	480	540	141	131	26	377	28	261	134	40	13	736	88	443	110	23	189	232	264	263	65	2	149	193	111	114	91	136	12	4	44	145	48	52	689	17	99	397	56	238	86	45	65	190	359	506	147	408	174	450	704	336	205	348	616	415	74	0	370	14	39	187	168
V4	26	527	398	48	880	108	405	331	455	92	0	183	708	170	69	120	242	165	65	252	87	65	528	181	201	188	241	325	100	106	136	9	150	151	273	122	614	119	46	701	19	45	2	57	108	35	243	63	352	145	87	482	578	399	146	45	80	16	108	200	107	154	18	115	3	240	305	2	656	48	6	281	54	216	320	14	177	299	932	17	196	87	332	236	2	121	15	9	293	526	104	254	224	137	75	0	5	182	83	563	323
V5	473	469	650	59	408	53	65	80	39	74	190	257	407	11	495	24	15	145	1065	55	370	187	77	69	35	347	188	196	108	360	272	119	93	180	228	7	342	247	2	200	627	24	226	255	46	7	127	215	15	112	285	80	141	264	324	574	236	295	2	221	120	98	56	68	193	82	39	72	157	16	57	66	110	179	12	3	305	54	36	17	97	91	72	150	314	306	41	39	31	606	51	221	135	30	22	157	392	88	79	65	477
V6	78	196	35	16	62	281	116	218	25	215	15	30	36	105	11	69	466	491	218	97	104	278	268	455	413	8	5	253	75	811	230	167	98	373	130	279	56	76	283	210	325	134	86	5	485	66	139	112	152	2	96	165	62	35	68	210	161	241	181	922	84	57	14	1096	91	187	93	411	614	288	60	163	411	74	270	24	42	78	175	52	27	113	34	793	14	98	782	12	77	29	61	269	202	673	229	604	31	257	48	156	107
V7	18	277	323	91	126	180	48	185	491	32	275	214	268	206	98	292	414	165	66	54	170	163	264	90	68	303	657	213	229	122	212	1	273	63	306	146	494	8	707	295	518	135	132	71	43	70	479	351	23	18	83	282	134	89	835	261	207	403	131	910	675	71	348	222	165	128	455	238	24	36	85	431	197	22	861	102	214	87	36	87	23	63	423	8	201	134	81	308	613	33	431	397	354	153	98	100	261	472	402	286	184
V8	4	204	218	110	93	18	64	60	83	460	121	251	754	22	70	3	207	236	207	351	6	128	240	134	233	307	409	17	100	181	174	153	764	284	129	711	37	138	244	205	402	145	130	62	6	53	24	46	12	197	37	74	125	162	142	259	48	202	253	77	91	692	112	188	61	424	292	4	8	43	28	373	199	97	4	125	78	351	234	134	36	85	159	313	101	211	81	234	728	385	67	356	44	5	81	288	126	161	264	81	112
V9	44	611	24	276	325	195	176	121	44	65	96	28	78	110	312	52	116	52	839	105	155	581	220	127	328	37	0	443	240	6	13	0	40	643	71	90	52	162	70	123	70	101	474	456	47	390	63	43	334	171	288	287	213	41	230	192	422	158	114	872	28	6	2	350	1	235	96	394	40	90	284	209	163	224	17	141	276	104	118	28	188	545	204	3	278	762	340	100	172	373	274	30	225	75	770	28	85	337	157	404	227
V10	31	336	195	12	6	56	1093	395	98	329	276	203	345	3	5	575	66	266	39	33	461	77	120	422	82	484	5	237	535	242	115	44	127	130	52	133	59	552	441	143	220	316	329	263	311	109	303	172	13	8	47	86	97	109	201	69	213	66	144	126	229	78	207	215	372	185	369	704	336	99	4	295	75	293	96	97	97	423	106	143	44	12	78	282	190	86	214	23	71	282	141	135	315	649	536	205	210	127	79	4	125
