Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	224	151	64	9	65	100	22	19	526	149	175	11	102	447	72	408	114	187	74	96	68	367	193	97	250	85	299	235	94	140	15	380	356	262	177	30	6	635	56	197	346	734	29	573	101	387	132	348	406	33	797	26	100	104	64	64	25	1078	620	515	219	648	116	85	587	731	577	64	657	144	107	100	671	296	311	116	319	23	352	9	36	15	133	36	178	281	101	105	241	173	452	13	117	84	85	210	98	443	119	153	120
V2	53	108	35	122	268	346	80	418	84	509	129	28	158	212	318	24	723	145	12	105	36	17	47	107	142	95	155	27	197	1067	133	32	29	28	90	174	415	317	171	10	152	606	275	92	265	160	189	36	579	403	101	52	293	10	562	106	181	27	160	91	122	52	194	224	39	159	97	81	11	68	114	41	299	217	315	421	204	84	23	32	332	42	9	97	60	18	477	121	22	50	93	2	167	60	461	19	105	412	162	277	115
V3	19	107	259	131	138	543	14	259	271	146	85	306	14	873	230	520	11	155	229	45	90	894	222	266	217	272	78	45	30	654	208	255	470	57	220	284	303	10	13	50	71	261	1	114	9	258	98	92	305	75	172	966	200	111	245	372	315	54	140	3	68	65	125	315	60	18	53	20	115	521	113	17	178	707	468	120	89	214	654	192	230	106	99	271	130	33	223	328	24	101	352	97	82	38	86	200	267	707	68	271	154
V4	630	121	458	195	177	110	11	341	131	385	29	308	157	83	259	360	35	173	593	1020	290	228	3	60	35	141	71	155	277	180	280	594	116	161	199	290	305	564	180	117	354	169	3	334	236	38	229	224	214	202	33	213	38	97	30	82	145	26	712	35	169	144	328	38	15	924	266	860	74	471	411	37	45	436	76	51	96	151	1006	148	9	53	199	393	394	277	390	0	283	417	6	281	345	18	20	133	96	185	839	76	266
V5	10	230	45	188	64	93	160	96	140	29	2	39	160	106	237	107	289	315	82	48	527	99	412	40	51	413	118	258	432	220	185	520	319	138	299	1000	637	5	96	48	129	408	26	47	171	448	75	27	102	3	263	11	4	144	21	26	73	60	101	175	96	58	92	66	356	261	82	148	119	61	3	245	303	305	404	325	4	169	449	131	133	41	24	151	171	311	456	13	107	159	312	214	45	169	107	144	4	95	6	108	151
V6	290	53	60	308	39	16	289	612	97	162	259	57	148	9	274	260	41	120	408	134	266	124	193	158	78	28	855	8	24	9	48	358	84	285	603	251	68	252	848	125	31	21	28	81	531	442	673	370	142	578	19	192	589	1	3	436	480	148	170	3	95	80	90	420	19	208	142	261	566	48	126	222	599	481	74	132	667	175	3	390	33	258	398	199	57	185	276	346	281	394	152	14	611	377	115	506	154	251	103	33	163
V7	68	196	494	110	108	42	954	55	120	28	186	340	105	31	60	171	274	381	1	83	109	407	251	76	109	447	264	263	55	375	429	1194	193	59	247	21	198	147	110	108	138	114	456	57	32	465	249	187	456	113	294	362	78	940	329	318	457	211	36	10	288	277	36	440	329	14	95	77	154	23	131	389	52	135	403	209	18	655	95	13	130	173	47	42	72	63	173	375	94	217	82	35	77	12	9	33	267	159	381	220	203
V8	426	176	85	46	471	14	6	24	220	38	36	38	171	52	72	126	82	86	51	36	96	324	53	29	94	37	143	330	708	382	165	156	528	105	502	258	68	39	418	92	181	199	172	267	135	13	209	33	333	110	457	27	376	106	321	6	83	82	42	47	3	229	32	662	268	98	310	55	242	366	89	178	246	82	298	311	94	37	266	241	71	50	659	343	728	197	491	279	94	1462	70	140	478	93	297	111	185	191	155	50	195
V9	235	45	5	77	3	196	22	40	48	138	86	643	570	347	266	78	322	254	110	37	380	199	195	65	82	93	36	209	533	59	47	479	114	143	305	70	27	12	112	92	7	82	397	55	364	197	156	27	219	230	236	154	3	471	592	656	110	31	209	432	167	65	567	199	11	371	43	308	42	89	92	287	9	377	135	100	224	308	24	228	59	256	827	273	8	149	23	62	382	34	11	240	107	333	128	176	62	26	55	128	57
V10	7	178	226	99	131	721	189	52	364	235	607	59	62	96	688	891	104	208	5	176	286	69	2	264	55	35	400	7	248	270	52	405	57	10	204	38	15	896	121	227	107	1602	551	248	70	22	94	281	512	17	147	182	159	247	52	44	174	76	217	72	108	47	47	295	557	212	203	58	162	224	608	141	428	140	165	57	19	15	96	160	453	63	88	438	491	350	5	69	135	129	11	190	548	64	82	364	64	524	41	38	132
V11	438	466	32	39	1	46	442	247	185	301	263	145	688	114	405	844	267	126	38	296	56	34	200	22	616	274	109	407	165	3	202	33	463	355	0	518	193	13	89	49	158	556	211	29	228	27	216	169	70	23	92	274	79	126	85	531	235	7	94	318	80	148	35	80	681	849	1	51	275	88	87	191	11	1	393	74	556	53	354	247	140	261	422	93	261	290	379	46	304	676	278	219	126	134	1379	71	57	29	23	175	233
V12	15	242	9	69	262	24	102	294	420	65	113	206	179	347	109	159	105	395	75	13	89	63	303	92	228	195	242	396	72	56	151	140	478	244	86	738	225	111	157	1330	45	143	123	189	65	2	395	127	158	29	4	282	56	96	318	108	327	150	320	85	49	402	205	386	310	64	125	128	549	131	516	62	20	27	124	36	94	828	175	87	193	437	663	223	249	122	96	68	13	465	174	59	78	20	81	255	162	35	111	21	123
V13	90	187	140	151	205	426	335	392	341	101	417	229	2	468	13	178	163	161	26	137	226	95	353	593	515	286	162	182	272	343	14	71	296	48	148	93	152	210	279	143	7	77	158	29	12	87	9	439	210	100	195	411	93	69	71	101	10	598	280	187	80	252	1315	214	41	89	277	146	463	201	256	263	56	329	119	105	42	1	104	112	509	376	425	647	47	184	117	76	14	209	42	270	75	188	41	78	50	95	57	447	130
V14	177	16	416	118	275	218	46	654	111	59	88	224	47	39	170	359	658	8	18	40	300	95	233	1195	29	66	44	146	310	263	8	124	91	13	105	53	32	24	111	2	1001	337	430	288	215	16	241	153	346	525	92	273	266	60	231	9	305	235	141	48	385	16	110	16	141	9	274	18	248	313	279	150	115	149	64	231	39	198	125	93	562	108	298	559	99	32	15	226	248	37	108	114	32	33	29	126	135	45	327	85	155
