Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	643	391	680	118	298	33	273	7	4	200	45	27	95	92	644	63	489	36	216	170	930	68	73	168	18	314	52	393	31	201	152	100	310	10	108	333	300	33	25	117	101	159	139	247	468	330	452	543	45	45	316	88	204	33	265	44	722	72	315	453	59	598	164	112	55	498	20	18	118	12	123	172	100	52	724	81	266	262	12	2	289	12	699	237	106	53	87	444	63	382	1	341	951	104	241	178	43	196	372	71	391
V2	595	256	48	192	71	205	123	9	50	212	119	228	544	235	116	75	86	417	140	341	79	100	9	373	93	19	55	43	224	131	293	41	323	17	196	21	763	7	17	187	31	108	778	138	129	12	430	157	385	615	317	43	24	564	428	49	373	750	323	224	490	104	69	350	142	354	79	0	402	188	4	244	186	212	343	64	252	7	97	963	550	235	57	361	41	618	367	277	2	733	118	197	183	115	97	102	18	23	298	386	231
V3	220	35	246	89	68	118	14	83	48	237	124	88	277	315	405	186	168	305	147	94	117	109	265	55	138	212	24	356	30	42	62	463	184	26	78	5	547	280	105	104	11	28	102	56	370	126	530	99	199	459	86	79	256	474	124	93	320	5	146	80	392	159	119	710	150	223	35	250	159	87	54	20	19	23	120	133	132	17	524	30	209	5	12	686	165	43	71	153	188	229	138	325	89	104	193	40	271	429	565	403	164
V4	555	92	7	101	58	357	421	150	262	0	78	336	49	67	235	245	104	320	385	393	44	267	71	184	175	98	162	66	73	402	299	24	10	532	245	444	217	90	111	211	714	24	273	307	323	127	380	92	24	35	432	343	262	122	128	125	370	254	58	3	62	71	134	74	154	520	6	163	276	431	100	2	358	85	88	104	14	192	177	55	952	236	244	46	373	12	298	395	77	18	270	142	90	238	121	170	159	609	68	171	200
V5	41	46	246	503	940	31	196	28	65	633	123	355	34	206	107	32	19	138	157	25	356	192	486	127	449	129	69	47	89	1	42	100	37	218	2	54	3	297	131	84	183	191	2	201	180	566	38	23	611	279	22	665	145	172	16	27	109	25	219	11	86	226	463	694	81	457	95	477	151	98	434	5	153	35	384	82	198	1	417	88	19	201	113	436	177	0	109	114	163	17	394	103	929	38	262	127	129	127	73	131	384
V6	10	426	64	100	101	43	49	158	2	64	225	344	246	218	1636	83	75	295	137	225	237	79	66	85	95	107	641	112	111	169	161	93	93	75	1	3	16	55	34	167	103	207	27	42	459	32	139	87	94	4	698	132	55	50	208	294	524	489	98	33	106	25	168	64	118	175	54	39	244	143	300	825	56	264	331	263	70	49	264	503	126	771	248	330	400	246	9	230	296	72	140	239	167	133	80	105	239	73	291	165	121
V7	9	53	53	38	338	0	306	666	45	165	480	1385	130	364	86	86	110	175	21	185	17	87	623	12	150	273	91	102	1080	21	103	340	422	114	20	6	714	2	247	156	311	148	979	48	147	167	187	117	162	519	56	45	179	226	619	47	5	248	55	221	249	174	140	157	26	160	418	210	60	674	408	31	165	144	16	121	236	237	30	0	369	578	120	52	311	153	143	129	596	197	86	65	30	6	1	48	104	374	96	389	112
V8	27	291	106	88	230	198	357	46	419	50	167	67	44	61	196	214	4	329	75	284	156	153	227	141	240	51	477	123	422	439	61	66	87	302	29	134	203	531	44	112	41	111	109	167	176	172	88	21	14	390	197	245	174	425	90	199	414	295	552	240	118	7	391	16	235	150	147	478	194	215	23	507	354	91	140	289	365	297	554	168	134	106	56	973	110	15	15	162	142	459	231	77	723	72	174	382	16	807	208	80	149
V9	268	68	65	387	43	113	79	326	151	98	716	618	113	339	268	302	1	81	117	639	17	78	60	256	75	426	111	358	28	336	166	131	129	304	89	276	35	53	17	109	118	60	193	198	45	245	76	648	447	469	36	143	49	6	164	594	171	33	8	77	168	279	11	43	64	239	65	710	91	92	322	58	449	225	112	35	69	4	178	387	163	1007	485	126	154	319	393	302	197	13	950	275	41	87	18	421	126	187	135	646	181
V10	339	82	416	432	190	12	122	106	74	85	39	143	6	258	85	7	64	145	590	61	317	21	36	134	100	410	458	702	26	385	29	28	22	14	113	158	48	160	62	109	216	544	310	204	283	503	281	328	37	242	255	221	34	197	12	90	249	251	405	28	179	264	210	292	356	1004	75	12	320	163	152	1129	21	210	104	188	12	237	189	78	268	116	196	459	153	134	201	268	15	237	134	118	280	54	57	28	3	151	84	336	303
