Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	20	169	19	590	228	117	440	44	27	739	98	260	370	216	363	89	345	772	93	117	58	395	152	114	624	27	164	3	112	330	13	8	356	360	109	443	265	82	92	28	65	32	275	580	68	590	56	321	216	188	170	104	354	1	31	239	99	187	18	17	363	262	1	73	140	19	26	71	343	209	205	305	48	137	91	168	100	20	164	91	72	3	22	78	247	0	154	131	71	647	298	95	165	209	105	78	89	4	215	178
V2	40	106	41	2	174	49	495	227	1243	259	58	50	31	4	705	330	1048	86	288	214	246	177	160	1018	951	427	18	150	82	201	411	126	245	5	5	41	144	382	152	246	320	119	52	105	400	98	64	420	1	290	73	512	11	38	643	503	56	103	25	94	307	41	102	233	27	29	134	104	858	1139	3	867	500	126	270	438	206	100	667	497	80	6	53	102	123	523	240	95	422	444	162	54	2	241	498	25	24	3	2	423	88
V3	279	74	203	54	150	163	543	76	9	150	47	147	190	394	131	203	358	84	128	208	258	258	9	1189	735	74	371	31	354	133	171	50	264	277	51	294	95	192	840	109	46	274	47	360	97	72	185	479	29	1	399	241	44	16	467	43	45	124	114	131	160	35	135	183	557	274	69	103	260	55	113	353	728	289	204	213	51	297	88	105	229	440	83	4	309	92	225	504	324	119	121	83	231	60	6	81	71	1011	29	51	161
V4	440	2	134	33	15	492	161	206	37	239	177	39	446	255	474	83	393	14	153	237	324	336	60	482	1	14	1022	226	100	102	543	0	108	188	439	10	540	93	20	244	2	312	300	206	103	74	55	36	111	54	203	6	78	70	324	47	130	67	147	37	414	378	243	416	550	92	48	3	37	427	595	238	209	40	211	216	70	2	39	411	76	36	773	147	264	69	411	865	377	16	340	33	734	52	709	99	454	235	329	115	143
V5	31	388	513	83	325	96	540	352	569	31	71	177	332	82	123	118	912	253	60	361	96	440	111	290	113	38	16	66	56	1	10	69	199	31	203	18	76	229	302	2	699	807	94	20	533	236	246	81	52	11	331	6	215	275	290	206	59	76	185	600	150	564	361	56	274	1227	86	94	132	11	124	323	111	146	94	266	23	1	48	337	90	25	174	411	169	309	268	627	12	480	662	119	206	129	489	123	80	65	125	441	288
V6	46	198	116	52	80	141	193	65	273	415	96	396	126	87	149	360	150	103	143	133	6	445	45	43	298	63	23	473	65	169	36	85	38	423	85	15	20	61	35	134	532	266	202	455	10	54	271	101	20	79	186	47	93	110	171	56	169	37	271	130	564	431	52	82	59	167	116	762	81	319	1	56	283	295	169	48	215	13	576	153	258	20	28	148	91	71	39	860	344	50	226	475	100	94	22	289	393	51	556	55	108
V7	54	494	76	61	152	123	347	201	853	174	114	201	75	237	3	228	156	562	13	25	466	420	114	40	166	256	281	24	61	145	36	170	787	299	66	69	168	322	102	117	4	101	125	2	207	33	133	222	9	206	374	234	44	14	165	143	22	77	9	68	58	126	224	70	70	6	208	51	65	220	378	176	34	93	91	38	580	151	214	314	269	66	710	252	532	511	258	500	204	32	82	604	82	435	47	81	13	361	10	197	178
V8	359	323	582	49	465	161	139	59	96	28	307	306	0	291	14	469	111	17	1179	22	385	77	42	10	69	161	36	282	88	79	188	105	714	18	289	38	73	214	51	214	594	274	43	81	8	103	513	24	102	33	137	701	88	109	12	48	517	43	79	58	110	44	177	250	525	25	235	17	350	648	52	200	678	130	90	226	292	104	59	8	235	56	288	310	262	641	106	18	82	262	257	36	210	107	233	101	24	54	510	768	386
V9	83	276	96	260	314	0	250	300	206	203	26	283	114	85	199	47	227	275	511	54	170	203	367	164	114	238	21	386	216	255	138	448	505	236	92	76	3	223	911	62	171	228	39	36	10	117	507	200	81	435	78	95	336	55	126	12	242	120	176	120	243	42	460	230	124	500	108	158	179	195	24	336	98	200	61	372	67	132	655	368	160	148	350	224	532	94	168	26	274	8	262	52	18	73	69	247	57	500	344	252	176
V10	25	462	117	1105	90	93	77	214	15	722	192	666	401	105	135	150	54	567	9	343	450	21	282	17	297	154	67	30	200	583	145	685	225	13	9	327	52	124	185	109	66	172	55	85	28	458	23	286	50	119	69	85	142	275	305	132	136	196	84	461	39	349	13	321	29	260	225	21	8	84	107	136	229	261	425	280	114	17	117	201	338	2	188	209	616	585	19	415	250	95	0	125	56	13	117	105	197	68	32	39	308
V11	146	114	23	38	63	104	101	336	137	140	629	503	486	88	48	205	352	11	46	22	194	195	95	21	84	161	95	93	381	38	250	94	578	102	190	401	51	111	39	36	24	66	74	183	79	78	47	9	57	427	6	29	441	236	103	93	27	20	378	27	119	462	125	635	1	55	9	209	54	185	127	31	162	1	46	245	225	146	262	510	246	173	210	93	337	533	197	100	222	66	288	152	93	230	394	12	317	93	15	874	75
V12	21	294	593	239	88	12	448	85	103	640	50	55	283	213	460	52	52	292	296	4	80	155	195	256	73	55	54	121	320	120	111	66	97	161	90	654	150	11	277	31	55	445	70	304	461	53	13	85	88	133	503	200	138	254	137	57	182	97	777	403	127	34	202	123	117	204	158	86	33	328	69	6	100	333	30	159	263	22	21	250	221	131	244	8	276	39	58	492	80	307	580	228	1270	539	89	229	50	448	285	15	328
V13	468	47	32	89	90	1	86	267	13	44	28	45	73	151	1229	48	471	108	16	240	44	325	112	40	222	716	170	93	593	95	239	24	152	87	93	285	312	307	33	175	126	221	384	470	384	25	98	134	30	161	169	317	139	14	537	561	207	280	292	23	126	89	217	300	725	283	94	223	147	326	245	297	669	35	378	463	673	13	15	159	72	109	209	166	120	34	65	13	428	62	154	12	38	88	313	54	254	131	338	10	134
V14	564	29	430	312	430	121	48	731	680	124	161	78	82	7	161	85	1	21	177	372	18	217	20	31	273	261	26	242	156	84	2	161	550	100	124	192	113	324	86	467	55	9	761	12	144	35	20	14	283	582	895	114	126	9	380	62	105	148	511	3	441	76	383	79	30	472	5	66	494	51	159	139	54	29	88	686	484	50	568	43	148	67	195	340	36	35	73	115	18	893	46	42	28	297	437	7	16	62	139	44	345
V15	183	128	534	75	143	1	257	91	19	69	920	196	142	35	259	300	34	528	171	41	37	55	169	29	88	0	200	172	90	62	40	5	57	206	182	158	1060	215	225	220	13	190	15	65	84	244	478	9	291	89	139	70	273	9	287	32	546	877	153	109	479	79	356	70	117	1	42	113	224	366	141	700	345	131	71	523	109	6	229	462	316	13	264	46	235	253	163	224	114	226	41	746	73	199	120	26	84	65	1082	224	275
