Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	418	149	51	455	49	148	64	340	233	63	181	6	126	65	147	137	80	484	192	197	648	217	136	261	0	16	69	276	161	827	482	57	260	102	11	38	62	51	177	261	201	466	768	170	15	103	183	208	203	2	25	24	483	140	180	482	30	425	124	309	149	457	43	291	550	62	472	35	152	50	69	184	248	408	56	63	99	123	343	209	111	20	60	377	517	143	84	57	366	21	403	210	13	425	286	188	197	602	834	273
V2	854	374	103	83	144	71	86	129	19	123	370	10	209	160	97	670	22	1	284	109	0	346	36	266	66	188	44	297	521	147	117	73	353	138	304	476	303	70	98	121	207	202	374	296	166	20	138	38	7	16	125	10	82	280	79	24	152	142	57	261	93	141	185	119	377	113	411	11	52	41	538	185	68	210	33	6	94	11	167	275	166	435	161	106	11	561	95	89	94	172	281	11	23	393	55	186	2	276	88	37	238
V3	499	349	139	96	863	178	219	95	349	265	280	383	1	131	366	691	15	518	68	303	136	92	137	378	689	60	26	793	554	371	410	17	194	4	96	117	615	238	74	206	324	161	164	26	227	197	256	82	33	21	401	40	454	11	492	259	467	157	41	45	161	359	198	1	445	314	274	166	310	142	194	310	209	439	287	335	566	151	207	157	10	682	698	565	284	153	49	6	86	54	13	11	179	70	71	293	5	319	103	7	441
V4	668	134	34	275	564	37	37	356	87	69	349	402	411	46	67	792	85	615	596	279	786	80	22	22	99	32	208	222	101	353	30	516	260	409	394	67	558	13	78	133	147	160	64	35	288	14	58	22	134	82	212	59	105	38	2	93	655	200	709	162	67	21	172	132	48	490	134	272	34	150	22	153	308	106	14	62	87	524	206	348	266	122	96	427	166	895	45	47	103	290	174	20	8	7	236	109	16	60	802	125	356
V5	101	233	188	461	176	51	243	3	126	540	161	256	205	264	477	32	26	411	7	113	16	300	480	404	690	252	272	36	662	798	7	196	23	265	40	525	563	392	127	19	30	118	205	611	134	161	140	575	264	44	421	179	210	514	2	65	88	278	169	268	362	133	458	0	113	79	348	336	154	127	15	93	112	79	138	91	181	70	36	112	28	29	690	368	128	253	575	131	274	559	14	12	156	83	305	167	38	29	112	46	248
V6	45	402	153	68	83	42	148	253	98	926	153	103	191	20	35	302	59	8	106	281	320	233	61	113	37	44	66	517	254	225	444	263	308	30	128	100	241	326	45	1319	11	64	226	185	66	707	359	463	153	51	98	134	311	154	534	450	474	255	270	228	135	261	102	520	174	118	81	13	288	36	33	8	224	295	756	7	122	651	305	174	339	382	637	1	533	37	508	176	297	22	5	132	34	42	140	105	11	144	34	246	138
V7	71	173	167	189	210	138	209	77	20	160	42	434	53	27	64	33	344	676	1655	421	154	49	555	308	15	4	27	192	111	72	93	180	224	263	505	725	94	564	664	8	83	551	18	151	250	107	574	378	612	161	231	142	116	236	11	32	411	254	412	234	209	100	208	55	13	129	8	169	196	303	736	173	827	39	196	236	73	441	45	157	196	9	50	42	76	48	91	54	177	221	492	153	11	39	19	172	1	36	23	114	173
V8	327	71	7	25	172	155	37	13	368	54	153	142	434	210	65	13	77	196	73	305	897	390	222	164	92	266	980	26	29	343	232	16	23	82	7	697	6	427	132	232	430	29	218	90	236	612	162	89	71	278	154	106	505	29	111	71	316	50	264	14	296	32	569	596	325	105	117	33	414	139	200	800	142	4	11	1	266	298	90	362	110	137	194	730	247	13	156	181	90	23	385	151	31	146	45	66	65	649	72	365	137
V9	154	62	36	55	376	353	69	1050	284	225	136	169	171	105	206	454	76	125	106	524	796	369	321	273	123	136	94	150	15	1	347	221	293	22	76	335	302	594	43	198	696	33	178	121	70	278	37	6	738	235	79	147	217	514	332	147	21	152	495	280	171	47	254	71	1104	67	488	182	172	43	213	391	116	90	80	463	114	133	443	71	5	29	275	165	393	62	838	51	297	60	104	45	176	171	10	432	83	237	6	153	192
V10	46	553	443	83	132	321	854	621	73	255	132	417	235	102	147	21	452	32	15	335	91	250	194	67	230	106	311	38	15	122	9	81	293	844	229	58	235	30	16	487	272	440	490	522	22	18	37	2	97	58	441	379	219	79	110	373	448	135	176	30	152	31	234	26	121	90	125	93	122	146	220	595	495	154	410	74	54	365	94	118	155	233	32	51	27	219	414	115	140	26	294	188	251	10	71	109	219	128	148	284	207
