Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	396	110	76	207	12	219	256	126	63	256	3	82	74	123	67	107	232	28	78	371	244	545	277	310	156	119	69	131	12	396	667	25	107	69	51	31	307	284	55	48	11	823	176	564	27	110	272	76	409	549	49	469	272	307	51	162	65	184	298	27	300	32	248	5	104	341	73	51	452	38	9	61	114	78	188	41	391	74	173	115	229	495	21	47	45	890	184	708	180	704	124	20	190	11	92	0	505	9	602	154	190
V2	94	87	3	31	103	191	13	411	19	153	285	103	604	151	21	120	81	24	404	160	143	44	59	323	209	26	172	208	150	310	15	502	241	158	57	91	22	72	197	90	352	177	185	105	5	120	550	203	110	70	23	277	235	269	340	10	157	281	125	100	576	0	36	64	95	216	146	96	586	63	199	27	290	246	32	222	155	75	251	48	91	165	304	93	304	4	194	111	139	3	32	9	432	26	100	23	344	84	136	94	79
V3	87	25	55	26	986	134	132	195	45	36	285	612	125	52	9	122	455	83	307	21	23	133	185	244	27	21	15	17	412	184	785	77	221	68	321	68	33	356	54	2	93	116	144	39	107	400	235	133	98	29	40	177	262	178	766	144	157	52	369	582	148	10	5	143	347	425	138	727	426	228	305	21	65	69	87	95	272	399	12	76	344	198	182	134	97	328	51	1248	265	101	150	78	234	174	2	93	634	571	12	431	156
V4	4	110	492	48	58	277	52	259	87	27	134	2	228	183	85	39	17	173	41	114	69	168	27	193	34	89	138	250	146	244	115	412	91	68	914	347	82	113	131	118	79	209	299	175	364	137	73	310	28	198	20	303	328	304	20	21	103	110	342	410	315	264	188	278	51	483	146	43	30	291	160	184	76	40	747	26	241	85	45	9	551	76	320	13	38	299	5	99	393	237	78	50	107	281	12	177	417	6	77	447	166
V5	490	185	157	449	96	116	130	88	199	42	198	4	15	47	163	16	174	48	25	355	101	56	143	313	45	42	404	257	127	143	97	384	694	79	40	73	560	58	84	416	114	6	200	489	322	612	15	665	27	12	138	163	189	264	8	129	139	592	76	78	356	345	25	678	42	271	34	100	193	157	24	121	429	107	453	83	162	99	106	485	1289	2	284	10	260	69	1	47	16	53	134	19	25	102	340	480	262	499	59	2	304
V6	80	708	111	27	293	57	294	74	27	431	142	333	368	836	123	187	391	854	127	119	215	1	92	101	224	280	56	224	546	550	95	41	36	132	71	171	563	279	249	125	16	202	270	352	824	202	405	178	725	68	88	426	236	73	199	298	355	75	432	281	197	16	237	1066	74	84	427	242	36	480	40	60	26	163	304	173	88	69	84	57	142	40	293	90	76	391	99	75	157	154	48	143	193	44	9	310	243	166	12	25	225
V7	354	260	58	157	94	226	86	268	509	802	90	20	183	316	0	203	108	295	167	115	538	116	95	37	142	51	191	282	87	355	58	437	114	93	616	260	80	241	125	123	196	349	167	614	131	58	398	95	23	165	272	1	328	221	96	114	410	486	246	59	5	86	936	82	8	222	290	90	156	280	183	32	365	213	210	57	7	13	111	466	17	180	27	54	150	262	104	292	166	64	54	163	275	26	14	149	38	36	209	549	204
V8	210	55	153	3	25	415	85	385	39	180	18	423	212	2	47	201	381	261	4	254	148	837	268	249	385	0	81	496	648	17	257	204	341	153	91	187	104	18	128	147	465	722	83	45	154	137	50	77	146	41	100	143	84	135	628	127	158	620	375	294	162	17	221	56	211	72	336	187	117	102	28	206	115	2	115	828	15	402	50	435	85	201	60	26	150	151	168	548	128	36	608	17	106	125	4	58	152	54	437	87	106
V9	11	9	20	716	55	199	29	395	128	119	78	3	213	129	836	261	33	72	11	83	148	219	87	101	14	311	155	657	90	52	254	640	165	12	126	295	238	93	42	50	152	49	33	144	168	52	43	255	150	46	135	65	113	289	3	86	25	442	24	660	192	221	67	227	1174	131	373	419	364	105	134	8	18	274	55	1	19	168	365	87	16	315	118	4	154	174	146	106	627	145	118	27	98	4	357	705	0	96	85	72	147
V10	197	170	59	392	90	565	136	312	92	681	124	2	109	148	48	534	103	111	127	120	4	528	36	18	195	241	460	148	44	121	502	91	365	113	123	37	194	25	177	127	80	32	117	49	50	477	216	221	401	2	76	3	200	320	29	8	56	390	196	472	239	11	249	137	66	30	458	140	166	169	678	115	368	169	76	541	108	58	192	110	13	127	454	109	43	642	249	416	81	126	9	220	11	78	254	98	400	98	282	239	175
