Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	389	37	204	687	316	950	151	334	113	125	29	351	125	312	21	269	374	135	512	79	196	47	18	148	2211	589	81	53	212	109	76	782	99	52	180	148	3	233	181	45	93	137	438	141	11	175	135	116	13	67	150	10	57	15	95	90	501	425	687	58	20	42	0	112	74	5	193	3	25	98	319	3	351	113	13	426	18	111	215	18	368	212	302	58	113	65	720	455	7	77	472	1222	471	236	49	106	35	431	144	30	337
V2	209	1	20	60	243	54	48	78	185	342	240	108	1099	71	298	234	195	427	222	77	235	517	261	117	22	24	74	1885	107	277	366	99	200	614	296	800	175	343	46	78	339	32	69	299	359	66	409	116	145	437	66	172	191	501	457	110	101	23	3	376	282	65	373	191	70	24	215	6	60	93	200	119	195	5	182	184	268	378	404	138	143	277	34	94	92	939	27	12	174	51	84	41	413	152	379	569	43	7	305	29	120
V3	40	1	321	121	11	12	72	324	156	45	388	192	13	4	58	79	55	226	22	475	676	320	475	189	862	600	411	434	445	54	126	216	55	24	21	216	192	177	25	669	114	505	142	13	37	38	163	46	250	293	175	169	223	7	29	267	10	20	370	31	421	87	59	81	52	278	144	75	368	300	29	44	577	90	359	123	1187	97	47	442	58	307	125	494	83	97	138	323	437	424	34	119	515	22	358	20	1	103	73	267	111
V4	318	42	98	500	916	288	226	320	159	140	194	32	4	106	20	109	156	115	165	83	85	426	540	3	267	246	80	93	153	13	239	51	328	257	423	625	139	161	105	142	189	1	221	96	478	259	21	76	408	217	586	9	24	170	44	275	417	591	22	24	49	177	128	118	54	23	201	59	173	30	70	95	5	393	322	114	416	86	540	270	3	124	309	285	267	85	468	104	815	259	209	88	76	218	237	96	241	572	78	102	331
V5	39	131	145	156	113	27	342	42	263	57	22	7	289	394	338	19	434	190	267	11	114	115	243	231	210	48	29	74	305	137	281	101	248	356	19	136	334	208	77	138	542	263	108	711	22	93	485	228	89	24	169	187	484	159	116	143	39	307	335	51	120	160	387	475	174	64	180	25	55	205	34	644	38	15	257	43	74	52	189	59	90	32	29	277	401	122	314	303	874	91	219	243	143	45	47	259	374	367	5	471	118
V6	572	87	103	66	16	540	762	67	44	56	609	35	221	126	36	234	225	1506	26	335	50	83	181	25	198	414	281	171	33	24	55	228	13	246	83	13	200	89	52	796	11	191	148	74	90	573	74	461	271	67	251	85	35	12	307	62	361	346	47	331	626	381	390	326	76	119	281	487	447	416	117	2	274	280	595	354	118	51	644	399	162	68	9	186	361	93	199	51	202	185	81	207	17	499	102	0	136	189	90	79	195
V7	91	255	129	15	255	7	129	464	40	26	249	14	21	60	136	76	39	417	722	275	0	97	154	21	439	114	163	236	70	226	482	155	128	53	70	207	96	513	89	344	5	56	144	151	138	15	632	419	82	43	15	162	220	127	166	114	48	46	792	49	78	49	331	38	34	53	35	172	153	167	48	190	107	217	158	81	118	20	257	18	182	20	63	251	179	130	200	275	0	63	52	55	23	231	236	91	522	287	152	122	142
V8	83	87	31	25	7	348	311	141	66	349	170	245	98	331	569	131	132	312	6	154	296	353	651	231	25	179	7	193	416	209	120	43	433	118	140	76	211	96	317	138	56	513	636	248	892	81	14	371	122	5	19	148	187	154	106	99	339	274	125	76	873	193	183	35	21	35	41	0	66	532	163	51	54	698	177	258	134	73	39	37	61	107	56	129	150	695	193	91	2	5	46	77	479	176	678	265	3	272	89	82	67
V9	92	127	85	340	529	451	822	0	52	530	202	131	11	453	181	92	115	115	418	249	164	335	25	58	15	139	182	231	202	375	29	132	442	450	98	34	89	280	32	33	21	262	51	199	65	97	13	161	596	178	42	334	156	91	51	450	411	122	107	213	364	134	407	22	845	68	162	236	19	21	285	43	66	185	421	497	184	46	17	172	86	387	92	393	65	21	147	52	202	42	26	27	131	54	234	232	327	394	189	392	212
V10	78	44	56	727	222	398	165	26	325	19	116	103	369	132	547	218	172	316	137	119	10	360	111	117	41	187	445	580	83	21	135	101	53	195	514	128	230	307	97	62	308	221	638	137	12	429	3	243	364	303	709	98	81	33	18	363	359	272	62	0	116	129	362	311	404	0	474	116	87	363	129	373	4	48	380	284	193	241	53	73	93	54	155	93	124	134	121	473	193	198	85	404	109	194	328	10	337	430	390	53	239
